index	mortality	x	y	20150712 21:39:34.669	20150712 23:01:55.372	20150713 00:24:17.970	20150713 01:46:46.730	20150713 03:09:12.620	20150713 04:31:48.213	20150713 05:54:19.864	20150713 07:16:48.963	20150713 08:39:10.492	20150713 10:01:46.821	20150713 11:24:21.234	20150713 12:46:54.391	20150713 14:09:27.334	20150713 15:32:03.282	20150713 16:54:36.340	20150713 18:17:02.501	20150713 19:39:41.807	20150713 21:02:17.884	20150713 22:25:01.866	20150713 23:47:33.327	20150714 01:10:08.323	20150714 02:32:29.372	20150714 03:55:03.157	20150714 05:17:40.957	20150714 06:40:17.113	20150714 08:02:54.104	20150714 09:25:31.986	20150714 10:48:10.863	20150714 12:10:43.374	20150714 13:33:17.482	20150714 14:55:52.875	20150714 16:18:20.593	20150714 17:40:47.952	20150714 19:03:27.346	20150714 20:26:04.123	20150714 21:48:35.852	20150714 23:11:18.974	20150715 00:33:54.17	20150715 01:56:11.532	20150715 11:33:01.648	20150715 12:55:40.448	20150715 14:18:12.933	20150715 15:40:44.560	20150715 17:03:16.703	20150715 18:25:51.186	20150715 19:48:33.683	20150715 21:11:10.173	20150715 22:33:48.280	20150715 23:56:26.506	20150716 01:19:04.116	20150716 02:41:30.254	20150716 04:04:04.896	20150716 05:26:37.832	20150716 06:49:09.457	20150716 08:11:43.973	20150716 09:34:05.490	20150716 10:56:33.30	20150716 12:19:15.881	20150716 13:42:00.440	20150716 15:04:36.307	20150716 16:27:19.277	20150716 17:49:31.848	20150716 19:12:13.865	20150716 20:34:52.380	20150716 21:58:47.785	20150716 23:21:23.257	20150717 00:43:56.949	20150717 02:06:25.158	20150717 03:28:48.568	20150717 04:51:13.696	20150717 06:13:54.454	20150717 07:36:24.117	20150717 08:58:56.200	20150717 10:21:37.229	20150717 11:44:09.113	20150717 13:06:49.811	20150717 14:29:19.72	20150717 15:51:59.269	20150717 17:14:34.717	20150717 18:37:00.677	20150717 19:59:41.598	20150717 21:22:20.01	20150717 22:44:51.879	20150718 00:07:35.537	20150718 01:30:19.27	20150718 02:52:57.692	20150718 04:15:46.612	20150718 05:38:36.415	20150718 07:01:17.133	20150718 08:23:59.344	20150718 09:46:46.446	20150718 11:09:25.397	20150718 12:32:02.392	20150718 13:54:40.683	20150718 15:17:22.290
1	20150717 03:28:48.568	257.0	1035.0	0.0	0.0	0.0	0.0	147.0	145.0	155.0	97.0	148.0	174.0	135.0	111.0	177.0	156.0	104.0	138.0	150.0	179.0	152.0	121.0	125.0	130.0	155.0	155.0	124.0	192.0	140.0	121.0	155.0	150.0	121.0	167.0	102.0	80.0	116.0	106.0	116.0	90.0	155.0	247.0	176.0	135.0	155.0	146.0	219.0	137.0	92.0	163.0	198.0	130.0	108.0	150.0	188.0	197.0	265.0	176.0	274.0	233.0	221.0	223.0	307.0	176.0	198.0	292.0	312.0	245.0	178.0	295.0	337.0	280.0	386.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	419.0	496.0	504.0	536.0	652.0	643.0	497.0	557.0
2	20150715 22:33:48.280	209.0	1026.0	0.0	177.0	121.0	126.0	134.0	148.0	102.0	155.0	157.0	147.0	136.0	201.0	118.0	115.0	85.0	107.0	156.0	178.0	128.0	152.0	178.0	129.0	158.0	161.0	157.0	136.0	130.0	119.0	99.0	159.0	146.0	170.0	169.0	176.0	166.0	132.0	119.0	127.0	121.0	156.0	172.0	201.0	180.0	149.0	139.0	128.0	141.0	409.0	595.0	649.0	677.0	766.0	663.0	609.0	554.0	691.0	569.0	692.0	569.0	515.0	543.0	562.0	647.0	663.0	654.0	176.0	225.0	177.0	233.0	191.0	153.0	160.0	0.0	0.0	233.0	0.0	0.0	211.0	0.0	317.0	146.0	114.0	203.0	294.0	246.0	209.0	188.0	198.0	136.0	192.0	199.0	154.0	246.0	180.0	225.0
3	20150715 18:25:51.186	453.0	1032.0	0.0	0.0	62.0	178.0	152.0	183.0	98.0	152.0	191.0	162.0	216.0	163.0	168.0	113.0	150.0	109.0	106.0	145.0	121.0	210.0	147.0	95.0	144.0	139.0	142.0	161.0	126.0	110.0	205.0	170.0	213.0	120.0	127.0	159.0	179.0	96.0	137.0	175.0	175.0	98.0	90.0	229.0	231.0	209.0	422.0	507.0	506.0	482.0	396.0	316.0	302.0	316.0	266.0	303.0	358.0	344.0	314.0	335.0	342.0	352.0	295.0	341.0	317.0	460.0	590.0	270.0	256.0	194.0	198.0	224.0	180.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	228.0	219.0	249.0	173.0	218.0	179.0	211.0	276.0	144.0	251.0	277.0
4	20150716 23:21:23.257	130.0	1027.0	0.0	165.0	154.0	130.0	182.0	124.0	127.0	133.0	119.0	133.0	138.0	156.0	119.0	187.0	110.0	136.0	149.0	152.0	133.0	146.0	138.0	182.0	181.0	135.0	92.0	122.0	122.0	198.0	151.0	172.0	117.0	138.0	197.0	158.0	166.0	128.0	81.0	91.0	196.0	159.0	153.0	182.0	168.0	138.0	152.0	155.0	91.0	128.0	179.0	222.0	150.0	170.0	150.0	164.0	137.0	197.0	181.0	149.0	149.0	137.0	188.0	146.0	209.0	192.0	144.0	369.0	296.0	557.0	572.0	591.0	501.0	450.0	0.0	0.0	573.0	0.0	0.0	448.0	0.0	494.0	393.0	487.0	536.0	337.0	445.0	499.0	541.0	453.0	488.0	618.0	552.0	604.0	565.0	606.0	597.0
5	20150715 11:33:01.648	518.0	1032.0	0.0	0.0	98.0	33.0	138.0	144.0	126.0	114.0	149.0	181.0	129.0	171.0	162.0	209.0	120.0	118.0	168.0	143.0	186.0	117.0	190.0	192.0	193.0	105.0	146.0	203.0	152.0	124.0	95.0	130.0	126.0	124.0	183.0	262.0	236.0	188.0	209.0	225.0	209.0	348.0	245.0	260.0	351.0	246.0	344.0	133.0	247.0	176.0	119.0	212.0	143.0	186.0	182.0	173.0	151.0	146.0	209.0	153.0	144.0	145.0	163.0	132.0	186.0	126.0	240.0	141.0	116.0	211.0	206.0	201.0	134.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	0.0	342.0	144.0	320.0	328.0	377.0	561.0	337.0	406.0	466.0	346.0	529.0
6	20150718 05:38:36.415	1086.0	1033.0	0.0	0.0	87.0	117.0	195.0	135.0	151.0	169.0	87.0	125.0	132.0	149.0	127.0	144.0	158.0	169.0	132.0	192.0	91.0	188.0	127.0	158.0	104.0	165.0	117.0	187.0	184.0	117.0	140.0	178.0	91.0	157.0	176.0	200.0	174.0	139.0	125.0	151.0	200.0	140.0	113.0	154.0	108.0	219.0	142.0	143.0	159.0	132.0	185.0	180.0	146.0	145.0	124.0	134.0	179.0	140.0	174.0	180.0	153.0	127.0	123.0	131.0	232.0	128.0	187.0	118.0	182.0	216.0	156.0	165.0	272.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	100.0	225.0	174.0	304.0	297.0	362.0	433.0	557.0	431.0	423.0	509.0
7	20150717 00:43:56.949	336.0	1030.0	0.0	0.0	172.0	155.0	117.0	157.0	105.0	204.0	157.0	102.0	108.0	106.0	160.0	155.0	124.0	154.0	145.0	258.0	147.0	194.0	155.0	176.0	175.0	110.0	134.0	169.0	197.0	122.0	106.0	198.0	165.0	191.0	148.0	89.0	177.0	143.0	113.0	125.0	181.0	135.0	118.0	158.0	215.0	157.0	137.0	145.0	184.0	149.0	210.0	140.0	173.0	162.0	149.0	136.0	144.0	155.0	184.0	160.0	120.0	230.0	274.0	170.0	236.0	293.0	289.0	318.0	376.0	523.0	494.0	499.0	683.0	628.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669.0	547.0	629.0	589.0	532.0	434.0	475.0	509.0	458.0	388.0	510.0	574.0	426.0	483.0
8	20150715 23:56:26.506	44.0	1025.0	0.0	94.0	139.0	143.0	140.0	143.0	147.0	157.0	146.0	170.0	112.0	170.0	150.0	137.0	102.0	176.0	150.0	163.0	126.0	115.0	130.0	154.0	167.0	136.0	176.0	115.0	149.0	136.0	208.0	147.0	139.0	132.0	154.0	138.0	140.0	159.0	259.0	129.0	150.0	116.0	171.0	141.0	176.0	163.0	167.0	132.0	162.0	235.0	317.0	414.0	288.0	314.0	318.0	416.0	333.0	331.0	0.0	387.0	468.0	508.0	418.0	575.0	541.0	564.0	599.0	584.0	532.0	377.0	291.0	182.0	341.0	255.0	0.0	68.0	231.0	51.0	0.0	159.0	45.0	277.0	184.0	183.0	186.0	0.0	0.0	248.0	264.0	236.0	347.0	302.0	261.0	359.0	350.0	316.0	348.0
9	20150716 23:21:23.257	12.0	1033.0	0.0	0.0	0.0	0.0	205.0	110.0	153.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	175.0	202.0	203.0	196.0	266.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	378.0	475.0	360.0	316.0	474.0
10	20150716 17:49:31.848	247.0	1032.0	0.0	0.0	0.0	171.0	122.0	197.0	165.0	132.0	136.0	106.0	93.0	148.0	139.0	168.0	150.0	161.0	165.0	163.0	146.0	114.0	115.0	180.0	163.0	149.0	137.0	126.0	113.0	146.0	161.0	191.0	211.0	135.0	138.0	168.0	154.0	182.0	106.0	159.0	160.0	139.0	169.0	151.0	134.0	98.0	115.0	175.0	171.0	203.0	263.0	136.0	105.0	224.0	141.0	229.0	196.0	200.0	184.0	261.0	201.0	248.0	196.0	379.0	253.0	306.0	407.0	372.0	264.0	280.0	287.0	325.0	354.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	0.0	540.0	477.0	521.0	506.0	515.0	497.0	489.0	509.0	503.0	470.0	401.0
