index	mortality	x	y	20150712 21:04:03.809	20150712 22:26:31.278	20150712 23:48:54.377	20150713 01:11:16.529	20150713 02:33:43.563	20150713 03:56:14.187	20150713 05:18:50.910	20150713 06:41:17.942	20150713 08:03:42.218	20150713 09:26:16.375	20150713 10:48:47.521	20150713 12:11:23.323	20150713 13:33:54.169	20150713 14:56:31.113	20150713 16:19:04.169	20150713 17:41:34.302	20150713 19:04:07.557	20150713 20:26:46.347	20150713 21:49:31.261	20150713 23:12:03.625	20150714 00:34:30.370	20150714 01:56:58.431	20150714 03:19:27.158	20150714 04:42:03.731	20150714 06:04:41.866	20150714 07:27:22.663	20150714 08:49:57.727	20150714 10:12:35.17	20150714 11:35:15.850	20150714 12:57:46.961	20150714 14:20:19.398	20150714 15:42:56.926	20150714 17:05:20.112	20150714 18:27:47.751	20150714 19:50:32.409	20150714 21:13:01.666	20150714 22:35:41.437	20150714 23:58:21.614	20150715 01:20:49.264	20150715 10:57:33.506	20150715 12:20:04.772	20150715 13:42:44.132	20150715 15:05:13.337	20150715 16:27:49.42	20150715 17:50:13.803	20150715 19:12:55.986	20150715 20:35:39.02	20150715 21:58:18.605	20150715 23:20:51.884	20150716 00:43:28.19	20150716 02:06:06.133	20150716 03:28:37.389	20150716 04:51:08.639	20150716 06:13:46.604	20150716 07:36:18.483	20150716 08:58:44.110	20150716 10:21:00.21	20150716 11:43:39.15	20150716 13:06:22.758	20150716 14:29:07.453	20150716 15:51:42.860	20150716 17:14:10.605	20150716 18:36:40.359	20150716 19:59:17.956	20150716 21:23:17.67	20150716 22:45:44.857	20150717 00:08:23.342	20150717 01:30:57.439	20150717 02:53:19.614	20150717 04:15:45.376	20150717 05:38:19.293	20150717 07:00:55.201	20150717 08:23:19.961	20150717 09:46:02.782	20150717 11:08:31.453	20150717 12:31:13.577	20150717 13:53:49.548	20150717 15:16:24.293	20150717 16:39:02.428	20150717 18:01:33.374	20150717 19:24:04.472	20150717 20:46:45.404	20150717 22:09:28.350	20150717 23:32:02.832	20150718 00:54:39.297	20150718 02:17:26.175	20150718 03:40:12.71	20150718 05:02:55.501	20150718 06:25:42.668	20150718 07:48:20.460	20150718 09:11:12.304	20150718 10:33:56.808	20150718 11:56:30.539	20150718 13:19:11.66	20150718 19:37:28.813
1	20150717 23:32:02.832	178.0	1027.0	0.0	131.0	125.0	0.0	168.0	162.0	187.0	0.0	115.0	181.0	121.0	133.0	147.0	180.0	125.0	104.0	136.0	197.0	130.0	144.0	191.0	133.0	238.0	119.0	72.0	110.0	0.0	101.0	158.0	119.0	58.0	0.0	0.0	168.0	127.0	129.0	147.0	212.0	118.0	118.0	132.0	180.0	133.0	161.0	190.0	194.0	127.0	117.0	138.0	127.0	92.0	141.0	115.0	138.0	146.0	113.0	105.0	134.0	114.0	156.0	170.0	134.0	91.0	137.0	81.0	0.0	126.0	133.0	132.0	96.0	169.0	304.0	223.0	346.0	271.0	318.0	333.0	338.0	361.0	346.0	349.0	256.0	325.0	850.0	790.0	692.0	811.0	595.0	690.0	743.0	626.0	554.0	659.0	615.0	215.0
2	20150716 00:43:28.19	1049.0	1029.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	70.0	169.0	118.0	0.0	132.0	0.0	115.0	179.0	134.0	87.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	165.0	143.0	137.0	138.0	115.0	161.0	140.0	148.0	122.0	87.0	172.0	119.0	102.0	137.0	178.0	195.0	96.0	188.0	126.0	174.0	104.0	78.0	126.0	159.0	168.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	184.0	213.0	0.0	141.0	187.0	133.0	246.0	187.0	262.0	223.0	215.0	172.0	171.0	280.0	207.0	135.0	171.0	179.0	185.0	140.0	185.0	312.0	372.0	309.0	178.0
3	20150712 22:26:31.278	1020.0	1028.0	0.0	255.0	0.0	0.0	0.0	201.0	90.0	0.0	90.0	148.0	0.0	109.0	177.0	63.0	182.0	105.0	43.0	107.0	108.0	176.0	124.0	79.0	78.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	130.0	106.0	171.0	130.0	164.0	128.0	138.0	99.0	168.0	88.0	153.0	105.0	143.0	130.0	110.0	106.0	169.0	132.0	190.0	169.0	144.0	111.0	83.0	148.0	103.0	168.0	134.0	60.0	72.0	100.0	0.0	0.0	0.0	127.0	93.0	138.0	38.0	95.0	157.0	61.0	83.0	114.0	157.0	135.0	109.0	185.0	322.0	230.0	137.0	265.0	158.0	195.0	164.0	154.0	145.0	158.0	199.0	158.0	119.0	183.0	134.0	149.0
4	20150713 17:41:34.302	1208.0	1029.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	76.0	60.0	75.0	0.0	119.0	0.0	65.0	122.0	159.0	140.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	129.0	126.0	100.0	134.0	157.0	100.0	124.0	127.0	123.0	139.0	102.0	109.0	152.0	124.0	137.0	132.0	126.0	155.0	164.0	104.0	78.0	49.0	197.0	128.0	141.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	127.0	188.0	0.0	137.0	61.0	130.0	136.0	180.0	168.0	173.0	155.0	194.0	132.0	155.0	220.0	65.0	167.0	121.0	129.0	101.0	172.0	122.0	155.0	128.0	222.0
5	20150713 12:11:23.323	1188.0	1029.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	146.0	129.0	155.0	0.0	59.0	0.0	169.0	126.0	169.0	133.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	114.0	138.0	162.0	146.0	161.0	162.0	151.0	150.0	158.0	139.0	152.0	138.0	156.0	190.0	116.0	131.0	75.0	115.0	153.0	150.0	147.0	91.0	266.0	123.0	161.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	198.0	78.0	0.0	101.0	97.0	186.0	165.0	158.0	163.0	128.0	117.0	158.0	145.0	159.0	180.0	141.0	229.0	122.0	149.0	154.0	123.0	109.0	120.0	114.0	186.0
6	20150714 18:27:47.751	1157.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	173.0	137.0	113.0	146.0	154.0	149.0	101.0	147.0	126.0	148.0	135.0	152.0	104.0	142.0	128.0	115.0	181.0	109.0	117.0	184.0	83.0	0.0	127.0	114.0	127.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	117.0	151.0	108.0	178.0	168.0	130.0	126.0	80.0	95.0	204.0	174.0	117.0	127.0	103.0	142.0	153.0	94.0	127.0	161.0	177.0	212.0
7	20150713 20:26:46.347	1078.0	1029.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	104.0	72.0	108.0	0.0	111.0	0.0	142.0	120.0	117.0	99.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	124.0	162.0	122.0	118.0	128.0	201.0	96.0	165.0	163.0	152.0	142.0	111.0	117.0	143.0	152.0	106.0	137.0	172.0	129.0	159.0	64.0	99.0	164.0	128.0	133.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	108.0	169.0	0.0	140.0	105.0	205.0	147.0	171.0	162.0	210.0	138.0	215.0	113.0	181.0	121.0	151.0	124.0	158.0	195.0	145.0	167.0	256.0	262.0	236.0	160.0
8	20150714 00:34:30.370	929.0	1029.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	62.0	105.0	2.0	0.0	102.0	0.0	25.0	72.0	77.0	109.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	158.0	173.0	209.0	152.0	129.0	119.0	74.0	127.0	93.0	146.0	104.0	124.0	182.0	153.0	103.0	138.0	120.0	129.0	174.0	148.0	150.0	63.0	120.0	217.0	170.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	85.0	129.0	0.0	109.0	120.0	145.0	172.0	127.0	216.0	192.0	178.0	135.0	145.0	119.0	178.0	114.0	103.0	136.0	173.0	116.0	119.0	121.0	160.0	123.0	191.0
9	20150712 22:26:31.278	864.0	1029.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	168.0	76.0	108.0	0.0	154.0	0.0	75.0	77.0	82.0	117.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	174.0	86.0	102.0	178.0	186.0	151.0	100.0	102.0	131.0	180.0	112.0	131.0	131.0	190.0	151.0	202.0	105.0	129.0	94.0	157.0	103.0	68.0	122.0	112.0	121.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	117.0	123.0	0.0	119.0	155.0	163.0	86.0	140.0	139.0	136.0	211.0	165.0	171.0	184.0	184.0	94.0	152.0	102.0	147.0	139.0	144.0	177.0	132.0	204.0	154.0
10	20150712 22:26:31.278	747.0	1029.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	66.0	54.0	138.0	0.0	134.0	0.0	0.0	123.0	130.0	166.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	124.0	157.0	152.0	143.0	114.0	174.0	168.0	176.0	149.0	157.0	140.0	112.0	115.0	136.0	102.0	131.0	127.0	119.0	170.0	165.0	105.0	84.0	167.0	117.0	137.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	62.0	189.0	0.0	154.0	100.0	132.0	72.0	121.0	135.0	200.0	150.0	150.0	193.0	139.0	106.0	135.0	174.0	137.0	150.0	203.0	158.0	142.0	138.0	166.0	179.0
