index	mortality	x	y	20150712 21:37:31.302	20150712 22:59:50.662	20150713 00:22:13.155	20150713 01:44:42.129	20150713 03:07:08.461	20150713 04:29:43.398	20150713 05:52:15.323	20150713 07:14:44.600	20150713 08:37:08.293	20150713 09:59:42.610	20150713 11:22:16.284	20150713 12:44:49.737	20150713 14:07:25.568	20150713 15:29:58.349	20150713 16:52:31.443	20150713 18:14:57.607	20150713 19:37:36.877	20150713 21:00:13.122	20150713 22:22:57.60	20150713 23:45:28.683	20150714 01:08:03.599	20150714 02:30:24.940	20150714 03:52:56.374	20150714 05:15:35.964	20150714 06:38:12.97	20150714 08:00:49.394	20150714 09:23:26.936	20150714 10:46:05.997	20150714 12:08:38.373	20150714 13:31:12.443	20150714 14:53:48.158	20150714 16:16:21.369	20150714 17:38:43.192	20150714 19:01:20.137	20150714 20:23:59.157	20150714 21:46:33.663	20150714 23:09:13.733	20150715 00:31:49.323	20150715 01:54:07.134	20150715 11:30:57.90	20150715 12:53:35.770	20150715 14:16:07.989	20150715 15:38:39.892	20150715 17:01:12.48	20150715 18:23:46.425	20150715 19:46:27.56	20150715 21:09:03.532	20150715 22:31:41.467	20150715 23:54:21.538	20150716 01:16:59.333	20150716 02:39:25.494	20150716 04:02:00.317	20150716 05:24:33.31	20150716 06:47:04.889	20150716 08:09:39.130	20150716 09:31:58.838	20150716 10:54:28.512	20150716 12:17:09.507	20150716 13:39:53.597	20150716 15:02:31.476	20150716 16:25:14.625	20150716 17:47:27.165	20150716 19:10:08.843	20150716 20:32:47.426	20150716 21:56:46.282	20150716 23:19:18.418	20150717 00:41:52.58	20150717 02:04:20.438	20150717 03:26:43.656	20150717 04:49:08.765	20150717 06:11:49.697	20150717 07:34:17.389	20150717 08:56:51.438	20150717 10:19:32.803	20150717 11:42:04.758	20150717 13:04:45.29	20150717 14:27:14.607	20150717 15:49:54.805	20150717 17:12:28.148	20150717 18:34:56.11	20150717 19:57:36.942	20150717 21:20:15.54	20150717 22:42:49.733	20150718 00:05:28.257	20150718 01:28:12.321	20150718 02:50:52.451	20150718 04:13:39.708	20150718 05:36:31.390	20150718 06:59:12.109	20150718 08:21:54.735	20150718 09:44:41.671	20150718 11:07:20.476	20150718 12:29:57.365	20150718 13:52:35.678	20150718 15:15:17.548	20150718 20:10:59.328
1	20150718 20:10:59.328	674.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	396.0	0.0	345.0	0.0	211.0	146.0	0.0	178.0	0.0	142.0	75.0	0.0	0.0	0.0	0.0	0.0	1015.0
2	20150714 19:01:20.137	744.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	234.0	235.0	183.0	142.0	336.0	269.0	329.0	226.0	188.0	153.0	319.0	182.0	109.0	287.0	0.0	130.0	202.0	215.0	199.0	235.0	184.0	143.0	192.0	264.0	276.0	251.0	316.0	288.0	290.0	313.0	249.0	262.0	339.0	263.0	341.0	384.0	311.0	273.0	234.0	225.0	259.0	223.0	263.0	247.0
3	20150716 12:17:09.507	820.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	164.0	151.0	151.0	196.0	143.0	162.0	224.0	233.0	163.0	226.0	209.0	228.0	176.0	178.0	221.0	384.0	399.0	538.0	512.0	549.0	612.0	636.0	659.0	755.0	705.0	828.0	848.0	814.0	782.0	741.0	866.0	761.0	909.0	1459.0	1219.0	1100.0	990.0	1131.0	963.0	564.0	610.0	475.0	571.0	402.0	425.0	504.0	403.0	428.0	413.0	527.0	432.0	455.0	431.0	299.0	299.0	388.0	349.0	459.0	379.0	385.0	418.0	796.0
4	20150716 17:47:27.165	1326.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	115.0	150.0	207.0	171.0	139.0	145.0	165.0	170.0	150.0	228.0	162.0	161.0	151.0	156.0	167.0	216.0	210.0	189.0	176.0	219.0	325.0	298.0	323.0	423.0	456.0	451.0	451.0	501.0	586.0	945.0	1004.0	1024.0	1038.0	955.0	929.0	943.0	922.0	926.0	937.0	987.0	930.0	913.0	915.0	988.0	910.0	895.0	868.0	1016.0	940.0	907.0	908.0	808.0	959.0	864.0	755.0	906.0	868.0	901.0	953.0	883.0	1038.0	988.0	878.0
5	20150715 01:54:07.134	854.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	130.0	155.0	195.0	163.0	271.0	165.0	216.0	193.0	143.0	129.0	138.0	217.0	158.0	181.0	229.0	111.0	129.0	260.0	103.0	162.0	227.0	153.0	184.0	162.0	145.0	167.0	161.0	211.0	179.0	249.0	166.0	216.0	272.0	248.0	296.0	301.0	344.0	417.0	332.0	348.0	331.0	314.0	360.0	308.0	347.0	419.0	401.0	432.0	392.0	445.0	348.0	501.0	438.0	357.0	383.0	325.0	306.0	278.0	325.0	309.0	327.0	427.0
6	20150714 20:23:59.157	617.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	235.0	94.0	140.0	0.0	0.0	0.0	113.0	130.0	0.0	118.0	103.0	0.0	97.0	0.0	64.0	201.0	123.0	239.0	156.0	143.0	151.0	183.0	171.0	197.0	151.0	176.0	228.0	180.0	155.0	216.0	201.0	169.0	169.0	176.0	175.0	212.0	183.0	170.0	156.0	204.0	216.0	200.0	196.0	216.0	134.0	269.0	256.0	237.0	212.0	243.0	302.0	287.0	392.0	273.0	294.0	222.0	288.0	296.0	203.0	338.0	372.0	189.0
7	20150717 14:27:14.607	936.0	1009.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	110.0	170.0	176.0	169.0	196.0	202.0	169.0	180.0	215.0	198.0	200.0	164.0	197.0	186.0	231.0	190.0	261.0	179.0	217.0	164.0	157.0	186.0	243.0	170.0	227.0	195.0	228.0	178.0	216.0	233.0	287.0	223.0	299.0	324.0	249.0	275.0	226.0	321.0	283.0	248.0	211.0	209.0	176.0	219.0	357.0	342.0	437.0	585.0	658.0	693.0	729.0	810.0	1060.0	1159.0	1183.0	1129.0	1094.0	1040.0	1236.0	1211.0	1190.0	1218.0	1064.0	1193.0	1068.0	1106.0	1361.0	1283.0	1224.0
8	20150715 15:38:39.892	643.0	1009.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	161.0	110.0	163.0	136.0	184.0	189.0	131.0	160.0	126.0	123.0	148.0	162.0	163.0	168.0	115.0	287.0	128.0	137.0	200.0	293.0	294.0	352.0	334.0	413.0	387.0	431.0	389.0	451.0	326.0	530.0	380.0	257.0	211.0	254.0	227.0	285.0	195.0	293.0	199.0	179.0	109.0	127.0	214.0	154.0	168.0	195.0	87.0	156.0	208.0	213.0	82.0	191.0	152.0	150.0	114.0	110.0	209.0	98.0	187.0	173.0	240.0	162.0	147.0	136.0	196.0	187.0	179.0	122.0	231.0
9	20150718 20:10:59.328	974.0	1006.0	0.0	0.0	0.0	0.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	130.0	193.0	169.0	185.0	129.0	151.0	202.0	239.0	121.0	200.0	146.0	135.0	159.0	158.0	182.0	154.0	198.0	247.0	172.0	200.0	174.0	183.0	141.0	113.0	183.0	192.0	185.0	133.0	205.0	167.0	130.0	191.0	172.0	122.0	196.0	176.0	198.0	145.0	146.0	143.0	141.0	201.0	184.0	109.0	141.0	154.0	197.0	203.0	211.0	203.0	156.0	185.0	212.0	227.0	166.0	180.0	232.0	194.0	238.0	215.0	196.0	226.0	170.0	266.0	189.0	207.0	266.0	238.0	189.0	168.0	726.0
10	20150715 23:54:21.538	633.0	1001.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	121.0	82.0	133.0	0.0	0.0	97.0	109.0	112.0	100.0	125.0	145.0	110.0	124.0	116.0	144.0	175.0	133.0	148.0	160.0	148.0	156.0	152.0	151.0	132.0	183.0	187.0	83.0	144.0	192.0	146.0	208.0	193.0	263.0	259.0	278.0	390.0	334.0	364.0	418.0	417.0	410.0	432.0	423.0	568.0	308.0	227.0	183.0	237.0	237.0	242.0	232.0	219.0	153.0	234.0	196.0	127.0	149.0	166.0	133.0	147.0	140.0	228.0	160.0	208.0	207.0	210.0	176.0	139.0	220.0	168.0	135.0	95.0	188.0	149.0	131.0	187.0	150.0	160.0	187.0	141.0	114.0	150.0	258.0
