index	mortality	x	y	20150712 21:00:22.176	20150712 22:22:48.274	20150712 23:45:11.421	20150713 01:07:33.843	20150713 02:30:00.587	20150713 03:52:31.714	20150713 05:15:07.903	20150713 06:37:32.817	20150713 08:00:00.120	20150713 09:22:33.529	20150713 10:45:04.853	20150713 12:07:40.513	20150713 13:30:11.250	20150713 14:52:46.95	20150713 16:15:20.872	20150713 17:37:51.255	20150713 19:00:24.732	20150713 20:23:03.490	20150713 21:45:47.874	20150713 23:08:21.484	20150714 00:30:46.922	20150714 01:53:17.997	20150714 03:15:44.286	20150714 04:38:20.821	20150714 06:00:58.618	20150714 07:23:39.827	20150714 08:46:15.29	20150714 10:08:51.917	20150714 11:31:30.659	20150714 12:54:03.990	20150714 14:16:38.680	20150714 15:39:14.759	20150714 17:01:36.658	20150714 18:24:07.915	20150714 19:46:52.875	20150714 21:09:18.516	20150714 22:31:58.661	20150714 23:54:36.402	20150715 01:17:08.894	20150715 10:53:50.456	20150715 12:16:21.542	20150715 13:39:00.880	20150715 15:01:29.943	20150715 16:24:05.976	20150715 17:46:33.499	20150715 19:09:12.960	20150715 20:31:56.278	20150715 21:54:35.663	20150715 23:17:08.343	20150716 00:39:45.644	20150716 02:02:22.543	20150716 03:24:53.816	20150716 04:47:30.919	20150716 06:10:03.871	20150716 07:32:34.740	20150716 08:55:03.698	20150716 10:17:16.958	20150716 11:39:55.897	20150716 13:02:39.74	20150716 14:25:23.760	20150716 15:47:59.231	20150716 17:10:28.904	20150716 18:32:56.850	20150716 19:55:34.261	20150716 21:19:34.578	20150716 22:42:01.477	20150717 00:04:40.237	20150717 01:27:14.539	20150717 02:49:38.436	20150717 04:12:02.183	20150717 05:34:38.420	20150717 06:57:12.249	20150717 08:19:36.767	20150717 09:42:21.862	20150717 11:04:48.315	20150717 12:27:29.785	20150717 13:50:06.561	20150717 15:12:41.77	20150717 16:35:19.165	20150717 17:57:50.849	20150717 19:20:21.239	20150717 20:43:00.340	20150717 22:05:42.935	20150717 23:28:20.710	20150718 00:50:56.257	20150718 02:13:42.690	20150718 03:36:26.83	20150718 04:59:11.427	20150718 06:21:59.356	20150718 07:44:42.463	20150718 09:07:29.261	20150718 10:30:11.132	20150718 11:52:47.278	20150718 13:15:27.399	20150718 14:38:05.129	20150718 16:00:44.434	20150718 18:11:12.899	20150718 19:33:45.495
1	20150714 19:46:52.875	168.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	227.0	65.0	0.0	0.0	87.0	0.0	0.0	0.0	129.0	143.0	149.0	0.0	0.0	146.0	141.0	162.0	263.0	214.0	128.0	178.0	131.0	221.0	257.0	293.0	226.0	308.0	262.0	223.0
2	20150716 10:17:16.958	639.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	109.0	173.0	189.0	115.0	159.0	186.0	155.0	174.0	117.0	200.0	141.0	184.0	198.0	90.0	100.0	113.0	138.0	139.0	80.0	134.0	101.0	163.0	148.0	176.0	94.0	113.0	164.0	161.0	149.0	200.0	177.0	151.0	136.0	179.0	143.0	131.0	129.0	154.0	158.0	156.0	217.0	257.0	351.0	387.0	376.0	385.0	343.0	300.0	336.0	137.0	221.0
3	20150714 19:46:52.875	689.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	166.0	137.0	172.0	112.0	139.0	80.0	190.0	167.0	121.0	135.0	112.0	139.0	170.0	95.0	78.0	180.0	149.0	162.0	86.0	170.0	115.0	152.0	122.0	200.0	143.0	224.0	189.0	154.0	167.0	178.0	173.0	183.0	204.0	238.0	299.0	204.0	266.0	234.0	307.0	184.0	260.0	225.0	309.0	267.0	236.0	252.0	357.0	362.0	281.0	218.0	273.0
4	20150717 11:04:48.315	506.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	123.0	123.0	108.0	114.0	174.0	97.0	84.0	136.0	123.0	123.0	161.0	109.0	146.0	66.0	133.0	128.0	164.0	115.0	102.0	150.0	129.0	123.0	145.0	87.0	124.0	125.0	157.0	211.0	101.0	244.0	194.0	138.0	187.0	167.0	176.0	182.0	240.0	252.0	271.0	146.0	246.0	235.0	264.0	180.0	233.0	360.0	379.0	291.0	315.0	146.0	212.0
5	20150715 23:17:08.343	206.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	97.0	147.0	167.0	158.0	123.0	199.0	133.0	142.0	166.0	142.0	166.0	217.0	150.0	187.0	112.0	147.0	265.0	151.0	146.0	224.0	212.0	197.0	210.0	205.0	224.0	208.0	194.0	239.0	241.0	270.0	269.0	335.0	250.0	251.0	250.0	274.0	243.0	308.0	238.0	246.0	294.0	255.0	242.0	245.0	246.0	221.0	238.0	220.0	263.0	277.0	225.0	248.0	356.0	198.0	222.0
6	20150718 10:30:11.132	1290.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	157.0	117.0	111.0	170.0	174.0	136.0	158.0	173.0	139.0	135.0	111.0	124.0	145.0	144.0	146.0	179.0	134.0	183.0	95.0	160.0	152.0	154.0	128.0	132.0	149.0	181.0	107.0	151.0	174.0	172.0	124.0	125.0	137.0	127.0	111.0	134.0	181.0	143.0	150.0	159.0	174.0	165.0	211.0	162.0	209.0	233.0	176.0	201.0	197.0	180.0	174.0	181.0	192.0	173.0	222.0	148.0	195.0	480.0	364.0	501.0	381.0	395.0	198.0	221.0
7	20150716 03:24:53.816	587.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	148.0	76.0	96.0	0.0	0.0	0.0	100.0	116.0	95.0	136.0	124.0	122.0	116.0	97.0	145.0	163.0	211.0	118.0	118.0	194.0	135.0	173.0	115.0	137.0	179.0	113.0	154.0	132.0	153.0	137.0	140.0	241.0	149.0	218.0	136.0	132.0	117.0	177.0	239.0	179.0	179.0	187.0	177.0	205.0	184.0	140.0	171.0	182.0	241.0	201.0	296.0	270.0	289.0	296.0	363.0	292.0	265.0	233.0	178.0	139.0	252.0	209.0	250.0
8	20150714 19:46:52.875	296.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	56.0	182.0	158.0	113.0	103.0	95.0	125.0	229.0	163.0	222.0	148.0	148.0	205.0	96.0	91.0	164.0	192.0	114.0	188.0	118.0	127.0	132.0	114.0	200.0	124.0	115.0	164.0	179.0	169.0	186.0	168.0	148.0	128.0	182.0	137.0	134.0	182.0	156.0	167.0	203.0	149.0	158.0	199.0	191.0	193.0	144.0	211.0	148.0	230.0	171.0	214.0
9	20150716 03:24:53.816	248.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	115.0	71.0	201.0	75.0	157.0	135.0	115.0	104.0	166.0	105.0	183.0	0.0	0.0	0.0	149.0	163.0	129.0	175.0	121.0	158.0	207.0	170.0	165.0	171.0	217.0	157.0	93.0	84.0	141.0	206.0	177.0	217.0	122.0	126.0	152.0	238.0	187.0	193.0	181.0	194.0	176.0	196.0	144.0	259.0	183.0	194.0	171.0	315.0	162.0
10	20150714 19:46:52.875	77.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	114.0	120.0	120.0	51.0	115.0	137.0	135.0	111.0	87.0	191.0	103.0	0.0	0.0	0.0	133.0	110.0	84.0	49.0	105.0	125.0	125.0	123.0	128.0	188.0	90.0	193.0	119.0	141.0	148.0	139.0	164.0	115.0	128.0	221.0	127.0	141.0	134.0	155.0	91.0	107.0	137.0	126.0	147.0	123.0	211.0	123.0	119.0	153.0	246.0
