index	mortality	x	y	20150712 21:37:56.64	20150712 23:00:15.475	20150713 00:22:38.73	20150713 01:45:07.60	20150713 03:07:33.374	20150713 04:30:08.386	20150713 05:52:40.321	20150713 07:15:09.508	20150713 08:37:33.238	20150713 10:00:07.375	20150713 11:22:41.227	20150713 12:45:14.561	20150713 14:07:50.275	20150713 15:30:23.371	20150713 16:52:56.357	20150713 18:15:22.561	20150713 19:38:01.994	20150713 21:00:37.872	20150713 22:23:21.960	20150713 23:45:53.599	20150714 01:08:28.502	20150714 02:30:49.824	20150714 03:53:21.230	20150714 05:16:00.921	20150714 06:38:37.193	20150714 08:01:14.622	20150714 09:23:51.992	20150714 10:46:30.950	20150714 12:09:03.491	20150714 13:31:37.465	20150714 14:54:13.98	20150714 16:16:43.663	20150714 17:39:08.146	20150714 19:01:45.246	20150714 20:24:23.993	20150714 21:46:58.627	20150714 23:09:38.783	20150715 00:32:14.18	20150715 01:54:32.46	20150715 11:31:22.12	20150715 12:54:00.763	20150715 14:16:33.33	20150715 15:39:04.765	20150715 17:01:37.32	20150715 18:24:11.469	20150715 19:46:52.52	20150715 21:09:30.485	20150715 22:32:06.353	20150715 23:54:46.421	20150716 01:17:24.489	20150716 02:39:50.529	20150716 04:02:25.181	20150716 05:24:58.09	20150716 06:47:29.839	20150716 08:10:04.47	20150716 09:32:23.790	20150716 10:54:53.315	20150716 12:17:36.499	20150716 13:40:20.413	20150716 15:02:56.269	20150716 16:25:39.563	20150716 17:47:52.189	20150716 19:10:33.837	20150716 20:33:12.465	20150716 21:57:10.995	20150716 23:19:43.334	20150717 00:42:17.52	20150717 02:04:45.365	20150717 03:27:08.724	20150717 04:49:33.751	20150717 06:12:14.727	20150717 07:34:42.389	20150717 08:57:16.422	20150717 10:19:57.662	20150717 11:42:29.570	20150717 13:05:10.29	20150717 14:27:39.601	20150717 15:50:19.567	20150717 17:12:53.168	20150717 18:35:21.01	20150717 19:58:01.778	20150717 21:20:40.39	20150717 22:43:14.704	20150718 00:05:53.393	20150718 01:28:37.316	20150718 02:51:17.578	20150718 04:14:04.676	20150718 05:36:56.295	20150718 06:59:37.183	20150718 08:22:19.703	20150718 09:45:06.536	20150718 11:07:45.481	20150718 12:30:22.477	20150718 13:53:00.853	20150718 15:15:42.491
1	20150716 05:24:58.09	500.0	1021.0	0.0	0.0	0.0	0.0	122.0	210.0	212.0	121.0	116.0	130.0	104.0	167.0	171.0	136.0	182.0	116.0	135.0	0.0	109.0	167.0	127.0	145.0	148.0	115.0	120.0	176.0	153.0	129.0	114.0	169.0	166.0	203.0	180.0	149.0	138.0	142.0	137.0	196.0	171.0	142.0	209.0	174.0	118.0	132.0	139.0	208.0	188.0	129.0	213.0	133.0	171.0	215.0	492.0	420.0	557.0	478.0	496.0	454.0	404.0	406.0	376.0	368.0	307.0	320.0	295.0	280.0	306.0	245.0	269.0	310.0	270.0	323.0	368.0	239.0	245.0	330.0	288.0	300.0	218.0	315.0	242.0	278.0	264.0	345.0	308.0	306.0	334.0	268.0	303.0	279.0	270.0	316.0	271.0	330.0	226.0
2	20150718 01:28:37.316	1355.0	1018.0	107.0	149.0	0.0	0.0	126.0	183.0	171.0	135.0	159.0	125.0	119.0	101.0	168.0	127.0	160.0	134.0	156.0	164.0	146.0	119.0	137.0	157.0	147.0	126.0	121.0	178.0	95.0	163.0	169.0	156.0	171.0	115.0	146.0	150.0	181.0	120.0	140.0	112.0	128.0	155.0	155.0	117.0	108.0	150.0	192.0	137.0	183.0	160.0	138.0	179.0	186.0	182.0	151.0	113.0	188.0	133.0	135.0	161.0	248.0	150.0	157.0	177.0	165.0	103.0	142.0	220.0	155.0	139.0	172.0	118.0	162.0	151.0	259.0	156.0	180.0	195.0	184.0	150.0	139.0	199.0	179.0	177.0	200.0	151.0	1412.0	1503.0	1293.0	1043.0	1182.0	1037.0	945.0	899.0	961.0	984.0	949.0
3	20150717 10:19:57.662	393.0	1026.0	0.0	0.0	0.0	0.0	164.0	155.0	94.0	0.0	161.0	150.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	101.0	68.0	139.0	192.0	114.0	141.0	122.0	63.0	191.0	145.0	140.0	194.0	180.0	128.0	215.0	173.0	140.0	162.0	162.0	148.0	208.0	132.0	221.0	198.0	206.0	182.0	172.0	189.0	233.0	222.0	251.0	216.0	317.0	221.0	198.0	220.0	258.0	242.0	244.0	240.0	189.0	247.0	242.0	215.0	371.0	306.0	333.0	358.0	358.0	275.0	332.0	213.0	280.0	530.0	718.0	778.0	616.0	714.0	647.0	676.0	849.0	798.0	746.0	870.0	879.0	1037.0	1195.0	1061.0	994.0	1080.0	968.0	982.0	770.0	842.0	1159.0	952.0
4	20150717 02:04:45.365	1106.0	1027.0	0.0	0.0	0.0	0.0	113.0	160.0	0.0	0.0	85.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	130.0	173.0	52.0	107.0	163.0	128.0	137.0	138.0	147.0	117.0	140.0	116.0	146.0	171.0	205.0	138.0	138.0	168.0	159.0	156.0	149.0	125.0	145.0	125.0	146.0	142.0	183.0	165.0	181.0	222.0	143.0	191.0	120.0	151.0	170.0	125.0	134.0	119.0	186.0	170.0	84.0	135.0	180.0	136.0	347.0	432.0	336.0	539.0	326.0	357.0	366.0	324.0	327.0	385.0	355.0	347.0	409.0	347.0	390.0	460.0	408.0	256.0	501.0	411.0	352.0	338.0	313.0	352.0	348.0	291.0	404.0	404.0
5	20150716 04:02:25.181	850.0	1022.0	0.0	0.0	0.0	0.0	165.0	169.0	185.0	149.0	133.0	119.0	136.0	110.0	162.0	144.0	203.0	190.0	118.0	0.0	174.0	172.0	207.0	148.0	152.0	170.0	146.0	176.0	125.0	148.0	200.0	223.0	102.0	162.0	115.0	174.0	162.0	139.0	175.0	145.0	136.0	176.0	141.0	138.0	138.0	122.0	125.0	166.0	138.0	171.0	164.0	196.0	255.0	270.0	197.0	171.0	142.0	139.0	116.0	143.0	197.0	186.0	184.0	236.0	178.0	159.0	239.0	231.0	249.0	179.0	327.0	245.0	238.0	344.0	273.0	395.0	410.0	329.0	333.0	496.0	415.0	439.0	451.0	404.0	351.0	441.0	400.0	470.0	500.0	451.0	484.0	434.0	427.0	390.0	474.0	473.0	512.0
6	20150716 04:02:25.181	892.0	1021.0	0.0	0.0	0.0	0.0	218.0	229.0	178.0	204.0	142.0	155.0	123.0	135.0	113.0	148.0	152.0	156.0	208.0	0.0	136.0	153.0	172.0	139.0	188.0	143.0	176.0	230.0	133.0	183.0	115.0	196.0	79.0	146.0	146.0	195.0	199.0	209.0	173.0	189.0	176.0	195.0	165.0	131.0	178.0	155.0	166.0	180.0	148.0	207.0	270.0	176.0	226.0	990.0	908.0	917.0	963.0	882.0	895.0	704.0	871.0	761.0	832.0	720.0	645.0	570.0	623.0	707.0	760.0	706.0	812.0	877.0	738.0	765.0	776.0	685.0	701.0	784.0	665.0	747.0	703.0	716.0	789.0	779.0	796.0	732.0	762.0	917.0	818.0	844.0	1014.0	1015.0	997.0	894.0	886.0	1128.0	1203.0
7	20150717 18:35:21.01	466.0	1020.0	0.0	131.0	0.0	0.0	220.0	171.0	194.0	211.0	130.0	117.0	177.0	130.0	170.0	147.0	157.0	122.0	128.0	51.0	199.0	141.0	103.0	100.0	127.0	151.0	194.0	155.0	173.0	149.0	146.0	197.0	219.0	123.0	108.0	198.0	209.0	155.0	170.0	236.0	230.0	151.0	153.0	167.0	206.0	159.0	176.0	147.0	186.0	199.0	166.0	129.0	228.0	183.0	212.0	229.0	244.0	230.0	230.0	247.0	174.0	149.0	230.0	190.0	201.0	205.0	182.0	278.0	381.0	205.0	126.0	189.0	201.0	156.0	247.0	303.0	328.0	636.0	581.0	598.0	736.0	754.0	805.0	928.0	969.0	807.0	677.0	1063.0	983.0	1355.0	1476.0	1467.0	1097.0	913.0	765.0	964.0	1015.0
8	20150713 10:00:07.375	1282.0	1025.0	0.0	0.0	0.0	0.0	160.0	193.0	105.0	96.0	131.0	214.0	98.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	210.0	120.0	94.0	107.0	205.0	181.0	140.0	200.0	139.0	99.0	131.0	210.0	119.0	144.0	143.0	132.0	145.0	131.0	198.0	116.0	142.0	106.0	135.0	125.0	158.0	126.0	176.0	171.0	151.0	203.0	173.0	122.0	149.0	201.0	154.0	189.0	178.0	136.0	171.0	148.0	187.0	204.0	211.0	137.0	130.0	103.0	146.0	170.0	159.0	116.0	143.0	108.0	157.0	164.0	201.0	173.0	128.0	172.0	109.0	192.0	95.0	192.0	118.0	123.0	141.0	176.0	126.0	207.0	186.0	315.0	342.0	280.0	395.0	296.0	361.0	405.0	367.0
9	20150717 13:05:10.29	761.0	1026.0	0.0	0.0	0.0	0.0	159.0	84.0	127.0	0.0	144.0	159.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	61.0	75.0	100.0	192.0	179.0	155.0	111.0	139.0	163.0	117.0	106.0	225.0	192.0	173.0	143.0	185.0	170.0	166.0	194.0	146.0	205.0	174.0	153.0	144.0	220.0	146.0	193.0	116.0	204.0	90.0	121.0	187.0	176.0	190.0	150.0	135.0	104.0	174.0	207.0	166.0	158.0	163.0	138.0	153.0	204.0	271.0	107.0	215.0	135.0	184.0	99.0	112.0	142.0	188.0	257.0	347.0	363.0	311.0	471.0	404.0	475.0	420.0	427.0	515.0	485.0	472.0	631.0	381.0	585.0	720.0	426.0	565.0	440.0	453.0	538.0	587.0
10	20150713 23:45:53.599	790.0	1025.0	0.0	0.0	0.0	0.0	131.0	148.0	137.0	178.0	70.0	187.0	107.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	121.0	282.0	134.0	86.0	165.0	121.0	148.0	209.0	130.0	119.0	155.0	80.0	164.0	201.0	136.0	150.0	128.0	114.0	133.0	147.0	127.0	174.0	146.0	94.0	246.0	158.0	106.0	140.0	134.0	174.0	151.0	159.0	99.0	178.0	189.0	154.0	205.0	222.0	181.0	120.0	231.0	191.0	153.0	237.0	174.0	133.0	111.0	149.0	185.0	210.0	147.0	145.0	108.0	231.0	213.0	244.0	118.0	136.0	192.0	179.0	156.0	265.0	314.0	277.0	224.0	251.0	280.0	460.0	309.0	400.0	472.0	433.0	506.0	429.0	456.0	441.0	444.0
