index	mortality	x	y	20150712 21:45:19.768	20150712 23:07:40.559	20150713 00:30:00.688	20150713 01:52:30.191	20150713 03:14:58.29	20150713 04:37:33.506	20150713 06:00:03.317	20150713 07:22:31.387	20150713 08:44:58.774	20150713 10:07:33.104	20150713 11:30:07.395	20150713 12:52:40.97	20150713 14:15:12.19	20150713 15:37:49.267	20150713 17:00:22.144	20150713 18:22:48.126	20150713 19:45:27.973	20150713 21:08:06.168	20150713 22:30:48.193	20150713 23:53:16.310	20150714 01:15:55.59	20150714 02:38:15.459	20150714 04:00:49.124	20150714 05:23:29.305	20150714 06:46:03.163	20150714 08:08:39.723	20150714 09:31:17.943	20150714 10:53:58.771	20150714 12:16:30.06	20150714 13:39:04.128	20150714 15:01:39.177	20150714 16:24:06.685	20150714 17:46:34.523	20150714 19:09:14.322	20150714 20:31:51.731	20150714 21:54:22.38	20150714 23:17:05.609	20150715 00:39:41.15	20150715 02:01:57.974	20150715 11:38:47.195	20150715 13:01:26.838	20150715 14:24:02.494	20150715 15:46:30.345	20150715 17:09:02.619	20150715 18:31:38.54	20150715 19:54:20.388	20150715 21:16:56.504	20150715 22:39:34.420	20150716 00:02:12.986	20150716 01:24:50.651	20150716 02:47:13.970	20150716 04:09:51.126	20150716 05:32:25.604	20150716 06:54:57.846	20150716 08:17:29.571	20150716 09:39:50.972	20150716 11:02:18.118	20150716 12:25:02.559	20150716 13:47:46.734	20150716 15:10:23.66	20150716 16:33:04.994	20150716 17:55:16.09	20150716 19:17:59.682	20150716 20:40:38.981	20150716 22:04:31.446	20150716 23:27:09.765	20150717 00:49:43.216	20150717 02:12:10.970	20150717 03:34:34.746	20150717 04:57:01.899	20150717 06:19:40.148	20150717 07:42:10.186	20150717 09:04:42.700	20150717 10:27:20.109	20150717 11:49:51.963	20150717 13:12:35.694	20150717 14:35:04.513	20150717 15:57:43.995	20150717 17:20:20.745	20150717 18:42:47.213	20150717 20:05:27.459	20150717 21:28:06.189	20150717 22:50:38.241	20150718 00:13:21.714	20150718 01:36:05.620	20150718 02:58:44.449	20150718 04:21:30.394	20150718 05:44:22.855	20150718 07:07:03.873	20150718 08:29:45.555	20150718 09:52:33.427	20150718 11:15:11.765	20150718 12:37:49.55	20150718 14:00:24.716	20150718 15:23:08.419
1	20150718 01:36:05.620	667.0	1034.0	108.0	166.0	110.0	122.0	88.0	152.0	145.0	133.0	136.0	138.0	184.0	140.0	121.0	173.0	155.0	196.0	128.0	145.0	113.0	169.0	117.0	178.0	148.0	169.0	187.0	105.0	207.0	125.0	129.0	154.0	180.0	181.0	247.0	194.0	222.0	205.0	175.0	163.0	153.0	168.0	224.0	177.0	152.0	204.0	182.0	181.0	165.0	208.0	260.0	220.0	167.0	210.0	247.0	216.0	243.0	157.0	225.0	158.0	256.0	204.0	333.0	277.0	249.0	210.0	257.0	225.0	225.0	195.0	240.0	272.0	229.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	437.0	0.0	603.0	772.0	565.0	635.0	593.0	700.0	652.0	573.0	604.0
2	20150718 01:36:05.620	1036.0	1034.0	179.0	134.0	131.0	137.0	169.0	211.0	180.0	133.0	196.0	150.0	161.0	163.0	163.0	140.0	170.0	167.0	146.0	99.0	91.0	104.0	155.0	220.0	112.0	167.0	121.0	132.0	94.0	120.0	142.0	134.0	196.0	145.0	189.0	135.0	163.0	160.0	168.0	203.0	176.0	181.0	220.0	124.0	119.0	105.0	184.0	148.0	179.0	150.0	197.0	161.0	196.0	188.0	107.0	164.0	244.0	148.0	167.0	198.0	165.0	168.0	214.0	156.0	201.0	173.0	187.0	181.0	196.0	197.0	258.0	310.0	218.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	0.0	331.0	465.0	247.0	455.0	386.0	436.0	436.0	411.0	391.0
3	20150716 16:33:04.994	710.0	1022.0	93.0	144.0	140.0	137.0	146.0	151.0	127.0	124.0	122.0	98.0	138.0	139.0	145.0	165.0	133.0	132.0	127.0	155.0	142.0	142.0	149.0	164.0	122.0	167.0	120.0	114.0	167.0	166.0	174.0	120.0	176.0	126.0	157.0	177.0	145.0	157.0	146.0	117.0	198.0	168.0	155.0	169.0	110.0	171.0	171.0	171.0	263.0	196.0	232.0	218.0	177.0	182.0	257.0	211.0	207.0	297.0	276.0	262.0	231.0	318.0	579.0	649.0	707.0	770.0	803.0	721.0	568.0	183.0	145.0	177.0	195.0	238.0	38.0	235.0	249.0	0.0	102.0	167.0	220.0	218.0	236.0	135.0	239.0	202.0	257.0	299.0	161.0	248.0	213.0	358.0	357.0	227.0	273.0	201.0	252.0
4	20150715 19:54:20.388	462.0	1035.0	149.0	118.0	104.0	125.0	125.0	143.0	155.0	91.0	158.0	158.0	162.0	131.0	197.0	139.0	144.0	174.0	175.0	110.0	189.0	122.0	110.0	180.0	113.0	132.0	122.0	124.0	136.0	146.0	146.0	116.0	229.0	130.0	121.0	148.0	105.0	150.0	134.0	188.0	154.0	167.0	108.0	129.0	216.0	240.0	246.0	362.0	314.0	287.0	358.0	456.0	419.0	462.0	431.0	330.0	429.0	420.0	412.0	400.0	349.0	497.0	414.0	389.0	352.0	394.0	434.0	309.0	274.0	373.0	504.0	427.0	312.0	343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	0.0	168.0	380.0	336.0	209.0	282.0	276.0	314.0	241.0	476.0
5	20150718 04:21:30.394	202.0	1017.0	121.0	153.0	176.0	145.0	129.0	191.0	111.0	164.0	103.0	176.0	96.0	123.0	113.0	179.0	156.0	141.0	154.0	147.0	158.0	133.0	159.0	144.0	123.0	225.0	194.0	162.0	113.0	175.0	131.0	150.0	135.0	253.0	189.0	115.0	140.0	184.0	174.0	229.0	132.0	147.0	166.0	158.0	205.0	239.0	206.0	229.0	176.0	228.0	202.0	216.0	198.0	195.0	279.0	230.0	241.0	210.0	224.0	297.0	280.0	235.0	289.0	338.0	273.0	279.0	238.0	217.0	230.0	272.0	237.0	186.0	191.0	345.0	291.0	216.0	215.0	206.0	252.0	282.0	231.0	295.0	342.0	300.0	336.0	333.0	292.0	328.0	1124.0	1267.0	1092.0	1207.0	991.0	1057.0	1036.0	1242.0	1243.0
6	20150718 00:13:21.714	422.0	1031.0	117.0	125.0	137.0	127.0	121.0	141.0	125.0	120.0	145.0	163.0	120.0	143.0	161.0	173.0	181.0	114.0	114.0	164.0	85.0	94.0	134.0	127.0	167.0	93.0	209.0	106.0	133.0	125.0	157.0	156.0	219.0	167.0	143.0	132.0	181.0	176.0	129.0	153.0	194.0	205.0	165.0	153.0	140.0	103.0	114.0	135.0	229.0	151.0	175.0	173.0	156.0	185.0	217.0	175.0	247.0	233.0	182.0	256.0	301.0	271.0	223.0	210.0	171.0	221.0	224.0	192.0	99.0	150.0	133.0	136.0	159.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	574.0	603.0	526.0	652.0	787.0	704.0	775.0	685.0	637.0	701.0	744.0	710.0
7	20150714 10:53:58.771	345.0	1034.0	97.0	165.0	147.0	159.0	132.0	209.0	131.0	110.0	109.0	190.0	132.0	153.0	117.0	162.0	123.0	165.0	171.0	105.0	147.0	120.0	131.0	133.0	120.0	136.0	151.0	115.0	130.0	513.0	114.0	100.0	167.0	127.0	164.0	175.0	208.0	151.0	245.0	130.0	169.0	281.0	158.0	366.0	235.0	319.0	283.0	212.0	582.0	424.0	459.0	344.0	540.0	484.0	483.0	348.0	441.0	497.0	492.0	447.0	387.0	403.0	574.0	317.0	354.0	348.0	368.0	438.0	342.0	408.0	386.0	486.0	416.0	536.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	528.0	0.0	366.0	378.0	370.0	324.0	346.0	372.0	356.0	324.0	369.0
8	20150718 01:36:05.620	1246.0	1033.0	143.0	162.0	156.0	127.0	194.0	97.0	139.0	161.0	158.0	141.0	175.0	181.0	177.0	150.0	151.0	186.0	165.0	138.0	129.0	124.0	115.0	138.0	116.0	145.0	148.0	176.0	137.0	170.0	105.0	124.0	169.0	152.0	182.0	77.0	123.0	135.0	156.0	238.0	143.0	135.0	151.0	139.0	125.0	172.0	134.0	197.0	180.0	148.0	122.0	116.0	214.0	156.0	165.0	173.0	221.0	168.0	140.0	216.0	168.0	115.0	152.0	174.0	142.0	184.0	233.0	201.0	133.0	142.0	185.0	250.0	159.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	365.0	0.0	408.0	467.0	523.0	455.0	370.0	320.0	458.0	321.0	406.0
9	20150717 21:28:06.189	874.0	1025.0	167.0	112.0	93.0	129.0	147.0	135.0	105.0	139.0	138.0	143.0	106.0	120.0	136.0	150.0	122.0	215.0	167.0	111.0	124.0	142.0	175.0	137.0	126.0	111.0	193.0	258.0	111.0	147.0	114.0	122.0	203.0	159.0	146.0	193.0	117.0	118.0	151.0	207.0	159.0	186.0	232.0	206.0	170.0	149.0	157.0	169.0	190.0	167.0	206.0	180.0	189.0	198.0	205.0	185.0	198.0	145.0	218.0	115.0	123.0	158.0	212.0	206.0	132.0	149.0	190.0	189.0	155.0	211.0	159.0	164.0	147.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637.0	723.0	691.0	671.0	549.0	589.0	625.0	732.0	821.0	665.0	689.0	704.0	719.0	631.0
10	20150717 21:28:06.189	320.0	1025.0	116.0	136.0	121.0	189.0	88.0	128.0	136.0	193.0	150.0	183.0	144.0	113.0	120.0	160.0	149.0	149.0	147.0	100.0	117.0	152.0	178.0	161.0	126.0	139.0	180.0	154.0	167.0	163.0	214.0	179.0	301.0	199.0	173.0	259.0	302.0	257.0	245.0	355.0	259.0	200.0	206.0	207.0	309.0	132.0	220.0	100.0	214.0	158.0	251.0	207.0	120.0	174.0	143.0	161.0	160.0	124.0	144.0	108.0	161.0	197.0	225.0	220.0	138.0	117.0	201.0	168.0	135.0	158.0	184.0	229.0	138.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	559.0	534.0	597.0	433.0	590.0	730.0	799.0	483.0	520.0	436.0	458.0	510.0	460.0	526.0
11	20150718 07:07:03.873	83.0	1027.0	103.0	179.0	101.0	122.0	136.0	168.0	153.0	187.0	123.0	125.0	116.0	130.0	217.0	165.0	157.0	109.0	134.0	148.0	143.0	153.0	146.0	206.0	77.0	159.0	193.0	144.0	129.0	169.0	129.0	143.0	193.0	170.0	170.0	200.0	126.0	141.0	166.0	231.0	162.0	185.0	180.0	121.0	97.0	167.0	195.0	179.0	214.0	205.0	223.0	155.0	194.0	166.0	194.0	277.0	277.0	181.0	378.0	218.0	334.0	417.0	351.0	365.0	199.0	164.0	212.0	224.0	212.0	147.0	201.0	152.0	112.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	254.0	213.0	200.0	242.0	159.0	214.0	676.0	792.0	532.0	698.0	516.0	575.0	535.0
12	20150717 03:34:34.746	818.0	1030.0	103.0	166.0	112.0	118.0	113.0	171.0	97.0	95.0	198.0	126.0	150.0	159.0	167.0	117.0	115.0	215.0	206.0	151.0	174.0	217.0	162.0	172.0	120.0	197.0	119.0	165.0	175.0	116.0	132.0	135.0	128.0	138.0	142.0	145.0	183.0	162.0	140.0	204.0	201.0	265.0	246.0	216.0	157.0	176.0	126.0	116.0	114.0	124.0	128.0	108.0	146.0	150.0	161.0	170.0	182.0	228.0	171.0	182.0	166.0	166.0	237.0	183.0	173.0	218.0	158.0	163.0	213.0	315.0	495.0	538.0	429.0	415.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	475.0	473.0	430.0	390.0	400.0	381.0	375.0	457.0	532.0	287.0	444.0	434.0	535.0
13	20150716 20:40:38.981	13.0	1025.0	0.0	0.0	141.0	168.0	170.0	220.0	162.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	912.0	958.0	904.0	1186.0	977.0	929.0	844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1473.0	1636.0	1906.0	1970.0	1721.0	1965.0
14	20150716 22:04:31.446	248.0	1023.0	128.0	134.0	144.0	168.0	138.0	156.0	167.0	161.0	93.0	197.0	184.0	142.0	139.0	144.0	164.0	126.0	126.0	143.0	141.0	140.0	169.0	156.0	86.0	136.0	155.0	140.0	135.0	119.0	120.0	152.0	164.0	199.0	159.0	97.0	201.0	198.0	178.0	209.0	143.0	143.0	144.0	185.0	191.0	174.0	147.0	101.0	106.0	156.0	203.0	151.0	97.0	110.0	231.0	188.0	144.0	224.0	259.0	188.0	221.0	142.0	242.0	214.0	298.0	303.0	390.0	271.0	245.0	403.0	570.0	370.0	323.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	480.0	350.0	416.0	508.0	486.0	445.0	488.0	433.0	398.0	401.0	349.0	383.0	316.0	365.0	359.0	345.0
15	20150716 16:33:04.994	743.0	1026.0	140.0	158.0	176.0	161.0	137.0	134.0	151.0	119.0	155.0	191.0	125.0	148.0	142.0	213.0	106.0	95.0	131.0	154.0	140.0	159.0	147.0	157.0	151.0	162.0	146.0	107.0	190.0	165.0	131.0	147.0	162.0	185.0	142.0	154.0	165.0	111.0	109.0	201.0	178.0	149.0	160.0	238.0	180.0	185.0	171.0	180.0	126.0	238.0	238.0	208.0	190.0	160.0	223.0	167.0	155.0	226.0	200.0	167.0	270.0	314.0	555.0	555.0	581.0	654.0	693.0	510.0	269.0	159.0	239.0	225.0	185.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	125.0	219.0	105.0	208.0	177.0	133.0	132.0	209.0	209.0	335.0	306.0	301.0	248.0
