index	mortality	x	y	20150712 20:22:19.911	20150712 20:24:39.445	20150712 21:47:22.986	20150712 23:09:46.409	20150713 00:32:06.239	20150713 01:54:35.505	20150713 03:17:03.438	20150713 04:39:39.290	20150713 06:02:08.924	20150713 07:24:37.59	20150713 08:47:06.579	20150713 10:09:38.240	20150713 11:32:10.128	20150713 12:54:45.680	20150713 14:17:17.544	20150713 15:39:55.04	20150713 17:02:27.737	20150713 18:24:53.597	20150713 19:47:33.491	20150713 21:10:13.29	20150713 22:32:53.714	20150713 23:55:21.679	20150714 01:18:00.339	20150714 02:40:21.88	20150714 04:02:54.735	20150714 05:25:31.894	20150714 06:48:08.603	20150714 08:10:44.967	20150714 09:33:23.242	20150714 10:56:04.413	20150714 12:18:35.398	20150714 13:41:09.621	20150714 15:03:44.726	20150714 16:26:12.196	20150714 17:48:39.961	20150714 19:11:20.272	20150714 20:33:57.221	20150714 21:56:26.399	20150714 23:19:10.810	20150715 00:41:46.387	20150715 10:18:21.654	20150715 11:40:53.01	20150715 13:03:32.128	20150715 14:26:07.551	20150715 15:48:35.885	20150715 17:11:08.500	20150715 18:33:45.795	20150715 19:56:26.223	20150715 21:19:04.166	20150715 22:41:39.719	20150716 00:04:18.326	20150716 01:26:55.851	20150716 02:49:19.341	20150716 04:11:56.678	20150716 05:34:31.343	20150716 06:57:03.401	20150716 08:19:34.601	20150716 09:41:56.274	20150716 11:04:25.479	20150716 12:27:08.264	20150716 13:49:52.400	20150716 15:12:29.47	20150716 16:35:12.189	20150716 17:57:21.885	20150716 19:20:05.276	20150716 20:44:09.929	20150716 22:06:36.992	20150716 23:29:16.895	20150717 00:51:47.958	20150717 02:14:17.502	20150717 03:36:39.855	20150717 04:59:09.97	20150717 06:21:47.378	20150717 07:44:15.475	20150717 09:06:48.191	20150717 10:29:25.576	20150717 11:51:57.479	20150717 13:14:41.351	20150717 14:37:09.893	20150717 15:59:49.431	20150717 17:22:26.304	20150717 18:44:52.423	20150717 20:07:32.792	20150717 21:30:11.781	20150717 22:52:43.642	20150718 00:15:27.602	20150718 01:38:11.524	20150718 03:00:49.914	20150718 04:23:35.921	20150718 05:46:28.491	20150718 07:09:09.387	20150718 08:31:51.159	20150718 09:54:38.717	20150718 11:17:16.731	20150718 12:39:54.413	20150718 14:02:29.568	20150718 15:25:13.900	20150718 16:13:09.339
1	20150717 11:51:57.479	843.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	112.0	115.0	79.0	66.0	0.0	132.0	114.0	120.0	108.0	159.0	151.0	153.0	104.0	131.0	111.0	138.0	179.0	131.0	104.0	130.0	141.0	155.0	140.0	142.0	129.0	90.0	133.0	139.0	158.0	166.0	135.0	160.0	154.0	129.0	143.0	142.0	120.0	135.0	118.0	95.0	249.0	179.0	277.0	251.0	254.0	257.0	305.0	248.0	361.0	353.0	132.0	115.0	162.0	155.0	95.0	87.0	133.0	183.0	155.0	150.0	168.0	123.0
2	20150718 14:02:29.568	1263.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	154.0	122.0	101.0	117.0	149.0	121.0	155.0	146.0	210.0	101.0	118.0	189.0	101.0	159.0	121.0	159.0	136.0	144.0	152.0	122.0	117.0	134.0	97.0	136.0	142.0	215.0	111.0	164.0	121.0	137.0	173.0	189.0	173.0	164.0	160.0	165.0	202.0	157.0	131.0	159.0	138.0	165.0	113.0	195.0	151.0	162.0	179.0	147.0	105.0	198.0	170.0	152.0	158.0	196.0	157.0	102.0	174.0	159.0	165.0	142.0	340.0	540.0	112.0
3	20150714 05:25:31.894	849.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	142.0	187.0	121.0	142.0	101.0	130.0	115.0	92.0	165.0	152.0	151.0	86.0	123.0	163.0	167.0	120.0	141.0	182.0	138.0	152.0	245.0	227.0	108.0	146.0	181.0	197.0	125.0	162.0	137.0	166.0	182.0	176.0	171.0	159.0	150.0	133.0	115.0	176.0	105.0	245.0	166.0	159.0	128.0	110.0	146.0	193.0	151.0	198.0	147.0	135.0	162.0	193.0	258.0	226.0	229.0	258.0	202.0	205.0	310.0	250.0	166.0	219.0	208.0	198.0	153.0	187.0	188.0	184.0	192.0	243.0	166.0	139.0
4	20150713 18:24:53.597	1267.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	132.0	143.0	157.0	153.0	199.0	229.0	131.0	132.0	138.0	204.0	126.0	147.0	173.0	142.0	150.0	148.0	121.0	164.0	162.0	136.0	130.0	174.0	118.0	152.0	141.0	201.0	135.0	171.0	189.0	142.0	134.0	142.0	166.0	154.0	181.0	168.0	171.0	111.0	127.0	178.0	184.0	116.0	205.0	131.0	132.0	142.0	154.0	169.0	126.0	185.0	189.0	205.0	120.0	164.0	141.0	116.0	165.0	202.0	161.0	138.0	175.0	115.0	129.0	127.0	157.0	170.0	169.0	169.0	132.0	161.0	191.0	231.0	135.0	178.0	114.0	186.0	185.0	133.0	199.0	292.0
5	20150718 03:00:49.914	828.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	134.0	147.0	146.0	113.0	150.0	209.0	129.0	91.0	169.0	179.0	142.0	159.0	211.0	150.0	125.0	134.0	121.0	125.0	166.0	133.0	155.0	122.0	140.0	203.0	139.0	152.0	150.0	125.0	161.0	137.0	140.0	133.0	111.0	140.0	129.0	195.0	150.0	143.0	148.0	160.0	126.0	162.0	105.0	122.0	184.0	173.0	153.0	146.0	169.0	137.0	158.0	146.0	171.0	131.0	87.0	106.0	182.0	179.0	135.0	153.0	165.0	124.0	146.0	144.0	109.0	136.0	139.0	151.0	156.0	166.0	135.0	140.0	163.0	222.0	277.0	288.0	327.0	438.0	510.0	462.0	527.0	382.0	397.0	342.0	119.0
6	20150718 16:13:09.339	1301.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	137.0	93.0	117.0	114.0	146.0	141.0	111.0	183.0	118.0	179.0	177.0	163.0	179.0	149.0	181.0	170.0	159.0	118.0	179.0	137.0	87.0	159.0	112.0	185.0	107.0	185.0	169.0	146.0	124.0	158.0	173.0	123.0	205.0	171.0	142.0	128.0	137.0	146.0	173.0	117.0	123.0	90.0	131.0	144.0	99.0	105.0	161.0	151.0	156.0	206.0	161.0	169.0	167.0	160.0	145.0	208.0	189.0	151.0	137.0	148.0	163.0	131.0	133.0	124.0	134.0	174.0	176.0	176.0	119.0	114.0	111.0	158.0	153.0	140.0	167.0	186.0	196.0	149.0	100.0	141.0	163.0	175.0	121.0	187.0	141.0	141.0	147.0	158.0	699.0
7	20150713 03:17:03.438	749.0	957.0	0.0	0.0	0.0	0.0	0.0	139.0	212.0	192.0	132.0	142.0	131.0	151.0	222.0	197.0	130.0	172.0	213.0	167.0	192.0	146.0	122.0	185.0	156.0	186.0	206.0	155.0	126.0	129.0	139.0	154.0	153.0	146.0	153.0	168.0	175.0	163.0	200.0	158.0	164.0	164.0	108.0	147.0	131.0	165.0	165.0	158.0	160.0	118.0	139.0	111.0	141.0	139.0	142.0	118.0	174.0	123.0	204.0	159.0	130.0	141.0	181.0	100.0	104.0	166.0	148.0	174.0	139.0	108.0	142.0	138.0	132.0	125.0	145.0	166.0	96.0	122.0	216.0	121.0	173.0	149.0	164.0	151.0	167.0	139.0	210.0	153.0	101.0	202.0	203.0	169.0	142.0	222.0	206.0	223.0	216.0	213.0	241.0	292.0
8	20150717 20:07:32.792	511.0	950.0	0.0	0.0	0.0	0.0	226.0	154.0	143.0	186.0	177.0	142.0	149.0	199.0	189.0	189.0	211.0	169.0	138.0	155.0	132.0	285.0	136.0	169.0	173.0	164.0	234.0	196.0	129.0	145.0	183.0	125.0	158.0	129.0	174.0	165.0	215.0	157.0	134.0	106.0	190.0	153.0	175.0	188.0	132.0	211.0	218.0	218.0	295.0	182.0	232.0	220.0	180.0	167.0	230.0	190.0	184.0	226.0	236.0	217.0	236.0	245.0	156.0	162.0	145.0	255.0	168.0	174.0	228.0	206.0	212.0	258.0	353.0	351.0	293.0	367.0	364.0	415.0	493.0	517.0	549.0	480.0	608.0	668.0	851.0	878.0	1148.0	1351.0	1309.0	1248.0	1161.0	1161.0	1065.0	995.0	971.0	882.0	1038.0	986.0	1006.0	890.0
9	20150717 22:52:43.642	434.0	944.0	0.0	0.0	0.0	179.0	132.0	160.0	168.0	167.0	157.0	186.0	130.0	152.0	184.0	187.0	208.0	148.0	173.0	176.0	172.0	148.0	125.0	227.0	144.0	165.0	150.0	116.0	160.0	136.0	106.0	93.0	162.0	147.0	156.0	139.0	245.0	88.0	183.0	151.0	140.0	144.0	128.0	93.0	136.0	302.0	156.0	177.0	238.0	166.0	297.0	137.0	183.0	147.0	161.0	154.0	177.0	224.0	165.0	121.0	139.0	154.0	175.0	137.0	124.0	133.0	160.0	188.0	129.0	140.0	147.0	184.0	187.0	157.0	181.0	173.0	114.0	228.0	289.0	296.0	310.0	312.0	411.0	290.0	392.0	342.0	450.0	496.0	493.0	592.0	704.0	878.0	891.0	803.0	841.0	872.0	680.0	753.0	694.0	676.0
10	20150718 07:09:09.387	1321.0	942.0	0.0	0.0	0.0	137.0	131.0	121.0	188.0	105.0	173.0	130.0	134.0	177.0	139.0	163.0	114.0	156.0	177.0	157.0	125.0	165.0	74.0	149.0	153.0	179.0	145.0	128.0	148.0	107.0	105.0	134.0	169.0	138.0	170.0	159.0	179.0	115.0	117.0	176.0	68.0	146.0	118.0	145.0	161.0	158.0	188.0	106.0	149.0	171.0	189.0	152.0	101.0	110.0	159.0	115.0	144.0	111.0	155.0	175.0	154.0	192.0	134.0	113.0	126.0	131.0	121.0	132.0	235.0	174.0	126.0	123.0	133.0	148.0	137.0	183.0	132.0	111.0	146.0	104.0	137.0	115.0	142.0	105.0	146.0	174.0	128.0	147.0	208.0	160.0	381.0	403.0	568.0	856.0	739.0	851.0	651.0	235.0	125.0	203.0
