index	mortality	x	y	20150712 20:26:18.609	20150712 21:49:01.992	20150712 23:11:25.278	20150713 00:33:45.75	20150713 01:56:14.381	20150713 03:18:42.245	20150713 04:41:20.69	20150713 06:03:45.159	20150713 07:26:16.116	20150713 08:48:45.310	20150713 10:11:16.837	20150713 11:33:48.923	20150713 12:56:24.172	20150713 14:18:56.131	20150713 15:41:33.862	20150713 17:04:06.364	20150713 18:26:32.252	20150713 19:49:12.242	20150713 21:11:51.864	20150713 22:34:32.340	20150713 23:57:00.185	20150714 01:19:38.928	20150714 02:41:57.311	20150714 04:04:33.440	20150714 05:27:10.821	20150714 06:49:47.563	20150714 08:12:23.964	20150714 09:35:01.170	20150714 10:57:43.92	20150714 12:20:14.560	20150714 13:42:48.473	20150714 15:05:25.628	20150714 16:27:51.144	20150714 17:50:18.613	20150714 19:12:59.233	20150714 20:35:36.390	20150714 21:58:05.457	20150714 23:20:47.84	20150715 00:43:25.713	20150715 10:20:00.994	20150715 11:42:30.712	20150715 13:05:11.361	20150715 14:27:46.282	20150715 15:50:14.975	20150715 17:12:47.589	20150715 18:35:24.903	20150715 19:58:05.265	20150715 21:20:43.62	20150715 22:43:18.655	20150716 00:05:57.405	20150716 01:28:34.608	20150716 02:50:57.903	20150716 04:13:35.700	20150716 05:36:09.360	20150716 06:58:42.183	20150716 08:21:10.672	20150716 09:43:34.990	20150716 11:06:04.378	20150716 12:28:47.154	20150716 13:51:31.357	20150716 15:14:08.103	20150716 16:36:47.683	20150716 17:59:02.994	20150716 19:21:43.840	20150716 20:45:48.859	20150716 22:08:15.956	20150716 23:30:55.893	20150717 00:53:26.714	20150717 02:15:56.574	20150717 03:38:18.515	20150717 05:00:47.917	20150717 06:23:26.252	20150717 07:45:54.102	20150717 09:08:27.337	20150717 10:31:04.563	20150717 11:53:36.357	20150717 13:16:20.117	20150717 14:38:49.38	20150717 16:01:28.478	20150717 17:24:02.412	20150717 18:46:31.58	20150717 20:09:11.444	20150717 21:31:52.476	20150717 22:54:22.378	20150718 00:17:03.965	20150718 01:39:47.882	20150718 03:02:28.745	20150718 04:25:16.980	20150718 05:48:07.312	20150718 07:10:48.14	20150718 08:33:30.56	20150718 09:56:17.967	20150718 11:18:55.985	20150718 12:41:33.444
1	20150715 18:35:24.903	946.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	124.0	139.0	119.0	138.0	124.0	126.0	149.0	159.0	179.0	235.0	117.0	127.0	139.0	270.0	118.0	119.0	173.0	171.0	141.0	119.0	172.0	107.0	91.0	189.0	159.0	194.0	151.0	116.0	182.0	144.0	188.0	174.0	137.0	175.0	160.0	191.0	128.0	145.0	111.0	127.0	196.0	147.0	117.0	183.0	144.0	107.0	165.0	140.0	145.0	128.0	187.0	165.0	194.0	450.0	527.0	481.0	392.0	415.0	536.0	464.0	420.0	482.0
2	20150714 19:12:59.233	1152.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	105.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	130.0	121.0	122.0	133.0	147.0	154.0	120.0	131.0	146.0	180.0	103.0	130.0	245.0	177.0	190.0	159.0	165.0	124.0	117.0	146.0	117.0	127.0	105.0	152.0	180.0	143.0	115.0	169.0	125.0	100.0	178.0	182.0	127.0	177.0	157.0	157.0	198.0	168.0	131.0	175.0	151.0	278.0	279.0
3	20150716 01:28:34.608	822.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	109.0	109.0	117.0	57.0	0.0	0.0	122.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	60.0	172.0	153.0	83.0	209.0	163.0	122.0	120.0	194.0	148.0	132.0	155.0	115.0	172.0	215.0	101.0	137.0	135.0	226.0	135.0	156.0	130.0	126.0	141.0	145.0	182.0	172.0	165.0	155.0	179.0	122.0	153.0	259.0	168.0	117.0	173.0	180.0	241.0	225.0	259.0	287.0	249.0	293.0	317.0	289.0
4	20150714 19:12:59.233	11.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	110.0	139.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	138.0	83.0	130.0	126.0	148.0	129.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	138.0	98.0	144.0	134.0	170.0
5	20150718 08:33:30.56	1262.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	148.0	140.0	118.0	153.0	128.0	122.0	152.0	85.0	143.0	112.0	187.0	170.0	148.0	165.0	148.0	129.0	113.0	101.0	145.0	123.0	188.0	138.0	114.0	197.0	120.0	181.0	124.0	140.0	186.0	227.0	158.0	185.0	151.0	202.0	135.0	197.0	154.0	153.0	221.0	161.0	156.0	190.0	154.0	156.0	220.0	260.0	200.0	235.0	235.0	262.0	313.0	299.0	418.0	364.0	430.0	431.0	750.0	806.0	1247.0	1123.0
6	20150717 21:31:52.476	1220.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	160.0	129.0	194.0	102.0	125.0	183.0	116.0	166.0	120.0	136.0	134.0	123.0	196.0	119.0	124.0	182.0	162.0	217.0	77.0	190.0	165.0	134.0	138.0	125.0	160.0	176.0	129.0	175.0	205.0	165.0	114.0	151.0	148.0	211.0	111.0	164.0	206.0	202.0	116.0	153.0	184.0	197.0	139.0	169.0	150.0	172.0	193.0	273.0	153.0	246.0	347.0	429.0	329.0	367.0	422.0	393.0	416.0	344.0	429.0	398.0	476.0	586.0
7	20150714 20:35:36.390	982.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	137.0	126.0	93.0	148.0	172.0	154.0	125.0	141.0	115.0	135.0	169.0	100.0	198.0	130.0	139.0	130.0	93.0	185.0	145.0	166.0	140.0	166.0	103.0	191.0	173.0	170.0	168.0	155.0	131.0	111.0	154.0	135.0	149.0	103.0	112.0	106.0	158.0	176.0	157.0	147.0	124.0	186.0	191.0	150.0	157.0	134.0	130.0	143.0	181.0	196.0	153.0	179.0	156.0	193.0	154.0	130.0	207.0	221.0	182.0	212.0	271.0	297.0	284.0
8	20150718 04:25:16.980	628.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	86.0	129.0	116.0	148.0	129.0	107.0	79.0	112.0	155.0	127.0	160.0	177.0	113.0	115.0	158.0	147.0	128.0	148.0	142.0	135.0	158.0	176.0	125.0	142.0	149.0	173.0	96.0	152.0	175.0	133.0	154.0	169.0	150.0	121.0	199.0	156.0	150.0	164.0	138.0	91.0	137.0	145.0	138.0	195.0	107.0	108.0	131.0	198.0	123.0	165.0	131.0	167.0	89.0	321.0	311.0	357.0	305.0	325.0	372.0	434.0	442.0	665.0
9	20150714 09:35:01.170	731.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	131.0	92.0	107.0	121.0	135.0	172.0	109.0	151.0	171.0	118.0	144.0	116.0	105.0	131.0	141.0	84.0	118.0	119.0	135.0	154.0	121.0	139.0	158.0	143.0	142.0	122.0	171.0	135.0	136.0	122.0	142.0	164.0	220.0	158.0	127.0	105.0	167.0	147.0	101.0	147.0	207.0	144.0	179.0	110.0	104.0	158.0	146.0	160.0	151.0	114.0	138.0	134.0	187.0	201.0	192.0	227.0	174.0	189.0	159.0	174.0	123.0	152.0	132.0	123.0	164.0	144.0	129.0
10	20150714 06:49:47.563	504.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	145.0	163.0	173.0	140.0	113.0	109.0	133.0	166.0	169.0	149.0	133.0	107.0	115.0	187.0	84.0	104.0	153.0	103.0	119.0	148.0	148.0	164.0	136.0	112.0	181.0	141.0	175.0	121.0	112.0	159.0	156.0	185.0	100.0	121.0	134.0	102.0	208.0	131.0	151.0	118.0	170.0	147.0	140.0	138.0	162.0	174.0	134.0	117.0	154.0	128.0	209.0	188.0	147.0	125.0	157.0	167.0	156.0	122.0	148.0	177.0	147.0	130.0	153.0	176.0	187.0	280.0	183.0	200.0	263.0	311.0
