index	mortality	x	y	20150712 21:42:03.333	20150712 23:04:23.872	20150713 00:26:43.822	20150713 01:49:15.564	20150713 03:11:41.245	20150713 04:34:17.147	20150713 05:56:48.605	20150713 07:19:17.290	20150713 08:41:39.397	20150713 10:04:15.592	20150713 11:26:50.128	20150713 12:49:23.43	20150713 14:11:53.226	20150713 15:34:32.117	20150713 16:57:05.53	20150713 18:19:30.913	20150713 19:42:10.533	20150713 21:04:47.78	20150713 22:27:30.511	20150713 23:50:01.820	20150714 01:12:37.281	20150714 02:34:58.368	20150714 03:57:32.336	20150714 05:20:09.738	20150714 06:42:45.733	20150714 08:05:22.911	20150714 09:28:00.701	20150714 10:50:41.325	20150714 12:13:12.185	20150714 13:35:46.481	20150714 14:58:21.769	20150714 16:20:49.303	20150714 17:43:17.64	20150714 19:05:56.680	20150714 20:28:33.76	20150714 21:51:04.269	20150714 23:13:48.337	20150715 00:36:23.214	20150715 01:58:40.357	20150715 11:35:30.862	20150715 12:58:09.233	20150715 14:20:41.635	20150715 15:43:13.494	20150715 17:05:45.445	20150715 18:28:20.532	20150715 19:51:02.674	20150715 21:13:39.28	20150715 22:36:17.77	20150715 23:58:55.607	20150716 01:21:32.889	20150716 02:43:58.842	20150716 04:06:33.673	20150716 05:29:06.688	20150716 06:51:40.546	20150716 08:14:12.568	20150716 09:36:33.855	20150716 10:59:01.16	20150716 12:21:45.65	20150716 13:44:28.887	20150716 15:07:05.795	20150716 16:29:47.887	20150716 17:52:00.920	20150716 19:14:42.759	20150716 20:37:21.343	20150716 22:01:14.67	20150716 23:23:51.640	20150717 00:46:25.797	20150717 02:08:53.929	20150717 03:31:17.282	20150717 04:53:44.428	20150717 06:16:22.859	20150717 07:38:52.861	20150717 09:01:25.335	20150717 10:24:02.737	20150717 11:46:37.728	20150717 13:09:18.403	20150717 14:31:47.630	20150717 15:54:27.840	20150717 17:17:03.391	20150717 18:39:29.639	20150717 20:02:10.211	20150717 21:24:49.93	20150717 22:47:20.959	20150718 00:10:04.627	20150718 01:32:47.750	20150718 02:55:27.47	20150718 04:18:12.860	20150718 05:41:05.354	20150718 07:03:45.873	20150718 08:26:28.128	20150718 09:49:15.425	20150718 11:11:54.441	20150718 12:34:31.399	20150718 13:57:09.805	20150718 15:19:51.132	20150718 17:30:17.567	20150718 18:52:53.851	20150718 20:15:35.286
1	20150718 17:30:17.567	1111.0	1032.0	0.0	157.0	0.0	0.0	150.0	126.0	150.0	137.0	208.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	166.0	0.0	227.0	0.0	0.0	0.0	194.0	119.0	138.0	216.0	193.0	193.0	125.0	131.0	103.0	127.0	202.0	201.0	181.0	268.0	266.0	195.0	270.0	230.0	164.0	296.0	196.0	242.0	185.0	168.0	187.0	267.0	185.0	179.0	226.0	164.0	272.0	177.0	0.0	232.0	200.0	285.0	219.0	229.0	344.0	264.0	0.0	294.0	252.0	305.0	275.0	0.0	0.0	0.0	381.0	0.0	0.0	889.0	788.0	0.0	0.0	2482.0	1215.0	713.0
2	20150716 13:44:28.887	274.0	1032.0	0.0	143.0	0.0	0.0	139.0	138.0	158.0	120.0	87.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	216.0	0.0	100.0	0.0	0.0	0.0	206.0	110.0	217.0	158.0	95.0	239.0	212.0	158.0	212.0	230.0	218.0	297.0	273.0	360.0	380.0	332.0	419.0	373.0	552.0	497.0	561.0	730.0	877.0	369.0	329.0	302.0	378.0	264.0	361.0	332.0	319.0	232.0	0.0	271.0	322.0	304.0	235.0	304.0	309.0	300.0	0.0	314.0	344.0	307.0	243.0	0.0	0.0	0.0	328.0	0.0	0.0	86.0	215.0	0.0	0.0	603.0	330.0	266.0
3	20150718 17:30:17.567	1150.0	1031.0	0.0	186.0	0.0	0.0	177.0	145.0	189.0	157.0	184.0	132.0	116.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	136.0	87.0	181.0	0.0	0.0	168.0	173.0	270.0	165.0	237.0	129.0	131.0	191.0	191.0	128.0	213.0	203.0	146.0	181.0	107.0	157.0	220.0	192.0	210.0	156.0	135.0	132.0	272.0	236.0	157.0	177.0	248.0	146.0	190.0	219.0	221.0	230.0	243.0	83.0	275.0	242.0	285.0	304.0	420.0	329.0	373.0	324.0	210.0	375.0	332.0	259.0	0.0	0.0	0.0	359.0	405.0	278.0	375.0	451.0	0.0	420.0	1375.0	673.0	483.0
4	20150718 12:34:31.399	14.0	1032.0	0.0	0.0	0.0	0.0	167.0	110.0	174.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	400.0	313.0	295.0	236.0	330.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	401.0	565.0	0.0	0.0	974.0	576.0	394.0
5	20150716 13:44:28.887	1027.0	1032.0	0.0	180.0	0.0	0.0	119.0	165.0	167.0	117.0	118.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	160.0	0.0	129.0	0.0	0.0	0.0	98.0	169.0	143.0	120.0	219.0	111.0	168.0	103.0	182.0	167.0	184.0	212.0	221.0	258.0	202.0	259.0	249.0	269.0	357.0	247.0	259.0	518.0	266.0	270.0	274.0	409.0	471.0	547.0	581.0	517.0	635.0	373.0	0.0	507.0	423.0	515.0	617.0	487.0	436.0	544.0	0.0	364.0	502.0	456.0	371.0	0.0	0.0	0.0	395.0	0.0	0.0	282.0	414.0	0.0	0.0	249.0	133.0	95.0
6	20150716 10:59:01.16	832.0	1035.0	0.0	0.0	0.0	0.0	104.0	128.0	128.0	122.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	161.0	142.0	258.0	197.0	264.0	280.0	312.0	398.0	442.0	464.0	330.0	384.0	435.0	863.0	632.0	378.0	320.0	357.0	314.0	252.0	244.0	205.0	95.0	189.0	0.0	0.0	0.0	0.0	0.0	249.0	0.0	0.0	0.0	0.0	232.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	187.0	239.0
7	20150716 02:43:58.842	549.0	1034.0	0.0	0.0	0.0	0.0	126.0	176.0	96.0	85.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	153.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	144.0	49.0	0.0	0.0	121.0	132.0	174.0	344.0	562.0	627.0	659.0	600.0	657.0	585.0	721.0	627.0	725.0	589.0	710.0	658.0	631.0	718.0	688.0	463.0	500.0	542.0	526.0	574.0	142.0	240.0	0.0	123.0	233.0	158.0	132.0	127.0	225.0	189.0	0.0	0.0	168.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	170.0	237.0
8	20150718 17:30:17.567	726.0	1026.0	145.0	119.0	48.0	142.0	135.0	138.0	155.0	155.0	123.0	179.0	150.0	86.0	100.0	105.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	108.0	211.0	195.0	152.0	173.0	120.0	166.0	200.0	118.0	200.0	137.0	157.0	132.0	114.0	139.0	192.0	218.0	171.0	214.0	162.0	209.0	308.0	182.0	268.0	541.0	245.0	282.0	287.0	313.0	456.0	534.0	361.0	515.0	405.0	260.0	294.0	251.0	296.0	263.0	247.0	345.0	378.0	293.0	204.0	204.0	165.0	280.0	255.0	358.0	399.0	307.0	350.0	455.0	305.0	243.0	319.0	203.0	367.0	463.0	510.0	496.0	1543.0	861.0	565.0
9	20150718 11:11:54.441	405.0	1032.0	0.0	101.0	0.0	0.0	156.0	107.0	151.0	173.0	103.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	168.0	0.0	175.0	0.0	0.0	0.0	162.0	83.0	177.0	124.0	120.0	249.0	137.0	152.0	195.0	150.0	207.0	173.0	246.0	144.0	221.0	247.0	146.0	208.0	200.0	123.0	161.0	206.0	197.0	230.0	225.0	179.0	116.0	190.0	160.0	164.0	127.0	153.0	0.0	185.0	202.0	145.0	103.0	163.0	288.0	224.0	0.0	182.0	211.0	261.0	311.0	0.0	0.0	0.0	311.0	0.0	0.0	424.0	370.0	0.0	0.0	750.0	422.0	277.0
10	20150718 17:30:17.567	169.0	1028.0	140.0	137.0	194.0	157.0	141.0	188.0	181.0	156.0	164.0	221.0	213.0	146.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	161.0	159.0	211.0	124.0	110.0	179.0	159.0	269.0	130.0	173.0	189.0	136.0	144.0	123.0	108.0	230.0	203.0	195.0	144.0	214.0	260.0	161.0	160.0	194.0	277.0	290.0	295.0	314.0	249.0	234.0	300.0	214.0	213.0	299.0	340.0	507.0	288.0	263.0	211.0	340.0	305.0	253.0	301.0	272.0	300.0	337.0	297.0	365.0	396.0	388.0	210.0	287.0	281.0	394.0	372.0	440.0	275.0	425.0	439.0	175.0	315.0	1233.0	797.0	450.0
