index	mortality	x	y	20150712 21:41:38.539	20150712 23:03:59.09	20150713 00:26:19.144	20150713 01:48:50.769	20150713 03:11:16.404	20150713 04:33:52.398	20150713 05:56:23.816	20150713 07:18:52.667	20150713 08:41:14.600	20150713 10:03:50.910	20150713 11:26:25.299	20150713 12:48:58.491	20150713 14:11:28.651	20150713 15:34:07.185	20150713 16:56:40.85	20150713 18:19:06.111	20150713 19:41:45.601	20150713 21:04:22.284	20150713 22:27:05.736	20150713 23:49:36.923	20150714 01:12:12.423	20150714 02:34:33.519	20150714 03:57:07.457	20150714 05:19:44.775	20150714 06:42:21.274	20150714 08:04:58.119	20150714 09:27:35.945	20150714 10:50:16.572	20150714 12:12:47.562	20150714 13:35:21.491	20150714 14:57:56.987	20150714 16:20:24.254	20150714 17:42:52.233	20150714 19:05:31.799	20150714 20:28:08.325	20150714 21:50:39.737	20150714 23:13:23.465	20150715 00:35:58.288	20150715 01:58:15.707	20150715 11:35:06.122	20150715 12:57:44.478	20150715 14:20:16.882	20150715 15:42:48.717	20150715 17:05:20.751	20150715 18:27:55.558	20150715 19:50:37.773	20150715 21:13:14.396	20150715 22:35:52.182	20150715 23:58:30.939	20150716 01:21:08.253	20150716 02:43:34.231	20150716 04:06:08.938	20150716 05:28:42.04	20150716 06:51:15.907	20150716 08:13:47.775	20150716 09:36:09.263	20150716 10:58:36.142	20150716 12:21:20.459	20150716 13:44:04.294	20150716 15:06:40.988	20150716 16:29:23.162	20150716 17:51:36.157	20150716 19:14:17.946	20150716 20:36:56.642	20150716 22:00:49.220	20150716 23:23:26.893	20150717 00:46:01.25	20150717 02:08:29.192	20150717 03:30:52.607	20150717 04:53:19.603	20150717 06:15:58.135	20150717 07:38:28.111	20150717 09:01:00.254	20150717 10:23:38.114	20150717 11:46:13.237	20150717 13:08:53.520	20150717 14:31:22.869	20150717 15:54:03.155	20150717 17:16:38.597	20150717 18:39:04.852	20150717 20:01:45.506	20150717 21:24:23.974	20150717 22:46:56.75	20150718 00:09:39.647	20150718 01:32:22.923	20150718 02:55:02.374	20150718 04:17:48.182	20150718 05:40:40.473	20150718 07:03:21.190	20150718 08:26:03.433	20150718 09:48:50.670	20150718 11:11:29.589	20150718 12:34:06.489	20150718 13:56:45.113	20150718 15:19:26.341	20150718 20:15:10.500
1	20150717 00:46:01.25	419.0	1031.0	0.0	97.0	148.0	154.0	165.0	139.0	148.0	125.0	129.0	171.0	132.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	147.0	137.0	109.0	0.0	0.0	97.0	116.0	188.0	119.0	0.0	0.0	0.0	89.0	144.0	151.0	137.0	161.0	159.0	173.0	265.0	178.0	157.0	172.0	157.0	160.0	162.0	182.0	158.0	139.0	173.0	141.0	179.0	408.0	710.0	760.0	731.0	716.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	514.0	242.0
2	20150716 10:58:36.142	819.0	1027.0	150.0	250.0	132.0	123.0	157.0	156.0	191.0	158.0	169.0	132.0	120.0	164.0	107.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	141.0	186.0	168.0	128.0	169.0	226.0	133.0	165.0	130.0	108.0	0.0	109.0	176.0	235.0	296.0	319.0	360.0	579.0	689.0	775.0	788.0	825.0	970.0	1111.0	1929.0	1699.0	1652.0	1782.0	1785.0	1508.0	1372.0	1402.0	1176.0	1313.0	1206.0	1265.0	1041.0	1048.0	0.0	918.0	1173.0	1329.0	906.0	1085.0	966.0	990.0	552.0	983.0	1019.0	1040.0	956.0	0.0	953.0	882.0	818.0	1017.0	902.0	953.0	915.0	769.0	908.0	416.0
3	20150717 02:08:29.192	538.0	1030.0	90.0	221.0	91.0	157.0	120.0	154.0	141.0	105.0	155.0	109.0	148.0	118.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	113.0	110.0	148.0	0.0	0.0	202.0	123.0	192.0	162.0	115.0	0.0	0.0	134.0	111.0	179.0	200.0	169.0	174.0	121.0	166.0	133.0	176.0	184.0	156.0	147.0	182.0	157.0	156.0	164.0	230.0	152.0	204.0	189.0	398.0	656.0	623.0	561.0	591.0	0.0	0.0	0.0	0.0	0.0	481.0	0.0	500.0	0.0	0.0	382.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	200.0
4	20150715 23:58:30.939	357.0	1027.0	110.0	178.0	153.0	169.0	118.0	193.0	156.0	122.0	164.0	166.0	144.0	114.0	134.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	110.0	139.0	91.0	165.0	119.0	138.0	183.0	97.0	125.0	120.0	0.0	192.0	211.0	228.0	810.0	572.0	543.0	551.0	483.0	546.0	361.0	358.0	337.0	346.0	373.0	298.0	299.0	279.0	341.0	345.0	277.0	344.0	237.0	163.0	195.0	123.0	261.0	87.0	0.0	98.0	144.0	190.0	176.0	149.0	181.0	236.0	109.0	176.0	245.0	251.0	166.0	0.0	177.0	150.0	123.0	242.0	145.0	266.0	187.0	104.0	246.0	244.0
5	20150715 15:42:48.717	1215.0	1024.0	118.0	162.0	214.0	102.0	112.0	154.0	127.0	147.0	107.0	171.0	134.0	155.0	146.0	126.0	110.0	101.0	157.0	159.0	0.0	138.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	174.0	143.0	77.0	165.0	145.0	200.0	262.0	260.0	440.0	492.0	440.0	526.0	429.0	419.0	402.0	394.0	372.0	428.0	449.0	521.0	454.0	548.0	543.0	561.0	538.0	590.0	503.0	444.0	552.0	415.0	395.0	291.0	301.0	273.0	208.0	351.0	426.0	305.0	307.0	282.0	274.0	325.0	298.0	219.0	381.0	210.0	284.0	320.0	240.0	206.0	280.0	115.0	308.0	202.0	278.0	307.0	275.0	245.0	195.0	426.0	463.0	179.0
6	20150715 23:58:30.939	556.0	1031.0	0.0	166.0	142.0	101.0	117.0	131.0	133.0	126.0	99.0	151.0	126.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	155.0	120.0	89.0	0.0	0.0	128.0	117.0	89.0	90.0	0.0	0.0	0.0	191.0	133.0	313.0	266.0	261.0	238.0	240.0	351.0	449.0	384.0	490.0	541.0	406.0	522.0	464.0	355.0	510.0	424.0	404.0	370.0	350.0	329.0	346.0	412.0	316.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	215.0
7	20150718 15:19:26.341	195.0	1030.0	133.0	246.0	110.0	141.0	180.0	164.0	140.0	140.0	163.0	127.0	166.0	167.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	134.0	176.0	133.0	0.0	0.0	107.0	157.0	195.0	132.0	76.0	0.0	0.0	77.0	120.0	134.0	114.0	123.0	146.0	123.0	183.0	185.0	134.0	160.0	149.0	221.0	154.0	174.0	172.0	142.0	179.0	176.0	154.0	110.0	161.0	150.0	173.0	222.0	149.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	144.0	0.0	0.0	111.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	447.0	567.0
8	20150717 13:08:53.520	1368.0	1026.0	152.0	146.0	105.0	187.0	153.0	248.0	200.0	138.0	186.0	149.0	122.0	161.0	142.0	160.0	113.0	62.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	160.0	132.0	135.0	161.0	106.0	178.0	139.0	138.0	193.0	126.0	27.0	115.0	172.0	140.0	162.0	163.0	132.0	142.0	158.0	161.0	164.0	121.0	207.0	144.0	190.0	211.0	223.0	164.0	232.0	147.0	121.0	144.0	179.0	124.0	285.0	227.0	285.0	448.0	0.0	452.0	482.0	926.0	769.0	982.0	776.0	799.0	698.0	787.0	757.0	768.0	709.0	0.0	654.0	605.0	644.0	619.0	625.0	717.0	762.0	762.0	655.0	285.0
9	20150717 15:54:03.155	154.0	1027.0	165.0	178.0	160.0	194.0	164.0	137.0	124.0	132.0	157.0	178.0	115.0	119.0	127.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	152.0	153.0	154.0	110.0	145.0	183.0	152.0	151.0	117.0	143.0	0.0	127.0	112.0	175.0	134.0	186.0	188.0	150.0	149.0	220.0	153.0	167.0	123.0	198.0	205.0	163.0	151.0	184.0	190.0	161.0	197.0	125.0	151.0	175.0	179.0	193.0	179.0	218.0	0.0	112.0	190.0	181.0	219.0	425.0	387.0	364.0	423.0	453.0	423.0	457.0	366.0	0.0	352.0	298.0	292.0	275.0	370.0	402.0	341.0	312.0	411.0	254.0
10	20150718 13:56:45.113	900.0	1023.0	168.0	190.0	218.0	153.0	172.0	190.0	146.0	133.0	148.0	154.0	205.0	142.0	191.0	155.0	121.0	115.0	163.0	110.0	0.0	197.0	231.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	143.0	209.0	156.0	163.0	191.0	294.0	219.0	341.0	289.0	227.0	236.0	160.0	297.0	225.0	251.0	328.0	370.0	386.0	269.0	300.0	216.0	369.0	367.0	298.0	374.0	353.0	403.0	299.0	389.0	252.0	274.0	362.0	247.0	263.0	184.0	267.0	406.0	395.0	226.0	305.0	248.0	527.0	202.0	331.0	430.0	338.0	303.0	322.0	418.0	490.0	357.0	333.0	299.0	350.0	374.0	507.0	443.0	645.0	608.0	1449.0	1628.0	585.0
