index	mortality	x	y	20150712 20:25:53.974	20150712 21:48:37.237	20150712 23:11:00.569	20150713 00:33:20.359	20150713 01:55:49.802	20150713 03:18:17.540	20150713 04:40:55.380	20150713 06:03:20.411	20150713 07:25:51.343	20150713 08:48:20.697	20150713 10:10:52.304	20150713 11:33:24.29	20150713 12:55:59.535	20150713 14:18:31.444	20150713 15:41:09.242	20150713 17:03:41.767	20150713 18:26:07.698	20150713 19:48:47.561	20150713 21:11:27.207	20150713 22:34:07.574	20150713 23:56:35.683	20150714 01:19:14.202	20150714 02:41:32.699	20150714 04:04:08.700	20150714 05:26:46.293	20150714 06:49:22.907	20150714 08:11:59.179	20150714 09:34:37.496	20150714 10:57:18.324	20150714 12:19:49.692	20150714 13:42:23.780	20150714 15:05:00.903	20150714 16:27:26.513	20150714 17:49:54.105	20150715 13:04:46.807	20150715 14:27:21.774	20150715 15:49:50.157	20150715 17:12:22.852	20150715 18:35:00.49	20150715 19:57:40.357	20150715 21:20:18.236	20150715 22:42:54.239	20150716 00:05:32.608	20150716 01:28:09.747	20150716 02:50:33.226	20150716 04:13:10.908	20150716 05:35:45.622	20150716 06:58:17.482	20150716 08:20:45.965	20150716 09:43:10.447	20150716 11:05:39.615	20150716 12:28:22.372	20150716 13:51:06.652	20150716 15:13:43.398	20150716 16:36:23.981	20150716 17:58:38.315	20150716 19:21:19.170	20150716 20:45:24.193	20150716 22:07:51.232	20150716 23:30:31.168	20150717 00:53:01.985	20150717 02:15:31.797	20150717 03:37:53.751	20150717 05:00:23.304	20150717 06:23:01.499	20150717 07:45:29.292	20150717 09:08:02.601	20150717 10:30:39.756	20150717 11:53:11.654	20150717 13:15:55.535	20150717 14:38:24.364	20150717 16:01:03.338	20150717 17:23:37.607	20150717 18:46:06.328	20150717 20:08:46.665	20150717 21:31:27.994	20150717 22:53:57.665	20150718 00:16:41.981	20150718 01:39:23.94	20150718 03:02:03.871	20150718 04:24:52.187	20150718 05:47:42.507	20150718 07:10:23.439	20150718 08:33:05.297	20150718 09:55:53.18	20150718 11:18:31.309	20150718 12:41:08.726	20150718 14:03:43.883	20150718 15:26:29.906	20150718 16:14:23.800
1	20150718 05:47:42.507	1120.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	145.0	141.0	99.0	192.0	126.0	145.0	213.0	225.0	186.0	221.0	132.0	184.0	171.0	134.0	78.0	255.0	102.0	152.0	159.0	125.0	171.0	144.0	162.0	171.0	160.0	158.0	157.0	150.0	177.0	151.0	125.0	133.0	133.0	129.0	165.0	155.0	178.0	141.0	157.0	199.0	136.0	166.0	131.0	159.0	138.0	164.0	144.0	133.0	173.0	180.0	262.0	142.0	173.0	165.0	155.0	185.0	526.0	124.0	179.0	176.0	179.0	153.0	162.0	137.0	151.0
2	20150718 08:33:05.297	665.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	80.0	115.0	163.0	155.0	132.0	165.0	139.0	107.0	155.0	128.0	112.0	167.0	162.0	181.0	156.0	141.0	146.0	182.0	159.0	166.0	186.0	137.0	139.0	134.0	152.0	152.0	180.0	104.0	128.0	207.0	228.0	135.0	146.0	130.0	203.0	166.0	105.0	161.0	152.0	129.0	155.0	159.0	168.0	115.0	156.0	202.0	209.0	133.0	151.0	181.0	145.0	155.0	155.0	219.0	131.0	246.0	201.0	234.0	220.0	306.0	327.0	412.0	522.0	510.0	330.0	368.0
3	20150714 09:34:37.496	131.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	136.0	80.0	130.0	122.0	143.0	196.0	139.0	149.0	129.0	118.0	119.0	122.0	136.0	95.0	139.0	143.0	169.0	156.0	193.0	161.0	192.0	162.0	106.0	131.0	188.0	147.0	212.0	131.0	199.0	128.0	137.0	213.0	179.0	136.0	156.0	144.0	147.0	178.0	195.0	121.0	141.0	118.0	149.0	127.0	113.0	123.0	165.0	132.0	156.0	169.0	166.0	158.0	126.0	174.0	218.0	173.0	231.0	187.0	201.0	226.0	192.0	260.0	190.0	276.0	239.0	254.0	310.0	161.0
4	20150717 18:46:06.328	650.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	123.0	137.0	135.0	180.0	157.0	122.0	132.0	129.0	114.0	143.0	142.0	143.0	125.0	174.0	102.0	128.0	144.0	165.0	146.0	171.0	156.0	216.0	141.0	109.0	156.0	111.0	161.0	171.0	167.0	174.0	126.0	120.0	112.0	205.0	142.0	213.0	160.0	137.0	144.0	101.0	174.0	148.0	112.0	131.0	155.0	188.0	184.0	154.0	285.0	173.0	143.0	223.0	178.0	168.0	231.0	215.0	279.0	394.0	433.0	371.0	315.0	226.0	255.0	255.0	282.0
5	20150718 11:18:31.309	987.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	185.0	123.0	121.0	114.0	165.0	118.0	212.0	179.0	177.0	151.0	101.0	166.0	127.0	172.0	95.0	161.0	174.0	234.0	177.0	171.0	124.0	229.0	144.0	186.0	92.0	101.0	176.0	124.0	149.0	132.0	109.0	121.0	123.0	129.0	159.0	139.0	181.0	216.0	154.0	227.0	228.0	184.0	125.0	137.0	154.0	148.0	175.0	167.0	166.0	182.0	172.0	175.0	137.0	171.0	245.0	245.0	201.0	280.0	277.0	225.0	265.0	293.0	247.0	243.0	265.0	371.0	389.0	533.0	510.0	612.0
6	20150713 23:56:35.683	399.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	178.0	115.0	152.0	166.0	193.0	132.0	172.0	176.0	140.0	96.0	126.0	133.0	144.0	152.0	136.0	260.0	157.0	133.0	172.0	124.0	144.0	112.0	184.0	133.0	234.0	312.0	182.0	175.0	124.0	234.0	192.0	195.0	144.0	129.0	125.0	235.0	155.0	202.0	216.0	186.0	145.0	189.0	168.0	144.0	160.0	130.0	151.0	158.0	118.0	183.0	162.0	242.0	192.0	149.0	163.0	161.0	181.0	184.0	212.0	103.0	146.0	200.0	191.0	145.0	181.0	179.0	242.0	176.0	261.0	338.0
7	20150715 17:12:22.852	871.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	173.0	173.0	136.0	166.0	128.0	194.0	98.0	156.0	189.0	226.0	158.0	153.0	118.0	132.0	135.0	143.0	139.0	149.0	268.0	116.0	145.0	157.0	148.0	146.0	121.0	191.0	110.0	136.0	84.0	196.0	202.0	176.0	139.0	148.0	156.0	152.0	164.0	165.0	116.0	214.0	148.0	143.0	158.0	172.0	122.0	121.0	195.0	127.0	150.0	136.0	178.0	137.0	185.0	146.0	171.0	249.0	138.0	257.0	161.0	174.0	175.0	195.0	163.0	212.0	257.0	263.0	197.0	222.0	370.0	460.0	137.0
8	20150714 01:19:14.202	284.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	103.0	132.0	116.0	111.0	111.0	200.0	171.0	177.0	124.0	149.0	213.0	149.0	126.0	131.0	165.0	116.0	193.0	130.0	130.0	188.0	166.0	145.0	115.0	132.0	221.0	189.0	145.0	161.0	128.0	128.0	205.0	106.0	165.0	184.0	151.0	124.0	114.0	106.0	137.0	123.0	151.0	136.0	129.0	212.0	138.0	137.0	168.0	124.0	134.0	121.0	162.0	148.0	202.0	196.0	175.0	187.0	143.0	148.0	176.0	130.0	151.0	232.0	184.0	133.0	203.0	169.0	168.0	171.0	184.0	299.0	270.0	282.0	279.0	247.0
9	20150713 18:26:07.698	115.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	163.0	167.0	160.0	189.0	145.0	149.0	141.0	115.0	147.0	79.0	113.0	219.0	192.0	154.0	148.0	143.0	196.0	121.0	159.0	110.0	160.0	166.0	161.0	184.0	130.0	134.0	181.0	131.0	152.0	157.0	156.0	101.0	154.0	193.0	203.0	192.0	123.0	192.0	236.0	124.0	109.0	122.0	202.0	222.0	154.0	127.0	181.0	134.0	157.0	151.0	154.0	116.0	162.0	159.0	190.0	162.0	155.0	162.0	169.0	115.0	216.0	232.0	134.0	220.0	150.0	162.0	128.0	164.0	165.0	174.0	198.0	149.0	168.0	286.0
10	20150718 07:10:23.439	708.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	156.0	156.0	173.0	134.0	174.0	149.0	180.0	177.0	132.0	180.0	154.0	128.0	149.0	196.0	188.0	179.0	177.0	129.0	105.0	142.0	145.0	163.0	118.0	155.0	172.0	125.0	208.0	160.0	162.0	186.0	158.0	197.0	186.0	117.0	146.0	129.0	151.0	141.0	176.0	190.0	151.0	170.0	143.0	130.0	101.0	155.0	185.0	171.0	150.0	140.0	144.0	173.0	193.0	82.0	157.0	146.0	180.0	202.0	163.0	201.0	260.0	211.0	197.0	212.0	211.0	174.0	236.0	169.0	546.0	524.0	484.0	535.0	442.0	437.0	418.0	149.0
11	20150718 16:14:23.800	858.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	105.0	162.0	148.0	106.0	195.0	108.0	131.0	210.0	173.0	116.0	112.0	98.0	136.0	146.0	196.0	180.0	114.0	160.0	109.0	121.0	126.0	117.0	142.0	106.0	171.0	103.0	114.0	120.0	201.0	137.0	146.0	136.0	123.0	123.0	113.0	153.0	185.0	130.0	134.0	101.0	139.0	113.0	93.0	168.0	108.0	265.0	158.0	140.0	102.0	114.0	171.0	141.0	152.0	166.0	123.0	181.0	199.0	140.0	167.0	159.0	234.0	158.0	204.0	255.0	201.0	137.0	145.0	181.0	172.0	133.0	136.0	185.0	120.0	123.0	91.0	142.0	642.0
12	20150716 19:21:19.170	679.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	116.0	152.0	170.0	188.0	123.0	131.0	112.0	148.0	202.0	146.0	161.0	112.0	141.0	165.0	125.0	156.0	176.0	188.0	139.0	168.0	168.0	154.0	167.0	165.0	190.0	107.0	151.0	191.0	188.0	166.0	147.0	187.0	142.0	143.0	178.0	122.0	210.0	148.0	186.0	123.0	198.0	164.0	174.0	241.0	179.0	159.0	152.0	143.0	145.0	170.0	139.0	125.0	178.0	165.0	160.0	153.0	134.0	182.0	131.0	109.0	166.0	155.0	159.0	186.0	224.0	159.0	205.0	150.0	222.0	236.0	209.0	220.0	263.0	321.0	449.0	427.0	397.0
13	20150713 15:41:09.242	1114.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	210.0	182.0	134.0	204.0	128.0	187.0	146.0	146.0	119.0	147.0	197.0	160.0	155.0	160.0	179.0	150.0	130.0	187.0	263.0	217.0	215.0	142.0	150.0	162.0	79.0	118.0	184.0	141.0	144.0	161.0	163.0	146.0	189.0	133.0	137.0	128.0	136.0	163.0	134.0	166.0	134.0	164.0	228.0	137.0	157.0	185.0	174.0	130.0	136.0	169.0	143.0	145.0	145.0	181.0	171.0	122.0	90.0	188.0	126.0	139.0	180.0	152.0	160.0	177.0	152.0	137.0	237.0	133.0	147.0	143.0	151.0	201.0	252.0	190.0	187.0	170.0
14	20150713 12:55:59.535	290.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	165.0	212.0	119.0	153.0	131.0	137.0	139.0	153.0	207.0	145.0	116.0	171.0	146.0	208.0	156.0	175.0	155.0	123.0	163.0	140.0	179.0	114.0	174.0	149.0	183.0	125.0	135.0	137.0	149.0	189.0	131.0	118.0	155.0	172.0	107.0	136.0	134.0	147.0	166.0	156.0	213.0	143.0	159.0	190.0	153.0	98.0	168.0	120.0	233.0	171.0	109.0	173.0	134.0	170.0	97.0	153.0	163.0	148.0	149.0	154.0	113.0	194.0	128.0	157.0	135.0	204.0	146.0	159.0	122.0	134.0	152.0	162.0	231.0	252.0	256.0	225.0	132.0
15	20150713 11:33:24.29	84.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	132.0	143.0	117.0	149.0	119.0	170.0	165.0	185.0	174.0	172.0	125.0	177.0	157.0	158.0	170.0	169.0	105.0	99.0	188.0	154.0	155.0	134.0	131.0	132.0	111.0	107.0	121.0	111.0	166.0	143.0	183.0	165.0	149.0	148.0	131.0	186.0	141.0	161.0	200.0	123.0	194.0	129.0	153.0	149.0	154.0	128.0	157.0	99.0	173.0	130.0	177.0	139.0	179.0	137.0	122.0	166.0	199.0	136.0	141.0	136.0	146.0	109.0	109.0	213.0	230.0	217.0	167.0	118.0	129.0	161.0	259.0	272.0	294.0	248.0	272.0	225.0	217.0	280.0	235.0	278.0	249.0	193.0
16	20150718 12:41:08.726	1110.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	168.0	163.0	173.0	182.0	165.0	192.0	176.0	167.0	112.0	155.0	171.0	189.0	166.0	166.0	178.0	213.0	129.0	222.0	161.0	191.0	220.0	217.0	128.0	170.0	140.0	118.0	138.0	140.0	183.0	176.0	127.0	81.0	121.0	146.0	162.0	121.0	179.0	157.0	173.0	134.0	159.0	205.0	128.0	101.0	173.0	168.0	176.0	120.0	100.0	168.0	141.0	156.0	158.0	149.0	210.0	107.0	185.0	167.0	153.0	174.0	163.0	152.0	218.0	171.0	170.0	138.0	161.0	158.0	148.0	144.0	198.0	144.0	126.0	153.0	446.0	176.0	141.0	170.0
