index	mortality	x	y	20180910 14:13:34.578	20180910 15:10:55.893	20180910 16:09:17.985	20180910 17:09:08.666	20180910 18:09:34.342	20180910 19:09:37.535	20180910 20:09:34.168	20180910 21:09:27.980	20180910 22:09:52.444	20180910 23:09:39.995	20180911 00:10:28.104	20180911 01:11:35.385	20180911 02:11:40.273	20180911 03:12:10.420	20180911 04:12:32.635	20180911 05:11:59.719	20180911 06:12:56.788	20180911 07:13:08.267	20180911 08:12:38.975	20180911 09:56:23.159	20180911 10:54:23.229	20180911 11:52:53.28	20180911 12:53:31.37	20180911 13:53:58.756	20180911 14:52:34.965	20180911 15:52:08.873	20180911 16:52:34.870	20180911 17:52:40.482	20180911 18:52:38.186	20180911 19:53:19.996	20180911 20:52:40.792	20180911 21:52:41.657	20180911 22:52:24.649	20180911 23:52:36.32	20180912 00:52:31.713	20180912 01:53:05.587	20180912 02:52:41.280	20180912 03:52:59.823	20180912 04:53:09.285	20180912 05:53:18.824	20180912 06:52:38.969	20180912 07:53:00.261	20180912 08:52:57.709	20180912 10:53:16.37	20180912 11:53:34.312	20180912 12:53:08.982	20180912 13:53:27.146	20180912 14:53:00.475	20180912 15:53:18.750	20180912 16:52:58.837	20180912 17:53:06.795	20180912 18:52:51.359	20180912 19:52:57.668	20180912 20:52:36.58	20180912 21:53:44.593	20180912 22:52:32.570	20180912 23:52:21.897	20180913 00:52:41.410	20180913 01:52:48.26	20180913 02:52:38.913	20180913 03:52:52.953	20180913 04:53:08.582	20180913 05:53:12.605	20180913 06:53:10.94	20180913 07:52:48.173	20180913 08:52:31.600	20180913 09:52:53.485	20180913 10:53:01.213	20180913 11:52:59.756	20180913 12:53:45.340	20180913 13:52:58.858	20180913 14:53:17.536	20180913 15:53:19.584	20180913 16:53:10.124	20180913 17:53:19.682	20180913 18:52:33.320	20180913 19:52:48.710	20180913 20:53:22.306	20180913 21:52:57.676	20180913 22:53:23.850	20180913 23:52:49.652	20180914 00:52:52.241	20180914 01:53:02.362	20180914 02:52:56.262	20180914 03:52:43.398	20180914 04:52:57.372	20180914 05:52:55.471	20180914 06:52:29.340	20180914 07:52:42.635	20180914 08:52:51.655	20180914 09:53:00.281	20180914 10:53:50.280	20180914 11:53:23.125	20180914 12:53:43.876	20180914 13:53:14.299	20180914 14:53:58.858	20180914 15:53:39.114	20180914 16:53:31.526	20180914 17:53:41.184	20180914 18:53:20.745	20180914 19:53:43.266	20180914 20:53:17.330	20180914 21:53:36.832	20180914 22:52:48.431	20180914 23:53:08.600	20180915 00:53:01.610	20180915 01:54:13.311	20180915 02:54:11.794	20180915 03:53:34.09	20180915 04:53:13.925	20180915 05:53:25.699	20180915 06:53:11.988	20180915 07:53:20.40	20180915 08:53:28.962	20180915 10:53:26.930	20180915 11:53:38.444	20180915 12:55:33.796	20180915 13:54:19.580	20180915 14:53:47.134	20180915 15:53:50.665	20180915 16:53:44.783	20180915 17:54:14.404	20180915 18:53:41.679	20180915 19:54:25.135	20180915 21:53:52.403	20180915 22:53:54.594	20180915 23:53:50.888	20180916 00:53:58.809	20180916 01:53:59.569	20180916 03:53:08.931	20180916 04:53:20.516	20180916 06:53:39.985	20180916 07:53:51.796	20180916 08:53:54.345	20180916 09:54:07.434	20180916 10:54:06.16	20180916 11:48:21.254	20180916 12:48:50.277	20180916 13:48:38.220	20180916 14:48:32.392	20180916 15:48:12.921	20180916 16:48:13.786	20180916 17:47:40.09	20180916 18:47:41.692	20180916 19:47:43.291	20180916 20:48:10.126	20180916 21:48:01.703	20180916 22:47:42.798	20180916 23:48:05.608	20180917 00:48:05.59	20180917 01:47:05.830	20180917 02:47:51.902	20180917 03:47:24.751	20180917 04:47:46.653	20180917 05:48:11.419	20180917 06:48:05.49	20180917 07:48:06.493	20180917 08:47:52.622	20180917 09:49:48.564	20180917 10:48:42.102	20180917 12:02:42.41	20180917 13:03:58.214
1	20180914 09:53:00.281	1210.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	441.0	532.0	612.0	1060.0	0.0	0.0	711.0	742.0	0.0	577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	469.0	0.0	558.0	386.0	407.0	266.0	603.0	433.0	517.0	819.0	466.0	394.0	479.0	528.0	584.0	434.0	533.0	765.0	659.0	556.0	516.0	512.0	454.0	462.0	417.0	587.0	700.0	534.0	846.0	579.0	643.0	771.0	530.0	727.0	551.0	597.0	1081.0	908.0	1518.0	1077.0	893.0	913.0	515.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180914 08:52:51.655	694.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	795.0	627.0	1696.0	2022.0	0.0	0.0	684.0	1196.0	0.0	740.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	593.0	0.0	707.0	675.0	805.0	356.0	1194.0	855.0	746.0	1106.0	728.0	547.0	496.0	486.0	798.0	629.0	518.0	687.0	317.0	571.0	480.0	687.0	367.0	478.0	534.0	647.0	898.0	744.0	1474.0	1038.0	570.0	1142.0	806.0	1140.0	904.0	797.0	1016.0	987.0	1248.0	1132.0	903.0	1043.0	561.0	879.0	3372.0	803.0	736.0	699.0	636.0	670.0	792.0	593.0
3	20180916 13:48:38.220	656.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727.0	761.0	1172.0	1035.0	0.0	0.0	758.0	897.0	0.0	590.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	541.0	0.0	715.0	684.0	981.0	461.0	876.0	829.0	715.0	922.0	623.0	721.0	481.0	765.0	955.0	831.0	924.0	768.0	648.0	1113.0	1118.0	886.0	698.0	807.0	907.0	896.0	1055.0	1111.0	4778.0	1494.0	1257.0	1378.0	1222.0	1362.0	951.0	1052.0	966.0	1049.0	1707.0	1285.0	1103.0	1082.0	781.0	952.0	1293.0	1070.0	867.0	1090.0	915.0	663.0	851.0	664.0
4	20180914 08:52:51.655	338.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1347.0	1647.0	0.0	0.0	0.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	366.0	0.0	0.0	0.0	348.0	381.0	603.0	349.0	528.0	355.0	0.0	481.0	541.0	365.0	495.0	413.0	483.0	524.0	515.0	417.0	448.0	531.0	449.0	608.0	635.0	528.0	578.0	667.0	694.0	799.0	705.0	913.0	511.0	581.0	642.0	788.0	692.0	1140.0	806.0	811.0	464.0	830.0	658.0	738.0	702.0	676.0	676.0	458.0	623.0	489.0
5	20180914 08:52:51.655	62.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	988.0	1187.0	0.0	0.0	0.0	688.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	480.0	0.0	0.0	0.0	440.0	457.0	559.0	707.0	625.0	589.0	0.0	724.0	878.0	602.0	757.0	798.0	770.0	656.0	670.0	575.0	542.0	654.0	622.0	632.0	855.0	660.0	1313.0	711.0	595.0	902.0	602.0	924.0	595.0	666.0	1056.0	747.0	1173.0	955.0	756.0	762.0	462.0	766.0	1376.0	681.0	676.0	719.0	772.0	477.0	690.0	643.0
6	20180914 08:52:51.655	931.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	491.0	740.0	717.0	1696.0	1467.0	766.0	0.0	1044.0	730.0	613.0	685.0	689.0	0.0	688.0	0.0	452.0	0.0	0.0	0.0	533.0	0.0	0.0	0.0	0.0	662.0	288.0	500.0	563.0	571.0	403.0	574.0	560.0	604.0	776.0	458.0	564.0	581.0	525.0	448.0	551.0	445.0	453.0	496.0	608.0	644.0	557.0	363.0	436.0	473.0	456.0	566.0	476.0	638.0	836.0	677.0	625.0	425.0	676.0	463.0	560.0	605.0	643.0	504.0	749.0	795.0	731.0	584.0	708.0	601.0	832.0	753.0	661.0	665.0	524.0	658.0	469.0
7	20180914 03:52:43.398	98.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1077.0	633.0	702.0	508.0	672.0	1359.0	2091.0	878.0	907.0	619.0	1813.0	656.0	565.0	1642.0	0.0	712.0	0.0	540.0	0.0	418.0	502.0	536.0	478.0	0.0	0.0	0.0	494.0	575.0	476.0	444.0	706.0	480.0	1482.0	579.0	562.0	765.0	449.0	522.0	437.0	518.0	592.0	630.0	733.0	681.0	727.0	676.0	638.0	684.0	645.0	550.0	707.0	706.0	618.0	621.0	2076.0	981.0	854.0	1339.0	914.0	1249.0	694.0	647.0	1059.0	951.0	1446.0	1104.0	1004.0	982.0	482.0	813.0	998.0	906.0	802.0	918.0	889.0	491.0	742.0	629.0
8	20180916 13:48:38.220	778.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	447.0	0.0	559.0	448.0	514.0	307.0	675.0	514.0	484.0	190.0	171.0	201.0	526.0	294.0	332.0	426.0	343.0	208.0	315.0	365.0	327.0	498.0	796.0	816.0	659.0	200.0	514.0	231.0	827.0	561.0	605.0	420.0	477.0	413.0	562.0	829.0	1141.0	814.0	881.0	622.0	608.0	376.0	686.0	969.0	995.0	387.0	311.0	400.0	288.0	270.0	336.0	257.0	315.0	328.0	348.0	336.0	240.0	300.0	214.0	222.0	177.0	306.0	212.0	216.0	167.0	257.0	231.0	169.0	263.0	708.0	916.0	739.0	687.0	773.0	588.0	656.0	639.0	1292.0	1209.0	1060.0	1078.0	793.0	1248.0	1156.0	3842.0	1578.0	1169.0	1457.0	1420.0	1279.0	1003.0	1107.0	1392.0	1350.0	1471.0	1397.0	974.0	941.0	616.0	967.0	1144.0	905.0	875.0	796.0	713.0	566.0	771.0	603.0
9	20180914 08:52:51.655	374.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	408.0	478.0	1153.0	1132.0	0.0	0.0	521.0	943.0	650.0	430.0	831.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	529.0	0.0	0.0	0.0	0.0	595.0	0.0	515.0	457.0	507.0	363.0	581.0	701.0	731.0	742.0	568.0	552.0	498.0	664.0	553.0	644.0	650.0	496.0	504.0	844.0	1030.0	977.0	803.0	867.0	893.0	669.0	922.0	851.0	1317.0	932.0	679.0	999.0	772.0	1004.0	817.0	687.0	852.0	847.0	1058.0	1109.0	937.0	789.0	689.0	851.0	733.0	837.0	733.0	1009.0	689.0	506.0	640.0	489.0
10	20180914 01:53:02.362	1248.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2872.0	0.0	420.0	540.0	617.0	535.0	509.0	694.0	691.0	573.0	677.0	536.0	315.0	543.0	520.0	1454.0	970.0	1035.0	625.0	844.0	0.0	583.0	593.0	607.0	600.0	0.0	302.0	552.0	540.0	726.0	438.0	431.0	508.0	526.0	674.0	628.0	590.0	876.0	399.0	483.0	446.0	431.0	537.0	393.0	490.0	360.0	504.0	544.0	669.0	596.0	382.0	594.0	428.0	470.0	621.0	388.0	1752.0	616.0	908.0	889.0	526.0	974.0	596.0	514.0	937.0	922.0	1262.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
