index	mortality	x	y	20180910 14:15:42.328	20180910 15:12:38.148	20180910 16:10:56.45	20180910 17:10:46.139	20180910 18:11:11.905	20180910 19:11:16.366	20180910 20:11:11.886	20180910 21:11:05.18	20180910 22:11:30.261	20180910 23:11:20.824	20180911 00:12:14.925	20180911 01:13:15.113	20180911 02:13:33.519	20180911 03:13:49.301	20180911 04:14:16.949	20180911 05:13:55.179	20180911 06:14:42.871	20180911 07:15:00.964	20180911 08:14:29.866	20180911 10:56:46.589	20180911 11:55:19.480	20180911 12:56:02.246	20180911 14:55:07.875	20180911 15:54:37.657	20180911 16:55:05.219	20180911 17:55:09.799	20180911 18:55:13.198	20180911 19:55:53.346	20180911 20:55:09.553	20180911 21:55:09.663	20180911 22:54:55.303	20180911 23:55:05.480	20180912 00:54:59.47	20180912 01:55:38.909	20180912 02:55:12.754	20180912 03:55:31.941	20180912 04:55:43.09	20180912 05:55:49.653	20180912 08:55:26.826	20180912 10:55:51.678	20180912 11:56:09.302	20180912 14:55:30.563	20180912 15:55:46.220	20180912 16:55:25.463	20180912 18:55:20.122	20180912 19:55:27.733	20180912 20:55:06.535	20180912 22:55:00.553	20180912 23:54:46.348	20180913 00:55:04.958	20180913 01:55:15.801	20180913 05:55:39.335	20180913 06:55:37.309	20180913 07:55:15.955	20180913 08:54:57.594	20180913 11:55:26.585	20180913 13:55:29.507	20180913 14:55:50.205	20180913 15:55:50.552	20180913 16:55:41.219	20180913 17:55:52.49	20180913 18:55:08.288	20180913 19:55:19.34	20180913 20:55:55.965	20180913 21:55:25.767	20180913 22:55:53.758	20180913 23:55:22.692	20180914 00:55:23.650	20180914 01:55:35.175	20180914 02:55:28.147	20180914 03:55:12.374	20180914 04:55:30.341	20180914 05:55:28.457	20180914 06:55:00.285	20180914 07:55:14.466	20180914 08:55:24.227	20180914 09:55:30.751	20180914 10:56:21.569	20180914 11:55:55.188	20180914 12:56:20.931	20180914 13:55:49.591	20180914 14:56:36.67	20180914 15:56:13.474	20180914 16:56:07.783	20180914 17:56:10.525	20180914 18:55:59.690	20180914 19:56:16.55	20180914 20:55:57.793	20180914 21:56:09.21	20180914 22:55:27.933	20180914 23:55:44.119	20180915 00:55:31.824	20180915 01:56:50.240	20180915 02:56:50.330	20180915 03:56:06.691	20180915 04:55:49.449	20180915 05:56:01.450	20180915 06:55:50.614	20180915 07:56:03.42	20180915 08:56:04.322	20180915 09:56:13.782	20180915 10:56:00.484	20180915 11:56:06.10	20180915 13:56:56.958	20180915 14:56:28.177	20180915 15:56:19.299	20180915 16:56:19.828	20180915 17:56:50.635	20180915 18:56:12.350	20180915 19:57:03.94	20180915 20:56:56.786	20180915 21:56:37.778	20180915 22:56:32.825	20180915 23:56:28.543	20180916 00:56:30.488	20180916 01:56:29.843	20180916 03:55:47.61	20180916 04:55:58.113	20180916 06:56:10.601	20180916 07:56:31.182	20180916 08:56:29.740	20180916 09:56:46.307	20180916 10:56:48.729	20180916 11:50:58.400	20180916 12:51:25.830	20180916 13:51:15.795	20180916 14:51:17.203	20180916 15:50:47.537	20180916 16:50:46.174	20180916 17:50:21.393	20180916 18:50:17.912	20180916 19:50:18.862	20180916 20:50:48.176	20180916 21:50:39.515	20180916 22:50:18.712	20180916 23:50:39.595	20180917 00:50:43.618	20180917 01:49:48.861	20180917 02:50:31.607	20180917 03:49:55.723	20180917 04:50:21.306	20180917 05:50:51.420	20180917 06:50:36.252	20180917 07:50:43.132	20180917 08:50:35.122	20180917 09:52:28.536	20180917 10:51:22.727	20180917 12:05:27.881	20180917 13:06:31.969
1	20180916 18:50:17.912	174.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	240.0	290.0	301.0	294.0	311.0	433.0	310.0	281.0	225.0	390.0	254.0	442.0	632.0	512.0	686.0	413.0	620.0	558.0	669.0	644.0	1204.0	647.0	715.0	732.0	791.0	879.0	545.0	329.0	497.0	0.0	0.0
2	20180916 13:51:15.795	693.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	195.0	145.0	164.0	169.0	181.0	159.0	998.0	442.0	176.0	478.0	237.0	275.0	233.0	231.0	245.0	322.0	313.0	240.0	276.0	347.0	259.0	277.0	414.0	413.0	361.0	302.0	280.0	336.0	0.0	0.0
3	20180917 02:50:31.607	1086.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	1597.0	1553.0	629.0	1076.0	683.0	996.0	575.0	730.0	704.0	679.0	853.0	539.0	724.0	477.0	693.0	500.0	769.0	417.0	871.0	791.0	1969.0	1387.0	6125.0	487.0	704.0	522.0	1062.0	1244.0	595.0	487.0	732.0	0.0	0.0
4	20180916 17:50:21.393	1007.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	173.0	190.0	185.0	222.0	278.0	240.0	191.0	209.0	219.0	418.0	557.0	348.0	578.0	504.0	252.0	508.0	584.0	562.0	519.0	508.0	397.0	525.0	623.0	1003.0	875.0	433.0	383.0	658.0	0.0	0.0
5	20180917 04:50:21.306	655.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	179.0	229.0	165.0	196.0	179.0	258.0	151.0	156.0	121.0	165.0	111.0	169.0	112.0	158.0	242.0	189.0	155.0	130.0	168.0	142.0	223.0	294.0	1103.0	900.0	238.0	353.0	428.0	437.0	176.0	0.0	0.0
6	20180916 11:50:58.400	806.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	385.0	401.0	229.0	516.0	547.0	980.0	824.0	2306.0	1607.0	1938.0	1368.0	756.0	1007.0	757.0	1130.0	722.0	1201.0	436.0	1026.0	768.0	718.0	843.0	844.0	555.0	646.0	654.0	989.0	784.0	415.0	250.0	422.0	0.0	0.0
7	20180917 04:50:21.306	488.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	6.0	716.0	752.0	272.0	722.0	331.0	1080.0	891.0	921.0	996.0	357.0	552.0	1230.0	1958.0	1675.0	1503.0	1144.0	1797.0	262.0	1429.0	1233.0	1081.0	1023.0	485.0	481.0	9198.0	2821.0	1847.0	2870.0	2475.0	1568.0	864.0	0.0	0.0
8	20180916 03:55:47.61	213.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	492.0	471.0	267.0	466.0	339.0	442.0	324.0	513.0	411.0	508.0	300.0	488.0	486.0	490.0	312.0	523.0	686.0	281.0	657.0	527.0	461.0	496.0	457.0	312.0	341.0	467.0	737.0	445.0	330.0	205.0	432.0	0.0	0.0
9	20180915 04:55:49.449	48.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	138.0	90.0	1.0	111.0	109.0	2.0	176.0	28.0	23.0	61.0	2.0	118.0	43.0	154.0	115.0	83.0	13.0	20.0	22.0	293.0	1965.0	113.0	432.0	344.0	1001.0	506.0	477.0	353.0	427.0	382.0	400.0	681.0	1142.0	324.0	792.0	416.0	774.0	425.0	742.0	597.0	562.0	467.0	589.0	314.0	404.0	441.0	450.0	369.0	600.0	511.0	1500.0	1073.0	635.0	885.0	604.0	475.0	389.0	505.0	251.0	340.0	264.0	397.0	542.0	1163.0	537.0	543.0	696.0	261.0	472.0	335.0	264.0	197.0	0.0	0.0
10	20180916 03:55:47.61	251.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	6.0	8.0	0.0	6.0	0.0	1.0	7.0	0.0	0.0	6.0	171.0	193.0	286.0	367.0	911.0	708.0	884.0	637.0	656.0	831.0	521.0	861.0	590.0	772.0	473.0	579.0	624.0	589.0	628.0	545.0	873.0	346.0	718.0	630.0	475.0	549.0	574.0	423.0	472.0	545.0	743.0	617.0	278.0	246.0	358.0	0.0	0.0
