index	mortality	x	y	20180910 13:42:22.428	20180910 14:44:13.235	20180910 15:44:05.645	20180910 16:44:04.994	20180910 17:44:05.394	20180910 18:44:05.365	20180910 19:44:05.616	20180910 20:44:06.453	20180910 21:44:07.584	20180910 22:44:03.828	20180910 23:44:13.908	20180911 00:44:26.412	20180911 01:44:23.488	20180911 02:44:32.785	20180911 03:44:27.470	20180911 04:44:30.508	20180911 05:44:24.729	20180911 06:44:34.791	20180911 07:44:30.178	20180911 08:44:30.212	20180911 09:15:26.190	20180911 10:15:16.995	20180911 11:15:23.507	20180911 12:15:30.419	20180911 13:15:33.357	20180911 14:15:24.406	20180911 15:15:18.141	20180911 16:15:22.810	20180911 17:15:25.321	20180911 18:15:22.658	20180911 19:15:23.859	20180911 20:15:20.266	20180911 21:15:31.630	20180911 22:15:29.303	20180911 23:15:16.663	20180912 00:15:19.557	20180912 01:15:22.408	20180912 02:15:26.838	20180912 03:15:31.449	20180912 04:15:30.644	20180912 05:15:27.204	20180912 06:15:23.422	20180912 09:15:18.204	20180912 10:15:14.249	20180912 11:15:31.183	20180912 12:15:27.490	20180912 13:15:32.488	20180912 14:15:29.196	20180912 15:15:27.412	20180912 16:15:18.115	20180912 17:15:28.855	20180912 18:15:30.938	20180912 19:15:27.100	20180912 20:15:25.957	20180912 21:15:34.698	20180912 22:15:18.329	20180912 23:15:22.674	20180913 00:15:36.208	20180913 01:15:15.421	20180913 02:15:25.51	20180913 03:15:34.516	20180913 04:15:38.716	20180913 05:15:23.929	20180913 06:15:26.305	20180913 07:15:25.495	20180913 08:15:18.415	20180913 10:15:23.348	20180913 11:15:29.821	20180913 12:15:19.740	20180913 13:15:30.818	20180913 14:15:20.833	20180913 15:15:24.748	20180913 16:15:40.909	20180913 17:15:33.168	20180913 18:15:25.804	20180913 19:15:34.916	20180913 20:15:33.504	20180913 21:15:31.434	20180913 22:15:32.977	20180913 23:15:30.308	20180914 00:15:28.298	20180914 01:15:31.904	20180914 02:15:31.699	20180914 03:15:28.869	20180914 05:15:26.600	20180914 06:15:28.94	20180914 07:15:22.685	20180914 08:15:33.875	20180914 09:15:33.979	20180914 10:15:36.77	20180914 11:15:40.169	20180914 12:15:33.905	20180914 13:15:39.347	20180914 14:15:46.458	20180914 15:15:46.812	20180914 16:15:35.886	20180914 17:15:49.808	20180914 18:15:40.238	20180914 19:15:47.165	20180914 20:15:39.897	20180914 21:15:44.315	20180914 22:15:34.178	20180914 23:15:47.258	20180915 00:15:43.717	20180915 01:15:47.388	20180915 02:15:48.48	20180915 03:15:50.103	20180915 04:15:42.246	20180915 05:15:47.831	20180915 06:15:48.596	20180915 07:15:56.342	20180915 08:15:49.408	20180915 09:15:58.104	20180915 10:15:48.770	20180915 11:15:47.823	20180915 12:15:55.422	20180915 13:15:52.56	20180915 14:15:57.461	20180915 15:15:58.410	20180915 16:15:58.67	20180915 17:16:02.142	20180915 18:16:00.554	20180915 19:16:09.208	20180915 20:15:57.150	20180915 21:15:57.302	20180915 22:16:05.194	20180915 23:15:59.847	20180916 00:15:59.733	20180916 01:16:02.562	20180916 02:15:57.405	20180916 03:16:09.572	20180916 04:15:54.431	20180916 05:15:50.739	20180916 06:16:12.29	20180916 07:16:16.909	20180916 08:15:52.338	20180916 09:16:08.205	20180916 10:16:04.446	20180916 11:10:23.705	20180916 12:10:09.919	20180916 13:10:24.67	20180916 14:10:05.630	20180916 15:10:15.15	20180916 16:10:15.672	20180916 17:10:15.259	20180916 18:10:16.757	20180916 19:10:13.276	20180916 20:10:04.726	20180916 21:10:33.558	20180916 22:10:17.299	20180916 23:10:16.267	20180917 00:10:09.511	20180917 01:10:13.917	20180917 02:10:19.355	20180917 03:10:03.724	20180917 04:10:18.34	20180917 05:10:21.87	20180917 06:10:13.511	20180917 07:10:04.800	20180917 08:10:19.883	20180917 09:10:37.654	20180917 10:10:07.682	20180917 11:10:16.755	20180917 11:23:59.83	20180917 12:23:55.942
1	20180914 13:15:39.347	1079.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	588.0	260.0	359.0	285.0	539.0	676.0	1420.0	5001.0	484.0	270.0	279.0	441.0	275.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	437.0	690.0	741.0	1257.0	673.0	636.0	690.0	879.0	326.0	619.0	745.0	608.0	580.0	554.0	638.0	494.0	616.0	677.0	684.0	1020.0	1064.0	583.0	506.0	561.0	462.0	453.0	739.0	873.0	989.0	577.0	656.0	424.0	475.0	541.0	488.0	379.0	412.0	491.0	410.0	480.0	504.0	674.0	540.0	651.0	734.0	557.0	672.0	719.0	677.0	603.0	679.0	533.0	517.0	543.0	577.0	605.0	0.0	0.0
2	20180915 23:15:59.847	800.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	367.0	777.0	557.0	807.0	460.0	335.0	647.0	541.0	342.0	455.0	419.0	516.0	510.0	371.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	426.0	414.0	602.0	308.0	422.0	434.0	348.0	392.0	305.0	390.0	392.0	414.0	463.0	398.0	416.0	366.0	467.0	1104.0	1188.0	2291.0	2587.0	973.0	880.0	990.0	956.0	1087.0	2079.0	2073.0	2041.0	962.0	934.0	663.0	1143.0	1078.0	1022.0	796.0	790.0	792.0	1031.0	787.0	885.0	1146.0	869.0	787.0	762.0	960.0	808.0	828.0	844.0	793.0	847.0	722.0	672.0	642.0	719.0	757.0	647.0	807.0
3	20180914 10:15:36.77	1351.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	108.0	184.0	165.0	122.0	152.0	151.0	881.0	856.0	311.0	1380.0	316.0	786.0	300.0	231.0	586.0	611.0	314.0	191.0	419.0	226.0	491.0	213.0	0.0	136.0	152.0	235.0	159.0	371.0	204.0	170.0	326.0	388.0	223.0	242.0	399.0	258.0	292.0	252.0	251.0	169.0	230.0	126.0	437.0	814.0	974.0	128.0	276.0	178.0	249.0	113.0	133.0	259.0	245.0	175.0	242.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20180914 08:15:33.875	1313.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	158.0	249.0	200.0	2021.0	394.0	261.0	213.0	119.0	240.0	206.0	244.0	72.0	180.0	303.0	334.0	220.0	0.0	183.0	132.0	0.0	0.0	0.0	0.0	96.0	207.0	127.0	186.0	160.0	166.0	190.0	189.0	197.0	187.0	144.0	172.0	257.0	182.0	249.0	147.0	247.0	147.0	228.0	310.0	382.0	215.0	221.0	211.0	251.0	161.0	332.0	349.0	282.0	186.0	209.0	166.0	288.0	163.0	206.0	252.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20180913 13:15:30.818	1117.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	222.0	0.0	286.0	258.0	245.0	0.0	173.0	294.0	184.0	305.0	285.0	250.0	417.0	194.0	168.0	2522.0	1035.0	1043.0	232.0	222.0	198.0	225.0	139.0	101.0	215.0	421.0	330.0	942.0	299.0	381.0	373.0	822.0	356.0	390.0	378.0	3250.0	2206.0	863.0	2312.0	768.0	827.0	632.0	778.0	390.0	588.0	1193.0	1165.0	866.0	802.0	674.0	463.0	569.0	630.0	523.0	543.0	531.0	391.0	458.0	454.0	527.0	535.0	294.0	485.0	526.0	496.0	525.0	530.0	512.0	380.0	466.0	380.0	383.0	368.0	576.0	427.0	334.0	414.0	302.0	462.0	182.0	222.0	411.0	409.0	492.0	343.0	411.0	337.0	364.0	387.0	332.0	400.0	390.0	475.0	419.0	509.0	407.0	380.0	1129.0	976.0	574.0	782.0	645.0	509.0	624.0	453.0	397.0	420.0	0.0	0.0	0.0	0.0
6	20180914 06:15:28.94	523.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	651.0	618.0	591.0	1722.0	815.0	1095.0	669.0	584.0	1313.0	708.0	558.0	574.0	478.0	576.0	597.0	401.0	462.0	780.0	656.0	581.0	549.0	362.0	233.0	0.0	446.0	487.0	518.0	568.0	265.0	500.0	474.0	623.0	463.0	292.0	464.0	401.0	417.0	428.0	334.0	492.0	381.0	521.0	420.0	408.0	360.0	540.0	375.0	405.0	452.0	432.0	352.0	312.0	254.0	727.0	415.0	477.0	468.0	655.0	754.0	697.0	1160.0	924.0	703.0	746.0	495.0	697.0	709.0	518.0	437.0	524.0	561.0	559.0	580.0	781.0	681.0	671.0	515.0	531.0	501.0	465.0	867.0	337.0	535.0
7	20180914 00:15:28.298	564.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	283.0	247.0	0.0	158.0	212.0	0.0	154.0	246.0	397.0	412.0	265.0	0.0	147.0	140.0	0.0	253.0	317.0	230.0	296.0	385.0	132.0	329.0	1609.0	3494.0	2195.0	859.0	1726.0	547.0	1933.0	941.0	1543.0	685.0	899.0	1791.0	1171.0	6296.0	1127.0	2024.0	920.0	1091.0	1450.0	2110.0	1981.0	1974.0	1773.0	1075.0	1614.0	828.0	845.0	961.0	867.0	879.0	1237.0	3097.0	931.0	965.0	779.0	1299.0	554.0	920.0	825.0	745.0	857.0	746.0	818.0	1492.0	1324.0	1173.0	1003.0	1535.0	1945.0	1015.0	874.0	1033.0	1234.0	1243.0	1936.0	1884.0	1141.0	961.0	870.0	678.0	1124.0	1143.0	949.0	819.0	856.0	823.0	916.0	823.0	961.0	1037.0	771.0	683.0	868.0	837.0	737.0	804.0	952.0	960.0	874.0	739.0	712.0	657.0	651.0	1189.0	647.0	747.0
8	20180913 14:15:20.833	1160.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	149.0	203.0	155.0	236.0	175.0	140.0	211.0	127.0	171.0	158.0	169.0	158.0	159.0	215.0	234.0	1557.0	889.0	1941.0	4506.0	2216.0	1712.0	3198.0	2919.0	2991.0	1560.0	1949.0	1278.0	1974.0	1523.0	2795.0	786.0	1308.0	506.0	2226.0	1246.0	1199.0	474.0	1007.0	1897.0	1066.0	1217.0	750.0	1656.0	885.0	1015.0	2235.0	2015.0	1917.0	1770.0	1165.0	938.0	906.0	626.0	731.0	780.0	730.0	717.0	819.0	637.0	668.0	726.0	660.0	808.0	380.0	882.0	721.0	720.0	787.0	664.0	902.0	412.0	763.0	708.0	585.0	978.0	1058.0	734.0	621.0	624.0	722.0	626.0	1833.0	1900.0	1403.0	702.0	657.0	544.0	732.0	923.0	810.0	775.0	665.0	629.0	713.0	620.0	628.0	814.0	629.0	637.0	844.0	915.0	790.0	806.0	698.0	545.0	563.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20180914 03:15:28.869	306.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	51.0	102.0	0.0	161.0	105.0	0.0	123.0	95.0	190.0	216.0	22.0	0.0	120.0	129.0	0.0	110.0	231.0	89.0	185.0	187.0	93.0	137.0	122.0	287.0	305.0	167.0	1862.0	359.0	1240.0	966.0	164.0	187.0	191.0	128.0	144.0	166.0	254.0	160.0	196.0	145.0	121.0	167.0	178.0	166.0	200.0	188.0	182.0	96.0	180.0	230.0	223.0	169.0	110.0	114.0	148.0	235.0	202.0	102.0	228.0	223.0	208.0	220.0	198.0	289.0	227.0	214.0	194.0	226.0	177.0	96.0	155.0	249.0	304.0	222.0	232.0	211.0	125.0	155.0	132.0	232.0	230.0	168.0	202.0	270.0	267.0	215.0	148.0	144.0	259.0	229.0	274.0	196.0	193.0	140.0	372.0	223.0	181.0	225.0	215.0	144.0	408.0	238.0	273.0	310.0	277.0	194.0	180.0	140.0
10	20180913 13:15:30.818	599.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	842.0	0.0	630.0	0.0	846.0	776.0	389.0	180.0	438.0	641.0	1267.0	658.0	718.0	555.0	266.0	251.0	554.0	472.0	454.0	959.0	960.0	848.0	775.0	1326.0	2474.0	2240.0	1588.0	1542.0	1982.0	1228.0	1249.0	949.0	1253.0	705.0	811.0	837.0	1004.0	618.0	1030.0	432.0	1207.0	953.0	907.0	604.0	746.0	1145.0	768.0	749.0	557.0	630.0	605.0	685.0	578.0	708.0	845.0	778.0	527.0	560.0	536.0	555.0	699.0	663.0	642.0	716.0	654.0	1075.0	792.0	703.0	664.0	907.0	469.0	665.0	746.0	767.0	695.0	636.0	613.0	502.0	746.0	626.0	636.0	717.0	709.0	541.0	744.0	529.0	658.0	736.0	3277.0	2255.0	2519.0	804.0	964.0	651.0	803.0	794.0	695.0	843.0	479.0	775.0	610.0	647.0	676.0	739.0	544.0	648.0	853.0	974.0	650.0	687.0	507.0	707.0	669.0	655.0	614.0	569.0	689.0	1253.0	524.0	668.0
