index	mortality	x	y	20180910 14:06:27.608	20180910 15:05:16.504	20180910 16:03:53.427	20180910 17:03:44.255	20180910 18:03:57.134	20180910 19:03:56.639	20180910 20:04:03.865	20180910 21:03:59.311	20180910 22:04:23.565	20180910 23:04:09.297	20180911 00:04:49.828	20180911 01:05:35.541	20180911 02:05:43.996	20180911 04:06:32.393	20180911 05:05:57.717	20180911 06:06:43.950	20180911 07:06:51.792	20180911 08:06:32.421	20180911 11:44:28.985	20180911 12:44:55.735	20180911 13:45:19.276	20180911 14:44:24.436	20180911 15:43:50.701	20180911 16:44:14.672	20180911 17:44:23.190	20180911 18:44:15.63	20180911 20:44:17.22	20180911 21:44:22.709	20180911 22:44:04.658	20180911 23:44:18.30	20180912 00:44:12.567	20180912 01:44:36.307	20180912 02:44:08.435	20180912 03:44:33.906	20180912 04:44:43.542	20180912 05:44:48.280	20180912 06:44:09.784	20180912 08:44:29.867	20180912 09:44:37.957	20180912 11:44:48.426	20180912 12:44:37.983	20180912 13:44:59.293	20180912 14:44:36.648	20180912 15:45:02.69	20180912 16:44:43.908	20180912 17:44:29.876	20180912 19:44:28.413	20180912 20:44:08.331	20180912 21:45:04.753	20180913 00:44:29.449	20180913 01:44:24.224	20180913 02:44:28.197	20180913 03:44:42.455	20180913 04:44:51.819	20180913 05:44:49.193	20180913 06:44:35.273	20180913 07:44:21.163	20180913 08:44:03.234	20180913 09:44:24.418	20180913 10:44:16.144	20180913 11:44:28.939	20180913 12:45:04.426	20180913 13:44:26.942	20180913 14:44:35.36	20180913 15:44:40.859	20180913 16:44:45.105	20180913 17:44:46.882	20180913 18:43:58.147	20180913 19:44:21.624	20180913 20:44:51.776	20180913 23:44:17.396	20180914 00:44:26.711	20180914 01:44:37.246	20180914 02:44:25.861	20180914 03:44:19.409	20180914 04:44:26.53	20180914 05:44:20.543	20180914 06:43:58.592	20180914 07:44:06.45	20180914 08:44:21.267	20180914 09:44:29.476	20180914 10:45:04.487	20180914 11:44:39.301	20180914 12:45:06.139	20180914 13:44:42.464	20180914 14:45:14.856	20180914 15:45:02.422	20180914 16:44:59.603	20180914 17:45:03.761	20180914 19:44:55.937	20180914 20:44:44.354	20180914 22:44:17.791	20180914 23:44:38.886	20180915 00:44:31.459	20180915 01:45:24.947	20180915 02:45:25.822	20180915 03:44:49.839	20180915 04:44:45.372	20180915 05:44:51.921	20180915 06:44:33.733	20180915 07:44:32.447	20180915 08:44:40.237	20180915 09:44:51.596	20180915 11:45:05.151	20180915 12:46:56.842	20180915 13:45:35.886	20180915 14:45:10.997	20180915 15:45:04.509	20180915 16:45:01.26	20180915 17:45:24.857	20180915 18:44:57.54	20180915 19:45:50.785	20180915 20:45:17.783	20180915 21:45:11.760	20180915 22:45:12.218	20180915 23:45:16.487	20180916 00:45:09.261	20180916 01:45:11.95	20180916 02:44:45.382	20180916 03:44:35.160	20180916 04:44:49.865	20180916 05:44:23.525	20180916 06:45:02.464	20180916 07:45:00.520	20180916 08:45:13.71	20180916 10:45:20.490	20180916 11:39:42.783	20180916 12:40:27.469	20180916 13:39:43.882	20180916 14:39:38.268	20180916 15:39:29.208	20180916 17:38:58.946	20180916 18:39:07.225	20180916 19:38:57.87	20180916 21:39:21.195	20180916 22:39:10.163	20180916 23:39:08.599	20180917 01:38:46.13	20180917 02:39:20.233	20180917 03:38:43.670	20180917 04:39:01.54	20180917 05:39:24.294	20180917 06:39:20.303	20180917 07:39:21.850	20180917 08:39:12.131	20180917 09:40:58.655
1	20180916 10:45:20.490	1343.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	649.0	524.0	345.0	473.0	258.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180917 09:40:58.655	380.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0	14.0	1.0	0.0	1.0	3.0	0.0	0.0	1.0	1.0	8.0	32.0	177.0	226.0	258.0	329.0	229.0	248.0	268.0	208.0	270.0	211.0	190.0	219.0	171.0	227.0	189.0	158.0	160.0	175.0	236.0	183.0	145.0	227.0	202.0	268.0	192.0	2155.0
3	20180917 01:38:46.13	330.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	73.0	135.0	151.0	243.0	131.0	142.0	118.0	187.0	143.0	119.0	146.0	155.0	156.0	188.0	107.0	173.0	1174.0	1043.0	169.0	139.0	138.0	166.0	109.0	137.0	193.0
4	20180916 21:39:21.195	541.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	211.0	102.0	183.0	174.0	190.0	183.0	552.0	213.0	275.0	1055.0	339.0	1580.0	4218.0	5353.0	6629.0	1426.0	1310.0	1518.0	4352.0	2019.0	1458.0	825.0	1651.0	650.0
5	20180917 08:39:12.131	502.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	193.0	181.0	182.0	221.0	232.0	204.0	223.0	151.0	152.0	192.0	226.0	170.0	178.0	264.0	197.0	194.0	220.0	151.0	232.0	323.0	315.0	799.0	448.0
6	20180916 08:45:13.71	1380.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	132.0	282.0	407.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20180916 22:39:10.163	821.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	141.0	180.0	180.0	253.0	194.0	263.0	213.0	119.0	151.0	239.0	562.0	617.0	864.0	1392.0	480.0	360.0	428.0	883.0	491.0	524.0	302.0	479.0	255.0
8	20180916 04:44:49.865	25.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	203.0	1.0	0.0	0.0	3.0	1.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	17.0	229.0	7.0	4.0	0.0	17.0	79.0	170.0	278.0	213.0	2.0	110.0	184.0	19.0	229.0	102.0	84.0	229.0	342.0	486.0	280.0	685.0	345.0	674.0	614.0	629.0	738.0	571.0	455.0	330.0	316.0	256.0	517.0	571.0	257.0	606.0	337.0	343.0	331.0	337.0	537.0	474.0	327.0	370.0	217.0
9	20180916 13:39:43.882	939.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	130.0	176.0	31.0	29.0	2.0	114.0	29.0	3.0	133.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	98.0	171.0	156.0	137.0	145.0	8.0	113.0	147.0	176.0	206.0	185.0	204.0	144.0	154.0	164.0	147.0	198.0	203.0	132.0	170.0	172.0	209.0	181.0	141.0	190.0	218.0	1686.0	1482.0	4153.0	850.0	487.0	1156.0	270.0	958.0	940.0	1372.0	2456.0	485.0	428.0	544.0	1546.0	757.0	561.0	347.0	618.0	382.0
10	20180917 05:39:24.294	829.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	51.0	116.0	7.0	171.0	165.0	171.0	146.0	89.0	138.0	157.0	218.0	139.0	47.0	97.0	45.0	27.0	65.0	129.0	0.0	26.0	1.0	4.0	2.0	134.0	120.0	135.0	228.0	196.0	122.0	88.0	108.0	132.0	169.0	135.0	191.0	106.0	104.0	161.0	194.0	137.0	159.0	110.0	108.0	145.0	137.0	168.0	138.0	161.0	229.0	151.0	132.0	171.0	132.0	145.0	162.0	112.0	126.0	162.0	123.0	157.0	112.0	197.0	180.0	162.0	328.0	1336.0	912.0	673.0	855.0	616.0
