index	mortality	x	y	20180910 14:09:35.576	20180910 15:07:44.616	20180910 16:06:15.982	20180910 17:06:06.276	20180910 18:06:22.537	20180910 19:06:18.620	20180910 20:06:26.786	20180910 21:06:21.887	20180910 22:06:45.792	20180910 23:06:33.830	20180911 00:07:18.772	20180911 01:08:15.784	20180911 02:08:15.197	20180911 03:08:50.88	20180911 04:09:12.390	20180911 05:08:34.579	20180911 06:09:29.79	20180911 07:09:34.331	20180911 08:09:14.327	20180911 09:51:32.328	20180911 10:49:38.279	20180911 11:48:12.400	20180911 12:48:43.686	20180911 13:49:09.21	20180911 14:48:05.337	20180911 15:47:32.35	20180911 16:47:54.723	20180911 17:48:03.742	20180911 18:47:59.333	20180911 19:48:29.556	20180911 20:48:01.479	20180911 21:48:05.507	20180911 22:47:47.475	20180911 23:48:00.616	20180912 00:47:55.354	20180912 01:48:23.868	20180912 02:47:55.356	20180912 03:48:16.167	20180912 04:48:28.664	20180912 06:47:57.514	20180912 07:48:13.199	20180912 08:48:15.476	20180912 11:48:41.188	20180912 12:48:23.749	20180912 13:48:43.609	20180912 14:48:18.962	20180912 15:48:47.199	20180912 16:48:27.544	20180912 17:48:23.525	20180912 18:48:10.178	20180912 19:48:16.219	20180912 20:47:54.424	20180912 21:48:52.956	20180912 22:48:00.205	20180912 23:47:52.407	20180913 00:48:06.00	20180913 01:48:07.875	20180913 02:48:09.190	20180913 03:48:19.652	20180913 04:48:34.622	20180913 05:48:33.626	20180913 06:48:28.474	20180913 07:48:11.784	20180913 08:47:51.172	20180913 09:48:11.185	20180913 10:48:06.842	20180913 11:48:21.990	20180913 12:48:52.725	20180913 13:48:15.273	20180913 14:48:26.990	20180913 15:48:33.204	20180913 16:48:25.285	20180913 17:48:33.688	20180913 18:47:46.906	20180913 19:48:07.766	20180913 20:48:36.186	20180913 21:48:13.803	20180913 22:48:36.479	20180913 23:47:59.64	20180914 00:48:06.69	20180914 01:48:19.94	20180914 02:48:11.811	20180914 03:48:00.453	20180914 04:48:09.268	20180914 05:48:01.536	20180914 06:47:42.179	20180914 07:47:52.171	20180914 08:48:08.862	20180914 10:48:54.695	20180914 11:48:29.983	20180914 12:48:51.58	20180914 13:48:30.668	20180914 14:49:04.980	20180914 15:48:52.26	20180914 16:48:44.53	20180914 17:48:50.937	20180914 18:48:28.565	20180914 19:48:46.208	20180914 20:48:30.243	20180914 21:48:54.844	20180914 22:48:00.383	20180914 23:48:20.926	20180915 00:48:17.44	20180915 01:49:16.891	20180915 02:49:24.439	20180915 03:48:46.559	20180915 04:48:28.801	20180915 05:48:35.635	20180915 06:48:27.282	20180915 07:48:26.696	20180915 08:48:29.65	20180915 09:48:42.144	20180915 10:48:41.425	20180915 11:48:56.554	20180915 12:50:42.841	20180915 13:49:26.614	20180915 14:48:56.960	20180915 15:48:56.426	20180915 16:48:49.907	20180915 17:49:17.160	20180915 18:48:49.955	20180915 19:49:39.971	20180915 20:49:11.348	20180915 21:49:06.71	20180915 22:49:04.169	20180915 23:49:05.142	20180916 00:49:00.508	20180916 01:49:00.294	20180916 02:48:35.371	20180916 03:48:23.183	20180916 04:48:39.591	20180916 05:48:11.143	20180916 06:48:54.516	20180916 07:48:52.804	20180916 08:48:59.365	20180916 09:49:15.689	20180916 10:49:11.536	20180916 11:43:33.918	20180916 12:44:13.511	20180916 13:43:37.189	20180916 14:43:30.652	20180916 15:43:19.846	20180916 16:43:22.396	20180916 17:42:49.28	20180916 18:42:58.08	20180916 19:42:47.634	20180916 20:43:16.53	20180916 21:43:09.798	20180916 22:42:58.146	20180916 23:43:04.615	20180917 00:43:05.155	20180917 01:42:31.677	20180917 02:43:03.770
1	20180915 22:49:04.169	313.0	904.0	158.0	144.0	120.0	167.0	124.0	119.0	123.0	162.0	135.0	164.0	184.0	211.0	227.0	568.0	915.0	843.0	674.0	656.0	618.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	153.0	104.0	177.0	228.0	225.0	169.0	177.0	52.0	69.0	1.0	122.0	6.0	74.0	2.0	0.0	0.0	4.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	194.0	230.0	208.0	209.0	250.0	245.0	314.0	257.0	288.0	405.0	273.0	378.0	266.0	558.0	545.0	545.0	2136.0	1412.0	710.0	899.0	715.0	653.0	773.0	1037.0	965.0	853.0	839.0	669.0	987.0	588.0	564.0	548.0	501.0	297.0	380.0	273.0	298.0	308.0	236.0	295.0	225.0	499.0	725.0	782.0	786.0
2	20180916 07:48:52.804	1194.0	903.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	3.0	481.0	511.0	450.0	705.0	601.0	264.0	1190.0	674.0	637.0	791.0	28.0	1422.0	5.0	646.0	10.0	8.0	0.0	322.0	17.0	9.0	0.0	3.0	2.0	2.0	2.0	692.0	229.0	630.0	608.0	501.0	822.0	681.0	434.0	841.0	750.0	832.0	698.0	554.0	632.0	664.0	586.0	360.0	413.0	372.0	487.0	610.0	820.0	953.0	1003.0	1070.0	4228.0	1219.0	1238.0	1456.0	1385.0	1126.0	1174.0	1155.0	2076.0	1027.0	2071.0	1278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20180916 01:49:00.294	822.0	907.0	165.0	137.0	216.0	168.0	86.0	144.0	138.0	154.0	134.0	151.0	168.0	152.0	125.0	215.0	261.0	238.0	343.0	264.0	563.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	2.0	7.0	182.0	1.0	2.0	10.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	121.0	92.0	170.0	6.0	2.0	133.0	4.0	4.0	84.0	3.0	121.0	5.0	125.0	72.0	313.0	420.0	303.0	259.0	1665.0	507.0	300.0	322.0	561.0	908.0	821.0	276.0	280.0	376.0	325.0	310.0	266.0	209.0	601.0	133.0	533.0	244.0	253.0	338.0	212.0	234.0	291.0	551.0	584.0	503.0
4	20180911 06:09:29.79	559.0	907.0	269.0	163.0	166.0	142.0	222.0	147.0	186.0	159.0	184.0	141.0	121.0	158.0	197.0	297.0	286.0	619.0	749.0	600.0	1357.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	1.0	7.0	204.0	1.0	2.0	2.0	14.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	193.0	336.0	7.0	3.0	234.0	3.0	5.0	139.0	1.0	287.0	3.0	280.0	98.0	527.0	419.0	608.0	490.0	660.0	468.0	555.0	503.0	342.0	276.0	359.0	507.0	526.0	568.0	525.0	539.0	742.0	677.0	947.0	686.0	1070.0	564.0	518.0	598.0	517.0	544.0	560.0	496.0	593.0	560.0
5	20180915 09:48:42.144	874.0	906.0	144.0	129.0	131.0	141.0	164.0	148.0	151.0	108.0	102.0	198.0	208.0	179.0	124.0	128.0	192.0	158.0	179.0	135.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	2.0	2.0	6.0	208.0	211.0	41.0	235.0	13.0	0.0	0.0	7.0	1.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	197.0	509.0	772.0	146.0	7.0	1001.0	292.0	396.0	1380.0	383.0	1307.0	291.0	1073.0	698.0	1158.0	671.0	664.0	448.0	977.0	1146.0	903.0	1120.0	365.0	566.0	536.0	896.0	818.0	1031.0	1120.0	885.0	884.0	836.0	491.0	645.0	490.0	841.0	779.0	911.0	602.0	489.0	434.0	309.0	298.0	224.0
6	20180917 01:42:31.677	517.0	905.0	170.0	119.0	111.0	148.0	173.0	155.0	173.0	180.0	156.0	159.0	119.0	175.0	154.0	114.0	139.0	165.0	143.0	112.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	98.0	148.0	113.0	194.0	224.0	321.0	157.0	172.0	1.0	0.0	117.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	7.0	131.0	170.0	133.0	148.0	27.0	131.0	215.0	213.0	134.0	192.0	171.0	99.0	185.0	187.0	211.0	171.0	239.0	176.0	223.0	167.0	255.0	169.0	201.0	202.0	219.0	181.0	166.0	224.0	229.0	130.0	206.0	179.0	158.0	184.0	137.0	200.0	140.0	236.0	195.0	173.0	243.0	1102.0	1591.0	2909.0
7	20180916 15:43:19.846	243.0	907.0	192.0	95.0	178.0	100.0	145.0	146.0	195.0	130.0	119.0	123.0	105.0	117.0	125.0	139.0	109.0	127.0	152.0	164.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	1.0	4.0	191.0	2.0	1.0	6.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	185.0	119.0	3.0	2.0	136.0	4.0	4.0	95.0	4.0	63.0	3.0	287.0	121.0	209.0	183.0	269.0	132.0	152.0	203.0	265.0	138.0	163.0	148.0	191.0	129.0	199.0	241.0	259.0	166.0	186.0	228.0	726.0	326.0	587.0	347.0	374.0	364.0	242.0	389.0	463.0	331.0	387.0	433.0
8	20180914 13:48:30.668	43.0	903.0	143.0	95.0	175.0	144.0	183.0	175.0	190.0	184.0	110.0	193.0	146.0	121.0	177.0	192.0	279.0	238.0	210.0	203.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	203.0	315.0	202.0	351.0	369.0	276.0	651.0	579.0	2043.0	486.0	14.0	2355.0	7.0	390.0	11.0	9.0	1.0	251.0	17.0	14.0	0.0	4.0	3.0	2.0	2.0	614.0	241.0	625.0	588.0	2249.0	756.0	742.0	421.0	692.0	785.0	1016.0	704.0	485.0	665.0	764.0	889.0	1616.0	1390.0	894.0	1014.0	660.0	810.0	930.0	764.0	832.0	1026.0	796.0	655.0	943.0	1074.0	852.0	1005.0	1056.0	1829.0	799.0	1558.0	866.0	775.0	852.0	691.0	800.0	1024.0	1201.0	1100.0	1249.0
9	20180915 09:48:42.144	1154.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	1.0	5.0	244.0	0.0	1.0	3.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	280.0	367.0	629.0	5.0	4.0	536.0	4.0	9.0	157.0	8.0	453.0	6.0	431.0	253.0	775.0	370.0	351.0	419.0	609.0	768.0	605.0	623.0	322.0	209.0	514.0	652.0	559.0	767.0	836.0	677.0	753.0	691.0	471.0	657.0	763.0	659.0	766.0	707.0	594.0	556.0	644.0	1.0	0.0	0.0
10	20180914 08:48:08.862	597.0	904.0	178.0	135.0	136.0	163.0	181.0	154.0	140.0	146.0	115.0	161.0	179.0	91.0	154.0	130.0	214.0	217.0	188.0	191.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	366.0	252.0	219.0	364.0	477.0	428.0	789.0	671.0	744.0	468.0	8.0	725.0	8.0	302.0	7.0	0.0	0.0	8.0	11.0	1.0	0.0	1.0	0.0	2.0	2.0	561.0	364.0	821.0	612.0	698.0	550.0	723.0	428.0	612.0	691.0	720.0	740.0	469.0	691.0	782.0	651.0	514.0	734.0	511.0	776.0	642.0	666.0	635.0	390.0	376.0	417.0	579.0	520.0	683.0	774.0	700.0	780.0	608.0	501.0	593.0	560.0	682.0	576.0	650.0	551.0	513.0	495.0	472.0	401.0	442.0
