index	mortality	x	y	20180910 14:09:22.728	20180910 15:07:34.788	20180910 16:06:06.296	20180910 17:05:56.162	20180910 18:06:12.424	20180910 19:06:08.497	20180910 20:06:16.676	20180910 21:06:11.665	20180910 22:06:35.677	20180910 23:06:23.611	20180911 00:07:08.126	20180911 01:08:03.65	20180911 02:08:04.550	20180911 03:08:39.948	20180911 04:09:01.55	20180911 05:08:23.34	20180911 06:09:18.635	20180911 07:09:22.681	20180911 08:09:03.209	20180911 09:51:16.861	20180911 10:49:23.125	20180911 11:47:56.723	20180911 12:48:29.501	20180911 13:48:53.974	20180911 14:47:49.96	20180911 15:47:17.529	20180911 16:47:40.213	20180911 17:47:49.343	20180911 18:47:45.247	20180911 19:48:14.505	20180911 20:47:46.120	20180911 21:47:50.459	20180911 22:47:32.741	20180911 23:47:46.110	20180912 00:47:39.647	20180912 01:48:08.191	20180912 02:47:40.746	20180912 03:48:02.84	20180912 04:48:14.242	20180912 05:48:19.859	20180912 08:48:00.432	20180912 09:48:15.314	20180912 10:48:20.906	20180912 11:48:29.47	20180912 12:48:09.243	20180912 13:48:29.955	20180912 14:48:05.279	20180912 15:48:33.217	20180912 16:48:13.136	20180912 17:48:09.552	20180912 18:47:55.884	20180912 19:48:01.591	20180912 20:47:39.354	20180912 21:48:36.954	20180912 22:47:43.668	20180912 23:47:37.247	20180913 00:47:51.918	20180913 01:47:52.188	20180913 02:47:54.661	20180913 03:48:04.818	20180913 04:48:18.938	20180913 05:48:18.797	20180913 06:48:12.227	20180913 07:47:57.803	20180913 08:47:37.198	20180913 09:47:57.180	20180913 10:47:52.441	20180913 11:48:07.483	20180913 12:48:36.407	20180913 13:47:59.378	20180913 14:48:11.306	20180913 15:48:18.906	20180913 16:48:11.625	20180913 17:48:18.650	20180913 18:47:30.675	20180913 19:47:53.678	20180913 20:48:21.678	20180913 21:47:59.293	20180913 22:48:21.226	20180913 23:47:44.984	20180914 00:47:52.95	20180914 01:48:05.228	20180914 02:47:57.735	20180914 03:47:46.319	20180914 04:47:54.651	20180914 05:47:47.556	20180914 06:47:28.187	20180914 07:47:37.749	20180914 08:47:53.176	20180914 09:48:03.731	20180914 10:48:40.696	20180914 11:48:14.295	20180914 12:48:36.123	20180914 13:48:14.338	20180914 14:48:49.606	20180914 15:48:36.338	20180914 16:48:30.68	20180914 17:48:36.423	20180914 18:48:14.587	20180914 19:48:30.300	20180914 20:48:16.160	20180914 21:48:41.188	20180914 22:47:46.699	20180914 23:48:06.946	20180915 00:48:03.67	20180915 01:49:02.382	20180915 02:49:07.801	20180915 03:48:30.27	20180915 04:48:14.998	20180915 05:48:21.876	20180915 06:48:12.553	20180915 07:48:11.968	20180915 08:48:12.107	20180915 09:48:27.528	20180915 10:48:26.282	20180915 11:48:40.548	20180915 12:50:28.864	20180915 13:49:08.788	20180915 14:48:42.982	20180915 15:48:40.493	20180915 16:48:35.828	20180915 17:49:02.543	20180915 18:48:34.67	20180915 19:49:24.609	20180915 20:48:54.816	20180915 21:48:49.547	20180915 22:48:49.345	20180915 23:48:51.380	20180916 00:48:46.530	20180916 01:48:46.216	20180916 02:48:18.731	20180916 03:48:08.563	20180916 04:48:25.397	20180916 05:47:56.312	20180916 06:48:40.846	20180916 07:48:38.170	20180916 08:48:44.205	20180916 09:49:02.22	20180916 10:48:56.871	20180916 11:43:17.66	20180916 12:43:59.745	20180916 13:43:21.156	20180916 14:43:16.457	20180916 15:43:05.16	20180916 16:43:06.606	20180916 17:42:34.908	20180916 18:42:43.73	20180916 19:42:33.552	20180916 20:42:58.986	20180916 21:42:56.146	20180916 22:42:44.475	20180916 23:42:49.786	20180917 00:42:50.00	20180917 01:42:17.582	20180917 02:42:49.149	20180917 03:42:20.896	20180917 04:42:45.968	20180917 05:43:03.436	20180917 06:42:56.980	20180917 07:43:01.368	20180917 08:42:45.709	20180917 09:44:38.874	20180917 10:43:28.643	20180917 11:57:33.136	20180917 12:58:39.634
1	20180916 13:43:21.156	1178.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	643.0	923.0	1218.0	3816.0	673.0	1526.0	496.0	1376.0	694.0	565.0	543.0	422.0	373.0	419.0	906.0	837.0	702.0	802.0	680.0	894.0	526.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180916 10:48:56.871	1101.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	581.0	477.0	694.0	669.0	527.0	510.0	495.0	592.0	497.0	396.0	420.0	427.0	386.0	532.0	638.0	618.0	565.0	569.0	583.0	754.0	546.0	312.0	284.0	549.0	549.0	424.0	0.0
3	20180916 10:48:56.871	863.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	612.0	891.0	1190.0	1229.0	1282.0	883.0	1126.0	741.0	1063.0	724.0	635.0	719.0	599.0	606.0	795.0	897.0	676.0	793.0	693.0	698.0	849.0	708.0	540.0	1123.0	1128.0	564.0	689.0	570.0
4	20180917 07:43:01.368	519.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	216.0	138.0	157.0	190.0	199.0	308.0	238.0	626.0	372.0	264.0	260.0	222.0	202.0	203.0	244.0	232.0	186.0	238.0	171.0	201.0	212.0	313.0	134.0	221.0	318.0	2673.0	2497.0	1306.0	604.0	480.0	209.0
5	20180916 10:48:56.871	823.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	700.0	350.0	759.0	367.0	647.0	278.0	557.0	384.0	620.0	574.0	491.0	637.0	419.0	550.0	662.0	737.0	662.0	624.0	526.0	569.0	511.0	364.0	186.0	466.0	507.0	473.0	758.0
6	20180916 10:48:56.871	268.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765.0	467.0	1002.0	665.0	812.0	730.0	784.0	774.0	723.0	727.0	714.0	636.0	463.0	681.0	759.0	685.0	759.0	676.0	629.0	747.0	558.0	268.0	367.0	624.0	606.0	497.0	610.0
7	20180917 04:42:45.968	134.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	185.0	217.0	198.0	227.0	119.0	230.0	170.0	182.0	134.0	254.0	187.0	196.0	254.0	863.0	751.0	714.0	763.0	1123.0	1000.0	578.0	1382.0	1783.0	1281.0	400.0	382.0	183.0
8	20180916 13:43:21.156	25.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	518.0	445.0	619.0	525.0	757.0	1404.0	798.0	2109.0	1121.0	1724.0	780.0	753.0	740.0	625.0	479.0	627.0	746.0	553.0	659.0	582.0	549.0	573.0	713.0	288.0	577.0	821.0	489.0	417.0	502.0
9	20180916 11:43:17.66	1218.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	747.0	760.0	913.0	6098.0	2006.0	3329.0	836.0	2159.0	797.0	1626.0	983.0	834.0	932.0	697.0	723.0	913.0	978.0	946.0	910.0	1155.0	808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20180917 07:43:01.368	163.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	113.0	128.0	271.0	418.0	285.0	155.0	299.0	188.0	203.0	240.0	183.0	210.0	211.0	172.0	851.0	362.0	661.0	464.0	577.0	703.0	549.0	491.0	509.0	1943.0	1855.0	965.0	457.0	401.0	264.0
