index	mortality	x	y	20180910 14:10:52.351	20180910 15:08:45.597	20180910 16:07:14.487	20180910 17:07:04.881	20180910 18:07:21.58	20180910 19:07:17.668	20180910 20:07:25.437	20180910 21:07:20.673	20180910 22:07:44.704	20180910 23:07:34.863	20180911 00:08:19.267	20180911 01:09:22.413	20180911 02:09:24.376	20180911 03:09:51.917	20180911 04:10:12.197	20180911 05:09:43.855	20180911 06:10:34.157	20180911 07:10:39.967	20180911 08:10:19.468	20180911 09:53:07.189	20180911 10:51:08.26	20180911 11:49:44.898	20180911 12:50:17.679	20180911 13:50:37.828	20180911 14:49:29.588	20180911 15:49:04.451	20180911 16:49:27.148	20180911 17:49:33.370	20180911 18:49:30.24	20180911 19:50:04.982	20180911 20:49:29.187	20180911 21:49:33.247	20180911 22:49:16.436	20180911 23:49:30.366	20180912 00:49:21.866	20180912 01:49:57.487	20180912 02:49:28.949	20180912 03:49:45.126	20180912 04:49:56.71	20180912 05:50:02.984	20180912 06:49:26.286	20180912 07:49:48.406	20180912 08:49:45.652	20180912 09:49:56.812	20180912 10:50:08.908	20180912 11:50:13.783	20180912 12:49:54.563	20180912 14:49:50.961	20180912 15:50:11.884	20180912 16:49:53.369	20180912 17:49:51.718	20180912 18:49:38.645	20180912 19:49:46.389	20180912 20:49:24.854	20180912 23:49:18.313	20180913 00:49:33.338	20180913 01:49:34.622	20180913 02:49:36.608	20180913 03:49:47.273	20180913 04:50:02.522	20180913 05:50:03.868	20180913 06:49:58.428	20180913 07:49:43.659	20180913 08:49:19.526	20180913 09:49:42.119	20180913 10:49:42.113	20180913 11:49:53.202	20180913 12:50:26.653	20180913 13:49:48.629	20180913 14:49:58.667	20180913 15:50:07.455	20180913 16:49:55.413	20180913 17:50:06.997	20180913 18:49:19.792	20180913 19:49:34.803	20180913 20:50:04.460	20180913 21:49:46.866	20180913 22:50:07.994	20180913 23:49:32.75	20180914 00:49:38.500	20180914 01:49:47.876	20180914 02:49:43.250	20180914 03:49:33.507	20180914 04:49:43.42	20180914 05:49:39.288	20180914 06:49:11.974	20180914 07:49:28.350	20180914 08:49:37.329	20180914 09:49:53.204	20180914 10:50:27.802	20180914 11:50:05.799	20180914 12:50:27.107	20180914 13:50:00.600	20180914 14:50:39.227	20180914 15:50:24.488	20180914 16:50:14.972	20180914 17:50:23.490	20180914 18:50:00.776	20180914 19:50:19.262	20180914 20:50:00.830	20180914 21:50:28.436	20180914 22:49:32.513	20180914 23:49:53.393	20180915 00:49:43.250	20180915 01:50:47.246	20180915 02:50:54.835	20180915 03:50:18.765	20180915 04:49:58.942	20180915 05:50:08.495	20180915 06:49:59.980	20180915 07:49:57.545	20180915 08:50:07.875	20180915 09:50:12.386	20180915 10:50:13.199	20180915 11:50:25.784	20180915 12:52:13.88	20180915 13:50:58.928	20180915 14:50:29.491	20180915 15:50:34.449	20180915 16:50:20.511	20180915 17:50:49.571	20180915 18:50:24.79	20180915 19:51:09.816	20180915 21:50:39.732	20180915 22:50:36.618	20180915 23:50:34.52	20180916 01:50:36.534	20180916 02:50:05.399	20180916 03:49:53.247	20180916 04:50:06.569	20180916 05:49:46.481	20180916 06:50:24.970	20180916 07:50:32.41	20180916 08:50:33.443	20180916 09:50:45.629	20180916 10:50:47.889	20180916 11:45:05.471	20180916 12:45:41.438	20180916 13:45:18.98	20180916 14:45:02.846	20180916 15:44:57.669	20180916 16:44:53.101	20180916 17:44:21.979	20180916 18:44:25.386	20180916 19:44:26.534	20180916 20:44:51.279	20180916 21:44:43.375	20180916 22:44:25.830	20180916 23:44:37.881	20180917 00:44:40.786	20180917 01:44:00.560	20180917 02:44:35.645	20180917 03:44:14.21	20180917 04:44:34.787	20180917 06:44:44.594	20180917 07:44:49.422	20180917 11:59:21.768	20180917 13:00:31.606
1	20180916 19:44:26.534	925.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	620.0	663.0	557.0	499.0	608.0	813.0	1337.0	1226.0	1874.0	1967.0	1226.0	1041.0	915.0	816.0	841.0	866.0	819.0	833.0	0.0	0.0
2	20180916 13:45:18.98	1203.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	424.0	468.0	389.0	393.0	393.0	501.0	390.0	432.0	276.0	303.0	728.0	457.0	465.0	445.0	431.0	483.0	498.0	0.0	0.0	0.0
3	20180916 13:45:18.98	647.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	493.0	653.0	451.0	505.0	420.0	562.0	526.0	577.0	352.0	449.0	803.0	512.0	514.0	464.0	535.0	535.0	583.0	461.0	0.0	0.0
4	20180916 23:44:37.881	92.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	542.0	720.0	424.0	462.0	414.0	445.0	448.0	457.0	751.0	822.0	2009.0	571.0	666.0	586.0	624.0	530.0	580.0	398.0	0.0	0.0
5	20180916 22:44:25.830	964.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	616.0	713.0	504.0	542.0	468.0	503.0	481.0	531.0	474.0	1502.0	1312.0	684.0	675.0	661.0	710.0	870.0	725.0	654.0	0.0	0.0
6	20180916 14:45:02.846	369.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	502.0	720.0	423.0	639.0	482.0	541.0	495.0	554.0	495.0	611.0	1007.0	574.0	557.0	565.0	544.0	608.0	489.0	577.0	0.0	0.0
7	20180916 13:45:18.98	1241.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	468.0	642.0	419.0	381.0	451.0	536.0	516.0	563.0	394.0	447.0	851.0	601.0	612.0	622.0	635.0	649.0	0.0	0.0	0.0	0.0
8	20180916 14:45:02.846	408.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	494.0	884.0	518.0	655.0	491.0	544.0	569.0	688.0	685.0	953.0	1109.0	599.0	518.0	632.0	546.0	609.0	568.0	537.0	0.0	0.0
9	20180916 13:45:18.98	686.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	651.0	715.0	568.0	677.0	637.0	701.0	641.0	745.0	364.0	458.0	933.0	637.0	626.0	623.0	659.0	670.0	614.0	536.0	0.0	0.0
10	20180916 13:45:18.98	130.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793.0	1130.0	684.0	693.0	788.0	757.0	790.0	758.0	423.0	824.0	953.0	712.0	572.0	655.0	648.0	623.0	682.0	633.0	0.0	0.0
