index	mortality	x	y	20180910 14:11:15.989	20180910 15:09:04.136	20180910 16:07:32.933	20180910 17:07:23.204	20180910 18:07:40.555	20180910 19:07:39.674	20180910 20:07:43.967	20180910 21:07:39.91	20180910 22:08:03.363	20180910 23:07:53.298	20180911 00:08:38.334	20180911 01:09:41.269	20180911 02:09:45.294	20180911 03:10:12.314	20180911 04:10:33.583	20180911 05:10:02.739	20180911 06:10:53.577	20180911 07:11:01.667	20180911 08:10:41.29	20180911 09:53:36.635	20180911 10:51:35.658	20180911 11:50:12.439	20180911 12:50:49.257	20180911 13:51:05.574	20180911 14:49:57.00	20180911 15:49:31.762	20180911 16:49:56.383	20180911 18:49:59.298	20180911 19:50:33.469	20180911 20:49:58.173	20180911 21:50:02.264	20180911 22:49:44.837	20180911 23:49:58.759	20180912 00:49:50.895	20180912 01:50:28.145	20180912 02:49:58.173	20180912 03:50:16.597	20180912 04:50:25.303	20180912 05:50:31.596	20180912 06:49:58.500	20180912 07:50:18.335	20180912 08:50:14.556	20180912 09:50:24.900	20180912 10:50:38.254	20180912 11:50:44.931	20180912 12:50:23.114	20180912 13:50:45.169	20180912 14:50:18.58	20180912 15:50:39.355	20180912 16:50:20.686	20180912 17:50:20.421	20180912 18:50:06.94	20180912 19:50:14.230	20180912 20:49:53.972	20180912 22:49:54.430	20180912 23:49:44.988	20180913 00:50:00.358	20180913 01:50:01.634	20180913 02:50:03.715	20180913 03:50:14.497	20180913 04:50:29.651	20180913 05:50:31.74	20180913 06:50:25.418	20180913 07:50:10.428	20180913 08:49:48.137	20180913 09:50:10.835	20180913 11:50:22.32	20180913 12:50:55.561	20180913 13:50:17.220	20180913 14:50:26.615	20180913 15:50:37.699	20180913 16:50:26.574	20180913 17:50:37.408	20180913 18:49:49.229	20180913 19:50:02.465	20180913 20:50:32.418	20180913 21:50:16.635	20180913 22:50:38.99	20180913 23:50:02.492	20180914 00:50:08.428	20180914 01:50:17.960	20180914 02:50:12.377	20180914 03:50:04.345	20180914 04:50:13.20	20180914 05:50:08.295	20180914 06:49:42.202	20180914 07:49:57.264	20180914 08:50:07.742	20180914 09:50:21.45	20180914 10:50:59.175	20180914 11:50:38.965	20180914 12:50:56.233	20180914 13:50:30.891	20180914 14:51:11.449	20180914 15:50:55.07	20180914 16:50:44.909	20180914 17:50:53.267	20180914 18:50:32.875	20180914 19:50:48.912	20180914 20:50:29.540	20180914 21:50:58.196	20180914 22:50:03.563	20180914 23:50:21.766	20180915 00:50:11.770	20180915 01:51:18.851	20180915 02:51:25.245	20180915 03:50:48.634	20180915 04:50:27.214	20180915 05:50:36.43	20180915 06:50:27.719	20180915 07:50:27.634	20180915 08:50:38.306	20180915 09:50:42.169	20180915 10:50:41.787	20180915 11:50:52.680	20180915 12:52:43.704	20180915 13:51:28.923	20180915 14:50:59.520	20180915 15:51:04.874	20180915 16:50:52.621	20180915 17:51:22.91	20180915 18:50:52.35	20180915 19:51:39.899	20180915 20:51:21.665	20180915 21:51:09.64	20180915 22:51:05.633	20180915 23:51:01.361	20180916 00:51:06.717	20180916 01:51:03.740	20180916 03:50:23.340	20180916 04:50:36.549	20180916 05:50:16.130	20180916 06:50:55.389	20180916 07:51:04.44	20180916 08:51:01.80	20180916 09:51:15.506	20180916 10:51:18.195	20180916 11:45:32.686	20180916 12:46:08.820	20180916 13:45:45.408	20180916 14:45:36.450	20180916 15:45:25.945	20180916 16:45:21.367	20180916 17:44:49.80	20180916 18:44:52.378	20180916 19:44:54.168	20180916 20:45:20.941	20180916 21:45:17.198	20180916 22:44:53.774	20180917 00:45:12.513	20180917 01:44:27.339	20180917 02:45:08.180	20180917 03:44:43.782	20180917 04:45:02.165	20180917 06:45:16.11	20180917 07:45:19.397	20180917 08:45:05.927	20180917 09:46:55.827	20180917 10:45:49.895	20180917 11:59:53.450	20180917 13:00:59.999
1	20180914 13:50:30.891	1081.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	687.0	1066.0	1204.0	1013.0	1363.0	459.0	647.0	517.0	793.0	997.0	857.0	1272.0	963.0	3806.0	790.0	2190.0	815.0	690.0	728.0	613.0	2077.0	707.0	1142.0	802.0	691.0	554.0	676.0	683.0	748.0	360.0	693.0	899.0	778.0	631.0	620.0	525.0	464.0	527.0	472.0	624.0	577.0	584.0	572.0	561.0	858.0	588.0	591.0	618.0	555.0	705.0	426.0	642.0	463.0	455.0	516.0	512.0	665.0	556.0	502.0	471.0	1603.0	870.0	797.0	884.0	540.0	765.0	1220.0	908.0	1047.0	1003.0	824.0	817.0	1103.0	1158.0	823.0	1205.0	966.0	649.0	782.0	742.0	0.0	0.0
2	20180914 02:50:12.377	211.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	175.0	236.0	0.0	0.0	358.0	339.0	0.0	119.0	181.0	399.0	871.0	5489.0	3584.0	2272.0	1567.0	701.0	428.0	1690.0	1555.0	734.0	551.0	386.0	1259.0	444.0	2291.0	512.0	514.0	761.0	680.0	1908.0	421.0	1155.0	653.0	417.0	351.0	501.0	460.0	453.0	285.0	433.0	885.0	503.0	390.0	428.0	439.0	422.0	450.0	403.0	406.0	468.0	369.0	435.0	420.0	914.0	412.0	478.0	620.0	1034.0	1213.0	1167.0	492.0	473.0	620.0	458.0	519.0	506.0	471.0	491.0	572.0	657.0	630.0	633.0	481.0	549.0	581.0	714.0	539.0	851.0	462.0	422.0	520.0	555.0	502.0	565.0	761.0	470.0	273.0	398.0	441.0	447.0	646.0
3	20180914 22:50:03.563	800.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	968.0	0.0	335.0	0.0	0.0	0.0	1361.0	684.0	467.0	0.0	2088.0	1634.0	1281.0	692.0	499.0	1170.0	1581.0	1730.0	1329.0	1448.0	596.0	821.0	505.0	724.0	794.0	960.0	773.0	516.0	1795.0	967.0	1403.0	700.0	587.0	715.0	639.0	709.0	960.0	4599.0	3930.0	634.0	567.0	777.0	626.0	642.0	431.0	684.0	627.0	642.0	622.0	589.0	477.0	283.0	563.0	338.0	641.0	592.0	557.0	363.0	603.0	1068.0	692.0	642.0	734.0	3068.0	1825.0	2001.0	826.0	607.0	723.0	704.0	724.0	795.0	774.0	860.0	783.0	1049.0	948.0	681.0	689.0	556.0	758.0	976.0	890.0	885.0	846.0	718.0	696.0	748.0	988.0	710.0	1013.0	790.0	1177.0	670.0	639.0	585.0	772.0
4	20180914 20:50:29.540	527.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	0.0	0.0	183.0	0.0	153.0	145.0	136.0	172.0	207.0	243.0	98.0	157.0	129.0	215.0	160.0	154.0	186.0	167.0	200.0	186.0	291.0	250.0	218.0	180.0	230.0	262.0	255.0	148.0	207.0	277.0	136.0	245.0	203.0	193.0	227.0	202.0	322.0	134.0	140.0	203.0	208.0	251.0	187.0	243.0	202.0	159.0	242.0	180.0	269.0	383.0	193.0	272.0	304.0	176.0	210.0	271.0	268.0	211.0	216.0	361.0	291.0	322.0	184.0	316.0	258.0	544.0	2208.0	147.0	181.0	197.0	159.0	169.0	173.0	149.0	138.0	202.0	219.0	210.0	184.0	146.0	223.0	275.0	249.0	222.0	276.0	183.0	250.0	189.0	215.0	161.0	316.0	230.0	184.0	186.0	657.0	1333.0	1106.0	430.0	278.0	356.0	306.0	274.0	468.0	254.0	288.0	344.0	455.0	420.0	382.0	312.0	303.0	360.0	332.0	269.0	310.0	296.0	358.0	242.0	353.0	277.0	268.0	276.0	404.0	390.0	241.0	238.0	207.0	280.0
5	20180915 12:52:43.704	252.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	725.0	924.0	1014.0	932.0	467.0	1084.0	1052.0	363.0	311.0	642.0	1409.0	1651.0	737.0	268.0	439.0	1781.0	1587.0	1188.0	1549.0	411.0	292.0	1127.0	1066.0	1069.0	990.0	961.0	476.0	491.0	430.0	535.0	565.0	625.0	443.0	473.0	606.0	521.0	1107.0	472.0	508.0	583.0	373.0	413.0	371.0	419.0	347.0	408.0	303.0	508.0	526.0	497.0	329.0	499.0	515.0	479.0	464.0	602.0	770.0	3584.0	588.0	2071.0	782.0	652.0	531.0	568.0	623.0	1736.0	1049.0	803.0	826.0	1173.0	1820.0	1297.0	738.0	573.0	658.0	584.0	657.0	693.0	559.0	542.0	566.0	869.0	783.0	799.0	848.0	794.0	741.0	983.0	762.0	1006.0	836.0	1022.0	910.0	998.0	926.0	817.0	1169.0	911.0	1444.0	706.0	585.0	604.0	733.0
6	20180913 02:50:03.715	1120.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1732.0	1527.0	1237.0	1332.0	844.0	1471.0	1488.0	351.0	423.0	1131.0	395.0	949.0	607.0	315.0	539.0	3154.0	3026.0	979.0	782.0	507.0	312.0	500.0	851.0	769.0	608.0	774.0	309.0	606.0	514.0	354.0	277.0	566.0	511.0	522.0	321.0	479.0	533.0	528.0	510.0	507.0	470.0	345.0	496.0	477.0	423.0	570.0	1000.0	752.0	1024.0	797.0	871.0	811.0	1522.0	653.0	657.0	626.0	568.0	1618.0	615.0	1542.0	565.0	457.0	512.0	488.0	554.0	992.0	535.0	517.0	683.0	774.0	753.0	600.0	635.0	525.0	509.0	476.0	498.0	550.0	535.0	409.0	465.0	593.0	572.0	596.0	612.0	485.0	542.0	629.0	566.0	829.0	517.0	524.0	713.0	693.0	679.0	669.0	803.0	592.0	258.0	0.0	0.0	0.0	0.0
7	20180913 08:49:48.137	842.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	347.0	0.0	308.0	326.0	343.0	428.0	553.0	716.0	734.0	1029.0	1461.0	3823.0	463.0	613.0	1408.0	508.0	1046.0	712.0	293.0	342.0	718.0	521.0	961.0	496.0	526.0	336.0	414.0	661.0	558.0	489.0	711.0	472.0	515.0	382.0	364.0	346.0	628.0	481.0	376.0	492.0	543.0	506.0	530.0	468.0	558.0	776.0	1393.0	666.0	2517.0	2817.0	784.0	589.0	677.0	755.0	696.0	412.0	646.0	877.0	675.0	599.0	596.0	575.0	415.0	600.0	417.0	637.0	701.0	514.0	524.0	624.0	1080.0	913.0	1103.0	859.0	2178.0	2545.0	2562.0	934.0	655.0	1336.0	725.0	757.0	800.0	861.0	841.0	709.0	843.0	884.0	858.0	732.0	756.0	763.0	898.0	719.0	969.0	764.0	984.0	856.0	870.0	864.0	783.0	1223.0	640.0	852.0	686.0	612.0	580.0	980.0
8	20180913 05:50:31.74	567.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1260.0	0.0	443.0	811.0	890.0	1301.0	1292.0	1483.0	2951.0	5330.0	3787.0	3756.0	626.0	1034.0	1329.0	798.0	1113.0	857.0	258.0	432.0	1055.0	1094.0	1234.0	967.0	677.0	405.0	879.0	1320.0	3234.0	2187.0	3156.0	2660.0	965.0	773.0	1624.0	1789.0	892.0	752.0	708.0	1430.0	711.0	1175.0	725.0	684.0	646.0	737.0	942.0	603.0	764.0	819.0	594.0	602.0	614.0	557.0	534.0	407.0	523.0	603.0	669.0	537.0	608.0	503.0	658.0	503.0	589.0	622.0	552.0	546.0	547.0	643.0	886.0	702.0	907.0	790.0	1046.0	1447.0	1265.0	829.0	631.0	809.0	609.0	593.0	677.0	661.0	669.0	689.0	1008.0	1048.0	848.0	822.0	773.0	742.0	900.0	747.0	1005.0	749.0	839.0	718.0	899.0	968.0	1172.0	1118.0	754.0	1892.0	699.0	666.0	553.0	717.0
9	20180912 23:49:44.988	290.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709.0	874.0	3426.0	2758.0	2274.0	1699.0	1361.0	1486.0	1267.0	512.0	1240.0	1220.0	265.0	483.0	1015.0	732.0	1313.0	1286.0	411.0	561.0	2697.0	3025.0	1715.0	2290.0	495.0	436.0	1749.0	1803.0	1660.0	1657.0	1525.0	1308.0	565.0	381.0	1410.0	1322.0	759.0	521.0	485.0	1338.0	410.0	2823.0	758.0	737.0	731.0	477.0	897.0	428.0	725.0	691.0	531.0	376.0	514.0	463.0	494.0	247.0	516.0	658.0	588.0	471.0	456.0	403.0	595.0	505.0	535.0	503.0	631.0	537.0	483.0	587.0	1879.0	702.0	801.0	603.0	985.0	1209.0	1335.0	624.0	530.0	419.0	543.0	532.0	586.0	588.0	622.0	562.0	632.0	737.0	624.0	553.0	578.0	628.0	642.0	621.0	730.0	550.0	566.0	543.0	553.0	567.0	658.0	700.0	610.0	329.0	428.0	403.0	451.0	614.0
10	20180917 01:44:27.339	611.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	155.0	156.0	152.0	170.0	120.0	180.0	167.0	170.0	300.0	149.0	161.0	138.0	153.0	189.0	187.0	190.0	200.0	182.0	181.0	278.0	252.0	318.0	128.0	205.0	190.0	186.0	185.0	115.0	210.0	220.0	144.0	137.0	184.0	258.0	211.0	170.0	241.0	212.0	160.0	239.0	251.0	223.0	164.0	156.0	103.0	148.0	183.0	167.0	132.0	204.0	159.0	210.0	205.0	101.0	103.0	155.0	237.0	195.0	142.0	212.0	231.0	185.0	203.0	215.0	218.0	397.0	275.0	359.0	279.0	259.0	311.0	260.0	328.0	194.0	189.0	258.0	200.0	273.0	240.0	241.0	256.0	274.0	167.0	228.0	145.0	226.0	184.0	176.0	197.0	268.0	85.0	339.0	371.0	1013.0	864.0	640.0	417.0	534.0	385.0	1057.0	258.0	304.0	227.0	298.0
