index	mortality	x	y	20180910 13:45:57.439	20180910 14:47:41.735	20180910 15:47:07.638	20180910 16:47:14.01	20180910 17:47:20.883	20180910 18:47:25.177	20180910 19:47:28.452	20180910 20:47:20.868	20180910 21:47:24.747	20180910 22:47:21.508	20180910 23:47:34.654	20180911 00:47:49.596	20180911 01:47:42.548	20180911 02:48:13.412	20180911 03:48:03.944	20180911 04:47:59.425	20180911 05:47:57.445	20180911 06:48:08.521	20180911 09:19:58.653	20180911 10:19:37.57	20180911 11:19:47.315	20180911 12:20:08.837	20180911 13:20:06.621	20180911 14:19:53.989	20180911 15:19:38.221	20180911 17:19:51.220	20180911 18:19:52.278	20180911 21:19:58.895	20180911 22:19:54.693	20180911 23:19:45.112	20180912 00:19:46.109	20180912 01:19:49.903	20180912 02:19:52.580	20180912 03:19:56.599	20180912 04:20:00.796	20180912 06:19:52.218	20180912 07:19:47.954	20180912 08:19:57.741	20180912 09:19:42.997	20180912 10:19:37.959	20180912 11:19:55.471	20180912 12:19:55.719	20180912 13:20:03.447	20180912 14:19:57.125	20180912 16:19:47.712	20180912 17:19:52.992	20180912 18:19:52.869	20180912 19:19:53.898	20180912 20:19:52.719	20180912 21:20:04.14	20180912 22:19:44.203	20180912 23:19:50.97	20180913 00:20:03.690	20180913 01:19:41.36	20180913 02:19:58.202	20180913 03:20:09.740	20180913 04:20:04.844	20180913 05:19:50.64	20180913 06:19:45.473	20180913 07:19:51.570	20180913 08:19:41.308	20180913 09:19:49.135	20180913 10:19:44.947	20180913 11:19:59.45	20180913 12:19:54.425	20180913 13:19:47.792	20180913 14:19:42.370	20180913 15:19:52.846	20180913 16:20:11.198	20180913 17:20:06.427	20180913 18:19:48.930	20180913 19:19:52.445	20180913 20:20:05.188	20180913 21:20:01.47	20180913 22:20:00.893	20180913 23:19:54.88	20180914 00:19:54.625	20180914 01:20:02.722	20180914 02:20:01.762	20180914 03:19:56.434	20180914 04:20:00.20	20180914 05:19:54.648	20180914 06:19:53.823	20180914 07:19:51.86	20180914 08:19:59.978	20180914 09:19:59.67	20180914 10:20:04.685	20180914 11:20:10.729	20180914 12:20:05.460	20180914 13:20:07.573	20180914 14:20:15.419	20180914 15:20:13.369	20180914 16:20:04.58	20180914 17:20:14.235	20180914 18:20:01.943	20180914 19:20:15.355	20180914 20:20:09.960	20180914 21:20:17.610	20180914 22:20:04.890	20180914 23:20:15.442	20180915 00:20:07.300	20180915 01:20:16.420	20180915 02:20:17.338	20180915 03:20:22.491	20180915 04:20:14.578	20180915 05:20:10.700	20180915 06:20:18.802	20180915 07:20:31.473	20180915 08:20:22.740	20180915 09:20:28.696	20180915 10:20:20.67	20180915 11:20:18.320	20180915 12:20:38.870	20180915 14:20:41.622	20180915 15:20:31.314	20180915 16:20:23.136	20180915 17:20:46.102	20180915 18:20:33.604	20180915 20:20:32.453	20180915 21:20:30.506	20180915 22:20:40.571	20180915 23:20:31.520	20180916 00:20:35.617	20180916 01:20:35.386	20180916 02:20:30.435	20180916 03:20:45.793	20180916 04:20:27.590	20180916 05:20:27.160	20180916 06:20:42.205	20180916 07:20:52.39	20180916 08:20:32.46	20180916 09:20:41.846	20180916 10:20:36.205	20180916 11:14:54.386	20180916 12:14:53.832	20180916 13:15:02.470	20180916 14:14:39.477	20180916 15:14:49.252	20180916 16:14:46.438	20180916 17:14:37.339	20180916 18:14:43.635	20180916 19:14:43.515	20180916 20:14:48.899	20180916 21:15:08.166	20180916 22:14:51.701	20180916 23:14:44.112	20180917 00:14:46.699	20180917 01:14:39.819	20180917 02:14:49.819	20180917 03:14:26.976	20180917 04:14:45.641	20180917 05:14:51.35	20180917 06:14:44.941	20180917 07:14:37.734	20180917 08:14:57.891	20180917 09:15:22.398	20180917 10:14:42.955	20180917 11:14:56.674	20180917 11:28:41.295	20180917 12:29:11.432
1	20180916 21:15:08.166	404.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	139.0	0.0	39.0	187.0	141.0	222.0	154.0	163.0	155.0	135.0	171.0	155.0	146.0	169.0	129.0	189.0	87.0	162.0	114.0	144.0	210.0	148.0	157.0	1945.0	132.0	208.0	157.0	143.0	189.0	283.0	131.0	202.0	194.0	242.0	211.0	228.0	198.0	200.0	151.0	189.0
2	20180916 03:20:45.793	235.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	418.0	0.0	411.0	330.0	441.0	337.0	423.0	637.0	592.0	279.0	327.0	608.0	606.0	507.0	518.0	678.0	506.0	727.0	506.0	304.0	497.0	669.0	464.0	373.0	339.0	396.0	364.0	434.0	447.0	543.0	265.0	337.0	262.0	272.0	538.0
3	20180914 10:20:04.685	34.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	535.0	680.0	463.0	688.0	670.0	401.0	3429.0	1914.0	2189.0	1333.0	2258.0	981.0	1267.0	1234.0	329.0	571.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	383.0	465.0	743.0	279.0	751.0	641.0	669.0	744.0	348.0	666.0	857.0	566.0	475.0	488.0	286.0	272.0	618.0	266.0	498.0	312.0	552.0	524.0	485.0	307.0	502.0	374.0	505.0	478.0	381.0	563.0	282.0	496.0	373.0	531.0	379.0	465.0	562.0	326.0	654.0	538.0	501.0	354.0	625.0	653.0	453.0	480.0	509.0	456.0	261.0	529.0	455.0	304.0	399.0	376.0	379.0	567.0
4	20180915 14:20:41.622	1229.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	226.0	0.0	183.0	146.0	305.0	146.0	0.0	0.0	203.0	268.0	0.0	141.0	178.0	0.0	178.0	215.0	149.0	163.0	199.0	199.0	214.0	202.0	204.0	129.0	160.0	205.0	129.0	213.0	217.0	273.0	186.0	131.0	147.0	140.0	186.0	155.0	221.0	219.0	208.0	189.0	226.0	164.0	162.0	129.0	201.0	203.0	265.0	245.0	370.0	563.0	226.0	1670.0	3099.0	1578.0	2932.0	1491.0	929.0	292.0	1361.0	205.0	1001.0	565.0	865.0	981.0	864.0	556.0	556.0	551.0	647.0	558.0	773.0	914.0	309.0	927.0	653.0	2165.0	647.0	1674.0	1536.0	614.0	1442.0	1725.0	641.0	1005.0	1400.0	841.0	443.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20180914 11:20:10.729	74.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	355.0	0.0	374.0	202.0	477.0	280.0	0.0	0.0	226.0	289.0	0.0	500.0	214.0	0.0	135.0	239.0	188.0	188.0	382.0	396.0	389.0	271.0	918.0	447.0	894.0	1233.0	1957.0	939.0	1427.0	1249.0	609.0	951.0	327.0	301.0	805.0	898.0	603.0	852.0	404.0	349.0	403.0	310.0	330.0	354.0	628.0	312.0	710.0	635.0	681.0	659.0	324.0	496.0	559.0	550.0	535.0	605.0	309.0	229.0	624.0	252.0	396.0	304.0	287.0	298.0	370.0	349.0	310.0	371.0	335.0	287.0	355.0	450.0	193.0	264.0	348.0	485.0	347.0	533.0	344.0	261.0	473.0	425.0	265.0	378.0	469.0	348.0	232.0	255.0	319.0	273.0	311.0	481.0	355.0	178.0	257.0	244.0	265.0	398.0
6	20180913 15:19:52.846	355.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	147.0	0.0	0.0	161.0	139.0	213.0	0.0	73.0	101.0	0.0	176.0	195.0	105.0	233.0	184.0	115.0	187.0	319.0	1258.0	2782.0	2475.0	1427.0	750.0	1179.0	139.0	1182.0	853.0	160.0	248.0	566.0	375.0	439.0	1183.0	1207.0	940.0	631.0	518.0	526.0	464.0	1168.0	869.0	736.0	804.0	822.0	430.0	937.0	243.0	261.0	727.0	470.0	875.0	434.0	468.0	202.0	164.0	326.0	232.0	325.0	629.0	252.0	596.0	506.0	469.0	390.0	391.0	561.0	626.0	388.0	623.0	399.0	380.0	271.0	359.0	176.0	242.0	322.0	294.0	306.0	334.0	274.0	232.0	299.0	266.0	257.0	399.0	328.0	171.0	259.0	411.0	373.0	415.0	397.0	453.0	373.0	488.0	369.0	278.0	455.0	419.0	324.0	211.0	233.0	314.0	284.0	349.0	306.0	502.0	206.0	309.0	330.0	260.0	349.0
7	20180916 15:14:49.252	1276.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	176.0	40.0	280.0	138.0	372.0	256.0	205.0	293.0	162.0	179.0	254.0	161.0	205.0	141.0	253.0	177.0	217.0	106.0	213.0	241.0	233.0	213.0	203.0	213.0	182.0	217.0	222.0	158.0	200.0	167.0	196.0	165.0	204.0	186.0	251.0	238.0	236.0	167.0	147.0	261.0	206.0	238.0	203.0	214.0	244.0	220.0	128.0	246.0	220.0	206.0	221.0	196.0	121.0	157.0	172.0	232.0	189.0	207.0	199.0	130.0	211.0	176.0	185.0	246.0	186.0	178.0	239.0	183.0	179.0	193.0	186.0	148.0	278.0	160.0	137.0	194.0	155.0	210.0	155.0	201.0	146.0	155.0	156.0	157.0	138.0	207.0	167.0	166.0	167.0	1035.0	210.0	490.0	259.0	171.0	338.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20180912 22:19:44.203	672.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	143.0	167.0	204.0	224.0	121.0	3643.0	1407.0	1636.0	2115.0	482.0	1207.0	736.0	606.0	636.0	710.0	1421.0	453.0	792.0	657.0	661.0	431.0	995.0	718.0	893.0	733.0	405.0	527.0	310.0	592.0	422.0	270.0	290.0	398.0	405.0	356.0	556.0	648.0	638.0	413.0	469.0	515.0	314.0	669.0	468.0	560.0	506.0	553.0	388.0	540.0	241.0	292.0	532.0	370.0	597.0	372.0	454.0	213.0	260.0	366.0	240.0	264.0	507.0	168.0	393.0	363.0	334.0	339.0	353.0	469.0	355.0	293.0	329.0	305.0	332.0	223.0	266.0	195.0	238.0	331.0	181.0	190.0	279.0	363.0	224.0	365.0	183.0	199.0	316.0	319.0	166.0	284.0	326.0	307.0	356.0	349.0	422.0	271.0	362.0	309.0	258.0	401.0	362.0	245.0	227.0	148.0	245.0	280.0	382.0	356.0	387.0	221.0	241.0	245.0	198.0	367.0
9	20180912 22:19:44.203	393.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	237.0	186.0	306.0	472.0	277.0	2646.0	1428.0	2262.0	2186.0	417.0	2169.0	886.0	834.0	726.0	1334.0	1406.0	645.0	1040.0	571.0	518.0	350.0	1000.0	754.0	856.0	755.0	375.0	694.0	303.0	834.0	625.0	174.0	323.0	390.0	318.0	294.0	706.0	748.0	652.0	656.0	561.0	421.0	446.0	716.0	630.0	613.0	628.0	602.0	337.0	604.0	201.0	265.0	571.0	388.0	557.0	438.0	330.0	308.0	202.0	370.0	303.0	267.0	559.0	310.0	493.0	373.0	441.0	376.0	325.0	430.0	463.0	412.0	416.0	334.0	307.0	199.0	371.0	208.0	261.0	236.0	273.0	352.0	303.0	327.0	257.0	285.0	259.0	294.0	345.0	454.0	275.0	255.0	347.0	430.0	486.0	395.0	372.0	274.0	469.0	452.0	289.0	403.0	427.0	288.0	342.0	275.0	262.0	259.0	308.0	360.0	411.0	205.0	245.0	262.0	172.0	372.0
10	20180916 11:14:54.386	1251.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	102.0	121.0	173.0	187.0	141.0	180.0	259.0	135.0	159.0	199.0	155.0	163.0	144.0	125.0	144.0	101.0	124.0	214.0	148.0	142.0	86.0	122.0	159.0	195.0	199.0	253.0	186.0	126.0	161.0	185.0	143.0	120.0	143.0	210.0	209.0	162.0	174.0	105.0	135.0	126.0	153.0	105.0	158.0	92.0	133.0	177.0	196.0	162.0	157.0	132.0	163.0	165.0	109.0	103.0	166.0	113.0	130.0	145.0	148.0	230.0	169.0	145.0	132.0	109.0	87.0	136.0	166.0	133.0	138.0	181.0	181.0	248.0	174.0	241.0	151.0	206.0	131.0	248.0	193.0	279.0	216.0	155.0	197.0	235.0	227.0	238.0	206.0	189.0	1013.0	1322.0	243.0	234.0	204.0	103.0	284.0	254.0	211.0	249.0	218.0	367.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
