index	mortality	x	y	20180910 14:11:03.684	20180910 15:08:54.764	20180910 16:07:23.775	20180910 17:07:14.38	20180910 18:07:30.327	20180910 19:07:26.827	20180910 20:07:34.704	20180910 21:07:29.830	20180910 22:07:53.860	20180910 23:07:44.22	20180911 00:08:28.962	20180911 01:09:32.110	20180911 02:09:34.962	20180911 03:10:01.182	20180911 04:10:22.890	20180911 05:09:53.569	20180911 06:10:44.846	20180911 07:10:51.82	20180911 08:10:29.163	20180911 09:53:22.449	20180911 10:51:22.852	20180911 11:49:59.741	20180911 12:50:34.316	20180911 13:50:52.658	20180911 14:49:44.93	20180911 15:49:18.853	20180911 16:49:41.763	20180911 17:49:48.197	20180911 18:49:46.21	20180911 19:50:20.342	20180911 20:49:44.732	20180911 21:49:49.466	20180911 22:49:31.380	20180911 23:49:45.515	20180912 00:49:37.240	20180912 01:50:13.187	20180912 02:49:44.412	20180912 03:50:01.554	20180912 04:50:11.428	20180912 05:50:17.834	20180912 06:49:42.819	20180912 07:50:04.102	20180912 08:50:00.154	20180912 10:50:24.382	20180912 11:50:29.785	20180912 13:50:30.336	20180912 14:50:05.358	20180912 15:50:26.323	20180912 16:50:07.670	20180912 17:50:06.761	20180912 18:49:53.167	20180912 19:50:01.219	20180912 20:49:40.210	20180912 22:49:41.843	20180912 23:49:32.296	20180913 00:49:47.648	20180913 01:49:48.936	20180913 02:49:51.11	20180913 03:50:01.693	20180913 04:50:16.852	20180913 05:50:18.165	20180913 06:50:12.936	20180913 07:49:57.629	20180913 08:49:35.226	20180913 09:49:57.69	20180913 11:50:08.36	20180913 12:50:42.656	20180913 13:50:03.457	20180913 16:50:11.416	20180913 17:50:21.935	20180913 18:49:34.615	20180913 19:49:49.643	20180913 20:50:19.394	20180913 21:50:03.612	20180913 22:50:22.825	20180913 23:49:48.716	20180914 00:49:53.448	20180914 01:50:04.511	20180914 02:49:58.830	20180914 03:49:50.901	20180914 04:49:59.894	20180914 05:49:54.643	20180914 06:49:27.877	20180914 07:49:43.816	20180914 08:49:53.342	20180914 09:50:08.26	20180914 10:50:43.920	20180914 11:50:21.902	20180914 12:50:42.573	20180914 13:50:16.174	20180914 14:50:55.445	20180914 15:50:40.178	20180914 16:50:30.671	20180914 17:50:39.170	20180914 18:50:17.516	20180914 19:50:34.725	20180914 20:50:15.662	20180914 21:50:43.903	20180914 22:49:48.522	20180914 23:50:08.326	20180915 00:49:57.585	20180915 01:51:02.73	20180915 02:51:09.342	20180915 03:50:34.340	20180915 04:50:13.450	20180915 05:50:23.14	20180915 06:50:14.63	20180915 07:50:12.803	20180915 08:50:23.155	20180915 09:50:26.788	20180915 10:50:28.558	20180915 11:50:39.865	20180915 12:52:29.85	20180915 13:51:14.291	20180915 14:50:45.96	20180915 15:50:49.488	20180915 16:50:37.259	20180915 17:51:06.700	20180915 18:50:38.905	20180915 19:51:24.646	20180915 20:51:05.343	20180915 21:50:54.876	20180915 22:50:51.338	20180915 23:50:48.345	20180916 00:50:51.253	20180916 01:50:50.511	20180916 03:50:09.365	20180916 04:50:21.399	20180916 05:50:01.413	20180916 06:50:42.243	20180916 07:50:48.997	20180916 08:50:48.270	20180916 09:51:00.448	20180916 10:51:05.386	20180916 11:45:19.886	20180916 12:45:56.71	20180916 13:45:32.603	20180916 14:45:20.125	20180916 15:45:12.611	20180916 16:45:07.713	20180916 17:44:36.276	20180916 18:44:39.678	20180916 19:44:41.46	20180916 20:45:06.428	20180916 21:45:00.759	20180916 22:44:40.442	20180916 23:44:55.487	20180917 00:44:57.157	20180917 01:44:14.537	20180917 02:44:52.388	20180917 03:44:29.489	20180917 04:44:49.469	20180917 05:45:09.138	20180917 06:45:00.841	20180917 07:45:04.891	20180917 08:44:51.422	20180917 09:46:40.674	20180917 10:45:35.276	20180917 11:59:38.193	20180917 13:00:46.341
1	20180916 20:45:06.428	1284.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	725.0	676.0	542.0	739.0	580.0	681.0	603.0	705.0	743.0	2067.0	1817.0	1507.0	808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180916 11:45:19.886	692.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	672.0	607.0	698.0	754.0	697.0	867.0	630.0	654.0	810.0	721.0	853.0	740.0	845.0	724.0	668.0	650.0	673.0	690.0	888.0	658.0	579.0	474.0	566.0	640.0	524.0	774.0
3	20180917 05:45:09.138	409.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	243.0	159.0	161.0	170.0	193.0	153.0	253.0	273.0	277.0	303.0	269.0	174.0	242.0	479.0	310.0	266.0	277.0	231.0	658.0	1842.0	782.0	551.0	1221.0	577.0	522.0	518.0	385.0
4	20180916 14:45:20.125	730.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	769.0	985.0	1128.0	1615.0	891.0	956.0	656.0	882.0	952.0	915.0	951.0	1165.0	744.0	900.0	950.0	926.0	1009.0	883.0	2262.0	1312.0	1148.0	701.0	778.0	791.0	825.0	796.0
5	20180916 11:45:19.886	1006.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	941.0	669.0	979.0	897.0	720.0	571.0	564.0	547.0	835.0	795.0	789.0	672.0	959.0	752.0	749.0	691.0	675.0	735.0	951.0	729.0	803.0	640.0	608.0	606.0	580.0	1047.0
6	20180916 23:44:55.487	771.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	681.0	722.0	623.0	753.0	848.0	744.0	775.0	507.0	726.0	685.0	619.0	523.0	752.0	2532.0	920.0	981.0	1471.0	2089.0	1436.0	1478.0	1259.0	1098.0	445.0	1085.0	921.0	834.0	716.0
7	20180916 11:45:19.886	452.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	499.0	599.0	619.0	609.0	814.0	593.0	666.0	622.0	751.0	650.0	757.0	794.0	964.0	989.0	589.0	579.0	653.0	600.0	779.0	1057.0	659.0	555.0	608.0	443.0	452.0	496.0	749.0
8	20180916 11:45:19.886	136.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	450.0	389.0	454.0	544.0	422.0	535.0	485.0	543.0	510.0	439.0	443.0	565.0	463.0	583.0	567.0	499.0	448.0	572.0	620.0	503.0	448.0	261.0	367.0	428.0	482.0	710.0
9	20180916 10:51:05.386	1321.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	607.0	601.0	510.0	519.0	635.0	528.0	698.0	465.0	640.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20180916 23:44:55.487	493.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	571.0	580.0	546.0	486.0	661.0	610.0	675.0	526.0	623.0	721.0	655.0	711.0	557.0	2980.0	739.0	678.0	757.0	666.0	726.0	967.0	755.0	661.0	438.0	540.0	779.0	599.0	770.0
