index	mortality	x	y	20140602 18:19:16.655	20140602 19:19:23.254	20140602 20:19:21.985	20140602 21:19:17.973	20140602 22:19:19.509	20140602 23:19:26.86	20140603 00:19:20.33	20140603 01:19:23.46	20140603 02:19:20.472	20140603 03:19:23.506	20140603 04:19:21.936	20140603 05:19:20.14	20140603 06:19:20.287	20140603 07:19:18.861	20140603 08:19:20.385	20140603 09:19:19.903	20140603 10:19:19.539	20140603 11:19:19.818	20140603 12:19:20.809	20140603 13:19:23.471	20140603 14:19:23.288	20140603 15:19:19.972	20140603 16:19:20.363	20140603 17:19:17.617	20140603 18:19:22.841	20140603 19:19:21.919	20140603 20:19:23.748	20140603 21:19:23.213	20140603 22:19:23.24	20140603 23:19:22.48	20140604 00:19:20.517	20140604 01:19:23.868	20140604 03:19:22.79	20140604 04:19:25.532	20140604 05:19:20.387	20140604 06:19:21.278	20140604 07:19:21.780	20140604 09:19:20.997	20140604 10:19:21.93	20140604 11:19:24.102	20140604 12:19:20.292	20140604 13:19:20.132	20140604 14:19:23.845	20140604 15:19:22.911	20140604 16:19:21.381	20140604 17:19:19.630	20140604 18:19:21.903	20140604 19:19:22.589	20140604 20:19:22.448	20140604 21:19:21.06	20140604 22:19:22.348	20140604 23:19:21.394	20140605 00:19:22.282	20140605 01:19:24.901	20140605 02:19:21.143	20140605 03:19:23.353	20140605 04:19:21.721	20140605 05:19:22.399	20140605 06:19:24.935	20140605 07:19:21.799	20140605 08:19:22.365	20140605 09:19:23.640	20140605 10:19:24.467	20140605 11:19:24.819	20140605 12:19:22.111	20140605 14:19:25.698	20140605 15:19:23.761	20140605 16:19:25.608	20140605 17:19:22.886	20140605 18:19:23.545	20140605 19:19:25.401	20140605 20:19:23.608	20140605 21:19:22.860	20140605 22:19:22.509	20140605 23:19:22.380	20140606 00:19:26.69	20140606 01:19:24.06	20140606 02:19:23.320	20140606 03:19:26.30	20140606 04:19:22.895	20140606 05:19:24.283	20140606 06:19:27.156	20140606 07:19:25.19	20140606 08:19:30.33	20140606 09:19:27.366	20140606 10:19:24.496	20140606 11:19:27.745	20140606 12:19:26.692	20140606 13:19:26.417	20140606 14:19:23.847	20140606 15:19:24.56	20140606 16:19:25.38	20140606 17:19:25.23	20140606 18:19:24.538	20140606 19:19:24.532	20140606 20:19:24.308	20140606 21:19:29.224	20140606 23:19:24.699	20140607 00:19:24.969	20140607 01:19:28.666	20140607 02:19:29.694	20140607 03:19:24.294	20140607 04:19:25.774	20140607 05:19:25.563	20140607 06:19:25.551	20140607 07:19:26.297	20140607 08:19:27.981	20140607 09:19:28.451	20140607 10:19:26.40	20140607 11:19:25.706	20140607 12:19:25.06	20140607 13:19:31.138	20140607 15:52:10.200	20140607 16:52:20.413	20140607 17:52:19.557	20140607 18:52:17.689	20140607 19:52:20.407	20140607 20:52:24.411	20140607 21:52:17.940	20140607 22:52:17.991	20140607 23:52:20.83	20140608 00:52:19.378	20140608 01:52:18.372	20140608 02:52:18.400	20140608 03:52:20.497	20140608 04:52:21.271	20140608 05:52:17.670	20140608 07:52:18.354	20140608 08:52:17.548	20140608 09:52:21.397	20140608 10:52:19.587	20140608 11:52:22.333	20140608 12:52:18.488	20140608 13:52:19.120	20140608 14:56:03.473	20140608 15:56:13.469
1	20140607 15:52:10.200	578.0	1030.0	98.0	88.0	116.0	126.0	115.0	159.0	138.0	125.0	158.0	183.0	197.0	220.0	301.0	182.0	178.0	108.0	183.0	133.0	162.0	163.0	158.0	169.0	206.0	179.0	146.0	173.0	181.0	177.0	144.0	163.0	178.0	226.0	147.0	198.0	156.0	191.0	188.0	202.0	246.0	193.0	180.0	206.0	193.0	225.0	265.0	145.0	133.0	190.0	223.0	168.0	196.0	230.0	201.0	197.0	181.0	196.0	213.0	191.0	176.0	175.0	183.0	156.0	193.0	132.0	186.0	177.0	183.0	157.0	197.0	182.0	180.0	173.0	212.0	202.0	233.0	193.0	142.0	157.0	184.0	190.0	159.0	192.0	210.0	249.0	243.0	191.0	197.0	173.0	239.0	223.0	215.0	241.0	298.0	243.0	274.0	282.0	281.0	296.0	270.0	322.0	291.0	294.0	332.0	337.0	324.0	386.0	400.0	343.0	327.0	367.0	410.0	489.0	521.0	467.0	427.0	449.0	500.0	552.0	504.0	571.0	639.0	623.0	651.0	726.0	813.0	771.0	929.0	763.0	835.0	909.0	740.0	588.0	616.0	578.0	530.0	410.0
2	20140607 05:19:25.563	1107.0	994.0	90.0	164.0	154.0	135.0	156.0	166.0	140.0	143.0	199.0	171.0	183.0	217.0	294.0	213.0	180.0	187.0	176.0	157.0	172.0	204.0	198.0	204.0	191.0	178.0	139.0	203.0	178.0	214.0	137.0	183.0	154.0	251.0	182.0	208.0	162.0	204.0	176.0	226.0	191.0	184.0	149.0	167.0	182.0	271.0	244.0	160.0	174.0	147.0	151.0	226.0	238.0	256.0	185.0	218.0	247.0	172.0	207.0	169.0	235.0	195.0	207.0	183.0	188.0	131.0	200.0	200.0	199.0	177.0	255.0	222.0	237.0	238.0	206.0	210.0	183.0	299.0	237.0	278.0	307.0	269.0	351.0	306.0	211.0	309.0	340.0	353.0	319.0	303.0	336.0	368.0	344.0	419.0	374.0	387.0	372.0	395.0	448.0	468.0	501.0	410.0	448.0	470.0	555.0	601.0	550.0	490.0	510.0	604.0	575.0	515.0	585.0	474.0	455.0	553.0	440.0	526.0	439.0	579.0	533.0	538.0	681.0	586.0	654.0	732.0	785.0	754.0	998.0	825.0	994.0	942.0	910.0	981.0	1090.0	917.0	973.0	692.0
3	20140606 08:19:30.33	983.0	992.0	113.0	106.0	123.0	109.0	169.0	126.0	183.0	181.0	191.0	228.0	164.0	208.0	208.0	166.0	198.0	154.0	256.0	189.0	142.0	183.0	168.0	163.0	230.0	180.0	141.0	213.0	178.0	198.0	213.0	177.0	169.0	170.0	187.0	221.0	185.0	216.0	250.0	222.0	243.0	197.0	189.0	189.0	141.0	271.0	200.0	203.0	170.0	167.0	182.0	220.0	183.0	211.0	187.0	198.0	199.0	190.0	191.0	190.0	216.0	216.0	283.0	203.0	255.0	237.0	257.0	276.0	270.0	277.0	285.0	370.0	334.0	334.0	311.0	324.0	331.0	320.0	333.0	318.0	386.0	383.0	381.0	422.0	394.0	551.0	653.0	721.0	797.0	706.0	758.0	821.0	860.0	822.0	741.0	846.0	744.0	800.0	839.0	934.0	779.0	822.0	763.0	849.0	795.0	958.0	788.0	743.0	794.0	809.0	745.0	734.0	863.0	772.0	867.0	948.0	821.0	849.0	916.0	843.0	924.0	826.0	912.0	808.0	891.0	878.0	855.0	781.0	837.0	860.0	771.0	743.0	741.0	762.0	742.0	753.0	719.0	583.0
4	20140606 02:19:23.320	1064.0	993.0	123.0	130.0	196.0	127.0	118.0	167.0	188.0	125.0	160.0	202.0	146.0	171.0	160.0	119.0	160.0	136.0	150.0	139.0	174.0	131.0	130.0	158.0	157.0	135.0	117.0	197.0	136.0	160.0	120.0	130.0	127.0	137.0	119.0	193.0	150.0	165.0	146.0	206.0	238.0	119.0	187.0	195.0	144.0	218.0	230.0	148.0	207.0	137.0	148.0	169.0	179.0	128.0	161.0	163.0	123.0	195.0	142.0	227.0	165.0	141.0	127.0	154.0	198.0	161.0	129.0	218.0	140.0	166.0	157.0	187.0	147.0	181.0	175.0	146.0	204.0	166.0	225.0	280.0	223.0	224.0	189.0	236.0	242.0	230.0	219.0	221.0	188.0	181.0	215.0	258.0	279.0	259.0	276.0	245.0	245.0	290.0	264.0	298.0	341.0	276.0	309.0	339.0	384.0	321.0	320.0	321.0	406.0	351.0	347.0	380.0	321.0	271.0	278.0	220.0	246.0	280.0	347.0	217.0	205.0	224.0	269.0	247.0	250.0	282.0	289.0	276.0	287.0	262.0	257.0	249.0	304.0	225.0	239.0	229.0	278.0	233.0
5	20140606 20:19:24.308	944.0	992.0	116.0	86.0	154.0	107.0	141.0	155.0	141.0	126.0	129.0	161.0	119.0	163.0	171.0	190.0	161.0	244.0	150.0	193.0	155.0	168.0	115.0	194.0	124.0	133.0	111.0	182.0	146.0	173.0	127.0	147.0	137.0	158.0	122.0	122.0	169.0	186.0	212.0	185.0	257.0	132.0	142.0	164.0	134.0	221.0	197.0	203.0	209.0	168.0	151.0	149.0	139.0	168.0	192.0	134.0	203.0	144.0	134.0	174.0	166.0	167.0	188.0	201.0	199.0	163.0	182.0	165.0	155.0	199.0	253.0	160.0	132.0	184.0	173.0	209.0	251.0	284.0	234.0	164.0	314.0	255.0	221.0	250.0	272.0	215.0	261.0	226.0	244.0	244.0	248.0	240.0	235.0	283.0	321.0	345.0	325.0	382.0	323.0	364.0	359.0	480.0	440.0	487.0	457.0	473.0	405.0	459.0	465.0	537.0	459.0	543.0	515.0	404.0	403.0	625.0	439.0	375.0	373.0	345.0	421.0	269.0	361.0	327.0	280.0	363.0	359.0	386.0	327.0	459.0	349.0	342.0	371.0	360.0	357.0	392.0	397.0	456.0
6	20140606 23:19:24.699	134.0	991.0	80.0	108.0	129.0	120.0	132.0	144.0	145.0	134.0	96.0	163.0	129.0	193.0	258.0	196.0	154.0	148.0	117.0	179.0	177.0	203.0	129.0	132.0	194.0	153.0	157.0	207.0	204.0	196.0	187.0	221.0	202.0	188.0	210.0	202.0	235.0	212.0	249.0	205.0	184.0	179.0	221.0	219.0	218.0	246.0	285.0	216.0	193.0	225.0	244.0	231.0	218.0	217.0	170.0	175.0	191.0	194.0	163.0	200.0	230.0	240.0	196.0	202.0	234.0	177.0	162.0	168.0	215.0	217.0	200.0	177.0	183.0	231.0	289.0	268.0	298.0	275.0	273.0	241.0	280.0	297.0	287.0	318.0	287.0	308.0	350.0	303.0	398.0	289.0	327.0	331.0	296.0	452.0	380.0	360.0	344.0	340.0	390.0	546.0	556.0	453.0	485.0	444.0	452.0	494.0	522.0	512.0	621.0	572.0	470.0	482.0	500.0	492.0	520.0	478.0	394.0	432.0	463.0	471.0	505.0	563.0	498.0	546.0	510.0	547.0	553.0	566.0	641.0	587.0	661.0	677.0	672.0	819.0	704.0	832.0	860.0	523.0
7	20140604 06:19:21.278	865.0	992.0	141.0	192.0	110.0	128.0	152.0	152.0	153.0	157.0	145.0	215.0	153.0	200.0	191.0	185.0	124.0	130.0	123.0	127.0	150.0	135.0	144.0	213.0	189.0	183.0	137.0	156.0	161.0	154.0	140.0	161.0	153.0	179.0	105.0	175.0	152.0	252.0	158.0	241.0	194.0	197.0	151.0	143.0	158.0	260.0	243.0	197.0	204.0	126.0	142.0	212.0	202.0	254.0	213.0	174.0	186.0	176.0	174.0	258.0	177.0	209.0	206.0	197.0	219.0	160.0	221.0	193.0	186.0	176.0	186.0	199.0	175.0	202.0	225.0	160.0	203.0	218.0	259.0	221.0	243.0	225.0	232.0	191.0	202.0	285.0	241.0	255.0	270.0	255.0	214.0	286.0	284.0	314.0	311.0	288.0	299.0	269.0	292.0	311.0	369.0	323.0	277.0	267.0	278.0	380.0	253.0	338.0	273.0	391.0	347.0	312.0	324.0	292.0	346.0	262.0	261.0	305.0	277.0	237.0	293.0	266.0	217.0	266.0	257.0	302.0	261.0	236.0	240.0	281.0	247.0	253.0	200.0	253.0	257.0	221.0	224.0	216.0
8	20140606 20:19:24.308	662.0	955.0	119.0	127.0	137.0	130.0	179.0	101.0	143.0	112.0	140.0	240.0	184.0	215.0	255.0	204.0	159.0	211.0	193.0	199.0	177.0	167.0	201.0	208.0	223.0	179.0	195.0	174.0	262.0	201.0	188.0	234.0	160.0	229.0	188.0	201.0	176.0	190.0	197.0	202.0	238.0	195.0	220.0	238.0	252.0	295.0	306.0	237.0	181.0	279.0	214.0	183.0	219.0	242.0	231.0	255.0	242.0	230.0	208.0	310.0	259.0	219.0	251.0	234.0	243.0	216.0	249.0	225.0	224.0	205.0	240.0	191.0	272.0	283.0	333.0	288.0	346.0	364.0	367.0	405.0	356.0	412.0	371.0	424.0	468.0	399.0	429.0	525.0	485.0	524.0	466.0	458.0	551.0	554.0	587.0	550.0	505.0	646.0	519.0	586.0	584.0	603.0	604.0	613.0	619.0	737.0	720.0	811.0	831.0	837.0	827.0	951.0	954.0	941.0	1036.0	1050.0	1104.0	1062.0	1135.0	874.0	771.0	795.0	878.0	774.0	762.0	775.0	764.0	826.0	717.0	742.0	761.0	687.0	693.0	638.0	751.0	668.0	684.0	641.0
9	20140607 00:19:24.969	1308.0	953.0	121.0	97.0	145.0	132.0	129.0	205.0	178.0	100.0	138.0	187.0	144.0	193.0	191.0	175.0	116.0	146.0	198.0	203.0	270.0	170.0	203.0	189.0	209.0	161.0	222.0	197.0	179.0	218.0	187.0	225.0	196.0	155.0	227.0	242.0	212.0	220.0	220.0	217.0	232.0	220.0	227.0	198.0	241.0	288.0	315.0	179.0	198.0	187.0	186.0	193.0	179.0	187.0	250.0	233.0	179.0	187.0	192.0	209.0	184.0	178.0	194.0	190.0	222.0	191.0	192.0	215.0	205.0	299.0	276.0	251.0	261.0	290.0	326.0	284.0	338.0	379.0	362.0	294.0	404.0	405.0	336.0	350.0	403.0	427.0	413.0	430.0	398.0	399.0	484.0	452.0	480.0	435.0	537.0	488.0	528.0	496.0	506.0	516.0	605.0	654.0	697.0	667.0	743.0	862.0	801.0	862.0	802.0	894.0	906.0	1025.0	954.0	809.0	882.0	887.0	958.0	925.0	887.0	904.0	918.0	761.0	907.0	963.0	926.0	916.0	958.0	875.0	842.0	818.0	802.0	744.0	833.0	716.0	810.0	872.0	826.0	665.0
10	20140606 20:19:24.308	1349.0	954.0	108.0	110.0	151.0	111.0	144.0	138.0	147.0	124.0	155.0	155.0	188.0	194.0	181.0	216.0	155.0	136.0	153.0	167.0	125.0	154.0	186.0	139.0	164.0	183.0	148.0	212.0	202.0	174.0	157.0	154.0	153.0	163.0	233.0	207.0	162.0	198.0	190.0	210.0	253.0	194.0	259.0	206.0	217.0	280.0	296.0	201.0	160.0	195.0	201.0	192.0	212.0	256.0	201.0	230.0	186.0	201.0	207.0	212.0	217.0	198.0	203.0	186.0	218.0	203.0	181.0	216.0	203.0	287.0	190.0	233.0	262.0	242.0	259.0	178.0	210.0	279.0	266.0	277.0	256.0	304.0	346.0	269.0	302.0	349.0	421.0	347.0	370.0	453.0	434.0	403.0	437.0	437.0	480.0	428.0	470.0	506.0	443.0	523.0	484.0	480.0	498.0	525.0	527.0	594.0	543.0	604.0	657.0	745.0	750.0	777.0	794.0	783.0	798.0	838.0	792.0	883.0	847.0	877.0	840.0	778.0	856.0	814.0	807.0	856.0	805.0	782.0	890.0	660.0	629.0	585.0	603.0	589.0	607.0	604.0	622.0	483.0
