index	mortality	x	y	20140602 18:35:50.937	20140602 19:36:01.424	20140602 20:35:57.780	20140602 21:35:53.308	20140602 22:35:57.931	20140602 23:36:02.359	20140603 00:35:55.720	20140603 01:35:58.07	20140603 02:35:58.756	20140603 03:35:58.853	20140603 04:35:57.428	20140603 05:35:55.562	20140603 06:35:55.771	20140603 07:35:59.513	20140603 08:35:55.612	20140603 09:35:58.547	20140603 10:35:57.88	20140603 11:35:57.93	20140603 12:35:54.367	20140603 13:36:03.733	20140603 14:36:01.216	20140603 15:35:57.806	20140603 16:35:54.905	20140603 17:35:52.474	20140603 18:36:00.749	20140603 19:35:56.925	20140603 20:35:58.600	20140603 21:35:58.86	20140603 22:35:57.635	20140603 23:35:59.757	20140604 00:35:56.141	20140604 01:36:02.429	20140604 02:35:56.132	20140604 03:35:58.724	20140604 04:36:02.818	20140604 05:35:56.212	20140604 06:35:55.772	20140604 07:35:57.186	20140604 08:35:58.343	20140604 09:35:55.946	20140604 10:35:55.633	20140604 11:35:58.820	20140604 12:35:55.777	20140604 13:35:57.632	20140604 14:36:01.985	20140604 15:35:58.335	20140604 16:35:58.408	20140604 17:35:54.464	20140604 18:35:56.251	20140604 19:35:58.184	20140604 20:35:59.967	20140604 21:35:58.367	20140604 22:35:57.83	20140604 23:35:55.788	20140605 00:35:57.72	20140605 01:35:59.450	20140605 02:35:55.485	20140605 03:35:58.35	20140605 04:35:57.89	20140605 05:36:00.162	20140605 06:35:59.845	20140605 07:35:56.229	20140605 08:35:58.798	20140605 09:35:56.901	20140605 10:36:01.276	20140605 11:36:02.214	20140605 12:35:56.694	20140605 13:36:00.614	20140605 14:36:03.74	20140605 15:35:59.328	20140605 16:36:00.305	20140605 17:35:56.756	20140605 18:35:57.792	20140605 19:36:03.115	20140605 20:35:58.376	20140605 21:35:57.633	20140605 22:35:57.725	20140605 23:35:57.42	20140606 00:36:01.233	20140606 01:35:58.166	20140606 02:36:00.654	20140606 03:36:01.277	20140606 04:35:59.703	20140606 05:36:01.744	20140606 06:36:01.911	20140606 07:35:59.316	20140606 08:36:04.564	20140606 09:36:04.138	20140606 10:35:58.694	20140606 11:36:02.738	20140606 12:36:02.82	20140606 13:36:00.706	20140606 14:36:01.477	20140606 15:35:58.745	20140606 16:35:59.696	20140606 17:35:59.653	20140606 18:36:00.60	20140606 19:35:59.533	20140606 20:35:59.217	20140606 21:36:03.961	20140606 22:36:02.89	20140606 23:35:59.316	20140607 00:35:59.746	20140607 01:36:02.985	20140607 02:36:07.593	20140607 03:35:59.410	20140607 04:36:03.350	20140607 05:36:00.940	20140607 06:35:59.254	20140607 07:36:03.875	20140607 08:36:03.362	20140607 09:36:01.205	20140607 10:36:03.326	20140607 11:36:02.793	20140607 12:36:00.189	20140607 13:36:05.82	20140607 16:08:45.835	20140607 17:08:56.204	20140607 18:08:54.891	20140607 19:08:53.249	20140607 20:08:56.73	20140607 21:09:02.19	20140607 22:08:53.853	20140607 23:08:53.780	20140608 00:08:58.19	20140608 01:08:55.742	20140608 02:08:53.779	20140608 03:08:54.849	20140608 04:08:55.739	20140608 05:08:56.761
1	20140607 01:36:02.985	583.0	1025.0	134.0	108.0	117.0	121.0	173.0	163.0	160.0	180.0	152.0	198.0	167.0	149.0	146.0	189.0	162.0	178.0	173.0	169.0	194.0	137.0	187.0	159.0	139.0	199.0	138.0	169.0	161.0	184.0	123.0	186.0	110.0	164.0	183.0	182.0	206.0	163.0	140.0	187.0	171.0	146.0	173.0	207.0	174.0	125.0	141.0	160.0	199.0	157.0	183.0	158.0	132.0	148.0	114.0	265.0	146.0	183.0	138.0	165.0	162.0	187.0	163.0	156.0	189.0	182.0	140.0	166.0	151.0	207.0	228.0	167.0	154.0	141.0	165.0	186.0	190.0	155.0	167.0	122.0	180.0	204.0	177.0	178.0	179.0	143.0	186.0	231.0	219.0	206.0	262.0	236.0	296.0	230.0	281.0	288.0	262.0	242.0	307.0	233.0	313.0	320.0	264.0	331.0	332.0	384.0	397.0	387.0	401.0	337.0	358.0	322.0	348.0	404.0	401.0	363.0	454.0	380.0	367.0	446.0	455.0	495.0	426.0	462.0	433.0	522.0	525.0	488.0	559.0	445.0	527.0	519.0
2	20140606 01:35:58.166	1194.0	1029.0	199.0	107.0	102.0	102.0	101.0	147.0	103.0	103.0	109.0	128.0	125.0	155.0	139.0	122.0	104.0	130.0	136.0	76.0	123.0	95.0	138.0	154.0	126.0	127.0	95.0	149.0	128.0	137.0	107.0	165.0	184.0	137.0	123.0	181.0	114.0	173.0	150.0	163.0	80.0	149.0	154.0	144.0	124.0	121.0	140.0	123.0	188.0	149.0	154.0	142.0	116.0	158.0	125.0	151.0	132.0	149.0	122.0	159.0	114.0	139.0	157.0	178.0	158.0	128.0	181.0	122.0	171.0	170.0	154.0	161.0	171.0	169.0	173.0	152.0	148.0	181.0	140.0	161.0	159.0	267.0	163.0	173.0	202.0	143.0	161.0	135.0	198.0	182.0	176.0	198.0	178.0	205.0	198.0	170.0	236.0	211.0	203.0	160.0	220.0	202.0	195.0	209.0	233.0	131.0	181.0	186.0	276.0	234.0	177.0	179.0	154.0	197.0	269.0	195.0	233.0	204.0	220.0	221.0	170.0	301.0	221.0	212.0	178.0	269.0	261.0	262.0	280.0	273.0	202.0	227.0
3	20140606 16:35:59.696	175.0	1024.0	130.0	134.0	112.0	147.0	147.0	154.0	119.0	135.0	151.0	128.0	101.0	194.0	125.0	145.0	89.0	118.0	105.0	100.0	151.0	152.0	127.0	150.0	128.0	129.0	119.0	139.0	131.0	195.0	103.0	154.0	99.0	130.0	126.0	114.0	168.0	112.0	155.0	112.0	102.0	111.0	145.0	161.0	133.0	125.0	114.0	117.0	162.0	177.0	168.0	128.0	117.0	152.0	148.0	184.0	125.0	120.0	137.0	104.0	99.0	114.0	145.0	129.0	137.0	144.0	146.0	161.0	175.0	166.0	188.0	128.0	179.0	112.0	125.0	138.0	90.0	119.0	158.0	131.0	187.0	110.0	141.0	184.0	115.0	148.0	102.0	167.0	143.0	142.0	182.0	192.0	152.0	169.0	203.0	131.0	229.0	101.0	205.0	180.0	162.0	254.0	151.0	207.0	165.0	185.0	148.0	166.0	238.0	202.0	153.0	127.0	202.0	298.0	295.0	264.0	324.0	273.0	300.0	228.0	321.0	298.0	202.0	255.0	254.0	295.0	242.0	213.0	262.0	196.0	206.0	284.0
4	20140606 22:36:02.89	177.0	1020.0	123.0	132.0	124.0	109.0	92.0	164.0	62.0	92.0	148.0	202.0	128.0	168.0	158.0	172.0	120.0	112.0	99.0	106.0	156.0	100.0	107.0	86.0	143.0	163.0	103.0	131.0	184.0	150.0	130.0	151.0	107.0	188.0	118.0	152.0	139.0	132.0	129.0	135.0	200.0	144.0	154.0	113.0	123.0	114.0	111.0	92.0	134.0	183.0	91.0	151.0	97.0	111.0	107.0	149.0	183.0	201.0	105.0	115.0	108.0	140.0	177.0	148.0	149.0	118.0	156.0	140.0	171.0	184.0	162.0	112.0	175.0	108.0	152.0	204.0	132.0	92.0	196.0	97.0	154.0	157.0	147.0	131.0	159.0	186.0	127.0	148.0	218.0	150.0	199.0	138.0	206.0	154.0	157.0	156.0	193.0	160.0	169.0	175.0	194.0	168.0	249.0	155.0	248.0	211.0	214.0	162.0	162.0	226.0	205.0	158.0	182.0	175.0	268.0	248.0	396.0	260.0	273.0	280.0	265.0	317.0	249.0	271.0	256.0	286.0	260.0	272.0	266.0	280.0	246.0	233.0
5	20140607 16:08:45.835	1356.0	988.0	112.0	146.0	142.0	176.0	134.0	175.0	172.0	165.0	158.0	132.0	153.0	219.0	120.0	138.0	133.0	194.0	144.0	164.0	157.0	179.0	205.0	196.0	170.0	126.0	122.0	138.0	196.0	212.0	185.0	147.0	131.0	117.0	168.0	188.0	130.0	167.0	161.0	133.0	149.0	134.0	198.0	167.0	164.0	182.0	181.0	133.0	152.0	186.0	118.0	132.0	129.0	207.0	184.0	151.0	143.0	174.0	166.0	213.0	155.0	184.0	230.0	158.0	211.0	176.0	222.0	162.0	217.0	204.0	197.0	216.0	286.0	214.0	240.0	238.0	295.0	292.0	293.0	352.0	308.0	323.0	267.0	290.0	346.0	267.0	292.0	298.0	275.0	233.0	329.0	242.0	260.0	259.0	290.0	291.0	347.0	324.0	316.0	296.0	324.0	326.0	278.0	340.0	355.0	395.0	355.0	370.0	368.0	367.0	339.0	336.0	301.0	360.0	462.0	423.0	427.0	425.0	560.0	520.0	542.0	661.0	584.0	701.0	795.0	770.0	791.0	780.0	745.0	809.0	840.0	818.0
6	20140606 10:35:58.694	1030.0	989.0	181.0	92.0	134.0	138.0	102.0	229.0	132.0	122.0	143.0	212.0	127.0	180.0	167.0	141.0	105.0	124.0	153.0	164.0	171.0	109.0	144.0	144.0	152.0	117.0	140.0	114.0	161.0	161.0	122.0	145.0	132.0	128.0	149.0	158.0	146.0	149.0	165.0	146.0	130.0	140.0	159.0	160.0	139.0	168.0	122.0	186.0	131.0	146.0	153.0	225.0	126.0	191.0	164.0	200.0	240.0	185.0	178.0	144.0	169.0	204.0	227.0	191.0	184.0	159.0	218.0	176.0	189.0	174.0	186.0	181.0	168.0	217.0	234.0	199.0	159.0	162.0	143.0	199.0	205.0	210.0	178.0	148.0	157.0	213.0	176.0	164.0	256.0	231.0	276.0	196.0	194.0	186.0	258.0	221.0	266.0	264.0	229.0	230.0	325.0	334.0	312.0	334.0	357.0	454.0	335.0	378.0	313.0	337.0	418.0	300.0	284.0	418.0	440.0	322.0	287.0	324.0	319.0	319.0	315.0	346.0	317.0	283.0	277.0	266.0	298.0	257.0	390.0	266.0	295.0	293.0
7	20140606 09:36:04.138	379.0	983.0	137.0	99.0	117.0	138.0	108.0	130.0	126.0	128.0	111.0	109.0	138.0	126.0	107.0	176.0	107.0	174.0	119.0	175.0	156.0	135.0	128.0	156.0	124.0	155.0	115.0	95.0	120.0	157.0	159.0	151.0	128.0	139.0	124.0	162.0	164.0	151.0	157.0	191.0	104.0	159.0	138.0	143.0	179.0	201.0	170.0	139.0	147.0	229.0	174.0	128.0	132.0	208.0	223.0	150.0	179.0	158.0	168.0	178.0	120.0	172.0	132.0	182.0	175.0	192.0	193.0	190.0	168.0	170.0	207.0	188.0	195.0	225.0	218.0	225.0	177.0	220.0	215.0	177.0	248.0	201.0	171.0	176.0	224.0	236.0	243.0	223.0	231.0	301.0	294.0	261.0	227.0	300.0	270.0	311.0	286.0	245.0	290.0	312.0	359.0	336.0	295.0	301.0	368.0	413.0	323.0	299.0	342.0	256.0	346.0	276.0	266.0	325.0	311.0	290.0	235.0	249.0	325.0	244.0	230.0	270.0	230.0	275.0	280.0	222.0	236.0	252.0	187.0	255.0	270.0	255.0
8	20140607 00:35:59.746	324.0	957.0	116.0	123.0	106.0	87.0	134.0	184.0	64.0	120.0	116.0	100.0	101.0	150.0	153.0	112.0	92.0	177.0	98.0	108.0	153.0	105.0	114.0	93.0	83.0	114.0	112.0	111.0	108.0	113.0	131.0	95.0	120.0	104.0	134.0	114.0	123.0	119.0	102.0	103.0	107.0	135.0	124.0	94.0	188.0	100.0	126.0	119.0	110.0	99.0	97.0	115.0	130.0	116.0	148.0	91.0	159.0	172.0	102.0	95.0	84.0	112.0	119.0	124.0	124.0	91.0	133.0	105.0	135.0	121.0	173.0	154.0	172.0	139.0	144.0	142.0	120.0	140.0	136.0	99.0	95.0	154.0	112.0	84.0	121.0	151.0	116.0	83.0	103.0	108.0	113.0	191.0	120.0	109.0	113.0	124.0	126.0	113.0	95.0	116.0	124.0	146.0	66.0	114.0	2453.0	109.0	111.0	60.0	144.0	88.0	147.0	108.0	133.0	149.0	124.0	107.0	138.0	104.0	159.0	122.0	67.0	80.0	147.0	128.0	96.0	174.0	88.0	109.0	131.0	136.0	120.0	155.0
9	20140607 04:36:03.350	989.0	947.0	144.0	188.0	160.0	192.0	219.0	198.0	157.0	218.0	154.0	151.0	200.0	143.0	223.0	176.0	141.0	187.0	151.0	140.0	151.0	186.0	114.0	155.0	189.0	212.0	157.0	140.0	172.0	240.0	186.0	188.0	171.0	192.0	172.0	166.0	156.0	178.0	224.0	155.0	181.0	156.0	169.0	217.0	157.0	205.0	162.0	153.0	162.0	176.0	137.0	165.0	165.0	192.0	170.0	246.0	229.0	198.0	148.0	159.0	137.0	135.0	159.0	186.0	163.0	207.0	194.0	173.0	175.0	222.0	203.0	164.0	163.0	187.0	220.0	207.0	150.0	165.0	181.0	121.0	190.0	184.0	186.0	196.0	214.0	197.0	205.0	209.0	296.0	256.0	256.0	242.0	276.0	222.0	254.0	267.0	258.0	262.0	292.0	305.0	270.0	249.0	309.0	300.0	279.0	277.0	333.0	290.0	379.0	282.0	314.0	283.0	336.0	303.0	344.0	396.0	340.0	379.0	491.0	398.0	420.0	424.0	425.0	450.0	467.0	502.0	475.0	432.0	641.0	545.0	547.0	606.0
10	20140606 23:35:59.316	215.0	944.0	139.0	129.0	110.0	169.0	148.0	183.0	192.0	160.0	195.0	136.0	151.0	176.0	172.0	208.0	198.0	160.0	131.0	144.0	178.0	177.0	169.0	174.0	174.0	168.0	152.0	182.0	188.0	206.0	195.0	168.0	184.0	152.0	203.0	190.0	138.0	185.0	193.0	215.0	144.0	149.0	184.0	164.0	206.0	176.0	157.0	221.0	179.0	196.0	158.0	180.0	167.0	197.0	181.0	230.0	216.0	232.0	163.0	196.0	154.0	242.0	202.0	160.0	146.0	291.0	171.0	184.0	245.0	227.0	283.0	213.0	232.0	201.0	236.0	222.0	275.0	239.0	258.0	356.0	279.0	269.0	293.0	318.0	430.0	348.0	320.0	291.0	373.0	435.0	329.0	354.0	421.0	373.0	382.0	362.0	363.0	398.0	364.0	350.0	422.0	454.0	384.0	476.0	384.0	478.0	479.0	421.0	441.0	362.0	413.0	356.0	411.0	453.0	460.0	468.0	415.0	444.0	441.0	509.0	622.0	638.0	591.0	757.0	774.0	775.0	799.0	747.0	814.0	739.0	736.0	773.0
