index	mortality	x	y	20140602 18:39:38.225	20140602 19:39:49.32	20140602 20:39:44.856	20140602 21:39:43.224	20140602 22:39:45.104	20140602 23:39:49.864	20140603 00:39:42.600	20140603 01:39:45.423	20140603 02:39:46.39	20140603 03:39:46.122	20140603 04:39:45.13	20140603 06:39:42.340	20140603 07:39:45.863	20140603 08:39:42.576	20140603 09:39:45.459	20140603 10:39:43.856	20140603 11:39:43.655	20140603 12:39:41.283	20140603 13:39:50.299	20140603 14:39:47.863	20140603 15:39:44.680	20140603 16:39:41.437	20140603 17:39:38.881	20140603 18:39:47.395	20140603 19:39:43.774	20140603 20:39:45.394	20140603 21:39:43.494	20140603 22:39:44.522	20140603 23:39:46.545	20140604 00:39:42.481	20140604 01:39:49.199	20140604 02:39:42.956	20140604 03:39:45.527	20140604 04:39:49.817	20140604 05:39:43.204	20140604 06:39:42.400	20140604 07:39:43.629	20140604 08:39:45.501	20140604 09:39:43.181	20140604 10:39:44.872	20140604 11:39:45.724	20140604 12:39:42.912	20140604 13:39:44.785	20140604 14:39:48.665	20140604 15:39:45.257	20140604 16:39:45.233	20140604 17:39:40.975	20140604 18:39:42.983	20140604 19:39:45.304	20140604 20:39:46.893	20140604 21:39:45.202	20140604 22:39:43.901	20140604 23:39:42.838	20140605 00:39:44.49	20140605 01:39:46.322	20140605 02:39:42.384	20140605 03:39:45.180	20140605 04:39:44.383	20140605 05:39:47.240	20140605 06:39:46.848	20140605 07:39:43.136	20140605 08:39:45.734	20140605 09:39:43.684	20140605 10:39:48.90	20140605 11:39:48.764	20140605 12:39:43.564	20140605 13:39:47.916	20140605 14:39:49.909	20140605 15:39:46.454	20140605 16:39:47.256	20140605 17:39:43.476	20140605 18:39:44.657	20140605 19:39:49.996	20140605 20:39:45.169	20140605 21:39:44.663	20140605 22:39:44.390	20140605 23:39:44.91	20140606 00:39:50.721	20140606 01:39:44.930	20140606 02:39:47.746	20140606 03:39:48.148	20140606 04:39:46.308	20140606 05:39:48.710	20140606 06:39:48.782	20140606 07:39:46.683	20140606 08:39:51.315	20140606 09:39:53.349	20140606 10:39:45.592	20140606 11:39:49.462	20140606 12:39:48.757	20140606 13:39:47.900	20140606 14:39:48.308	20140606 15:39:45.734	20140606 16:39:46.490	20140606 17:39:46.402	20140606 18:39:47.119	20140606 19:39:46.333	20140606 20:39:46.131	20140606 21:39:50.932	20140606 22:39:49.421	20140606 23:39:46.175	20140607 00:39:46.680	20140607 01:39:50.367	20140607 02:39:54.503	20140607 03:39:46.383	20140607 04:39:50.420	20140607 05:39:47.698	20140607 06:39:46.23	20140607 07:39:50.960	20140607 08:39:50.577	20140607 09:39:48.146	20140607 10:39:50.224	20140607 11:39:49.681	20140607 12:39:46.989	20140607 13:39:51.797	20140607 16:12:32.896	20140607 17:12:43.41	20140607 18:12:41.721	20140607 19:12:40.845	20140607 20:12:43.32	20140607 21:12:49.139	20140607 22:12:41.219	20140607 23:12:41.87	20140608 00:12:45.07	20140608 01:12:42.700	20140608 02:12:40.499	20140608 03:12:41.980	20140608 04:12:42.196	20140608 06:12:40.234	20140608 07:12:43.441
1	20140607 07:39:50.960	999.0	1012.0	167.0	185.0	139.0	160.0	174.0	146.0	175.0	101.0	136.0	131.0	188.0	158.0	140.0	136.0	205.0	99.0	145.0	192.0	210.0	180.0	166.0	145.0	132.0	186.0	122.0	148.0	172.0	176.0	168.0	171.0	128.0	154.0	148.0	144.0	179.0	188.0	206.0	209.0	171.0	175.0	239.0	162.0	174.0	198.0	174.0	198.0	240.0	217.0	192.0	189.0	202.0	185.0	200.0	183.0	245.0	168.0	199.0	235.0	179.0	209.0	187.0	202.0	179.0	194.0	174.0	184.0	208.0	202.0	213.0	202.0	159.0	185.0	171.0	211.0	256.0	215.0	255.0	243.0	261.0	253.0	261.0	302.0	325.0	237.0	319.0	276.0	292.0	267.0	263.0	313.0	307.0	286.0	332.0	329.0	324.0	273.0	248.0	316.0	299.0	342.0	359.0	336.0	323.0	343.0	357.0	342.0	315.0	313.0	447.0	362.0	344.0	357.0	397.0	444.0	408.0	490.0	444.0	447.0	482.0	455.0	596.0	496.0	523.0	586.0	599.0	669.0	650.0	651.0	704.0	773.0
2	20140606 17:39:46.402	1366.0	1013.0	115.0	137.0	118.0	178.0	115.0	163.0	166.0	105.0	143.0	175.0	186.0	132.0	133.0	91.0	190.0	147.0	146.0	181.0	150.0	186.0	123.0	108.0	150.0	134.0	140.0	142.0	130.0	163.0	140.0	121.0	116.0	172.0	120.0	138.0	137.0	118.0	187.0	140.0	142.0	132.0	144.0	138.0	155.0	146.0	158.0	195.0	181.0	151.0	141.0	135.0	169.0	142.0	104.0	204.0	201.0	167.0	174.0	178.0	174.0	169.0	191.0	188.0	202.0	163.0	193.0	174.0	226.0	249.0	224.0	293.0	251.0	298.0	311.0	330.0	343.0	300.0	248.0	326.0	326.0	280.0	322.0	361.0	325.0	449.0	307.0	421.0	470.0	338.0	339.0	349.0	342.0	360.0	447.0	392.0	667.0	521.0	557.0	481.0	499.0	505.0	471.0	593.0	660.0	639.0	700.0	729.0	854.0	986.0	1201.0	1217.0	1208.0	995.0	838.0	813.0	725.0	679.0	644.0	672.0	702.0	645.0	632.0	622.0	829.0	807.0	669.0	841.0	711.0	754.0	727.0	605.0
3	20140606 19:39:46.333	431.0	1011.0	109.0	151.0	142.0	109.0	112.0	128.0	118.0	161.0	128.0	128.0	139.0	160.0	199.0	167.0	172.0	139.0	146.0	150.0	176.0	142.0	133.0	171.0	173.0	158.0	133.0	182.0	174.0	202.0	217.0	134.0	171.0	137.0	129.0	195.0	199.0	182.0	202.0	141.0	149.0	148.0	179.0	140.0	143.0	132.0	154.0	135.0	198.0	143.0	173.0	134.0	173.0	208.0	159.0	157.0	220.0	185.0	227.0	166.0	240.0	237.0	273.0	236.0	247.0	266.0	325.0	293.0	287.0	261.0	258.0	289.0	264.0	265.0	245.0	246.0	243.0	250.0	267.0	204.0	305.0	298.0	301.0	302.0	335.0	284.0	316.0	305.0	282.0	336.0	326.0	423.0	378.0	309.0	439.0	441.0	502.0	489.0	580.0	632.0	601.0	642.0	740.0	892.0	760.0	791.0	842.0	948.0	899.0	861.0	980.0	972.0	869.0	777.0	794.0	742.0	763.0	739.0	785.0	677.0	679.0	696.0	705.0	695.0	670.0	645.0	640.0	708.0	613.0	721.0	529.0	558.0
4	20140607 02:39:54.503	107.0	1010.0	134.0	182.0	91.0	122.0	154.0	150.0	163.0	123.0	168.0	227.0	128.0	128.0	178.0	157.0	146.0	120.0	162.0	114.0	142.0	171.0	161.0	126.0	152.0	192.0	147.0	160.0	162.0	193.0	178.0	149.0	138.0	143.0	137.0	132.0	202.0	185.0	189.0	153.0	165.0	177.0	154.0	162.0	180.0	161.0	148.0	206.0	165.0	155.0	132.0	152.0	210.0	144.0	121.0	237.0	139.0	183.0	155.0	131.0	163.0	190.0	175.0	151.0	158.0	183.0	185.0	217.0	235.0	240.0	264.0	231.0	272.0	242.0	266.0	279.0	248.0	212.0	287.0	260.0	233.0	270.0	278.0	316.0	285.0	259.0	267.0	303.0	282.0	227.0	376.0	327.0	352.0	331.0	340.0	289.0	284.0	366.0	343.0	338.0	310.0	366.0	364.0	419.0	448.0	527.0	592.0	599.0	638.0	738.0	706.0	762.0	756.0	803.0	864.0	858.0	870.0	843.0	922.0	855.0	817.0	812.0	914.0	708.0	677.0	669.0	723.0	752.0	669.0	702.0	572.0	616.0
5	20140606 08:39:51.315	1121.0	1013.0	130.0	160.0	128.0	98.0	129.0	112.0	160.0	184.0	135.0	191.0	129.0	99.0	213.0	130.0	139.0	110.0	162.0	150.0	157.0	137.0	136.0	148.0	190.0	156.0	159.0	216.0	189.0	205.0	210.0	148.0	175.0	190.0	158.0	204.0	180.0	194.0	172.0	204.0	185.0	140.0	154.0	192.0	200.0	252.0	209.0	207.0	197.0	175.0	187.0	196.0	211.0	220.0	195.0	249.0	201.0	170.0	207.0	229.0	211.0	219.0	221.0	201.0	257.0	248.0	224.0	289.0	377.0	349.0	362.0	423.0	437.0	472.0	422.0	431.0	384.0	350.0	352.0	387.0	376.0	361.0	431.0	566.0	513.0	541.0	494.0	660.0	645.0	574.0	552.0	598.0	593.0	603.0	887.0	752.0	1059.0	864.0	887.0	841.0	878.0	822.0	843.0	894.0	932.0	897.0	792.0	846.0	806.0	772.0	701.0	566.0	580.0	503.0	546.0	516.0	409.0	477.0	440.0	443.0	440.0	433.0	478.0	480.0	609.0	525.0	464.0	579.0	445.0	473.0	486.0	512.0
6	20140606 21:39:50.932	713.0	1011.0	124.0	126.0	109.0	139.0	186.0	159.0	139.0	126.0	179.0	160.0	166.0	169.0	220.0	115.0	168.0	158.0	134.0	148.0	182.0	136.0	188.0	143.0	177.0	137.0	159.0	155.0	148.0	179.0	172.0	180.0	159.0	179.0	148.0	184.0	197.0	152.0	201.0	175.0	177.0	197.0	236.0	216.0	207.0	233.0	242.0	258.0	186.0	172.0	208.0	250.0	293.0	170.0	191.0	258.0	158.0	208.0	278.0	219.0	319.0	278.0	328.0	340.0	304.0	376.0	355.0	391.0	389.0	451.0	451.0	484.0	521.0	537.0	441.0	518.0	501.0	559.0	434.0	534.0	552.0	558.0	516.0	520.0	532.0	679.0	584.0	630.0	626.0	636.0	623.0	725.0	685.0	777.0	829.0	759.0	956.0	860.0	978.0	925.0	1144.0	1150.0	1239.0	1484.0	1524.0	1629.0	1559.0	1896.0	1916.0	1852.0	1870.0	1876.0	1876.0	1682.0	1612.0	1528.0	1608.0	1471.0	1338.0	1347.0	1382.0	1316.0	1354.0	1334.0	1467.0	1310.0	1258.0	1362.0	1171.0	1306.0	1254.0	1193.0
7	20140606 05:39:48.710	959.0	1012.0	100.0	167.0	139.0	116.0	162.0	141.0	191.0	100.0	193.0	142.0	111.0	122.0	143.0	158.0	126.0	108.0	124.0	193.0	122.0	179.0	154.0	149.0	129.0	143.0	139.0	144.0	176.0	174.0	148.0	132.0	137.0	134.0	178.0	180.0	177.0	146.0	212.0	166.0	139.0	137.0	134.0	170.0	159.0	228.0	124.0	187.0	191.0	163.0	156.0	164.0	218.0	164.0	133.0	155.0	175.0	186.0	142.0	162.0	235.0	209.0	213.0	175.0	164.0	196.0	217.0	267.0	243.0	200.0	282.0	240.0	221.0	284.0	176.0	254.0	263.0	223.0	208.0	215.0	226.0	262.0	296.0	258.0	298.0	272.0	262.0	317.0	304.0	307.0	287.0	301.0	318.0	375.0	493.0	346.0	411.0	339.0	330.0	294.0	285.0	295.0	275.0	265.0	279.0	309.0	251.0	271.0	255.0	284.0	323.0	311.0	376.0	266.0	254.0	277.0	275.0	268.0	215.0	252.0	235.0	244.0	242.0	229.0	251.0	305.0	263.0	292.0	309.0	265.0	281.0	231.0
8	20140607 11:39:49.681	389.0	1010.0	147.0	156.0	143.0	129.0	147.0	132.0	147.0	151.0	197.0	172.0	153.0	181.0	194.0	168.0	197.0	126.0	155.0	174.0	170.0	172.0	164.0	180.0	174.0	197.0	257.0	252.0	194.0	198.0	193.0	183.0	236.0	215.0	186.0	181.0	192.0	178.0	260.0	235.0	222.0	205.0	230.0	214.0	173.0	231.0	203.0	209.0	230.0	187.0	207.0	219.0	233.0	250.0	236.0	251.0	252.0	219.0	214.0	236.0	217.0	246.0	223.0	364.0	240.0	263.0	272.0	245.0	337.0	303.0	292.0	331.0	295.0	298.0	308.0	374.0	425.0	394.0	363.0	344.0	281.0	376.0	269.0	314.0	379.0	334.0	343.0	302.0	366.0	346.0	342.0	344.0	307.0	358.0	391.0	350.0	384.0	419.0	443.0	413.0	407.0	459.0	488.0	554.0	551.0	630.0	696.0	824.0	827.0	798.0	868.0	806.0	823.0	921.0	1090.0	1008.0	1144.0	1407.0	1540.0	1654.0	1748.0	1738.0	1875.0	1639.0	1682.0	1544.0	1639.0	1809.0	1486.0	1619.0	1462.0	1560.0
9	20140607 19:12:40.845	1162.0	1012.0	112.0	172.0	139.0	95.0	117.0	182.0	143.0	153.0	155.0	200.0	147.0	149.0	182.0	182.0	138.0	103.0	168.0	241.0	144.0	123.0	138.0	123.0	155.0	227.0	148.0	191.0	176.0	198.0	165.0	189.0	180.0	192.0	125.0	163.0	204.0	227.0	229.0	195.0	159.0	172.0	167.0	170.0	190.0	226.0	163.0	194.0	208.0	218.0	156.0	183.0	219.0	188.0	131.0	171.0	191.0	201.0	201.0	232.0	140.0	201.0	161.0	155.0	175.0	240.0	176.0	188.0	158.0	233.0	182.0	174.0	202.0	222.0	226.0	206.0	180.0	180.0	196.0	213.0	222.0	176.0	231.0	274.0	218.0	302.0	217.0	234.0	266.0	284.0	226.0	320.0	228.0	242.0	277.0	233.0	270.0	222.0	323.0	238.0	248.0	252.0	281.0	281.0	326.0	385.0	361.0	265.0	361.0	332.0	344.0	347.0	372.0	317.0	386.0	383.0	350.0	358.0	306.0	387.0	408.0	445.0	434.0	463.0	602.0	582.0	579.0	675.0	653.0	656.0	710.0	557.0
10	20140606 23:39:46.175	227.0	1010.0	142.0	121.0	125.0	156.0	116.0	157.0	134.0	171.0	152.0	222.0	157.0	145.0	149.0	161.0	140.0	94.0	176.0	142.0	181.0	167.0	227.0	123.0	201.0	154.0	179.0	195.0	198.0	200.0	203.0	147.0	205.0	192.0	232.0	187.0	226.0	207.0	273.0	232.0	217.0	210.0	215.0	188.0	184.0	193.0	152.0	218.0	226.0	209.0	206.0	214.0	270.0	222.0	206.0	231.0	252.0	245.0	252.0	234.0	244.0	248.0	332.0	385.0	313.0	357.0	316.0	357.0	357.0	406.0	422.0	471.0	534.0	484.0	478.0	471.0	468.0	394.0	371.0	413.0	366.0	423.0	469.0	497.0	527.0	501.0	434.0	416.0	485.0	439.0	498.0	467.0	462.0	560.0	612.0	601.0	710.0	695.0	759.0	736.0	850.0	842.0	867.0	1074.0	1138.0	1404.0	1524.0	1565.0	1608.0	1477.0	1445.0	1415.0	1393.0	1332.0	1310.0	1406.0	1199.0	1161.0	1120.0	1219.0	1102.0	1202.0	1180.0	1184.0	1175.0	1068.0	984.0	1272.0	1038.0	1012.0	1077.0	1080.0
