index	mortality	x	y	20180910 13:40:50.496	20180910 14:42:44.962	20180910 15:42:44.529	20180910 16:42:44.159	20180910 17:42:44.141	20180910 18:42:43.980	20180910 19:42:44.325	20180910 20:42:45.09	20180910 21:42:47.412	20180910 22:42:42.758	20180910 23:42:52.633	20180911 00:42:59.455	20180911 01:42:55.950	20180911 02:43:00.337	20180911 03:43:00.61	20180911 04:42:58.957	20180911 05:42:59.902	20180911 06:43:04.215	20180911 07:43:01.103	20180911 08:42:59.255	20180911 09:13:23.315	20180911 10:13:20.110	20180911 11:13:26.950	20180911 12:13:28.825	20180911 13:13:30.23	20180911 14:13:25.26	20180911 15:13:20.995	20180911 16:13:25.317	20180911 17:13:27.530	20180911 18:13:26.473	20180911 19:13:25.497	20180911 20:13:21.118	20180911 21:13:24.820	20180911 22:13:27.20	20180911 23:13:20.293	20180912 00:13:21.960	20180912 01:13:25.330	20180912 02:13:29.34	20180912 03:13:29.746	20180912 04:13:28.975	20180912 05:13:27.382	20180912 06:13:25.825	20180912 07:13:20.974	20180912 08:13:23.519	20180912 09:13:20.50	20180912 10:13:19.189	20180912 11:13:30.598	20180912 12:13:24.709	20180912 13:13:29.485	20180912 14:13:28.196	20180912 16:13:22.227	20180912 17:13:28.984	20180912 18:13:30.979	20180912 19:13:30.555	20180912 20:13:26.621	20180912 21:13:31.209	20180912 22:13:22.341	20180912 23:13:27.60	20180913 00:13:40.335	20180913 01:13:20.468	20180913 02:13:26.381	20180913 03:13:29.940	20180913 04:13:40.154	20180913 05:13:25.399	20180913 06:13:27.88	20180913 07:13:29.532	20180913 08:13:23.49	20180913 09:13:25.639	20180913 10:13:27.160	20180913 11:13:30.301	20180913 12:13:26.01	20180913 13:13:35.234	20180913 14:13:28.438	20180913 15:13:27.07	20180913 16:13:37.787	20180913 17:13:35.00	20180913 18:13:29.881	20180913 19:13:30.668	20180913 20:13:30.426	20180913 21:13:30.588	20180913 22:13:24.194	20180913 23:13:31.103	20180914 00:13:31.863	20180914 01:13:32.713	20180914 02:13:31.992	20180914 03:13:29.963	20180914 04:13:28.654	20180914 05:13:26.801	20180914 06:13:30.326	20180914 07:13:23.768	20180914 08:13:31.76	20180914 09:13:32.639	20180914 10:13:34.344	20180914 11:13:39.774	20180914 12:13:32.533	20180914 13:13:35.277	20180914 14:13:45.663	20180914 15:13:48.630	20180914 16:13:37.984	20180914 17:13:38.195	20180914 18:13:38.982	20180914 19:13:40.671	20180914 20:13:39.543	20180914 21:13:38.456	20180914 22:13:33.975	20180914 23:13:41.414	20180915 00:13:42.98	20180915 01:13:43.276	20180915 02:13:44.228	20180915 03:13:47.145	20180915 04:13:42.442	20180915 05:13:47.535	20180915 06:13:45.318	20180915 07:13:51.432	20180915 08:13:45.869	20180915 09:13:53.955	20180915 10:13:48.270	20180915 11:13:49.672	20180915 12:13:53.196	20180915 13:13:51.64	20180915 14:14:00.708	20180915 15:13:58.395	20180915 16:13:54.225	20180915 17:14:01.269	20180915 18:13:56.422	20180915 19:14:05.371	20180915 20:13:53.697	20180915 21:13:54.568	20180915 22:14:00.781	20180915 23:14:00.690	20180916 00:14:01.455	20180916 01:14:01.496	20180916 02:13:55.869	20180916 03:14:06.997	20180916 04:13:50.593	20180916 05:13:52.383	20180916 06:14:10.259	20180916 07:14:09.181	20180916 08:13:57.413	20180916 09:14:01.684	20180916 10:14:03.739	20180916 11:08:16.387	20180916 12:08:02.372	20180916 13:08:17.245	20180916 14:08:03.822	20180916 15:08:10.876	20180916 16:08:09.737	20180916 17:08:10.556	20180916 18:08:11.477	20180916 19:08:05.569	20180916 20:08:02.516	20180916 21:08:23.625	20180916 22:08:12.589	20180916 23:08:11.197	20180917 00:08:09.769	20180917 01:08:17.848	20180917 02:08:14.989	20180917 03:08:03.913	20180917 04:08:13.497	20180917 05:08:21.354	20180917 06:08:12.792	20180917 07:08:04.704	20180917 08:08:19.621	20180917 09:08:27.900	20180917 10:08:05.568	20180917 11:08:12.441	20180917 11:21:55.313	20180917 12:21:52.690
1	20180915 06:13:45.318	641.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	260.0	112.0	223.0	114.0	129.0	165.0	162.0	146.0	137.0	100.0	177.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	245.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	285.0	301.0	238.0	381.0	419.0	452.0	456.0	165.0	171.0	222.0	301.0	184.0	338.0	193.0	205.0	161.0	206.0	154.0	126.0	270.0	363.0	0.0	79.0	162.0	127.0	292.0	781.0	1804.0	713.0	339.0	230.0	191.0	168.0	116.0	177.0	205.0	166.0	142.0	215.0	155.0	123.0	229.0	183.0	326.0	354.0	539.0	229.0	224.0	341.0	204.0	269.0	281.0	316.0	551.0	388.0	298.0	386.0	314.0	416.0	210.0	241.0	216.0	271.0	290.0	258.0	227.0	150.0	135.0	260.0	351.0	174.0	243.0	227.0	375.0	306.0	226.0	172.0	234.0	224.0	268.0	191.0	182.0	136.0
2	20180915 22:14:00.781	929.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	196.0	171.0	120.0	135.0	121.0	178.0	122.0	195.0	121.0	130.0	131.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	237.0	0.0	0.0	329.0	176.0	437.0	159.0	197.0	253.0	123.0	0.0	223.0	222.0	0.0	383.0	211.0	0.0	330.0	0.0	367.0	311.0	273.0	372.0	306.0	357.0	411.0	294.0	261.0	244.0	441.0	283.0	338.0	287.0	477.0	456.0	314.0	255.0	288.0	345.0	310.0	205.0	172.0	243.0	294.0	336.0	386.0	345.0	489.0	375.0	230.0	306.0	314.0	166.0	333.0	271.0	332.0	327.0	197.0	192.0	286.0	187.0	315.0	264.0	504.0	2262.0	1995.0	2525.0	945.0	399.0	1633.0	549.0	504.0	431.0	509.0	1309.0	967.0	414.0	665.0	416.0	1014.0	579.0	518.0	396.0	621.0	595.0	536.0	489.0	524.0	543.0	508.0	486.0	687.0	666.0	520.0	533.0	507.0	430.0	579.0	443.0	630.0	487.0	368.0	566.0	420.0
3	20180913 11:13:30.301	1324.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	140.0	174.0	123.0	160.0	150.0	149.0	175.0	178.0	160.0	161.0	150.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2112.0	0.0	2669.0	1363.0	0.0	1606.0	0.0	0.0	0.0	805.0	0.0	4556.0	0.0	0.0	0.0	0.0	810.0	419.0	754.0	1117.0	1288.0	854.0	996.0	2112.0	3613.0	559.0	1656.0	1459.0	1519.0	853.0	2201.0	1262.0	559.0	628.0	369.0	1163.0	926.0	578.0	591.0	915.0	906.0	829.0	991.0	1126.0	1690.0	1527.0	708.0	749.0	938.0	585.0	526.0	745.0	435.0	1015.0	683.0	587.0	1094.0	546.0	683.0	1733.0	1207.0	4680.0	4277.0	3664.0	2973.0	1143.0	3796.0	1668.0	1285.0	1089.0	1052.0	2694.0	2357.0	1019.0	1482.0	803.0	636.0	921.0	666.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20180915 22:14:00.781	1077.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	138.0	105.0	145.0	135.0	185.0	129.0	190.0	163.0	127.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	157.0	193.0	223.0	0.0	374.0	614.0	147.0	0.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	471.0	249.0	252.0	1118.0	388.0	232.0	1109.0	207.0	507.0	184.0	219.0	331.0	275.0	502.0	350.0	646.0	1791.0	1400.0	1452.0	410.0	273.0	2373.0	833.0	417.0	438.0	406.0	1086.0	973.0	333.0	862.0	401.0	719.0	287.0	224.0	229.0	320.0	282.0	342.0	370.0	352.0	328.0	311.0	249.0	299.0	261.0	252.0	244.0	423.0	322.0	255.0	354.0	364.0	300.0	214.0	193.0	0.0
5	20180915 20:13:53.697	1233.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	185.0	191.0	142.0	107.0	121.0	149.0	167.0	104.0	179.0	123.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	0.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0	118.0	0.0	0.0	399.0	363.0	334.0	259.0	163.0	203.0	235.0	267.0	187.0	262.0	231.0	254.0	160.0	93.0	189.0	191.0	0.0	271.0	0.0	0.0	154.0	153.0	186.0	397.0	191.0	126.0	339.0	773.0	121.0	206.0	206.0	107.0	269.0	198.0	276.0	225.0	258.0	451.0	2704.0	218.0	238.0	209.0	166.0	221.0	240.0	247.0	178.0	140.0	325.0	226.0	401.0	191.0	276.0	188.0	179.0	246.0	177.0	391.0	407.0	181.0	215.0	242.0	228.0	225.0	209.0	203.0	244.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20180914 12:13:32.533	966.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	158.0	102.0	192.0	167.0	145.0	167.0	167.0	134.0	157.0	96.0	110.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	744.0	0.0	458.0	379.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	806.0	0.0	1153.0	810.0	967.0	669.0	900.0	1030.0	866.0	734.0	2324.0	8365.0	6898.0	851.0	1520.0	1278.0	644.0	689.0	689.0	1005.0	813.0	641.0	826.0	0.0	1163.0	1006.0	914.0	1287.0	726.0	1877.0	875.0	1016.0	1218.0	691.0	676.0	681.0	512.0	1253.0	667.0	758.0	944.0	576.0	619.0	879.0	921.0	1840.0	1668.0	1488.0	3182.0	1021.0	1463.0	1425.0	869.0	862.0	935.0	2051.0	2161.0	888.0	1057.0	642.0	807.0	831.0	1084.0	938.0	1453.0	880.0	968.0	756.0	1007.0	740.0	954.0	1179.0	1258.0	1098.0	1375.0	1052.0	1392.0	1088.0	1427.0	1504.0	1437.0	1390.0	731.0	1039.0	839.0
7	20180913 09:13:25.639	94.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	102.0	204.0	155.0	148.0	184.0	118.0	192.0	156.0	167.0	126.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2072.0	0.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	0.0	280.0	0.0	0.0	358.0	408.0	1058.0	617.0	358.0	816.0	1071.0	833.0	510.0	1217.0	1128.0	333.0	351.0	256.0	531.0	497.0	0.0	561.0	0.0	0.0	475.0	472.0	810.0	474.0	643.0	423.0	590.0	671.0	624.0	514.0	1375.0	422.0	1348.0	543.0	458.0	994.0	498.0	603.0	921.0	662.0	792.0	723.0	761.0	688.0	472.0	570.0	687.0	545.0	608.0	486.0	687.0	621.0	499.0	535.0	356.0	576.0	841.0	720.0	837.0	1061.0	774.0	743.0	694.0	688.0	663.0	674.0	615.0	556.0	639.0	571.0	854.0	567.0	443.0	638.0	834.0	823.0	668.0	411.0	608.0	455.0
8	20180915 23:14:00.690	1096.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	99.0	147.0	135.0	180.0	138.0	97.0	174.0	132.0	179.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	160.0	100.0	0.0	0.0	386.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	137.0	204.0	151.0	210.0	262.0	196.0	260.0	129.0	146.0	134.0	127.0	185.0	173.0	181.0	726.0	1105.0	1531.0	466.0	256.0	999.0	319.0	239.0	411.0	344.0	806.0	692.0	170.0	547.0	333.0	724.0	287.0	184.0	286.0	287.0	216.0	326.0	265.0	332.0	288.0	302.0	534.0	305.0	302.0	328.0	275.0	446.0	309.0	411.0	413.0	190.0	294.0	0.0	0.0	0.0
9	20180914 12:13:32.533	688.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	177.0	107.0	216.0	97.0	106.0	99.0	112.0	124.0	103.0	124.0	121.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1477.0	0.0	1796.0	1308.0	0.0	995.0	0.0	0.0	0.0	504.0	0.0	1179.0	0.0	0.0	0.0	0.0	481.0	418.0	838.0	865.0	808.0	559.0	674.0	706.0	472.0	721.0	2219.0	8012.0	6346.0	1319.0	4308.0	3044.0	1136.0	996.0	787.0	2554.0	2400.0	1535.0	1266.0	2540.0	805.0	847.0	828.0	963.0	1142.0	1372.0	762.0	876.0	1096.0	624.0	540.0	898.0	540.0	1255.0	766.0	664.0	927.0	740.0	829.0	956.0	830.0	991.0	855.0	716.0	804.0	754.0	589.0	984.0	714.0	626.0	624.0	2518.0	2068.0	697.0	789.0	647.0	276.0	692.0	772.0	645.0	832.0	692.0	712.0	591.0	681.0	698.0	645.0	608.0	766.0	724.0	791.0	828.0	723.0	612.0	624.0	792.0	590.0	581.0	444.0	657.0	513.0
10	20180913 11:13:30.301	410.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	154.0	124.0	98.0	138.0	151.0	141.0	182.0	213.0	230.0	133.0	149.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	788.0	0.0	1505.0	694.0	0.0	544.0	0.0	0.0	0.0	343.0	0.0	1010.0	0.0	0.0	0.0	0.0	439.0	523.0	601.0	1139.0	1263.0	1080.0	1155.0	1055.0	655.0	496.0	1100.0	1019.0	946.0	534.0	1069.0	914.0	483.0	466.0	491.0	734.0	701.0	401.0	478.0	954.0	864.0	595.0	536.0	678.0	1416.0	1095.0	564.0	630.0	1275.0	413.0	488.0	1014.0	459.0	1011.0	534.0	462.0	1075.0	513.0	730.0	715.0	571.0	885.0	662.0	771.0	777.0	544.0	555.0	879.0	519.0	514.0	484.0	636.0	589.0	631.0	526.0	682.0	706.0	932.0	671.0	635.0	964.0	586.0	737.0	760.0	677.0	646.0	630.0	646.0	807.0	732.0	787.0	1026.0	734.0	763.0	1026.0	1364.0	1775.0	1093.0	552.0	596.0	569.0
