index	mortality	x	y	20180910 13:41:47.179	20180910 14:43:41.986	20180910 15:43:36.335	20180910 16:43:35.809	20180910 17:43:36.223	20180910 18:43:35.965	20180910 19:43:36.325	20180910 20:43:37.128	20180910 21:43:38.187	20180910 22:43:33.571	20180910 23:43:43.767	20180911 00:43:57.313	20180911 01:43:52.843	20180911 02:43:57.936	20180911 03:43:57.612	20180911 04:43:57.447	20180911 06:44:03.577	20180911 07:43:57.668	20180911 08:43:57.762	20180911 09:14:41.625	20180911 10:14:30.557	20180911 11:14:40.701	20180911 12:14:47.561	20180911 14:14:42.563	20180911 15:14:35.857	20180911 16:14:39.463	20180911 17:14:41.211	20180911 18:14:40.308	20180911 19:14:40.952	20180911 20:14:37.172	20180911 22:14:45.14	20180911 23:14:34.212	20180912 00:14:36.555	20180912 01:14:38.461	20180912 02:14:40.318	20180912 03:14:46.648	20180912 04:14:47.497	20180912 05:14:43.33	20180912 06:14:40.421	20180912 07:14:35.18	20180912 08:14:39.777	20180912 09:14:33.245	20180912 10:14:30.517	20180912 11:14:45.197	20180912 12:14:41.210	20180912 13:14:46.493	20180912 14:14:45.352	20180912 15:14:42.486	20180912 16:14:35.06	20180912 17:14:43.896	20180912 18:14:44.722	20180912 19:14:43.785	20180912 20:14:40.78	20180912 21:14:48.606	20180912 22:14:36.501	20180912 23:14:39.40	20180913 00:14:54.460	20180913 01:14:32.931	20180913 02:14:40.114	20180913 03:14:45.954	20180913 04:14:56.994	20180913 05:14:40.932	20180913 06:14:41.268	20180913 08:14:36.598	20180913 09:14:42.62	20180913 10:14:40.101	20180913 11:14:42.788	20180913 12:14:37.913	20180913 13:14:46.535	20180913 14:14:39.76	20180913 15:14:42.929	20180913 16:14:55.886	20180913 17:14:50.151	20180913 18:14:44.95	20180913 19:14:50.854	20180913 20:14:49.91	20180913 21:14:46.107	20180913 22:14:45.80	20180913 23:14:45.689	20180914 00:14:46.131	20180914 01:14:46.365	20180914 02:14:46.358	20180914 03:14:44.546	20180914 04:14:40.448	20180914 05:14:42.853	20180914 06:14:44.338	20180914 07:14:37.554	20180914 08:14:48.933	20180914 09:14:49.817	20180914 10:14:51.591	20180914 11:14:55.444	20180914 12:14:48.536	20180914 14:15:01.111	20180914 15:15:00.598	20180914 16:14:52.428	20180914 17:15:02.26	20180914 18:14:55.751	20180914 19:15:02.314	20180914 20:14:56.45	20180914 21:14:59.384	20180914 22:14:50.312	20180914 23:15:00.636	20180915 00:14:58.63	20180915 01:15:05.463	20180915 02:15:01.932	20180915 03:15:07.110	20180915 04:14:59.223	20180915 05:15:03.568	20180915 06:15:01.127	20180915 07:15:06.820	20180915 08:15:02.895	20180915 09:15:10.515	20180915 10:15:03.302	20180915 11:15:03.416	20180915 12:15:08.284	20180915 13:15:06.380	20180915 14:15:15.925	20180915 15:15:16.285	20180915 16:15:10.423	20180915 17:15:15.28	20180915 18:15:16.904	20180915 19:15:24.573	20180915 20:15:08.164	20180915 21:15:09.367	20180915 22:15:22.31	20180915 23:15:14.492	20180916 00:15:17.784	20180916 01:15:18.651	20180916 02:15:13.615	20180916 03:15:25.226	20180916 04:15:07.872	20180916 05:15:06.873	20180916 06:15:25.815	20180916 07:15:31.217	20180916 08:15:10.588	20180916 09:15:22.751	20180916 10:15:22.372	20180916 11:09:35.11	20180916 13:09:35.719	20180916 14:09:16.804	20180916 15:09:28.49	20180916 16:09:30.434	20180916 17:09:29.668	20180916 18:09:29.800	20180916 19:09:27.74	20180916 20:09:19.151	20180916 21:09:42.579	20180916 22:09:34.622	20180916 23:09:29.443	20180917 00:09:24.44	20180917 01:09:30.898	20180917 02:09:33.59	20180917 03:09:19.673	20180917 04:09:29.351	20180917 05:09:37.678	20180917 06:09:30.68	20180917 07:09:19.975	20180917 08:09:36.471	20180917 09:09:49.420	20180917 10:09:21.38	20180917 11:09:29.824	20180917 11:23:14.940
1	20180917 02:09:33.59	564.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	236.0	232.0	210.0	202.0	188.0	314.0	179.0	221.0	173.0	284.0	369.0	256.0	501.0	863.0	0.0	546.0	0.0	0.0	653.0	0.0	0.0	1473.0	1163.0	1421.0	2871.0	1079.0	1462.0	914.0	1238.0	718.0	1387.0	773.0	708.0	1341.0	1130.0	1513.0	957.0	1503.0	1411.0	1239.0	1259.0	1290.0	1153.0	555.0	1344.0	1038.0	1133.0	959.0	1126.0	1092.0	1083.0	1001.0	714.0	811.0	1225.0	1224.0	1036.0	1093.0	1126.0	1045.0	1074.0	1046.0	995.0	1019.0	1213.0	1271.0	6421.0	2639.0	1060.0	1170.0	2014.0	1069.0	943.0	853.0	893.0	1075.0	987.0
2	20180914 15:15:00.598	883.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	537.0	0.0	710.0	313.0	361.0	787.0	392.0	340.0	374.0	1284.0	1970.0	1800.0	1007.0	3194.0	1029.0	2361.0	850.0	905.0	1942.0	717.0	528.0	769.0	670.0	704.0	0.0	0.0	669.0	741.0	1359.0	1246.0	722.0	682.0	588.0	591.0	611.0	1016.0	1165.0	996.0	555.0	577.0	828.0	532.0	762.0	724.0	477.0	613.0	700.0	502.0	387.0	694.0	481.0	642.0	545.0	621.0	4363.0	682.0	1126.0	888.0	447.0	475.0	682.0	542.0	493.0	522.0	532.0	613.0	964.0	984.0	773.0	803.0	793.0	2079.0	1663.0	881.0	943.0	1226.0	997.0	830.0	564.0	722.0	836.0	792.0
3	20180914 06:14:44.338	843.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	404.0	987.0	268.0	574.0	720.0	1695.0	532.0	460.0	370.0	643.0	522.0	545.0	663.0	541.0	713.0	0.0	282.0	0.0	0.0	347.0	0.0	0.0	504.0	499.0	449.0	683.0	361.0	542.0	481.0	505.0	423.0	668.0	432.0	412.0	498.0	521.0	449.0	420.0	432.0	486.0	523.0	334.0	568.0	475.0	340.0	328.0	584.0	554.0	482.0	505.0	456.0	533.0	473.0	503.0	371.0	477.0	770.0	515.0	542.0	582.0	542.0	574.0	492.0	631.0	606.0	574.0	501.0	319.0	556.0	527.0	593.0	322.0	535.0	644.0	481.0	540.0	222.0	551.0
4	20180915 20:15:08.164	1313.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	130.0	190.0	251.0	130.0	138.0	250.0	153.0	209.0	162.0	187.0	367.0	190.0	202.0	227.0	0.0	208.0	0.0	0.0	115.0	0.0	0.0	143.0	151.0	219.0	154.0	270.0	151.0	169.0	232.0	63.0	150.0	205.0	145.0	217.0	289.0	208.0	255.0	1346.0	274.0	148.0	159.0	112.0	165.0	159.0	232.0	212.0	185.0	372.0	307.0	189.0	181.0	297.0	182.0	137.0	188.0	271.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20180914 08:14:48.933	1165.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1049.0	705.0	373.0	1490.0	2304.0	971.0	462.0	373.0	293.0	1288.0	268.0	0.0	475.0	375.0	745.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	243.0	473.0	475.0	607.0	374.0	253.0	288.0	307.0	415.0	484.0	537.0	256.0	289.0	450.0	360.0	477.0	1462.0	566.0	1008.0	1210.0	497.0	362.0	938.0	598.0	557.0	597.0	1192.0	1059.0	612.0	503.0	492.0	750.0	437.0	553.0	456.0	467.0	440.0	527.0	585.0	553.0	659.0	723.0	732.0	626.0	654.0	720.0	481.0	659.0	536.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20180914 15:15:00.598	602.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	420.0	0.0	0.0	558.0	174.0	155.0	288.0	360.0	170.0	320.0	289.0	333.0	369.0	0.0	547.0	828.0	730.0	344.0	819.0	497.0	362.0	627.0	543.0	669.0	614.0	912.0	509.0	502.0	885.0	333.0	439.0	542.0	580.0	548.0	448.0	673.0	2172.0	791.0	1768.0	656.0	483.0	1163.0	529.0	357.0	550.0	626.0	451.0	745.0	558.0	531.0	600.0	637.0	485.0	328.0	747.0	413.0	606.0	510.0	850.0	553.0	651.0	463.0	440.0	358.0	595.0	691.0	573.0	581.0	361.0	609.0	533.0	382.0	660.0	543.0	612.0	535.0	618.0	2717.0	1087.0	1019.0	723.0	391.0	678.0	643.0	450.0	623.0	561.0	539.0	665.0	551.0	518.0	535.0	913.0	794.0	1262.0	1315.0	674.0	732.0	641.0	693.0	591.0	467.0	597.0	421.0	597.0
7	20180914 15:15:00.598	288.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	292.0	215.0	259.0	401.0	243.0	244.0	212.0	309.0	255.0	271.0	973.0	3807.0	529.0	1437.0	592.0	513.0	1717.0	327.0	396.0	368.0	458.0	332.0	0.0	0.0	435.0	421.0	688.0	730.0	417.0	412.0	347.0	449.0	461.0	753.0	815.0	678.0	336.0	317.0	610.0	441.0	595.0	672.0	514.0	531.0	567.0	378.0	316.0	499.0	362.0	357.0	298.0	492.0	504.0	432.0	441.0	448.0	451.0	407.0	544.0	403.0	527.0	477.0	456.0	516.0	443.0	431.0	484.0	435.0	466.0	294.0	629.0	565.0	472.0	340.0	618.0	434.0	441.0	369.0	208.0	493.0
8	20180916 03:15:25.226	13.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	107.0	165.0	180.0	212.0	132.0	196.0	184.0	157.0	193.0	180.0	154.0	198.0	182.0	186.0	173.0	173.0	258.0	240.0	157.0	158.0	153.0	172.0	178.0	135.0	94.0	157.0	149.0	180.0	172.0	151.0	119.0	182.0	131.0	160.0	293.0	197.0	201.0	301.0	229.0	199.0	134.0	196.0	187.0	1847.0	538.0	356.0	479.0	1114.0	1746.0	687.0	381.0	409.0	293.0	306.0	327.0	324.0	311.0	287.0	247.0	396.0	236.0	316.0	334.0	819.0	710.0	2029.0	729.0	373.0	585.0	1588.0	584.0	398.0	392.0	393.0	985.0	558.0
9	20180914 15:15:00.598	326.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	295.0	0.0	0.0	154.0	345.0	0.0	216.0	0.0	0.0	166.0	0.0	193.0	204.0	259.0	0.0	291.0	203.0	0.0	252.0	297.0	277.0	200.0	307.0	206.0	221.0	214.0	134.0	151.0	168.0	367.0	327.0	323.0	845.0	5219.0	882.0	2753.0	675.0	580.0	1752.0	593.0	527.0	515.0	447.0	405.0	1371.0	1128.0	558.0	410.0	791.0	717.0	486.0	461.0	316.0	361.0	483.0	916.0	559.0	646.0	373.0	380.0	443.0	516.0	1357.0	2162.0	739.0	1766.0	1826.0	649.0	604.0	1249.0	546.0	570.0	535.0	1192.0	976.0	532.0	608.0	519.0	1220.0	624.0	1016.0	634.0	744.0	613.0	813.0	752.0	710.0	634.0	672.0	941.0	782.0	2062.0	1579.0	776.0	843.0	1559.0	780.0	734.0	583.0	593.0	910.0	742.0
10	20180913 11:14:42.788	642.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	0.0	0.0	0.0	319.0	0.0	0.0	695.0	193.0	255.0	272.0	488.0	194.0	3319.0	1218.0	1050.0	2284.0	0.0	543.0	2397.0	928.0	432.0	1263.0	512.0	370.0	1117.0	1433.0	442.0	647.0	1089.0	1086.0	1043.0	734.0	371.0	2221.0	3483.0	4982.0	1169.0	1051.0	683.0	2399.0	832.0	1894.0	735.0	614.0	1571.0	741.0	366.0	514.0	554.0	497.0	1082.0	1027.0	663.0	560.0	885.0	792.0	934.0	595.0	486.0	556.0	486.0	1077.0	765.0	660.0	469.0	459.0	667.0	539.0	686.0	726.0	508.0	526.0	806.0	496.0	365.0	666.0	476.0	453.0	559.0	626.0	604.0	572.0	410.0	448.0	531.0	497.0	663.0	509.0	539.0	561.0	525.0	487.0	496.0	628.0	577.0	671.0	643.0	740.0	674.0	553.0	515.0	377.0	514.0	447.0	465.0	529.0	304.0	525.0
