index	mortality	x	y	20180910 13:40:42.107	20180910 14:42:35.244	20180910 15:42:35.891	20180910 16:42:35.429	20180910 17:42:35.303	20180910 18:42:35.139	20180910 19:42:35.570	20180910 20:42:36.272	20180910 21:42:38.574	20180910 22:42:34.449	20180910 23:42:44.409	20180911 00:42:50.247	20180911 01:42:46.770	20180911 02:42:51.348	20180911 03:42:50.329	20180911 04:42:50.223	20180911 05:42:49.741	20180911 06:42:54.482	20180911 07:42:51.479	20180911 08:42:48.560	20180911 09:13:06.865	20180911 10:13:07.983	20180911 11:13:12.762	20180911 12:13:13.889	20180911 13:13:12.925	20180911 14:13:08.604	20180911 15:13:06.913	20180911 16:13:10.891	20180911 17:13:13.23	20180911 18:13:12.388	20180911 19:13:09.822	20180911 20:13:04.803	20180911 21:13:09.774	20180911 22:13:10.809	20180911 23:13:05.252	20180912 00:13:07.346	20180912 01:13:10.619	20180912 02:13:14.505	20180912 03:13:14.62	20180912 04:13:13.72	20180912 05:13:11.787	20180912 06:13:10.251	20180912 07:13:05.186	20180912 08:13:07.296	20180912 09:13:05.651	20180912 10:13:04.761	20180912 11:13:16.188	20180912 12:13:09.769	20180912 13:13:13.268	20180912 14:13:12.925	20180912 15:13:14.740	20180912 16:13:07.709	20180912 17:13:12.450	20180912 18:13:15.939	20180912 19:13:14.244	20180912 20:13:12.436	20180912 21:13:15.527	20180912 22:13:06.764	20180912 23:13:11.479	20180913 00:13:24.119	20180913 01:13:05.851	20180913 02:13:11.633	20180913 03:13:15.528	20180913 04:13:25.219	20180913 05:13:10.867	20180913 06:13:12.681	20180913 07:13:15.131	20180913 08:13:08.624	20180913 09:13:10.596	20180913 10:13:11.44	20180913 11:13:15.261	20180913 12:13:10.203	20180913 13:13:18.917	20180913 14:13:14.36	20180913 15:13:11.637	20180913 16:13:19.764	20180913 17:13:18.897	20180913 18:13:13.497	20180913 19:13:14.652	20180913 20:13:15.380	20180913 21:13:15.301	20180913 22:13:07.347	20180913 23:13:14.786	20180914 00:13:16.696	20180914 01:13:17.668	20180914 02:13:15.26	20180914 03:13:14.697	20180914 04:13:12.953	20180914 05:13:12.294	20180914 06:13:15.822	20180914 07:13:09.257	20180914 08:13:15.925	20180914 09:13:17.804	20180914 10:13:19.301	20180914 11:13:24.488	20180914 12:13:18.234	20180914 13:13:20.449	20180914 14:13:29.985	20180914 15:13:31.348	20180914 16:13:23.471	20180914 17:13:22.512	20180914 18:13:24.462	20180914 19:13:22.620	20180914 20:13:23.209	20180914 21:13:23.736	20180914 22:13:17.529	20180914 23:13:24.339	20180915 00:13:25.885	20180915 01:13:26.835	20180915 02:13:26.838	20180915 03:13:29.867	20180915 04:13:26.636	20180915 05:13:31.215	20180915 06:13:30.173	20180915 07:13:36.813	20180915 08:13:28.380	20180915 09:13:37.843	20180915 10:13:31.958	20180915 11:13:34.512	20180915 12:13:36.864	20180915 13:13:36.16	20180915 14:13:44.500	20180915 15:13:42.482	20180915 16:13:39.290	20180915 17:13:45.46	20180915 18:13:40.631	20180915 19:13:49.46	20180915 20:13:38.655	20180915 21:13:38.774	20180915 22:13:44.336	20180915 23:13:46.67	20180916 00:13:46.946	20180916 01:13:46.982	20180916 02:13:40.505	20180916 03:13:50.573	20180916 04:13:35.128	20180916 05:13:38.195	20180916 06:13:54.678	20180916 07:13:52.749	20180916 08:13:41.203	20180916 09:13:47.280	20180916 10:13:48.158	20180916 11:08:00.52	20180916 12:07:47.208	20180916 13:08:01.492	20180916 14:07:47.716	20180916 15:07:54.133	20180916 16:07:52.774	20180916 17:07:54.127	20180916 18:07:54.733	20180916 19:07:50.745	20180916 20:07:48.11	20180916 21:08:08.780	20180916 22:07:56.57	20180916 23:07:56.49	20180917 00:07:55.264	20180917 01:08:03.434	20180917 02:08:00.56	20180917 03:07:49.724	20180917 04:07:58.441	20180917 05:08:03.963	20180917 06:07:57.855	20180917 07:07:49.573	20180917 08:08:02.130	20180917 09:08:10.297	20180917 10:07:48.55	20180917 11:07:58.113	20180917 11:21:38.868	20180917 12:21:35.405
1	20180917 09:08:10.297	650.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	352.0	0.0	345.0	220.0	127.0	158.0	272.0	220.0	228.0	309.0	122.0	193.0	148.0	206.0	205.0	219.0	206.0	277.0	173.0	216.0	169.0	294.0	258.0	138.0	200.0	325.0	201.0	344.0	187.0	129.0	247.0	241.0	398.0	340.0	145.0	205.0	294.0	179.0	169.0	148.0	177.0	178.0	177.0	213.0	252.0	286.0	250.0	208.0	130.0	249.0	132.0	198.0	186.0	128.0	202.0	217.0	153.0	283.0	132.0	248.0	178.0	181.0	147.0	231.0	254.0	361.0	280.0	264.0	290.0	241.0	225.0	262.0	200.0	231.0	218.0	235.0	319.0	256.0	189.0	376.0	346.0	257.0	275.0	238.0	196.0	302.0	316.0	283.0	234.0	276.0	471.0	228.0	217.0	147.0	534.0	770.0	769.0	559.0	638.0	1397.0	2665.0	1067.0	347.0	361.0
2	20180913 06:13:12.681	1223.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	742.0	1974.0	0.0	0.0	1205.0	318.0	362.0	871.0	957.0	927.0	1020.0	409.0	1276.0	421.0	364.0	274.0	615.0	343.0	1789.0	363.0	694.0	1287.0	2181.0	2308.0	2405.0	2195.0	2255.0	535.0	1476.0	507.0	1089.0	1103.0	1117.0	1745.0	1847.0	1393.0	523.0	814.0	942.0	963.0	854.0	926.0	782.0	899.0	351.0	331.0	523.0	2122.0	599.0	515.0	442.0	511.0	438.0	680.0	1532.0	562.0	556.0	454.0	439.0	582.0	551.0	281.0	697.0	482.0	1286.0	1886.0	2364.0	1874.0	1476.0	708.0	702.0	1470.0	742.0	1104.0	1380.0	416.0	474.0	550.0	803.0	464.0	885.0	929.0	626.0	566.0	674.0	600.0	726.0	601.0	874.0	687.0	584.0	784.0	747.0	574.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20180914 13:13:20.449	671.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	1146.0	0.0	0.0	0.0	0.0	0.0	0.0	482.0	1548.0	0.0	731.0	1068.0	224.0	301.0	833.0	802.0	967.0	584.0	243.0	747.0	389.0	445.0	371.0	615.0	491.0	558.0	1212.0	1505.0	1192.0	1090.0	1715.0	1434.0	1465.0	1238.0	710.0	1218.0	708.0	1802.0	2998.0	4027.0	3300.0	2971.0	1507.0	818.0	1602.0	1658.0	1512.0	528.0	1174.0	1215.0	1030.0	525.0	625.0	794.0	469.0	662.0	765.0	611.0	598.0	672.0	519.0	681.0	570.0	591.0	937.0	1301.0	786.0	711.0	507.0	390.0	439.0	406.0	427.0	556.0	625.0	7229.0	2782.0	1727.0	3014.0	1397.0	1095.0	2200.0	759.0	753.0	746.0	877.0	709.0	1451.0	1586.0	894.0	647.0	886.0	873.0	738.0	688.0	872.0	736.0	791.0	1037.0	790.0	830.0	1064.0	1039.0	1486.0	1197.0	1209.0	974.0	1029.0	1120.0	904.0	848.0	749.0
4	20180914 16:13:23.471	503.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	170.0	0.0	0.0	171.0	186.0	147.0	239.0	469.0	224.0	305.0	200.0	192.0	256.0	183.0	241.0	132.0	221.0	260.0	218.0	150.0	158.0	193.0	155.0	163.0	131.0	145.0	203.0	156.0	192.0	227.0	238.0	185.0	241.0	245.0	1325.0	987.0	2096.0	1959.0	793.0	811.0	193.0	152.0	139.0	266.0	201.0	202.0	155.0	209.0	209.0	198.0	188.0	279.0	207.0	161.0	223.0	158.0	257.0	129.0	228.0	123.0	196.0	167.0	164.0	246.0	253.0	198.0	201.0	172.0	214.0	269.0	282.0	226.0	215.0	258.0	250.0	299.0	292.0	187.0	239.0	220.0	146.0	256.0	218.0	161.0	243.0	174.0	188.0	179.0	176.0	235.0	363.0	297.0	227.0	229.0	243.0	164.0	252.0	131.0	257.0	204.0	246.0	189.0	200.0	176.0
5	20180916 14:07:47.716	1286.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	160.0	0.0	0.0	198.0	211.0	75.0	141.0	152.0	158.0	175.0	133.0	164.0	165.0	160.0	156.0	223.0	195.0	190.0	183.0	140.0	188.0	291.0	226.0	150.0	236.0	240.0	167.0	202.0	430.0	311.0	394.0	308.0	130.0	212.0	216.0	216.0	165.0	134.0	161.0	170.0	192.0	201.0	202.0	214.0	218.0	276.0	184.0	283.0	134.0	231.0	157.0	176.0	111.0	274.0	222.0	164.0	222.0	163.0	118.0	161.0	205.0	191.0	140.0	214.0	133.0	190.0	152.0	179.0	170.0	216.0	226.0	161.0	200.0	183.0	193.0	187.0	199.0	207.0	218.0	211.0	208.0	294.0	114.0	216.0	276.0	814.0	285.0	245.0	137.0	287.0	185.0	386.0	369.0	262.0	308.0	262.0	354.0	376.0	303.0	403.0	281.0	361.0	238.0	310.0	283.0	317.0	164.0	343.0	1826.0	743.0	451.0	387.0	480.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20180914 20:13:23.209	770.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	271.0	0.0	289.0	142.0	259.0	147.0	94.0	189.0	260.0	153.0	95.0	218.0	238.0	271.0	184.0	163.0	135.0	243.0	163.0	186.0	127.0	249.0	131.0	238.0	109.0	129.0	223.0	210.0	206.0	201.0	264.0	344.0	181.0	160.0	163.0	164.0	190.0	128.0	2015.0	1329.0	164.0	125.0	211.0	289.0	293.0	181.0	198.0	268.0	268.0	195.0	245.0	247.0	211.0	158.0	184.0	226.0	184.0	188.0	169.0	187.0	285.0	171.0	213.0	268.0	174.0	181.0	194.0	201.0	225.0	223.0	186.0	148.0	161.0	246.0	178.0	192.0	231.0	265.0	212.0	152.0	133.0	183.0	233.0	251.0	198.0	193.0	96.0	211.0	145.0	182.0	176.0	217.0	192.0	233.0	226.0	166.0	195.0	248.0	322.0	139.0	193.0	238.0	144.0	143.0
7	20180913 14:13:14.36	746.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	448.0	230.0	467.0	211.0	300.0	274.0	215.0	331.0	120.0	249.0	343.0	232.0	347.0	207.0	188.0	614.0	204.0	255.0	650.0	143.0	232.0	325.0	516.0	1988.0	1657.0	519.0	1407.0	725.0	581.0	632.0	783.0	803.0	1511.0	562.0	569.0	2235.0	602.0	1694.0	1616.0	1237.0	1232.0	697.0	378.0	631.0	277.0	377.0	246.0	708.0	845.0	710.0	661.0	383.0	300.0	422.0	186.0	1617.0	1131.0	1680.0	563.0	604.0	866.0	572.0	540.0	685.0	843.0	389.0	406.0	310.0	379.0	320.0	413.0	328.0	231.0	301.0	236.0	290.0	244.0	444.0	306.0	452.0	463.0	792.0	1847.0	1532.0	1060.0	1074.0	798.0	586.0	774.0	614.0	640.0	604.0	424.0	514.0	841.0	599.0	690.0	505.0	508.0	535.0	506.0	497.0	842.0	595.0	625.0	664.0	580.0	725.0	633.0	1420.0	1471.0	1497.0	1586.0	1075.0	1179.0	1221.0	1012.0	908.0	788.0
8	20180913 17:13:18.897	120.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	291.0	317.0	206.0	262.0	270.0	224.0	250.0	190.0	248.0	293.0	182.0	230.0	204.0	123.0	297.0	195.0	174.0	439.0	160.0	149.0	224.0	357.0	286.0	431.0	604.0	1561.0	614.0	565.0	417.0	1074.0	903.0	643.0	496.0	503.0	826.0	565.0	997.0	842.0	897.0	795.0	341.0	674.0	395.0	626.0	609.0	383.0	679.0	720.0	783.0	512.0	1442.0	1135.0	694.0	491.0	1192.0	2851.0	2319.0	272.0	356.0	350.0	526.0	399.0	257.0	346.0	303.0	318.0	284.0	414.0	313.0	385.0	448.0	336.0	478.0	398.0	296.0	300.0	304.0	229.0	286.0	295.0	421.0	507.0	426.0	513.0	432.0	459.0	293.0	501.0	381.0	394.0	541.0	412.0	337.0	1123.0	1430.0	921.0	650.0	761.0	717.0	680.0	579.0	937.0	583.0	587.0	887.0	755.0	794.0	674.0	725.0	818.0	685.0	636.0	540.0	616.0	412.0	615.0	555.0	421.0
9	20180913 15:13:11.637	711.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	135.0	0.0	171.0	147.0	197.0	114.0	208.0	138.0	123.0	150.0	169.0	156.0	453.0	142.0	135.0	1163.0	246.0	289.0	430.0	865.0	1231.0	3706.0	826.0	3211.0	1086.0	958.0	785.0	2761.0	2046.0	1077.0	661.0	1163.0	1410.0	632.0	2012.0	2133.0	1886.0	1552.0	731.0	3156.0	780.0	2597.0	2364.0	1501.0	2092.0	2323.0	1584.0	779.0	1357.0	1228.0	1472.0	564.0	1446.0	1354.0	1409.0	719.0	686.0	759.0	440.0	770.0	766.0	784.0	674.0	728.0	641.0	904.0	577.0	582.0	670.0	450.0	741.0	799.0	495.0	463.0	542.0	461.0	597.0	683.0	812.0	624.0	886.0	2825.0	1540.0	1401.0	1204.0	1257.0	827.0	764.0	830.0	617.0	798.0	1129.0	2021.0	1153.0	889.0	1060.0	1217.0	994.0	1058.0	1319.0	773.0	836.0	1111.0	825.0	934.0	925.0	1108.0	1224.0	1381.0	1259.0	1012.0	1073.0	1271.0	905.0	825.0	812.0
10	20180913 17:13:18.897	430.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	427.0	0.0	503.0	568.0	1024.0	385.0	568.0	265.0	262.0	804.0	304.0	395.0	733.0	444.0	363.0	145.0	302.0	556.0	362.0	350.0	740.0	144.0	227.0	392.0	519.0	495.0	542.0	685.0	1747.0	501.0	519.0	552.0	594.0	560.0	492.0	379.0	628.0	567.0	446.0	903.0	1038.0	744.0	622.0	450.0	2545.0	497.0	618.0	478.0	306.0	837.0	928.0	536.0	496.0	432.0	497.0	467.0	217.0	438.0	399.0	569.0	459.0	357.0	337.0	1551.0	511.0	545.0	594.0	406.0	481.0	395.0	397.0	368.0	389.0	452.0	327.0	519.0	448.0	331.0	483.0	490.0	199.0	541.0	357.0	500.0	397.0	652.0	452.0	359.0	478.0	331.0	535.0	323.0	377.0	441.0	492.0	460.0	1043.0	2672.0	1311.0	767.0	996.0	900.0	848.0	711.0	883.0	680.0	676.0	712.0	636.0	593.0	625.0	1492.0	905.0	1083.0	862.0	703.0	855.0	492.0	718.0	621.0	623.0
