index	mortality	x	y	20180910 13:42:08.659	20180910 14:43:59.237	20180910 15:43:53.902	20180910 16:43:53.383	20180910 17:43:53.786	20180910 18:43:53.542	20180910 19:43:53.898	20180910 20:43:54.713	20180910 21:43:55.978	20180910 22:43:52.113	20180910 23:44:01.124	20180911 00:44:14.778	20180911 01:44:11.882	20180911 02:44:18.684	20180911 03:44:15.863	20180911 04:44:17.472	20180911 06:44:22.847	20180911 07:44:16.500	20180911 08:44:17.57	20180911 09:15:11.135	20180911 10:15:01.526	20180911 11:15:09.729	20180911 12:15:15.265	20180911 13:15:18.740	20180911 14:15:10.636	20180911 15:15:04.161	20180911 16:15:09.350	20180911 17:15:11.440	20180911 18:15:08.893	20180911 19:15:09.775	20180911 20:15:05.648	20180911 21:15:14.879	20180911 22:15:15.524	20180911 23:15:02.691	20180912 00:15:05.790	20180912 01:15:08.644	20180912 02:15:12.332	20180912 03:15:15.132	20180912 04:15:15.997	20180912 05:15:11.735	20180912 06:15:09.648	20180912 07:15:04.771	20180912 08:15:10.716	20180912 09:15:03.246	20180912 10:14:58.996	20180912 11:15:16.773	20180912 12:15:11.923	20180912 13:15:17.231	20180912 14:15:14.577	20180912 15:15:13.538	20180912 16:15:04.239	20180912 17:15:14.335	20180912 18:15:16.627	20180912 19:15:12.478	20180912 20:15:10.378	20180912 21:15:19.553	20180912 22:15:04.449	20180912 23:15:08.588	20180913 00:15:22.411	20180913 01:15:01.632	20180913 02:15:10.644	20180913 03:15:18.942	20180913 04:15:26.699	20180913 05:15:10.56	20180913 06:15:12.546	20180913 07:15:11.719	20180913 08:15:04.544	20180913 09:15:10.16	20180913 10:15:08.939	20180913 11:15:13.289	20180913 12:15:06.192	20180913 13:15:16.205	20180913 14:15:06.829	20180913 15:15:10.875	20180913 16:15:26.937	20180913 17:15:19.298	20180913 18:15:12.257	20180913 19:15:20.835	20180913 20:15:19.300	20180913 21:15:16.78	20180913 22:15:16.548	20180913 23:15:15.565	20180914 00:15:13.554	20180914 01:15:17.931	20180914 02:15:16.544	20180914 03:15:13.719	20180914 04:15:09.699	20180914 05:15:11.136	20180914 06:15:13.138	20180914 07:15:08.168	20180914 08:15:19.236	20180914 09:15:19.579	20180914 10:15:20.391	20180914 11:15:26.271	20180914 12:15:18.217	20180914 13:15:23.459	20180914 14:15:30.136	20180914 15:15:31.963	20180914 16:15:21.441	20180914 17:15:35.87	20180914 18:15:25.511	20180914 19:15:33.708	20180914 20:15:25.918	20180914 21:15:30.440	20180914 22:15:20.303	20180914 23:15:31.570	20180915 00:15:28.358	20180915 01:15:33.521	20180915 02:15:33.297	20180915 03:15:36.25	20180915 04:15:28.382	20180915 05:15:34.287	20180915 06:15:33.15	20180915 07:15:39.375	20180915 08:15:33.195	20180915 09:15:41.662	20180915 10:15:31.381	20180915 11:15:32.767	20180915 12:15:40.880	20180915 13:15:36.275	20180915 14:15:43.591	20180915 15:15:44.723	20180915 16:15:41.85	20180915 17:15:45.270	20180915 18:15:46.986	20180915 19:15:51.908	20180915 20:15:41.28	20180915 21:15:42.156	20180915 22:15:50.964	20180915 23:15:44.808	20180916 00:15:45.761	20180916 01:15:47.821	20180916 02:15:42.897	20180916 03:15:53.20	20180916 04:15:40.536	20180916 05:15:35.913	20180916 06:15:56.969	20180916 07:16:02.399	20180916 08:15:38.458	20180916 09:15:54.121	20180916 10:15:50.459	20180916 11:10:07.37	20180916 12:09:53.66	20180916 13:10:08.303	20180916 14:09:49.665	20180916 15:10:00.260	20180916 16:10:01.163	20180916 17:10:01.451	20180916 18:10:01.497	20180916 19:09:59.512	20180916 20:09:50.199	20180916 21:10:16.705	20180916 22:10:03.219	20180916 23:10:02.403	20180917 00:09:55.89	20180917 01:10:00.352	20180917 02:10:05.696	20180917 03:09:49.755	20180917 04:10:01.267	20180917 05:10:07.09	20180917 06:09:58.357	20180917 07:09:50.828	20180917 08:10:06.338	20180917 09:10:21.424	20180917 10:09:52.320	20180917 11:10:02.31	20180917 11:23:44.318	20180917 12:23:39.53
1	20180915 23:15:44.808	772.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	253.0	127.0	158.0	269.0	349.0	916.0	429.0	384.0	303.0	612.0	0.0	225.0	308.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	150.0	257.0	381.0	218.0	287.0	472.0	196.0	364.0	348.0	718.0	485.0	152.0	255.0	170.0	213.0	235.0	444.0	661.0	2034.0	2077.0	257.0	342.0	191.0	186.0	184.0	183.0	218.0	193.0	201.0	169.0	207.0	284.0	280.0	263.0	274.0	193.0	272.0	276.0	352.0	254.0	297.0	236.0	281.0	250.0	258.0	265.0	275.0	444.0	263.0	218.0	218.0	182.0	221.0	327.0	266.0	270.0	209.0
2	20180915 10:15:31.381	1358.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	345.0	380.0	239.0	216.0	368.0	269.0	235.0	171.0	396.0	265.0	365.0	282.0	241.0	313.0	263.0	296.0	173.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	142.0	241.0	234.0	253.0	205.0	217.0	2454.0	377.0	1243.0	1633.0	1354.0	1204.0	127.0	416.0	217.0	169.0	219.0	179.0	183.0	584.0	417.0	219.0	294.0	267.0	279.0	245.0	368.0	362.0	802.0	288.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20180914 11:15:26.271	1164.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	383.0	297.0	490.0	445.0	700.0	225.0	247.0	519.0	403.0	428.0	8442.0	5955.0	645.0	820.0	1034.0	366.0	684.0	481.0	1722.0	363.0	1176.0	849.0	594.0	1480.0	794.0	573.0	581.0	558.0	535.0	529.0	522.0	680.0	395.0	2557.0	581.0	1736.0	2005.0	2180.0	1879.0	653.0	2486.0	629.0	458.0	470.0	630.0	590.0	579.0	881.0	490.0	584.0	761.0	863.0	608.0	2243.0	2002.0	2320.0	655.0	552.0	486.0	514.0	775.0	641.0	692.0	516.0	549.0	652.0	1128.0	543.0	720.0	528.0	688.0	1685.0	1306.0	3224.0	1357.0	1232.0	1448.0	741.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20180914 08:15:19.236	725.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	134.0	142.0	190.0	1530.0	450.0	124.0	159.0	203.0	252.0	166.0	228.0	170.0	173.0	336.0	162.0	224.0	0.0	265.0	0.0	0.0	0.0	0.0	0.0	130.0	170.0	220.0	188.0	124.0	162.0	243.0	164.0	149.0	138.0	156.0	129.0	246.0	173.0	225.0	148.0	153.0	220.0	130.0	259.0	322.0	236.0	189.0	179.0	176.0	230.0	216.0	173.0	214.0	200.0	160.0	212.0	249.0	236.0	143.0	230.0	150.0	191.0	200.0	212.0	126.0	144.0	220.0	214.0	332.0	432.0	277.0	209.0	207.0	205.0	224.0	119.0	154.0	95.0	142.0	201.0	156.0	219.0
5	20180914 03:15:13.719	887.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	848.0	0.0	0.0	0.0	0.0	0.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	592.0	376.0	2561.0	2809.0	3162.0	752.0	2667.0	2136.0	789.0	641.0	1479.0	1283.0	698.0	749.0	1347.0	432.0	591.0	510.0	1258.0	407.0	972.0	1639.0	799.0	1813.0	643.0	583.0	604.0	508.0	488.0	589.0	688.0	554.0	483.0	704.0	358.0	470.0	568.0	633.0	698.0	443.0	557.0	582.0	517.0	553.0	525.0	498.0	526.0	490.0	564.0	497.0	615.0	904.0	881.0	389.0	500.0	408.0	656.0	555.0	464.0	425.0	593.0	551.0	519.0	482.0	511.0	487.0	419.0	492.0	633.0	469.0	583.0	654.0	832.0	1130.0	730.0	996.0	758.0	734.0	510.0	556.0	591.0	579.0	614.0	851.0	367.0
6	20180914 03:15:13.719	573.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1103.0	805.0	439.0	1643.0	2045.0	2628.0	613.0	1414.0	1580.0	1026.0	889.0	1396.0	1895.0	781.0	1049.0	1549.0	880.0	1250.0	956.0	2245.0	496.0	1298.0	709.0	966.0	1460.0	1108.0	705.0	769.0	953.0	823.0	821.0	643.0	861.0	501.0	574.0	465.0	608.0	857.0	669.0	659.0	580.0	1047.0	726.0	612.0	722.0	839.0	792.0	972.0	1233.0	744.0	924.0	785.0	792.0	767.0	1678.0	1427.0	1371.0	790.0	872.0	623.0	784.0	967.0	889.0	814.0	660.0	789.0	786.0	937.0	555.0	689.0	596.0	646.0	592.0	780.0	1068.0	796.0	1045.0	622.0	613.0	675.0	594.0	607.0	598.0	616.0	835.0	619.0
7	20180914 03:15:13.719	608.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	0.0	176.0	0.0	0.0	153.0	146.0	237.0	133.0	349.0	1213.0	690.0	1248.0	0.0	936.0	1776.0	800.0	1311.0	416.0	593.0	450.0	1138.0	634.0	1073.0	678.0	2901.0	2530.0	2177.0	514.0	1729.0	1510.0	1125.0	1118.0	2714.0	3677.0	1264.0	1633.0	4820.0	929.0	1363.0	913.0	3350.0	633.0	2021.0	2145.0	1247.0	2524.0	1366.0	1015.0	1191.0	1184.0	1087.0	1059.0	1806.0	1022.0	1542.0	1400.0	612.0	892.0	1158.0	1271.0	1139.0	948.0	1399.0	1032.0	740.0	1039.0	1351.0	1338.0	2212.0	2503.0	926.0	980.0	1319.0	1331.0	1392.0	2405.0	2155.0	1999.0	1212.0	1012.0	787.0	1055.0	1621.0	1328.0	1320.0	965.0	1124.0	1151.0	1706.0	1059.0	1009.0	1078.0	1168.0	1006.0	1101.0	1492.0	1132.0	2142.0	1245.0	1426.0	1211.0	1045.0	1137.0	943.0	1038.0	1330.0	886.0
8	20180914 15:15:31.963	384.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	195.0	0.0	108.0	150.0	81.0	136.0	0.0	0.0	0.0	82.0	108.0	148.0	133.0	151.0	190.0	123.0	136.0	185.0	212.0	176.0	178.0	123.0	121.0	241.0	436.0	1299.0	174.0	106.0	89.0	162.0	86.0	151.0	156.0	171.0	129.0	168.0	159.0	146.0	172.0	117.0	144.0	226.0	138.0	196.0	159.0	171.0	177.0	135.0	198.0	134.0	182.0	133.0	211.0	153.0	180.0	208.0	174.0	191.0	251.0	228.0	223.0	168.0	198.0	201.0	194.0	216.0	151.0	135.0	214.0	202.0	211.0	179.0	117.0	186.0	205.0	158.0	146.0	189.0	219.0	182.0	157.0	184.0	147.0	191.0	150.0	193.0	160.0	108.0	232.0	137.0	182.0	152.0	207.0	138.0	194.0	180.0
9	20180913 04:15:26.699	1202.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	816.0	0.0	0.0	0.0	158.0	186.0	571.0	0.0	2691.0	8261.0	683.0	2145.0	4979.0	3933.0	714.0	2819.0	651.0	763.0	537.0	1113.0	1043.0	623.0	1614.0	1776.0	637.0	3602.0	5081.0	4236.0	2279.0	2950.0	567.0	459.0	1745.0	1672.0	1711.0	429.0	1118.0	1010.0	631.0	405.0	960.0	1257.0	473.0	414.0	451.0	349.0	435.0	371.0	973.0	265.0	522.0	2067.0	694.0	2893.0	1422.0	600.0	602.0	631.0	525.0	623.0	1314.0	761.0	1224.0	1171.0	565.0	853.0	1171.0	1072.0	960.0	449.0	1344.0	480.0	560.0	560.0	495.0	497.0	734.0	854.0	488.0	523.0	525.0	486.0	591.0	1320.0	1001.0	605.0	494.0	417.0	444.0	391.0	672.0	537.0	492.0	420.0	470.0	476.0	399.0	536.0	560.0	526.0	524.0	559.0	534.0	789.0	537.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20180913 04:15:26.699	53.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	0.0	127.0	293.0	191.0	503.0	170.0	418.0	367.0	227.0	221.0	377.0	196.0	602.0	1653.0	437.0	928.0	831.0	856.0	400.0	1050.0	788.0	747.0	1302.0	1348.0	1152.0	990.0	1390.0	1182.0	631.0	733.0	1017.0	756.0	877.0	797.0	603.0	323.0	2710.0	2664.0	2615.0	578.0	1887.0	792.0	672.0	629.0	1704.0	2000.0	884.0	930.0	1716.0	575.0	677.0	539.0	1427.0	392.0	1178.0	1059.0	545.0	1118.0	610.0	422.0	438.0	553.0	473.0	408.0	454.0	398.0	382.0	420.0	353.0	466.0	632.0	630.0	544.0	429.0	580.0	545.0	424.0	427.0	502.0	414.0	470.0	610.0	483.0	404.0	383.0	489.0	401.0	279.0	342.0	312.0	465.0	367.0	422.0	594.0	565.0	958.0	869.0	527.0	722.0	700.0	834.0	495.0	547.0	475.0	644.0	1124.0	837.0	1098.0	667.0	886.0	525.0	608.0	540.0	423.0	438.0	410.0	470.0	466.0	391.0
