index	mortality	x	y	20180910 13:50:11.212	20180910 14:51:31.864	20180910 15:50:31.355	20180910 16:50:37.481	20180910 17:50:45.548	20180910 18:50:52.836	20180910 19:50:57.442	20180910 20:50:46.11	20180910 21:50:52.436	20180910 22:50:47.761	20180910 23:51:05.470	20180911 00:51:27.350	20180911 01:51:16.198	20180911 02:51:59.396	20180911 03:51:51.354	20180911 04:51:42.77	20180911 05:51:51.864	20180911 06:51:58.690	20180911 07:51:52.603	20180911 11:24:39.619	20180911 12:25:14.969	20180911 13:25:13.628	20180911 14:24:53.134	20180911 15:24:26.384	20180911 16:24:50.674	20180911 17:24:51.563	20180911 18:24:46.127	20180911 19:24:52.319	20180911 20:24:43.777	20180911 21:24:55.788	20180911 22:24:46.163	20180911 23:24:39.855	20180912 00:24:42.48	20180912 01:24:49.442	20180912 02:24:41.637	20180912 03:24:50.316	20180912 04:24:57.92	20180912 05:24:59.302	20180912 06:24:49.795	20180912 07:24:42.739	20180912 08:24:57.424	20180912 09:24:53.830	20180912 10:24:43.622	20180912 12:24:55.04	20180912 13:25:01.13	20180912 14:24:55.822	20180912 15:24:53.933	20180912 16:24:45.376	20180912 17:24:43.783	20180912 18:24:46.929	20180912 20:24:48.359	20180912 21:25:02.331	20180912 22:24:38.154	20180912 23:24:54.911	20180913 00:24:57.746	20180913 01:24:40.108	20180913 02:24:45.363	20180913 03:25:05.809	20180913 04:25:01.293	20180913 05:24:53.552	20180913 06:24:38.153	20180913 07:24:44.306	20180913 08:24:38.780	20180913 09:24:40.299	20180913 11:24:57.120	20180913 12:24:56.183	20180913 13:24:48.879	20180913 14:24:42.837	20180913 15:24:56.896	20180913 16:25:13.653	20180913 17:25:02.719	20180913 18:24:44.189	20180913 19:24:51.260	20180913 20:25:03.326	20180913 21:24:57.91	20180913 22:24:52.262	20180913 23:24:50.436	20180914 00:24:55.948	20180914 01:25:03.439	20180914 02:24:47.605	20180914 03:24:47.579	20180914 04:24:54.203	20180914 05:24:42.257	20180914 06:24:44.19	20180914 07:24:46.954	20180914 08:24:52.127	20180914 09:24:55.974	20180914 11:25:05.307	20180914 12:24:56.231	20180914 13:24:59.642	20180914 14:25:12.635	20180914 15:25:05.912	20180914 16:24:59.529	20180914 17:25:15.106	20180914 18:25:06.77	20180914 19:25:14.684	20180914 20:25:04.611	20180914 21:25:23.158	20180914 22:24:59.859	20180914 23:25:13.159	20180915 00:25:00.967	20180915 01:25:15.756	20180915 02:25:23.574	20180915 03:25:19.213	20180915 04:25:13.307	20180915 05:25:10.552	20180915 06:25:15.522	20180915 07:25:19.832	20180915 08:25:15.229	20180915 09:25:19.786	20180915 10:25:11.249	20180915 11:25:17.957	20180915 12:26:09.868	20180915 13:25:27.02	20180915 15:25:29.532	20180915 16:25:20.545	20180915 17:25:38.169	20180915 18:25:29.311	20180915 19:25:46.661	20180915 20:25:32.344	20180915 21:25:30.752	20180915 22:25:40.501	20180915 23:25:26.122	20180916 00:25:30.601	20180916 02:25:22.140	20180916 03:25:34.973	20180916 04:25:18.494	20180916 05:25:22.705	20180916 07:25:48.441	20180916 08:25:28.767	20180916 09:25:39.405	20180916 10:25:33.796	20180916 11:19:54.709	20180916 12:20:00.916	20180916 13:19:52.830	20180916 16:19:44.802	20180916 17:19:35.921	20180916 18:19:34.500	20180916 19:19:34.74	20180916 20:19:41.832	20180916 21:20:01.338	20180916 22:19:44.538	20180916 23:19:36.394	20180917 00:19:36.649	20180917 01:19:24.386	20180917 02:19:41.966	20180917 03:19:19.944	20180917 04:19:32.89	20180917 05:19:44.592	20180917 06:19:37.329	20180917 08:19:43.49	20180917 09:20:33.224	20180917 10:19:48.731	20180917 11:33:52.29
1	20180916 03:25:34.973	209.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	1.0	41.0	142.0	110.0	5.0	121.0	273.0	2.0	129.0	208.0	128.0	1.0	95.0	147.0	122.0	170.0	190.0	165.0	98.0	148.0	204.0	145.0	145.0	160.0	150.0	127.0	146.0	115.0	129.0	168.0	127.0	127.0	139.0	161.0	146.0	106.0	134.0	125.0	148.0	138.0	160.0	143.0	184.0	137.0	172.0	116.0	123.0	182.0	148.0	140.0	155.0	130.0	124.0	340.0	329.0	374.0	365.0	450.0	486.0	303.0	447.0	296.0	136.0	789.0	135.0	663.0	948.0	673.0	616.0	276.0	1209.0	1138.0	1139.0	655.0	796.0	748.0	841.0	169.0	329.0	291.0	543.0	328.0	344.0	270.0	192.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180914 03:24:47.579	1320.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	23.0	0.0	0.0	2.0	3.0	0.0	5.0	5.0	0.0	1.0	0.0	4.0	418.0	216.0	293.0	346.0	372.0	296.0	399.0	280.0	287.0	285.0	545.0	651.0	404.0	259.0	314.0	306.0	239.0	334.0	284.0	314.0	397.0	223.0	207.0	283.0	311.0	180.0	233.0	255.0	230.0	250.0	268.0	307.0	287.0	261.0	137.0	385.0	603.0	335.0	582.0	325.0	319.0	582.0	286.0	392.0	173.0	342.0	321.0	291.0	259.0	317.0	584.0	200.0	401.0	206.0	390.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20180914 11:25:05.307	924.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	120.0	79.0	72.0	89.0	206.0	133.0	122.0	281.0	525.0	423.0	255.0	266.0	316.0	181.0	349.0	242.0	291.0	227.0	92.0	132.0	280.0	71.0	227.0	172.0	144.0	172.0	177.0	191.0	247.0	221.0	204.0	237.0	199.0	177.0	164.0	248.0	206.0	235.0	153.0	206.0	197.0	164.0	197.0	171.0	213.0	178.0	156.0	189.0	163.0	264.0	233.0	207.0	246.0	280.0	347.0	351.0	257.0	300.0	289.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20180914 04:24:54.203	410.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	138.0	194.0	157.0	113.0	166.0	133.0	169.0	186.0	115.0	101.0	218.0	162.0	175.0	100.0	157.0	114.0	61.0	172.0	108.0	166.0	148.0	76.0	117.0	129.0	132.0	173.0	140.0	119.0	126.0	169.0	208.0	119.0	153.0	102.0	169.0	153.0	185.0	216.0	123.0	163.0	137.0	180.0	170.0	252.0	163.0	128.0	116.0	148.0	149.0	160.0	203.0	279.0	298.0	203.0	334.0	273.0	383.0	311.0	209.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20180912 18:24:46.929	1117.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	547.0	9.0	1264.0	347.0	638.0	716.0	1290.0	310.0	1305.0	1183.0	1311.0	252.0	251.0	538.0	1267.0	425.0	810.0	405.0	489.0	197.0	241.0	323.0	316.0	297.0	443.0	493.0	187.0	361.0	400.0	380.0	725.0	274.0	253.0	343.0	305.0	298.0	318.0	330.0	220.0	311.0	244.0	303.0	218.0	468.0	487.0	347.0	254.0	213.0	218.0	214.0	204.0	425.0	335.0	240.0	178.0	170.0	259.0	248.0	271.0	211.0	219.0	211.0	171.0	347.0	253.0	236.0	198.0	211.0	405.0	454.0	298.0	555.0	275.0	308.0	618.0	411.0	348.0	182.0	232.0	270.0	212.0	185.0	264.0	466.0	183.0	251.0	233.0	264.0	217.0	293.0	256.0	176.0	178.0	188.0	218.0	250.0	149.0	204.0	163.0	228.0	183.0	191.0	0.0	0.0	0.0	0.0	0.0
6	20180916 11:19:54.709	842.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	54.0	14.0	121.0	209.0	108.0	21.0	12.0	115.0	72.0	166.0	148.0	127.0	132.0	258.0	125.0	162.0	154.0	131.0	149.0	118.0	113.0	188.0	165.0	131.0	140.0	144.0	222.0	191.0	188.0	146.0	157.0	158.0	136.0	136.0	141.0	138.0	109.0	162.0	202.0	149.0	133.0	147.0	181.0	120.0	195.0	165.0	101.0	144.0	213.0	130.0	125.0	196.0	177.0	180.0	131.0	114.0	119.0	101.0	188.0	111.0	117.0	148.0	137.0	144.0	137.0	192.0	230.0	133.0	128.0	164.0	131.0	126.0	146.0	173.0	185.0	131.0	140.0	156.0	111.0	160.0	199.0	198.0	167.0	201.0	133.0	156.0	214.0	125.0	238.0	177.0	192.0	170.0	131.0	127.0	461.0	310.0	210.0	773.0	943.0	1248.0	707.0	976.0	821.0	657.0	213.0	394.0	521.0	503.0	369.0	520.0	326.0	287.0	312.0	158.0	0.0	0.0	0.0	0.0	0.0
7	20180913 12:24:56.183	1072.0	984.0	105.0	116.0	144.0	193.0	118.0	137.0	196.0	161.0	167.0	187.0	182.0	196.0	131.0	97.0	139.0	189.0	159.0	112.0	167.0	245.0	271.0	176.0	196.0	202.0	211.0	192.0	239.0	259.0	193.0	145.0	234.0	231.0	176.0	272.0	196.0	157.0	253.0	137.0	244.0	222.0	205.0	231.0	218.0	242.0	294.0	262.0	202.0	170.0	285.0	178.0	147.0	242.0	226.0	227.0	121.0	172.0	170.0	251.0	148.0	171.0	183.0	238.0	193.0	325.0	837.0	1954.0	311.0	1238.0	1094.0	1321.0	1044.0	1119.0	996.0	296.0	782.0	757.0	821.0	1497.0	812.0	530.0	696.0	624.0	695.0	758.0	335.0	307.0	503.0	518.0	429.0	319.0	1107.0	910.0	646.0	455.0	381.0	328.0	313.0	403.0	640.0	649.0	342.0	212.0	293.0	410.0	394.0	421.0	382.0	263.0	299.0	348.0	441.0	383.0	394.0	265.0	265.0	478.0	566.0	307.0	560.0	321.0	354.0	805.0	344.0	393.0	262.0	235.0	338.0	231.0	225.0	245.0	270.0	201.0	233.0	201.0	272.0	241.0	329.0	246.0	209.0	156.0	146.0	158.0	167.0	165.0	184.0	150.0	196.0	138.0	192.0	181.0	186.0	182.0	182.0	0.0
8	20180912 23:24:54.911	794.0	981.0	83.0	112.0	154.0	114.0	128.0	122.0	129.0	178.0	105.0	215.0	210.0	137.0	160.0	127.0	163.0	182.0	211.0	142.0	130.0	177.0	192.0	168.0	199.0	195.0	208.0	173.0	175.0	181.0	213.0	183.0	200.0	157.0	213.0	221.0	151.0	166.0	186.0	226.0	206.0	251.0	191.0	212.0	226.0	200.0	218.0	225.0	307.0	325.0	288.0	341.0	212.0	591.0	2621.0	5312.0	1005.0	4111.0	3344.0	3902.0	378.0	356.0	1272.0	3140.0	1098.0	1669.0	657.0	880.0	349.0	588.0	709.0	784.0	648.0	890.0	622.0	307.0	636.0	726.0	625.0	1066.0	651.0	523.0	630.0	464.0	505.0	566.0	427.0	337.0	374.0	339.0	299.0	226.0	491.0	453.0	408.0	341.0	295.0	280.0	238.0	299.0	387.0	343.0	337.0	327.0	262.0	268.0	272.0	237.0	289.0	208.0	266.0	331.0	340.0	302.0	305.0	244.0	182.0	446.0	579.0	355.0	433.0	344.0	431.0	652.0	398.0	379.0	242.0	333.0	309.0	285.0	238.0	301.0	368.0	174.0	279.0	286.0	398.0	279.0	307.0	355.0	302.0	205.0	189.0	199.0	240.0	179.0	220.0	159.0	210.0	146.0	137.0	97.0	126.0	91.0	128.0	0.0
9	20180915 16:25:20.545	836.0	974.0	147.0	85.0	140.0	166.0	144.0	139.0	116.0	129.0	165.0	221.0	139.0	113.0	140.0	150.0	139.0	176.0	141.0	109.0	161.0	137.0	170.0	175.0	168.0	191.0	238.0	146.0	197.0	175.0	157.0	212.0	181.0	143.0	197.0	281.0	138.0	178.0	238.0	110.0	236.0	214.0	151.0	154.0	226.0	222.0	185.0	220.0	149.0	193.0	222.0	188.0	245.0	169.0	214.0	188.0	198.0	190.0	180.0	234.0	198.0	182.0	167.0	243.0	166.0	226.0	163.0	199.0	213.0	197.0	201.0	158.0	131.0	177.0	247.0	214.0	202.0	171.0	130.0	173.0	195.0	196.0	163.0	145.0	233.0	195.0	160.0	178.0	202.0	180.0	189.0	209.0	212.0	193.0	165.0	172.0	195.0	276.0	219.0	181.0	164.0	189.0	161.0	166.0	169.0	130.0	180.0	190.0	142.0	165.0	229.0	208.0	328.0	189.0	211.0	146.0	107.0	1087.0	938.0	951.0	848.0	684.0	700.0	746.0	613.0	667.0	187.0	1125.0	206.0	1054.0	980.0	1348.0	1110.0	265.0	1366.0	1204.0	1963.0	920.0	1367.0	1209.0	1167.0	255.0	507.0	456.0	506.0	273.0	358.0	302.0	272.0	277.0	161.0	159.0	141.0	177.0	174.0	0.0
10	20180917 08:19:43.49	866.0	970.0	117.0	119.0	127.0	183.0	145.0	173.0	150.0	176.0	166.0	138.0	206.0	145.0	135.0	149.0	204.0	97.0	91.0	175.0	153.0	129.0	124.0	178.0	120.0	179.0	141.0	143.0	159.0	246.0	118.0	186.0	195.0	163.0	216.0	177.0	197.0	124.0	178.0	155.0	106.0	199.0	200.0	99.0	153.0	164.0	136.0	178.0	125.0	199.0	141.0	183.0	158.0	59.0	180.0	175.0	169.0	113.0	198.0	101.0	99.0	162.0	168.0	137.0	183.0	140.0	209.0	84.0	141.0	170.0	97.0	134.0	134.0	166.0	174.0	184.0	169.0	121.0	113.0	163.0	134.0	155.0	146.0	151.0	132.0	131.0	93.0	127.0	140.0	179.0	199.0	150.0	140.0	170.0	128.0	140.0	147.0	204.0	152.0	166.0	238.0	176.0	94.0	127.0	159.0	136.0	165.0	144.0	153.0	131.0	140.0	150.0	138.0	149.0	152.0	135.0	174.0	179.0	155.0	177.0	141.0	94.0	163.0	143.0	138.0	183.0	181.0	139.0	204.0	103.0	101.0	141.0	137.0	129.0	150.0	197.0	139.0	137.0	131.0	176.0	140.0	178.0	128.0	109.0	127.0	152.0	125.0	187.0	156.0	218.0	155.0	379.0	557.0	389.0	781.0	0.0
