index	mortality	x	y	20180910 14:00:25.176	20180910 15:00:15.151	20180910 15:59:14.716	20180910 16:59:03.110	20180910 17:59:12.178	20180910 18:59:18.743	20180910 19:59:21.649	20180910 20:59:13.867	20180910 21:59:34.825	20180910 22:59:27.35	20180911 01:00:28.233	20180911 02:00:30.613	20180911 03:00:59.761	20180911 04:01:13.385	20180911 05:00:52.806	20180911 06:01:21.878	20180911 08:01:20.30	20180911 11:37:03.425	20180911 12:37:19.945	20180911 13:37:29.859	20180911 14:36:51.282	20180911 15:36:17.16	20180911 16:36:51.696	20180911 17:36:59.665	20180911 18:36:46.558	20180911 19:37:13.600	20180911 20:36:48.390	20180911 23:36:51.168	20180912 00:36:47.459	20180912 01:37:01.662	20180912 02:36:38.274	20180912 03:36:51.241	20180912 04:37:11.927	20180912 05:37:12.729	20180912 06:36:52.704	20180912 07:36:50.493	20180912 08:37:06.336	20180912 09:37:04.47	20180912 10:37:12.110	20180912 11:37:08.316	20180912 12:37:06.957	20180912 13:37:23.174	20180912 14:37:10.453	20180912 15:37:29.17	20180912 16:37:10.136	20180912 17:36:54.798	20180912 18:37:00.220	20180912 19:36:57.429	20180912 20:36:40.112	20180912 21:37:26.80	20180912 22:36:38.33	20180912 23:36:54.577	20180913 01:36:48.762	20180913 02:36:53.899	20180913 03:37:09.948	20180913 04:37:20.673	20180913 05:37:09.995	20180913 07:36:53.334	20180913 08:36:39.763	20180913 09:37:00.401	20180913 10:36:45.370	20180913 11:36:58.856	20180913 12:37:27.377	20180913 13:37:00.104	20180913 15:37:03.164	20180913 16:37:06.775	20180913 17:37:12.541	20180913 18:36:41.833	20180913 19:36:54.225	20180913 20:37:18.102	20180913 21:37:04.938	20180913 22:37:10.599	20180913 23:36:52.782	20180914 00:37:05.399	20180914 01:37:13.675	20180914 02:36:56.898	20180914 03:37:00.277	20180914 06:36:36.696	20180914 07:36:37.803	20180914 08:36:51.319	20180914 09:37:00.77	20180914 10:37:26.394	20180914 11:37:15.863	20180914 12:37:38.161	20180914 13:37:10.84	20180914 14:37:38.869	20180914 15:37:18.430	20180914 16:37:22.425	20180914 18:37:09.866	20180914 19:37:24.135	20180914 20:37:17.677	20180914 21:37:36.46	20180914 22:36:57.662	20180914 23:37:16.442	20180915 00:37:07.176	20180915 01:37:49.428	20180915 02:37:51.267	20180915 03:37:17.261	20180915 04:37:18.386	20180915 05:37:21.943	20180915 06:37:10.240	20180915 07:37:12.22	20180915 08:37:18.607	20180915 09:37:27.77	20180915 10:37:26.872	20180915 11:37:34.79	20180915 13:38:00.727	20180915 14:37:45.60	20180915 15:37:39.913	20180915 16:37:29.59	20180915 17:37:51.754	20180915 18:37:28.346	20180915 19:38:18.111	20180915 20:37:40.452	20180915 21:37:38.159	20180915 22:37:40.502	20180915 23:37:45.144	20180916 00:37:39.854	20180916 01:37:37.511	20180916 02:37:24.441	20180916 03:37:15.223	20180916 04:37:23.135	20180916 05:37:08.930	20180916 06:37:37.768	20180916 07:37:44.279	20180916 09:37:52.847	20180916 10:37:43.652	20180916 11:32:07.575	20180916 14:32:03.02	20180916 15:31:52.833	20180916 16:31:49.122	20180916 17:31:37.500	20180916 18:31:38.599	20180916 19:31:29.711	20180916 20:31:47.260	20180916 23:31:39.171	20180917 00:31:34.728	20180917 01:31:16.604	20180917 02:31:57.201	20180917 03:31:18.142	20180917 04:31:31.50	20180917 05:31:54.605	20180917 06:31:54.575	20180917 08:31:47.787	20180917 09:33:09.779	20180917 10:32:03.437
1	20180916 09:37:52.847	119.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1549.0	1942.0	2792.0	2898.0	2638.0	2479.0	2408.0	1655.0	1886.0	1283.0	1609.0	1708.0	1660.0	1240.0	1419.0	1321.0	1423.0	1442.0	1373.0	1191.0	993.0
2	20180916 09:37:52.847	1233.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	15.0	388.0	453.0	544.0	640.0	469.0	274.0	351.0	336.0	1030.0	881.0	854.0	1078.0	798.0	834.0	702.0	1080.0	554.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20180916 23:31:39.171	395.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	163.0	129.0	204.0	244.0	237.0	525.0	651.0	625.0	737.0	996.0	2071.0	1737.0	1727.0	1612.0	920.0	1380.0	1226.0	1125.0	948.0	928.0	878.0
4	20180916 09:37:52.847	220.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	869.0	805.0	167.0	158.0	190.0	224.0	225.0	151.0	176.0	187.0	173.0	194.0	179.0	109.0	321.0	164.0	166.0	90.0	169.0	121.0	177.0
5	20180916 14:32:03.02	1273.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	85.0	249.0	351.0	808.0	817.0	1098.0	2558.0	4661.0	2284.0	3901.0	3960.0	3631.0	2116.0	3048.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20180916 14:32:03.02	1109.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	124.0	151.0	140.0	122.0	135.0	1564.0	170.0	125.0	73.0	132.0	146.0	158.0	146.0	129.0	161.0	108.0	147.0	180.0	93.0	160.0	178.0	107.0	139.0
7	20180916 07:37:44.279	954.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	399.0	315.0	499.0	536.0	248.0	288.0	244.0	267.0	352.0	344.0	532.0	331.0	300.0	360.0	538.0	459.0	358.0	259.0	321.0	295.0	273.0	229.0
8	20180916 09:37:52.847	435.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	17.0	496.0	723.0	896.0	795.0	819.0	1033.0	984.0	853.0	780.0	609.0	724.0	641.0	734.0	976.0	1080.0	867.0	965.0	1185.0	1470.0	1215.0	1042.0	1031.0	907.0
9	20180916 06:37:37.768	993.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	8.0	748.0	886.0	797.0	937.0	818.0	879.0	756.0	621.0	774.0	682.0	775.0	762.0	706.0	754.0	773.0	616.0	700.0	592.0	622.0	547.0	715.0	572.0	595.0
10	20180916 14:32:03.02	338.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	9.0	158.0	195.0	181.0	164.0	187.0	768.0	147.0	158.0	98.0	137.0	160.0	101.0	222.0	140.0	213.0	131.0	135.0	133.0	155.0	161.0	109.0	168.0	150.0
11	20180916 14:32:03.02	241.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	53.0	4.0	2.0	1.0	0.0	1.0	215.0	0.0	0.0	3.0	8.0	9.0	10.0	12.0	159.0	107.0	397.0	382.0	358.0	359.0	298.0	322.0	564.0	506.0	422.0	1685.0	1384.0	1114.0	1166.0	1043.0	942.0	827.0	1449.0	1655.0	2185.0	2573.0	1319.0	2204.0	1745.0	1638.0	1486.0	1281.0	1174.0
12	20180916 02:37:24.441	1310.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	2.0	1.0	1.0	5.0	0.0	323.0	0.0	0.0	4.0	44.0	44.0	17.0	1.0	457.0	221.0	534.0	447.0	989.0	695.0	787.0	598.0	766.0	719.0	572.0	781.0	691.0	620.0	630.0	556.0	433.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20180916 17:31:37.500	195.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	4.0	3.0	41.0	63.0	309.0	287.0	169.0	192.0	350.0	283.0	235.0	582.0	1336.0	1374.0	2916.0	3740.0	3217.0	2123.0	2438.0	1912.0	1647.0	1634.0	1812.0	2561.0	1333.0	1840.0	1775.0	1002.0	704.0
