index	mortality	x	y	20180910 14:02:56.41	20180910 15:02:20.258	20180910 16:01:11.313	20180910 17:00:59.654	20180910 18:01:09.280	20180910 19:01:14.644	20180910 20:01:19.47	20180910 21:01:12.261	20180910 22:01:35.795	20180910 23:01:24.655	20180911 01:02:38.32	20180911 02:02:41.128	20180911 03:03:08.580	20180911 04:03:24.919	20180911 05:02:57.611	20180911 06:03:39.480	20180911 10:41:27.110	20180911 11:40:04.455	20180911 12:40:27.491	20180911 16:39:55.66	20180911 17:40:02.857	20180911 19:40:14.129	20180911 20:39:54.522	20180911 21:39:56.238	20180911 22:39:43.611	20180911 23:39:55.120	20180912 00:39:55.05	20180912 02:39:45.134	20180912 03:40:00.835	20180912 04:40:16.841	20180912 05:40:21.53	20180912 07:39:55.323	20180912 08:40:09.590	20180912 09:40:09.981	20180912 10:40:21.51	20180912 11:40:21.479	20180912 12:40:15.227	20180912 13:40:30.719	20180912 14:40:18.624	20180912 15:40:41.583	20180912 16:40:20.49	20180912 17:40:06.739	20180912 19:40:02.335	20180912 20:39:46.909	20180912 21:40:32.443	20180912 22:39:44.106	20180912 23:39:52.582	20180913 00:40:08.303	20180913 03:40:19.842	20180913 04:40:30.693	20180913 05:40:22.921	20180913 06:40:09.869	20180913 07:39:59.850	20180913 08:39:43.179	20180913 09:40:03.106	20180913 10:39:52.495	20180913 11:40:06.526	20180913 12:40:39.12	20180913 13:40:05.830	20180913 14:40:09.14	20180913 16:40:16.313	20180913 17:40:23.256	20180913 18:39:42.740	20180913 19:40:00.660	20180913 21:40:05.207	20180913 23:39:55.96	20180914 00:40:08.49	20180914 01:40:16.197	20180914 02:40:01.731	20180914 03:40:00.14	20180914 04:40:03.203	20180914 05:40:00.386	20180914 06:39:40.619	20180914 07:39:43.371	20180914 09:40:03.938	20180914 10:40:33.372	20180914 11:40:20.594	20180914 12:40:44.453	20180914 13:40:15.400	20180914 14:40:47.299	20180914 15:40:23.208	20180914 16:40:32.782	20180914 17:40:40.969	20180914 18:40:15.794	20180914 19:40:31.860	20180914 20:40:23.747	20180914 21:40:41.516	20180914 22:40:01.949	20180914 23:40:22.276	20180915 00:40:13.678	20180915 04:40:26.390	20180915 05:40:29.421	20180915 06:40:10.581	20180915 07:40:13.563	20180915 08:40:18.25	20180915 09:40:30.835	20180915 10:40:33.130	20180915 13:41:09.934	20180915 14:40:47.400	20180915 15:40:44.265	20180915 16:40:41.455	20180915 20:40:48.321	20180915 21:40:46.826	20180915 22:40:51.115	20180915 23:40:55.613	20180916 01:40:45.89	20180916 02:40:30.792	20180916 04:40:29.809	20180916 05:40:04.192	20180916 06:40:46.371	20180916 07:40:43.234	20180916 08:40:50.828	20180916 09:41:01.591	20180916 10:40:59.48	20180916 12:36:03.910	20180916 13:35:15.824	20180916 14:35:06.736	20180916 16:34:59.246	20180916 18:34:46.630	20180916 19:34:35.681	20180916 20:34:52.641	20180916 21:35:06.355	20180917 02:35:03.150	20180917 03:34:23.271	20180917 04:34:38.319	20180917 05:35:02.760	20180917 06:34:58.655	20180917 07:34:59.528	20180917 08:34:55.157	20180917 09:36:21.473
1	20180915 06:40:10.581	987.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	88.0	16.0	108.0	142.0	117.0	105.0	81.0	160.0	81.0	108.0	28.0	80.0	6.0	3.0	2.0	33.0	33.0	61.0	29.0	20.0	337.0	373.0	363.0	294.0	171.0	448.0	473.0	430.0	443.0	362.0	349.0	280.0	273.0	107.0	206.0	377.0	336.0	314.0	257.0	273.0	259.0	321.0	410.0	233.0	306.0	170.0	179.0	246.0	241.0	186.0	279.0	207.0	282.0	311.0	195.0	209.0	134.0	326.0
2	20180916 19:34:35.681	463.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	129.0	187.0	165.0	151.0	256.0	171.0	143.0	169.0	224.0	140.0	108.0	186.0	255.0	126.0	183.0	126.0	157.0	163.0	132.0	191.0	184.0	168.0	226.0	184.0	169.0	194.0	148.0	134.0	208.0	214.0	211.0	191.0	204.0	162.0	172.0	202.0	203.0	211.0	157.0	195.0	218.0	197.0	178.0	144.0	152.0	177.0	186.0	181.0	258.0	184.0	164.0	169.0	200.0	212.0	193.0	178.0	112.0	146.0	204.0	186.0	168.0	145.0	205.0	231.0	189.0	137.0	240.0	178.0	166.0	199.0	205.0	226.0	228.0	360.0	242.0	233.0	299.0	237.0	278.0	170.0	461.0	566.0	855.0	1360.0	1699.0	1613.0	1334.0	1188.0	313.0	1033.0	947.0	1181.0	1024.0	760.0	787.0	562.0	880.0	648.0	807.0	907.0	828.0	515.0	2618.0	3565.0	3480.0	832.0	2382.0	881.0	1770.0	885.0	1689.0	692.0	1264.0
3	20180914 04:40:03.203	1304.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	2.0	0.0	4.0	8.0	4.0	3.0	8.0	7.0	7.0	0.0	0.0	8.0	271.0	471.0	447.0	119.0	140.0	372.0	364.0	191.0	310.0	298.0	243.0	366.0	95.0	203.0	270.0	229.0	23.0	215.0	168.0	196.0	197.0	298.0	298.0	235.0	301.0	179.0	183.0	229.0	255.0	154.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20180916 21:35:06.355	232.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	2.0	1.0	1.0	182.0	1.0	2.0	97.0	58.0	3.0	62.0	154.0	134.0	9.0	200.0	133.0	94.0	1.0	3.0	29.0	158.0	299.0	193.0	152.0	171.0	253.0	219.0	191.0	255.0	238.0	285.0	205.0	181.0	167.0	182.0	261.0	300.0	262.0	221.0	167.0	265.0	267.0	230.0	230.0	198.0	192.0	159.0	163.0	178.0	227.0	204.0	177.0	169.0	245.0	278.0	207.0	207.0	211.0	207.0	201.0	204.0	167.0	177.0	210.0	266.0	236.0	254.0	192.0	229.0	150.0	193.0	445.0	662.0	571.0	638.0	738.0	599.0	671.0	243.0	605.0
5	20180916 12:36:03.910	826.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	5.0	40.0	77.0	2.0	176.0	3.0	4.0	210.0	10.0	16.0	129.0	136.0	117.0	144.0	115.0	183.0	170.0	153.0	148.0	152.0	103.0	36.0	116.0	131.0	205.0	190.0	117.0	176.0	163.0	176.0	149.0	172.0	233.0	193.0	193.0	142.0	131.0	151.0	205.0	252.0	161.0	125.0	144.0	188.0	151.0	134.0	109.0	122.0	159.0	198.0	135.0	149.0	181.0	174.0	78.0	116.0	150.0	173.0	139.0	156.0	210.0	175.0	176.0	149.0	203.0	165.0	255.0	322.0	273.0	486.0	371.0	232.0	242.0	600.0	530.0	309.0	456.0	324.0	367.0	270.0	353.0	234.0	511.0
6	20180916 16:34:59.246	765.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	0.0	1.0	57.0	0.0	2.0	68.0	16.0	2.0	155.0	68.0	105.0	8.0	123.0	66.0	120.0	2.0	3.0	24.0	153.0	79.0	125.0	142.0	105.0	119.0	74.0	112.0	123.0	121.0	114.0	128.0	117.0	118.0	195.0	72.0	105.0	188.0	137.0	135.0	123.0	120.0	117.0	165.0	111.0	98.0	79.0	173.0	120.0	137.0	129.0	116.0	157.0	172.0	122.0	167.0	104.0	236.0	158.0	129.0	184.0	237.0	224.0	180.0	184.0	188.0	191.0	263.0	194.0	499.0	298.0	249.0	304.0	327.0	224.0	323.0	208.0	246.0	199.0	146.0
7	20180916 04:40:29.809	586.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	82.0	118.0	2.0	104.0	3.0	3.0	188.0	5.0	17.0	131.0	131.0	140.0	170.0	122.0	139.0	125.0	246.0	185.0	161.0	103.0	37.0	146.0	184.0	165.0	126.0	149.0	146.0	173.0	191.0	159.0	216.0	153.0	179.0	180.0	152.0	217.0	153.0	178.0	319.0	130.0	174.0	179.0	140.0	201.0	166.0	173.0	160.0	130.0	123.0	159.0	217.0	131.0	354.0	400.0	366.0	498.0	710.0	148.0	1722.0	3775.0	4143.0	4010.0	3266.0	3227.0	4063.0	3576.0	3644.0	3501.0	3199.0	3072.0	659.0	1011.0	3164.0	2973.0	856.0	2538.0	611.0	999.0	646.0	972.0	1135.0	1307.0
8	20180916 14:35:06.736	496.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	5.0	0.0	0.0	8.0	2.0	3.0	1.0	15.0	42.0	1.0	81.0	3.0	3.0	1.0	0.0	7.0	64.0	90.0	109.0	79.0	152.0	162.0	184.0	149.0	200.0	111.0	144.0	161.0	98.0	165.0	116.0	76.0	150.0	108.0	111.0	176.0	133.0	77.0	86.0	100.0	138.0	105.0	102.0	115.0	124.0	174.0	145.0	173.0	182.0	124.0	139.0	149.0	128.0	144.0	151.0	133.0	65.0	96.0	123.0	170.0	150.0	307.0	792.0	334.0	174.0	566.0	218.0	244.0	533.0	208.0	179.0	194.0	135.0	206.0	142.0	130.0
9	20180915 14:40:47.400	310.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	6.0	67.0	103.0	2.0	54.0	4.0	4.0	163.0	11.0	8.0	116.0	227.0	97.0	127.0	170.0	167.0	127.0	221.0	224.0	125.0	69.0	29.0	137.0	159.0	190.0	165.0	110.0	158.0	199.0	260.0	114.0	138.0	218.0	159.0	218.0	93.0	183.0	175.0	226.0	179.0	186.0	200.0	285.0	225.0	236.0	246.0	265.0	290.0	223.0	159.0	754.0	1754.0	2420.0	3126.0	2556.0	2071.0	2114.0	1948.0	182.0	1735.0	1597.0	1181.0	1113.0	1215.0	1341.0	1452.0	1454.0	988.0	1124.0	1406.0	723.0	259.0	411.0	768.0	948.0	345.0	605.0	336.0	466.0	346.0	409.0	211.0	683.0
10	20180914 23:40:22.276	1142.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	5.0	174.0	163.0	29.0	71.0	26.0	83.0	265.0	140.0	112.0	147.0	188.0	129.0	143.0	225.0	141.0	165.0	193.0	224.0	160.0	152.0	93.0	167.0	111.0	151.0	164.0	141.0	189.0	365.0	344.0	124.0	233.0	384.0	344.0	176.0	164.0	336.0	435.0	1263.0	1095.0	1383.0	3001.0	1519.0	1772.0	1662.0	1159.0	950.0	832.0	1060.0	242.0	549.0	2138.0	1772.0	1789.0	534.0	832.0	1619.0	1174.0	212.0	1194.0	1384.0	954.0	749.0	918.0	445.0	617.0	543.0	954.0	899.0	604.0	396.0	245.0	369.0	804.0	697.0	350.0	1057.0	350.0	0.0	0.0	0.0	0.0	0.0
