index	mortality	x	y	20180910 14:00:51.58	20180910 15:00:33.803	20180910 15:59:33.919	20180910 16:59:22.713	20180910 17:59:31.780	20180910 18:59:38.553	20180910 19:59:41.355	20180910 20:59:33.466	20180910 21:59:57.349	20180910 22:59:46.454	20180911 01:00:50.389	20180911 02:00:53.93	20180911 03:01:20.904	20180911 04:01:35.747	20180911 08:01:42.497	20180911 11:37:32.648	20180911 14:37:23.64	20180911 15:36:49.554	20180911 16:37:23.388	20180911 17:37:29.422	20180911 18:37:17.832	20180911 19:37:43.160	20180911 21:37:23.145	20180911 22:37:13.894	20180911 23:37:22.847	20180912 00:37:18.546	20180912 01:37:31.644	20180912 02:37:08.994	20180912 03:37:22.806	20180912 04:37:41.830	20180912 05:37:43.350	20180912 06:37:23.333	20180912 07:37:21.872	20180912 08:37:37.804	20180912 09:37:35.404	20180912 10:37:42.416	20180912 12:37:38.648	20180912 17:37:27.342	20180912 18:37:31.828	20180912 20:37:14.469	20180912 22:37:05.828	20180912 23:37:24.757	20180913 01:37:21.722	20180913 02:37:25.684	20180913 04:37:52.252	20180913 06:37:28.437	20180913 07:37:25.549	20180913 08:37:10.612	20180913 09:37:30.376	20180913 10:37:15.918	20180913 11:37:28.962	20180913 14:37:31.501	20180913 16:37:39.737	20180913 17:37:46.666	20180913 18:37:12.690	20180913 19:37:24.419	20180913 20:37:48.897	20180913 21:37:35.349	20180913 23:37:20.911	20180914 00:37:35.295	20180914 01:37:43.553	20180914 02:37:26.972	20180914 03:37:30.348	20180914 04:37:28.629	20180914 05:37:25.457	20180914 06:37:07.443	20180914 07:37:07.912	20180914 08:37:21.616	20180914 09:37:29.536	20180914 11:37:44.107	20180914 12:38:08.346	20180914 13:37:40.916	20180914 14:38:10.224	20180914 15:37:48.29	20180914 16:37:54.195	20180914 17:38:08.328	20180914 18:37:43.465	20180914 19:37:56.25	20180914 20:37:47.868	20180915 01:38:20.142	20180915 04:37:51.566	20180915 06:37:39.663	20180915 07:37:43.37	20180915 08:37:48.712	20180915 09:37:57.156	20180915 10:37:56.633	20180915 12:39:59.726	20180915 13:38:32.293	20180915 14:38:15.30	20180915 16:38:01.302	20180915 17:38:21.861	20180915 18:37:58.234	20180915 19:38:47.976	20180915 20:38:10.630	20180915 22:38:14.678	20180915 23:38:18.452	20180916 00:38:11.106	20180916 01:38:10.268	20180916 02:37:56.229	20180916 03:37:45.126	20180916 05:37:34.255	20180916 07:38:09.904	20180916 08:38:13.560	20180916 09:38:22.206	20180916 10:38:13.830	20180916 11:32:37.474	20180916 12:33:28.80	20180916 14:32:34.274	20180916 15:32:22.717	20180916 16:32:20.72	20180916 17:32:07.691	20180916 18:32:08.571	20180916 19:32:00.316	20180916 20:32:16.862	20180916 21:32:36.131	20180916 22:32:17.780	20180916 23:32:11.482	20180917 00:32:05.245	20180917 01:31:47.435	20180917 02:32:26.965	20180917 03:31:48.324	20180917 04:32:01.243	20180917 06:32:26.672	20180917 08:32:19.580	20180917 09:33:40.452	20180917 10:32:36.714	20180917 11:46:40.497
1	20180916 22:32:17.780	689.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	246.0	181.0	163.0	98.0	221.0	209.0	200.0	153.0	297.0	186.0	139.0	174.0	108.0	191.0	192.0	543.0	130.0	173.0	181.0	143.0
2	20180917 09:33:40.452	492.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	198.0	145.0	139.0	156.0	152.0	179.0	184.0	153.0	150.0	214.0	108.0	186.0	122.0	113.0	127.0	196.0	104.0	587.0	559.0	203.0
3	20180916 12:33:28.80	926.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	985.0	1026.0	984.0	1142.0	1062.0	993.0	1240.0	1205.0	813.0	784.0	878.0	1197.0	772.0	1127.0	900.0	925.0	514.0	812.0	868.0	770.0	873.0
4	20180916 12:33:28.80	1203.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1648.0	1678.0	1629.0	1414.0	1602.0	1276.0	1706.0	1599.0	1226.0	1212.0	1250.0	1743.0	1189.0	1711.0	1476.0	1441.0	840.0	0.0	0.0	0.0	0.0
5	20180917 09:33:40.452	876.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	183.0	147.0	275.0	144.0	217.0	145.0	168.0	117.0	143.0	167.0	197.0	138.0	181.0	158.0	223.0	151.0	154.0	109.0	679.0	542.0	121.0
6	20180916 11:32:37.474	760.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1068.0	803.0	1019.0	1030.0	924.0	792.0	771.0	1029.0	999.0	749.0	635.0	910.0	1005.0	775.0	1059.0	900.0	852.0	784.0	768.0	727.0	803.0	317.0
7	20180916 11:32:37.474	1242.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1802.0	1336.0	1720.0	1686.0	710.0	1253.0	1394.0	1250.0	1533.0	1851.0	1083.0	696.0	1338.0	1162.0	1807.0	1887.0	528.0	0.0	0.0	0.0	0.0	0.0
8	20180916 11:32:37.474	1285.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1567.0	1356.0	1674.0	1783.0	2238.0	1242.0	1143.0	2240.0	1971.0	1558.0	1227.0	1969.0	2063.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20180916 11:32:37.474	441.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	965.0	809.0	1059.0	1024.0	660.0	748.0	936.0	788.0	1113.0	1164.0	868.0	984.0	782.0	931.0	980.0	894.0	655.0	755.0	617.0	599.0	498.0	543.0
10	20180916 11:32:37.474	1003.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1652.0	1636.0	1542.0	1630.0	1903.0	1535.0	1378.0	1496.0	1390.0	1118.0	1217.0	1656.0	1614.0	1282.0	1090.0	955.0	1225.0	833.0	1118.0	1058.0	1245.0	1187.0
