index	mortality	x	y	20180910 14:01:03.564	20180910 15:00:43.814	20180910 15:59:43.506	20180910 16:59:32.192	20180910 17:59:41.261	20180910 18:59:48.53	20180910 19:59:50.834	20180910 20:59:42.840	20180910 22:00:06.401	20180911 01:01:01.423	20180911 02:01:04.210	20180911 03:01:30.489	20180911 04:01:46.225	20180911 05:01:25.403	20180911 06:01:56.372	20180911 07:02:01.495	20180911 08:01:54.372	20180911 13:38:18.606	20180911 14:37:38.850	20180911 15:37:05.978	20180911 17:37:45.315	20180911 18:37:33.100	20180911 19:37:57.774	20180911 21:37:35.261	20180911 22:37:29.163	20180911 23:37:37.995	20180912 00:37:33.57	20180912 01:37:46.260	20180912 03:37:38.595	20180912 04:37:56.340	20180912 06:37:35.345	20180912 07:37:36.413	20180912 08:37:52.131	20180912 09:37:50.232	20180912 10:37:57.460	20180912 11:37:56.526	20180912 12:37:53.694	20180912 13:38:12.447	20180912 14:38:00.32	20180912 15:38:19.780	20180912 16:37:59.116	20180912 17:37:43.20	20180912 18:37:47.506	20180912 19:37:45.983	20180912 20:37:29.193	20180912 21:38:15.572	20180912 22:37:20.455	20180912 23:37:39.271	20180913 00:37:49.797	20180913 01:37:36.980	20180913 02:37:41.52	20180913 04:38:08.575	20180913 05:37:58.673	20180913 06:37:45.929	20180913 08:37:24.341	20180913 09:37:44.886	20180913 10:37:31.98	20180913 11:37:45.201	20180913 12:38:16.92	20180913 13:37:48.951	20180913 14:37:46.656	20180913 15:37:52.679	20180913 16:37:54.995	20180913 17:38:02.705	20180913 18:37:27.425	20180913 19:37:39.576	20180913 21:37:48.220	20180913 22:37:57.17	20180913 23:37:36.807	20180914 00:37:51.614	20180914 01:37:58.810	20180914 02:37:42.128	20180914 03:37:45.187	20180914 04:37:44.204	20180914 05:37:40.69	20180914 06:37:21.963	20180914 07:37:22.521	20180914 08:37:36.866	20180914 09:37:43.877	20180914 11:37:59.894	20180914 12:38:23.491	20180914 13:37:56.921	20180914 14:38:26.647	20180914 15:38:03.179	20180914 16:38:10.543	20180914 17:38:22.623	20180914 19:38:11.812	20180914 21:38:19.644	20180914 22:37:44.633	20180914 23:38:04.358	20180915 01:38:36.900	20180915 03:38:07.835	20180915 04:38:06.176	20180915 06:37:55.444	20180915 07:37:57.336	20180915 08:38:03.428	20180915 09:38:11.768	20180915 10:38:10.939	20180915 14:38:29.646	20180915 15:38:25.710	20180915 17:38:34.727	20180915 18:38:12.875	20180915 19:39:02.486	20180915 20:38:25.148	20180915 21:38:23.948	20180916 00:38:26.483	20180916 01:38:25.551	20180916 02:38:10.839	20180916 03:37:59.652	20180916 04:38:13.298	20180916 06:38:28.547	20180916 07:38:24.518	20180916 08:38:28.318	20180916 09:38:36.946	20180916 11:32:53.259	20180916 12:33:42.697	20180916 14:32:50.163	20180916 15:32:37.294	20180916 17:32:20.249	20180916 18:32:23.188	20180916 19:32:15.578	20180916 20:32:31.183	20180916 21:32:50.424	20180916 22:32:32.817	20180916 23:32:26.96	20180917 00:32:20.823	20180917 01:32:02.257	20180917 02:32:41.614	20180917 03:32:03.685	20180917 04:32:17.33	20180917 06:32:39.581	20180917 08:32:35.379	20180917 10:32:49.364	20180917 11:46:54.822
1	20180916 15:32:37.294	860.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649.0	524.0	577.0	584.0	632.0	813.0	628.0	424.0	572.0	751.0	680.0	694.0	443.0	496.0	465.0	316.0	349.0
2	20180917 02:32:41.614	1060.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	230.0	176.0	220.0	137.0	141.0	248.0	164.0	166.0	179.0	276.0	207.0	122.0	165.0	104.0	147.0	540.0
3	20180916 15:32:37.294	344.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1212.0	1373.0	1307.0	1278.0	1497.0	1361.0	1218.0	1267.0	1653.0	1554.0	1283.0	1146.0	1472.0	1249.0	1238.0	1186.0	1106.0
4	20180916 15:32:37.294	1169.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790.0	624.0	674.0	704.0	664.0	709.0	601.0	236.0	583.0	571.0	545.0	537.0	141.0	121.0	132.0	0.0	0.0
5	20180916 15:32:37.294	899.0	836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699.0	893.0	946.0	891.0	943.0	795.0	867.0	521.0	986.0	704.0	710.0	733.0	812.0	537.0	682.0	550.0	489.0
6	20180916 15:32:37.294	24.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	213.0	229.0	225.0	248.0	314.0	251.0	153.0	213.0	284.0	272.0	283.0	221.0	427.0	288.0	248.0	197.0
7	20180916 15:32:37.294	1018.0	827.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	838.0	708.0	598.0	697.0	568.0	914.0	718.0	381.0	657.0	929.0	934.0	980.0	574.0	879.0	613.0	573.0	540.0
8	20180916 15:32:37.294	398.0	831.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754.0	677.0	663.0	634.0	550.0	805.0	574.0	281.0	500.0	829.0	748.0	772.0	177.0	129.0	187.0	160.0	172.0
9	20180917 08:32:35.379	219.0	836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	132.0	156.0	131.0	155.0	143.0	158.0	124.0	112.0	79.0	132.0	161.0	151.0	157.0	510.0	399.0	424.0
10	20180916 15:32:37.294	142.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	939.0	827.0	817.0	788.0	801.0	767.0	841.0	432.0	947.0	635.0	815.0	904.0	750.0	555.0	609.0	378.0	366.0
