index	mortality	x	y	20140806 18:01:14.162	20140806 19:36:16.536	20140806 20:36:28.683	20140806 21:36:19.528	20140806 22:36:28.663	20140806 23:36:21.598	20140807 00:36:22.53	20140807 01:36:38.678	20140807 02:36:22.623	20140807 03:36:26.78	20140807 04:36:30.993	20140807 05:36:29.348	20140807 06:36:29.773	20140807 07:36:35.928	20140807 08:36:27.63	20140807 09:36:30.528	20140807 10:36:24.955	20140807 11:36:35.300	20140807 12:36:28.845	20140807 13:36:33.160	20140807 14:36:36.25	20140807 15:51:31.234	20140807 16:51:44.289	20140807 17:51:49.224	20140807 19:19:05.03	20140807 20:19:07.828	20140807 21:19:09.783	20140807 22:19:10.228	20140807 23:19:10.963	20140808 00:18:59.398	20140808 01:19:12.453	20140808 02:19:06.898	20140808 03:19:01.623	20140808 04:18:59.368	20140808 05:19:05.514	20140808 06:19:12.549	20140808 07:18:59.784	20140808 08:19:09.839	20140808 09:19:03.74	20140808 10:47:25.457	20140808 11:47:21.402	20140808 12:47:25.147	20140808 13:47:26.782	20140808 14:47:23.27	20140808 15:47:22.562	20140808 16:47:24.207	20140808 17:47:20.142	20140808 18:47:23.887	20140808 19:47:18.942	20140808 20:47:17.268	20140808 21:47:25.803	20140808 22:47:22.08	20140808 23:47:23.983	20140809 00:47:17.228	20140809 01:47:22.463	20140809 02:47:20.808	20140809 03:47:25.153	20140809 04:47:18.998	20140809 05:47:20.33	20140809 06:47:22.268	20140809 07:47:19.423	20140809 08:47:22.238	20140809 09:47:21.193	20140809 10:47:21.48	20140809 11:47:19.683	20140809 12:47:20.418	20140809 13:47:19.963	20140809 14:47:22.798	20140809 15:47:16.943	20140809 16:47:21.598	20140809 17:47:21.723	20140809 18:47:22.758	20140809 19:47:22.313	20140809 20:47:20.648	20140809 21:47:19.294	20140809 22:47:11.929	20140809 23:47:21.674	20140810 00:47:16.109	20140810 01:47:23.454	20140810 02:47:19.989	20140810 03:47:26.134	20140810 04:47:23.279	20140810 05:47:20.84	20140810 06:47:21.159	20140810 07:47:19.804	20140810 08:47:22.939	20140810 09:47:20.684	20140810 10:47:24.719	20140810 11:47:20.964	20140810 12:47:18.399	20140810 13:47:17.334	20140810 14:47:20.199	20140810 15:47:19.124	20140810 16:47:19.559	20140810 17:47:23.304	20140810 18:47:17.139	20140810 19:47:22.984	20140810 20:47:17.429	20140810 21:47:22.64	20140810 22:47:19.500	20140810 23:47:21.165	20140811 00:47:19.490	20140811 01:47:21.125	20140811 02:47:22.490	20140811 03:47:21.415	20140811 04:47:14.360	20140811 05:47:23.515	20140811 06:47:23.940	20140811 07:47:19.565	20140811 08:47:19.720	20140811 09:47:20.465	20140811 10:47:20.600	20140811 11:47:17.745	20140811 12:47:19.990	20140811 13:47:17.735	20140811 14:47:19.70	20140811 15:47:21.05	20140811 16:47:26.850	20140811 17:47:25.195	20140811 18:47:20.830	20140811 19:47:25.765	20140811 20:47:16.310	20140811 21:18:01.111	20140811 22:18:02.436	20140811 23:18:03.171	20140812 00:18:02.736	20140812 01:18:04.961	20140812 02:17:58.796	20140812 03:17:58.41	20140812 04:18:02.986	20140812 05:18:06.121	20140812 06:18:01.166	20140812 07:18:02.361	20140812 08:18:01.746	20140812 09:18:07.11	20140812 10:00:45.625	20140812 11:00:42.460	20140812 12:00:18.595	20140812 12:49:54.912
1	20140810 12:47:18.399	642.0	890.0	186.0	265.0	341.0	283.0	247.0	303.0	353.0	294.0	344.0	267.0	266.0	277.0	254.0	190.0	315.0	230.0	272.0	302.0	335.0	348.0	276.0	240.0	281.0	489.0	452.0	382.0	230.0	333.0	346.0	263.0	393.0	410.0	447.0	402.0	272.0	422.0	316.0	495.0	348.0	381.0	437.0	333.0	320.0	326.0	329.0	305.0	291.0	448.0	182.0	413.0	199.0	250.0	319.0	302.0	325.0	452.0	340.0	243.0	489.0	326.0	360.0	286.0	308.0	306.0	253.0	219.0	249.0	351.0	399.0	340.0	293.0	220.0	343.0	379.0	381.0	327.0	289.0	323.0	341.0	334.0	282.0	172.0	380.0	311.0	345.0	348.0	394.0	327.0	357.0	852.0	838.0	783.0	324.0	353.0	439.0	389.0	331.0	295.0	281.0	265.0	321.0	356.0	305.0	301.0	230.0	417.0	366.0	296.0	248.0	380.0	523.0	422.0	441.0	366.0	404.0	330.0	270.0	425.0	450.0	213.0	391.0	326.0	372.0	277.0	320.0	361.0	404.0	446.0	377.0	547.0	250.0	383.0	348.0	427.0	268.0	316.0	363.0	300.0	460.0
2	20140811 16:47:26.850	549.0	792.0	304.0	548.0	638.0	457.0	608.0	450.0	495.0	516.0	615.0	582.0	525.0	493.0	405.0	444.0	441.0	519.0	529.0	925.0	586.0	589.0	674.0	490.0	457.0	461.0	527.0	391.0	415.0	382.0	687.0	434.0	588.0	768.0	553.0	622.0	641.0	574.0	552.0	594.0	669.0	435.0	464.0	487.0	460.0	448.0	489.0	451.0	452.0	497.0	554.0	520.0	451.0	453.0	380.0	487.0	444.0	510.0	465.0	397.0	531.0	466.0	431.0	595.0	501.0	332.0	612.0	355.0	440.0	523.0	380.0	326.0	371.0	583.0	482.0	444.0	483.0	436.0	481.0	445.0	422.0	466.0	430.0	363.0	568.0	462.0	363.0	269.0	281.0	486.0	325.0	468.0	462.0	532.0	416.0	328.0	305.0	541.0	504.0	439.0	333.0	532.0	332.0	473.0	425.0	346.0	438.0	367.0	353.0	562.0	299.0	368.0	550.0	449.0	412.0	449.0	413.0	359.0	440.0	669.0	450.0	531.0	446.0	528.0	381.0	471.0	446.0	421.0	430.0	416.0	679.0	432.0	671.0	840.0	860.0	1031.0	724.0	879.0	548.0	581.0	366.0
3	20140808 18:47:23.887	495.0	767.0	542.0	689.0	712.0	658.0	799.0	671.0	769.0	817.0	645.0	630.0	604.0	729.0	659.0	835.0	787.0	567.0	694.0	943.0	962.0	734.0	632.0	840.0	792.0	844.0	721.0	512.0	540.0	725.0	603.0	693.0	593.0	749.0	693.0	740.0	702.0	804.0	654.0	797.0	736.0	613.0	791.0	617.0	453.0	689.0	592.0	387.0	357.0	732.0	666.0	566.0	609.0	453.0	650.0	485.0	480.0	421.0	479.0	610.0	776.0	573.0	857.0	836.0	720.0	685.0	833.0	523.0	736.0	781.0	748.0	701.0	753.0	694.0	757.0	693.0	810.0	802.0	735.0	751.0	768.0	797.0	747.0	779.0	728.0	817.0	766.0	843.0	965.0	821.0	580.0	654.0	904.0	752.0	834.0	658.0	759.0	743.0	553.0	760.0	855.0	758.0	561.0	670.0	784.0	713.0	630.0	594.0	544.0	499.0	462.0	573.0	562.0	415.0	547.0	488.0	484.0	438.0	397.0	807.0	606.0	480.0	545.0	484.0	483.0	413.0	462.0	258.0	375.0	510.0	491.0	414.0	426.0	375.0	464.0	474.0	443.0	569.0	634.0	533.0	536.0
4	20140811 17:47:25.195	821.0	677.0	391.0	662.0	630.0	667.0	505.0	523.0	473.0	752.0	591.0	525.0	477.0	608.0	457.0	548.0	505.0	538.0	604.0	824.0	618.0	629.0	563.0	679.0	605.0	466.0	504.0	500.0	459.0	568.0	607.0	654.0	712.0	607.0	521.0	637.0	603.0	688.0	671.0	619.0	617.0	480.0	530.0	486.0	451.0	458.0	792.0	316.0	387.0	391.0	514.0	436.0	454.0	415.0	492.0	368.0	511.0	468.0	408.0	432.0	384.0	560.0	544.0	567.0	463.0	426.0	386.0	440.0	392.0	408.0	578.0	465.0	458.0	374.0	385.0	547.0	583.0	540.0	513.0	438.0	410.0	459.0	462.0	450.0	402.0	499.0	402.0	508.0	760.0	480.0	420.0	396.0	317.0	466.0	465.0	438.0	436.0	517.0	470.0	354.0	324.0	527.0	493.0	493.0	528.0	502.0	644.0	644.0	683.0	706.0	752.0	546.0	607.0	749.0	834.0	756.0	765.0	666.0	642.0	564.0	911.0	669.0	519.0	923.0	793.0	642.0	882.0	1019.0	919.0	983.0	1286.0	1361.0	1228.0	1221.0	1417.0	712.0	867.0	988.0	522.0	439.0	462.0
5	20140811 05:47:23.515	768.0	657.0	467.0	633.0	804.0	551.0	486.0	640.0	654.0	784.0	711.0	628.0	379.0	555.0	689.0	528.0	519.0	837.0	626.0	597.0	656.0	397.0	450.0	485.0	363.0	443.0	381.0	419.0	402.0	528.0	462.0	594.0	507.0	523.0	390.0	474.0	496.0	475.0	483.0	624.0	554.0	387.0	523.0	496.0	620.0	392.0	508.0	516.0	370.0	503.0	423.0	382.0	477.0	411.0	428.0	260.0	429.0	444.0	614.0	390.0	389.0	352.0	502.0	486.0	440.0	472.0	528.0	423.0	438.0	408.0	406.0	296.0	363.0	465.0	352.0	456.0	440.0	361.0	555.0	288.0	353.0	390.0	484.0	446.0	474.0	303.0	289.0	409.0	464.0	347.0	339.0	293.0	199.0	376.0	566.0	419.0	315.0	336.0	386.0	346.0	363.0	467.0	493.0	288.0	379.0	348.0	274.0	225.0	655.0	254.0	322.0	284.0	344.0	443.0	373.0	354.0	236.0	355.0	449.0	354.0	438.0	370.0	256.0	456.0	358.0	396.0	307.0	675.0	1067.0	408.0	460.0	385.0	507.0	386.0	352.0	294.0	240.0	549.0	488.0	515.0	534.0
6	20140809 03:47:25.153	628.0	655.0	638.0	716.0	819.0	1004.0	817.0	894.0	716.0	745.0	746.0	639.0	735.0	887.0	714.0	693.0	793.0	772.0	664.0	1004.0	802.0	643.0	637.0	641.0	819.0	646.0	624.0	569.0	603.0	720.0	582.0	719.0	693.0	724.0	660.0	867.0	670.0	668.0	689.0	772.0	655.0	601.0	498.0	664.0	476.0	607.0	541.0	500.0	502.0	544.0	525.0	580.0	486.0	467.0	512.0	434.0	578.0	574.0	897.0	662.0	681.0	604.0	692.0	1011.0	690.0	791.0	999.0	841.0	844.0	730.0	852.0	871.0	784.0	905.0	947.0	965.0	920.0	994.0	793.0	1064.0	832.0	796.0	859.0	1006.0	1016.0	864.0	764.0	1022.0	953.0	1012.0	660.0	819.0	839.0	807.0	713.0	741.0	851.0	748.0	936.0	778.0	789.0	925.0	726.0	718.0	931.0	828.0	639.0	635.0	720.0	563.0	691.0	502.0	658.0	686.0	466.0	547.0	520.0	472.0	519.0	483.0	490.0	499.0	393.0	379.0	480.0	395.0	431.0	328.0	373.0	467.0	478.0	422.0	474.0	589.0	500.0	606.0	581.0	536.0	533.0	542.0	410.0
7	20140812 03:17:58.41	526.0	639.0	275.0	451.0	481.0	364.0	400.0	343.0	332.0	472.0	333.0	366.0	347.0	381.0	448.0	432.0	353.0	517.0	471.0	525.0	747.0	809.0	833.0	505.0	520.0	450.0	427.0	361.0	493.0	450.0	529.0	536.0	411.0	477.0	405.0	506.0	539.0	448.0	608.0	569.0	687.0	429.0	507.0	270.0	301.0	480.0	431.0	603.0	371.0	519.0	402.0	578.0	322.0	450.0	381.0	427.0	493.0	585.0	315.0	576.0	459.0	386.0	498.0	455.0	450.0	570.0	496.0	348.0	452.0	422.0	393.0	489.0	241.0	382.0	428.0	283.0	284.0	508.0	337.0	448.0	275.0	424.0	424.0	427.0	412.0	332.0	347.0	428.0	490.0	331.0	460.0	611.0	471.0	368.0	429.0	408.0	606.0	441.0	361.0	364.0	390.0	401.0	373.0	514.0	499.0	507.0	596.0	607.0	554.0	397.0	409.0	568.0	369.0	448.0	496.0	451.0	519.0	467.0	389.0	390.0	586.0	501.0	428.0	600.0	373.0	382.0	424.0	346.0	523.0	365.0	1215.0	405.0	468.0	417.0	430.0	633.0	345.0	439.0	532.0	479.0	463.0
8	20140810 03:47:26.134	601.0	629.0	652.0	802.0	905.0	901.0	794.0	710.0	1016.0	1022.0	982.0	687.0	600.0	746.0	705.0	647.0	844.0	634.0	692.0	1150.0	894.0	769.0	867.0	764.0	753.0	835.0	426.0	628.0	462.0	709.0	659.0	581.0	615.0	699.0	675.0	798.0	647.0	760.0	768.0	748.0	663.0	580.0	483.0	558.0	574.0	437.0	614.0	403.0	548.0	580.0	596.0	561.0	516.0	456.0	636.0	580.0	691.0	686.0	649.0	921.0	599.0	733.0	683.0	770.0	689.0	717.0	752.0	869.0	819.0	808.0	746.0	1002.0	845.0	831.0	1019.0	908.0	1003.0	1036.0	885.0	739.0	778.0	1086.0	1241.0	1376.0	1152.0	1251.0	1169.0	1481.0	1238.0	1637.0	1057.0	1245.0	1280.0	1315.0	1550.0	1434.0	1638.0	1560.0	1630.0	1197.0	1735.0	2001.0	1180.0	1325.0	1694.0	1309.0	1521.0	1445.0	1387.0	1301.0	1447.0	1170.0	1248.0	1161.0	1147.0	996.0	970.0	780.0	1126.0	1144.0	1179.0	1173.0	1021.0	928.0	868.0	762.0	911.0	880.0	1092.0	1065.0	1404.0	1148.0	951.0	863.0	1042.0	895.0	910.0	833.0	478.0	379.0	305.0
9	20140811 17:47:25.195	632.0	604.0	607.0	614.0	930.0	872.0	820.0	552.0	572.0	757.0	677.0	785.0	610.0	627.0	609.0	421.0	592.0	668.0	611.0	934.0	609.0	509.0	483.0	476.0	379.0	577.0	681.0	716.0	409.0	748.0	486.0	543.0	507.0	713.0	581.0	414.0	570.0	719.0	832.0	703.0	692.0	513.0	437.0	595.0	439.0	479.0	527.0	475.0	489.0	478.0	553.0	470.0	507.0	476.0	354.0	512.0	625.0	404.0	685.0	540.0	577.0	530.0	454.0	655.0	402.0	484.0	678.0	370.0	506.0	432.0	428.0	499.0	586.0	482.0	435.0	410.0	605.0	446.0	453.0	450.0	468.0	393.0	422.0	390.0	481.0	488.0	420.0	361.0	552.0	516.0	364.0	452.0	455.0	463.0	550.0	413.0	509.0	290.0	442.0	457.0	471.0	606.0	426.0	446.0	643.0	644.0	438.0	533.0	514.0	517.0	517.0	400.0	399.0	481.0	460.0	507.0	437.0	326.0	566.0	470.0	1153.0	1751.0	1260.0	977.0	1020.0	405.0	649.0	525.0	556.0	615.0	508.0	530.0	396.0	477.0	685.0	460.0	865.0	463.0	475.0	405.0	435.0
10	20140811 15:47:21.05	599.0	603.0	433.0	597.0	602.0	474.0	656.0	497.0	563.0	547.0	503.0	466.0	457.0	473.0	421.0	515.0	669.0	397.0	643.0	1141.0	791.0	802.0	528.0	677.0	717.0	643.0	456.0	387.0	515.0	659.0	520.0	567.0	599.0	679.0	445.0	699.0	542.0	670.0	506.0	741.0	692.0	521.0	560.0	421.0	420.0	508.0	567.0	512.0	547.0	456.0	296.0	495.0	521.0	493.0	492.0	553.0	317.0	476.0	400.0	374.0	567.0	398.0	572.0	711.0	527.0	587.0	429.0	573.0	573.0	533.0	502.0	595.0	576.0	560.0	647.0	592.0	620.0	514.0	609.0	649.0	655.0	488.0	643.0	474.0	628.0	718.0	647.0	699.0	586.0	579.0	436.0	568.0	514.0	490.0	620.0	412.0	628.0	543.0	336.0	593.0	570.0	568.0	578.0	502.0	497.0	536.0	440.0	561.0	625.0	714.0	607.0	611.0	515.0	652.0	584.0	682.0	581.0	602.0	854.0	730.0	924.0	954.0	808.0	816.0	1224.0	972.0	1052.0	1103.0	1170.0	1033.0	1188.0	1244.0	956.0	1044.0	1071.0	1374.0	1224.0	1240.0	590.0	422.0	534.0
