index	mortality	x	y	20140806 17:59:02.451	20140806 19:26:45.525	20140807 15:42:05.323	20140807 16:42:17.768	20140807 17:42:26.603	20140807 19:09:39.392	20140807 20:09:42.827	20140807 21:09:50.472	20140807 22:09:45.517	20140807 23:09:44.753	20140808 00:09:39.178	20140808 01:09:44.433	20140808 02:09:42.468	20140808 03:09:35.113	20140808 04:09:37.58	20140808 05:09:41.353	20140808 06:09:46.918	20140808 07:09:34.463	20140808 08:09:44.218	20140808 09:09:41.353	20140808 10:09:41.508	20140808 10:45:17.337	20140808 11:45:17.762	20140808 12:45:20.27	20140808 13:45:21.352	20140808 14:45:19.97	20140808 15:45:15.332	20140808 16:45:19.77	20140808 17:45:14.122	20140808 18:45:17.857	20140808 19:45:13.812	20140808 20:45:12.437	20140808 21:45:19.482	20140808 22:45:17.507	20140808 23:45:16.172	20140809 00:45:15.98	20140809 01:45:18.823	20140809 02:45:18.388	20140809 03:45:18.223	20140809 04:45:16.278	20140809 05:45:16.703	20140809 06:45:18.48	20140809 07:45:13.393	20140809 08:45:16.828	20140809 09:45:16.673	20140809 10:45:16.508	20140809 11:45:16.353	20140809 12:45:14.998	20140809 13:45:15.743	20140809 14:45:15.578	20140809 15:45:15.423	20140809 16:45:15.568	20140809 17:45:16.603	20140809 18:45:18.538	20140809 19:45:19.593	20140809 20:45:16.418	20140809 21:45:15.963	20140809 22:45:09.498	20140809 23:45:18.643	20140810 00:45:14.888	20140810 01:45:18.624	20140810 02:45:17.869	20140810 03:45:22.204	20140810 04:45:17.249	20140810 05:45:14.404	20140810 06:45:16.929	20140810 07:45:14.664	20140810 08:45:17.209	20140810 09:45:17.354	20140810 10:45:20.799	20140810 11:45:16.754	20140810 12:45:14.469	20140810 13:45:15.214	20140810 14:45:15.669	20140810 15:45:15.194	20140810 16:45:15.629	20140810 17:45:19.44	20140810 18:45:12.619	20140810 19:45:19.54	20140810 20:45:15.909	20140810 21:45:15.144	20140810 22:45:16.479	20140810 23:45:17.834	20140811 00:45:15.859	20140811 01:45:17.204	20140811 02:45:17.960	20140811 03:45:17.485	20140811 04:45:13.420	20140811 05:45:18.375	20140811 06:45:18.810	20140811 07:45:16.845	20140811 08:45:18.500	20140811 09:45:19.835	20140811 10:45:17.270	20140811 11:45:12.615	20140811 12:45:19.60	20140811 13:45:15.595	20140811 14:45:15.740	20140811 15:45:18.585	20140811 16:45:19.320	20140811 17:45:19.465	20140811 18:45:16.310	20140811 19:45:18.845	20140811 20:45:14.190	20140811 21:15:57.181	20140811 22:15:59.106	20140811 23:16:00.151	20140812 00:15:59.406	20140812 01:15:59.831	20140812 02:15:56.976	20140812 03:15:57.121	20140812 04:15:58.156	20140812 05:16:00.701	20140812 06:15:57.846	20140812 07:15:56.751	20140812 08:15:57.826	20140812 09:16:01.271	20140812 09:58:40.495	20140812 10:58:40.300	20140812 11:58:22.785	20140812 12:47:51.591
1	20140811 01:45:17.204	526.0	1012.0	473.0	417.0	656.0	765.0	733.0	680.0	566.0	716.0	608.0	560.0	634.0	693.0	500.0	777.0	548.0	678.0	781.0	475.0	499.0	727.0	512.0	651.0	577.0	629.0	575.0	605.0	635.0	632.0	581.0	557.0	566.0	596.0	619.0	633.0	764.0	508.0	536.0	469.0	562.0	583.0	665.0	447.0	555.0	499.0	641.0	454.0	414.0	542.0	790.0	520.0	482.0	730.0	516.0	726.0	706.0	702.0	789.0	851.0	646.0	551.0	635.0	815.0	768.0	659.0	623.0	587.0	658.0	772.0	577.0	624.0	652.0	589.0	488.0	633.0	552.0	415.0	511.0	561.0	472.0	596.0	546.0	540.0	388.0	457.0	1411.0	1096.0	983.0	883.0	1164.0	1249.0	957.0	973.0	1070.0	1001.0	809.0	1060.0	773.0	766.0	899.0	988.0	1012.0	723.0	745.0	799.0	724.0	621.0	921.0	683.0	572.0	681.0	683.0	712.0	725.0	736.0	746.0	750.0	714.0	621.0	486.0	420.0	460.0
2	20140809 19:45:19.593	665.0	1009.0	607.0	395.0	718.0	639.0	662.0	458.0	891.0	735.0	630.0	555.0	696.0	576.0	556.0	502.0	474.0	677.0	527.0	567.0	439.0	657.0	539.0	597.0	648.0	556.0	499.0	796.0	544.0	561.0	660.0	633.0	620.0	575.0	495.0	620.0	689.0	629.0	521.0	527.0	633.0	590.0	570.0	520.0	588.0	582.0	478.0	397.0	557.0	540.0	605.0	525.0	496.0	373.0	463.0	619.0	715.0	634.0	910.0	727.0	734.0	771.0	808.0	759.0	723.0	692.0	732.0	568.0	597.0	653.0	722.0	635.0	553.0	634.0	686.0	475.0	564.0	607.0	634.0	606.0	632.0	549.0	627.0	702.0	543.0	635.0	636.0	571.0	730.0	637.0	532.0	561.0	441.0	526.0	460.0	486.0	522.0	369.0	507.0	500.0	430.0	482.0	494.0	418.0	467.0	400.0	423.0	462.0	406.0	333.0	396.0	458.0	328.0	352.0	434.0	459.0	457.0	418.0	372.0	440.0	439.0	373.0	552.0
3	20140807 15:42:05.323	471.0	984.0	505.0	432.0	710.0	617.0	800.0	594.0	563.0	719.0	643.0	614.0	658.0	742.0	514.0	618.0	539.0	708.0	734.0	464.0	648.0	568.0	544.0	729.0	705.0	605.0	579.0	636.0	486.0	628.0	549.0	639.0	624.0	699.0	571.0	686.0	711.0	626.0	624.0	463.0	637.0	668.0	503.0	589.0	474.0	521.0	632.0	481.0	529.0	645.0	523.0	543.0	601.0	535.0	548.0	611.0	529.0	574.0	613.0	700.0	505.0	600.0	688.0	692.0	706.0	580.0	663.0	603.0	587.0	881.0	549.0	710.0	669.0	718.0	546.0	567.0	554.0	493.0	537.0	643.0	505.0	642.0	640.0	661.0	550.0	604.0	591.0	683.0	457.0	644.0	499.0	643.0	434.0	606.0	567.0	469.0	455.0	573.0	549.0	548.0	417.0	627.0	448.0	607.0	495.0	506.0	724.0	615.0	452.0	397.0	493.0	478.0	709.0	591.0	568.0	650.0	570.0	650.0	485.0	434.0	362.0	584.0	534.0
4	20140811 01:45:17.204	416.0	955.0	364.0	323.0	557.0	544.0	553.0	495.0	490.0	527.0	596.0	441.0	455.0	522.0	469.0	393.0	585.0	656.0	490.0	466.0	463.0	580.0	388.0	579.0	588.0	595.0	520.0	523.0	763.0	421.0	505.0	555.0	470.0	597.0	512.0	503.0	566.0	492.0	414.0	339.0	563.0	335.0	433.0	412.0	451.0	433.0	324.0	367.0	527.0	475.0	459.0	467.0	403.0	693.0	419.0	494.0	314.0	501.0	368.0	349.0	346.0	287.0	330.0	278.0	371.0	464.0	533.0	404.0	363.0	449.0	382.0	434.0	443.0	376.0	207.0	517.0	503.0	308.0	339.0	300.0	366.0	350.0	556.0	481.0	397.0	561.0	683.0	498.0	446.0	391.0	654.0	837.0	909.0	702.0	719.0	908.0	667.0	745.0	800.0	734.0	791.0	835.0	806.0	684.0	764.0	793.0	864.0	735.0	731.0	748.0	765.0	657.0	821.0	865.0	634.0	854.0	738.0	761.0	944.0	436.0	339.0	411.0	409.0
5	20140808 01:09:44.433	518.0	816.0	276.0	298.0	382.0	433.0	367.0	462.0	420.0	569.0	430.0	434.0	533.0	758.0	568.0	381.0	534.0	469.0	576.0	490.0	428.0	443.0	451.0	325.0	589.0	411.0	529.0	425.0	491.0	534.0	444.0	527.0	389.0	497.0	480.0	655.0	681.0	527.0	586.0	518.0	530.0	388.0	321.0	377.0	484.0	433.0	678.0	417.0	317.0	472.0	422.0	604.0	560.0	469.0	391.0	342.0	286.0	332.0	486.0	454.0	325.0	439.0	349.0	376.0	365.0	505.0	339.0	347.0	384.0	349.0	435.0	331.0	464.0	380.0	323.0	415.0	352.0	441.0	366.0	314.0	355.0	377.0	536.0	453.0	347.0	363.0	515.0	488.0	392.0	296.0	450.0	522.0	551.0	656.0	499.0	474.0	555.0	563.0	568.0	692.0	604.0	443.0	465.0	594.0	956.0	832.0	663.0	607.0	697.0	606.0	470.0	481.0	505.0	897.0	446.0	455.0	529.0	405.0	500.0	462.0	513.0	438.0	372.0
6	20140810 01:45:18.624	968.0	810.0	308.0	279.0	482.0	429.0	382.0	509.0	440.0	471.0	381.0	503.0	548.0	479.0	445.0	445.0	474.0	483.0	551.0	373.0	441.0	409.0	529.0	510.0	466.0	604.0	374.0	519.0	479.0	454.0	571.0	705.0	403.0	441.0	386.0	457.0	473.0	399.0	403.0	431.0	414.0	464.0	505.0	401.0	409.0	438.0	409.0	393.0	360.0	373.0	403.0	446.0	388.0	255.0	410.0	366.0	344.0	382.0	245.0	370.0	237.0	306.0	1175.0	978.0	948.0	775.0	891.0	702.0	871.0	823.0	861.0	731.0	727.0	540.0	594.0	669.0	712.0	486.0	632.0	571.0	422.0	580.0	705.0	511.0	486.0	538.0	369.0	411.0	493.0	397.0	508.0	419.0	398.0	382.0	452.0	470.0	313.0	486.0	453.0	363.0	363.0	487.0	401.0	468.0	451.0	366.0	347.0	540.0	497.0	364.0	434.0	398.0	312.0	345.0	482.0	305.0	536.0	429.0	481.0	357.0	372.0	295.0	388.0
7	20140811 08:45:18.500	337.0	765.0	401.0	228.0	590.0	441.0	369.0	520.0	412.0	402.0	486.0	484.0	448.0	465.0	440.0	435.0	428.0	411.0	558.0	410.0	429.0	492.0	440.0	442.0	369.0	477.0	573.0	627.0	338.0	361.0	405.0	440.0	414.0	401.0	470.0	361.0	488.0	388.0	388.0	368.0	387.0	393.0	206.0	333.0	291.0	346.0	363.0	438.0	332.0	326.0	343.0	425.0	328.0	390.0	405.0	227.0	292.0	278.0	311.0	323.0	277.0	279.0	399.0	633.0	508.0	544.0	781.0	735.0	631.0	649.0	351.0	637.0	522.0	431.0	674.0	470.0	702.0	460.0	516.0	471.0	469.0	338.0	423.0	396.0	509.0	400.0	507.0	475.0	572.0	448.0	500.0	308.0	524.0	1258.0	1449.0	1467.0	1269.0	587.0	332.0	275.0	530.0	409.0	409.0	285.0	270.0	398.0	545.0	538.0	448.0	502.0	387.0	415.0	398.0	459.0	559.0	383.0	316.0	296.0	461.0	407.0	338.0	519.0	335.0
8	20140810 01:45:18.624	327.0	765.0	269.0	259.0	435.0	442.0	335.0	391.0	403.0	389.0	605.0	337.0	428.0	464.0	403.0	418.0	356.0	380.0	530.0	414.0	506.0	364.0	613.0	380.0	348.0	509.0	378.0	624.0	355.0	444.0	480.0	481.0	457.0	581.0	468.0	440.0	374.0	430.0	377.0	545.0	566.0	513.0	354.0	356.0	316.0	283.0	643.0	499.0	393.0	376.0	402.0	384.0	410.0	418.0	369.0	388.0	231.0	366.0	373.0	370.0	438.0	400.0	695.0	902.0	755.0	771.0	942.0	625.0	759.0	895.0	299.0	829.0	834.0	550.0	840.0	563.0	698.0	636.0	686.0	724.0	615.0	571.0	643.0	629.0	605.0	854.0	539.0	510.0	538.0	710.0	480.0	849.0	508.0	367.0	354.0	244.0	502.0	502.0	429.0	438.0	358.0	434.0	421.0	366.0	351.0	395.0	406.0	431.0	533.0	412.0	424.0	278.0	454.0	447.0	392.0	343.0	467.0	380.0	419.0	450.0	593.0	434.0	503.0
9	20140811 09:45:19.835	834.0	759.0	180.0	251.0	365.0	304.0	555.0	245.0	293.0	284.0	239.0	478.0	313.0	498.0	378.0	458.0	282.0	287.0	292.0	315.0	299.0	356.0	354.0	275.0	345.0	409.0	396.0	322.0	405.0	271.0	293.0	326.0	399.0	241.0	386.0	357.0	330.0	369.0	465.0	358.0	358.0	288.0	215.0	264.0	259.0	281.0	248.0	226.0	295.0	241.0	452.0	317.0	340.0	339.0	235.0	371.0	255.0	328.0	407.0	326.0	284.0	312.0	263.0	348.0	433.0	293.0	193.0	196.0	244.0	236.0	364.0	293.0	354.0	280.0	296.0	247.0	291.0	294.0	359.0	533.0	297.0	448.0	278.0	421.0	420.0	310.0	365.0	281.0	399.0	376.0	316.0	476.0	262.0	546.0	806.0	1057.0	1125.0	293.0	374.0	246.0	362.0	402.0	385.0	295.0	345.0	328.0	507.0	449.0	335.0	402.0	270.0	339.0	539.0	423.0	448.0	496.0	359.0	359.0	228.0	324.0	418.0	509.0	306.0
10	20140811 06:45:18.810	912.0	728.0	446.0	232.0	564.0	421.0	452.0	394.0	467.0	575.0	489.0	540.0	392.0	411.0	500.0	643.0	506.0	435.0	500.0	514.0	525.0	607.0	364.0	418.0	351.0	568.0	350.0	406.0	356.0	383.0	521.0	445.0	323.0	437.0	433.0	450.0	537.0	531.0	434.0	421.0	442.0	394.0	311.0	388.0	243.0	321.0	473.0	349.0	422.0	391.0	283.0	408.0	373.0	359.0	331.0	341.0	312.0	549.0	436.0	380.0	225.0	302.0	313.0	281.0	426.0	365.0	382.0	309.0	322.0	481.0	335.0	379.0	232.0	387.0	365.0	235.0	334.0	322.0	278.0	359.0	289.0	320.0	351.0	246.0	316.0	315.0	365.0	283.0	272.0	262.0	497.0	1234.0	1134.0	439.0	339.0	593.0	254.0	370.0	361.0	372.0	346.0	311.0	255.0	310.0	386.0	331.0	404.0	326.0	385.0	393.0	368.0	343.0	521.0	407.0	367.0	438.0	281.0	363.0	463.0	457.0	449.0	324.0	455.0
