index	mortality	x	y	20140806 17:56:30.301	20140806 19:15:51.984	20140806 20:16:00.521	20140806 21:15:57.976	20140806 22:15:59.11	20140806 23:15:55.536	20140807 00:16:00.801	20140807 01:16:00.626	20140807 02:15:59.561	20140807 03:16:02.726	20140807 04:15:58.651	20140807 05:15:59.996	20140807 06:15:57.751	20140807 07:16:03.876	20140807 15:31:14.192	20140807 16:31:24.837	20140807 17:31:27.972	20140807 18:58:45.561	20140807 19:58:56.486	20140807 20:58:58.142	20140807 21:58:52.277	20140807 22:58:53.12	20140807 23:58:52.847	20140808 00:58:53.02	20140808 01:58:46.817	20140808 02:58:46.72	20140808 03:58:52.527	20140808 04:58:49.662	20140808 05:58:53.87	20140808 06:58:46.42	20140808 07:58:52.477	20140808 08:58:53.232	20140808 09:58:47.657	20140808 10:42:51.507	20140808 11:42:52.842	20140808 12:42:55.387	20140808 13:42:54.32	20140808 14:42:52.967	20140808 15:42:51.12	20140808 16:42:50.547	20140808 17:42:52.792	20140808 18:42:53.827	20140808 19:42:52.172	20140808 20:42:49.07	20140808 21:42:53.652	20140808 22:42:53.497	20140808 23:42:51.832	20140809 00:42:54.77	20140809 01:42:54.812	20140809 02:42:53.767	20140809 03:42:52.992	20140809 04:42:54.637	20140809 05:42:52.973	20140809 06:42:53.388	20140809 07:42:48.463	20140809 08:42:52.198	20140809 09:42:53.513	20140809 10:42:51.888	20140809 11:42:51.123	20140809 12:42:51.878	20140809 13:42:52.903	20140809 14:42:52.748	20140809 15:42:51.403	20140809 16:42:53.628	20140809 17:42:53.763	20140809 18:42:54.228	20140809 19:42:54.53	20140809 20:42:53.888	20140809 21:42:52.843	20140809 22:42:47.568	20140809 23:42:53.713	20140810 00:42:52.58	20140810 01:42:55.493	20140810 02:42:54.438	20140810 03:42:55.793	20140810 04:42:52.318	20140810 05:42:52.163	20140810 06:42:54.399	20140810 07:42:52.744	20140810 08:42:52.869	20140810 09:42:53.624	20140810 10:42:54.969	20140810 11:42:52.104	20140810 12:42:50.149	20140810 13:42:54.784	20140810 14:42:53.119	20140810 15:42:52.364	20140810 16:42:54.879	20140810 17:42:52.954	20140810 18:42:51.289	20140810 19:42:54.424	20140810 20:42:52.169	20140810 21:42:52.914	20140810 22:42:53.349	20140810 23:42:53.194	20140811 00:42:50.629	20140811 01:42:53.774	20140811 02:42:54.819	20140811 03:42:54.354	20140811 04:42:50.609	20140811 05:42:56.134	20140811 06:42:53.879	20140811 07:42:54.885	20140811 08:42:53.860	20140811 09:42:54.605	20140811 10:42:53.560	20140811 11:42:49.185	20140811 12:42:55.30	20140811 13:42:53.385	20140811 14:42:51.410	20140811 15:42:53.645	20140811 16:42:53.800	20140811 17:42:55.135	20140811 18:42:53.180	20140811 19:42:54.825	20140811 20:42:51.930	20140811 21:13:33.141	20140811 22:13:35.676	20140811 23:13:36.721	20140812 00:13:34.466	20140812 01:13:35.201	20140812 02:13:35.316	20140812 03:13:34.291	20140812 04:13:34.136	20140812 05:13:36.371	20140812 06:13:34.106	20140812 07:13:33.61	20140812 08:13:33.506	20140812 09:13:36.341	20140812 09:56:17.35	20140812 10:56:17.200	20140812 11:56:07.445	20140812 12:45:26.661
1	20140810 22:42:53.349	716.0	1023.0	569.0	350.0	391.0	343.0	414.0	293.0	376.0	495.0	623.0	393.0	248.0	229.0	329.0	246.0	254.0	371.0	237.0	289.0	359.0	311.0	370.0	314.0	400.0	196.0	418.0	278.0	283.0	356.0	294.0	172.0	203.0	319.0	352.0	428.0	469.0	281.0	509.0	350.0	255.0	309.0	460.0	340.0	328.0	422.0	331.0	300.0	323.0	325.0	331.0	319.0	363.0	290.0	483.0	365.0	258.0	407.0	302.0	195.0	528.0	307.0	324.0	449.0	278.0	334.0	378.0	352.0	403.0	395.0	306.0	396.0	280.0	265.0	437.0	292.0	381.0	452.0	353.0	584.0	356.0	355.0	446.0	479.0	311.0	506.0	528.0	411.0	718.0	539.0	764.0	701.0	797.0	759.0	755.0	1024.0	798.0	737.0	941.0	987.0	742.0	667.0	790.0	1026.0	635.0	663.0	662.0	699.0	1165.0	804.0	1038.0	1138.0	1166.0	1634.0	1560.0	1382.0	993.0	783.0	944.0	1053.0	798.0	1569.0	441.0	0.0	0.0	940.0	900.0	1162.0	890.0	834.0	1090.0	954.0	438.0	358.0	272.0
2	20140810 03:42:55.793	152.0	1023.0	351.0	317.0	407.0	317.0	552.0	333.0	523.0	601.0	391.0	360.0	364.0	258.0	278.0	253.0	331.0	314.0	356.0	346.0	264.0	312.0	311.0	383.0	404.0	263.0	173.0	166.0	193.0	146.0	334.0	262.0	257.0	272.0	386.0	284.0	267.0	411.0	462.0	254.0	291.0	330.0	378.0	331.0	419.0	480.0	326.0	392.0	487.0	363.0	375.0	306.0	261.0	317.0	358.0	577.0	313.0	542.0	265.0	345.0	374.0	514.0	619.0	711.0	352.0	471.0	619.0	729.0	753.0	539.0	740.0	773.0	589.0	676.0	600.0	719.0	1134.0	905.0	519.0	1133.0	551.0	917.0	980.0	859.0	943.0	909.0	690.0	631.0	1085.0	810.0	802.0	881.0	954.0	847.0	1134.0	892.0	833.0	761.0	1054.0	1149.0	504.0	548.0	866.0	825.0	713.0	830.0	932.0	851.0	876.0	1058.0	587.0	993.0	1047.0	1383.0	1399.0	1645.0	1641.0	951.0	936.0	981.0	945.0	1136.0	1034.0	0.0	0.0	639.0	1288.0	1266.0	1163.0	1212.0	1065.0	1246.0	536.0	288.0	409.0
3	20140810 12:42:50.149	240.0	1017.0	435.0	531.0	483.0	616.0	601.0	462.0	423.0	642.0	570.0	561.0	234.0	272.0	278.0	270.0	558.0	615.0	339.0	417.0	490.0	463.0	629.0	395.0	516.0	406.0	428.0	312.0	214.0	334.0	263.0	241.0	330.0	318.0	395.0	359.0	573.0	508.0	549.0	486.0	530.0	685.0	409.0	417.0	449.0	460.0	520.0	423.0	474.0	382.0	439.0	430.0	462.0	448.0	468.0	409.0	573.0	643.0	696.0	611.0	683.0	707.0	640.0	782.0	740.0	877.0	729.0	808.0	654.0	747.0	936.0	841.0	870.0	1121.0	1131.0	991.0	1111.0	1062.0	1314.0	1342.0	1043.0	1160.0	1197.0	1108.0	1319.0	1479.0	1308.0	1120.0	2693.0	1530.0	1290.0	1484.0	1721.0	1571.0	1449.0	1753.0	1440.0	1324.0	1670.0	1540.0	1466.0	1690.0	1533.0	1673.0	1358.0	1869.0	1823.0	1581.0	1481.0	1897.0	1750.0	1464.0	2093.0	2322.0	2673.0	2686.0	2083.0	1871.0	1892.0	1684.0	1598.0	1585.0	1561.0	1295.0	1842.0	2024.0	1596.0	1928.0	1799.0	1691.0	1842.0	1412.0	357.0	316.0	595.0
4	20140810 06:42:54.399	269.0	1016.0	239.0	357.0	326.0	496.0	394.0	331.0	442.0	510.0	399.0	372.0	302.0	203.0	335.0	165.0	359.0	355.0	353.0	386.0	384.0	337.0	552.0	295.0	355.0	335.0	373.0	326.0	292.0	307.0	513.0	464.0	209.0	359.0	318.0	432.0	310.0	464.0	672.0	393.0	357.0	311.0	357.0	363.0	361.0	442.0	362.0	554.0	368.0	433.0	431.0	512.0	615.0	488.0	766.0	591.0	865.0	679.0	768.0	775.0	821.0	853.0	715.0	852.0	727.0	810.0	820.0	830.0	971.0	923.0	1054.0	951.0	1026.0	1128.0	1272.0	1323.0	1167.0	1503.0	1640.0	1875.0	1268.0	1689.0	1873.0	1667.0	1717.0	1751.0	2021.0	1992.0	3536.0	1985.0	2187.0	1630.0	1833.0	1738.0	1815.0	1755.0	1426.0	1136.0	1460.0	1654.0	1359.0	1539.0	1642.0	1584.0	1331.0	1598.0	1603.0	1727.0	1433.0	1725.0	1052.0	1190.0	1529.0	1607.0	1872.0	1683.0	1332.0	1162.0	1191.0	1140.0	1162.0	1232.0	1106.0	1075.0	1037.0	1457.0	1461.0	1317.0	872.0	1186.0	1544.0	1056.0	295.0	413.0	501.0
5	20140810 15:42:52.364	355.0	1009.0	445.0	464.0	692.0	607.0	618.0	552.0	627.0	861.0	502.0	384.0	336.0	482.0	369.0	557.0	445.0	494.0	412.0	482.0	504.0	490.0	612.0	496.0	467.0	443.0	422.0	311.0	273.0	454.0	393.0	369.0	482.0	511.0	442.0	422.0	463.0	512.0	630.0	599.0	652.0	490.0	522.0	600.0	680.0	477.0	391.0	432.0	433.0	478.0	479.0	565.0	634.0	506.0	735.0	695.0	717.0	672.0	1123.0	893.0	1196.0	896.0	988.0	1063.0	879.0	1121.0	1098.0	1092.0	969.0	1219.0	1527.0	1650.0	1391.0	1706.0	1857.0	1614.0	1818.0	1965.0	1945.0	1676.0	1702.0	2050.0	2218.0	2126.0	2452.0	2300.0	2513.0	2130.0	3946.0	2664.0	2755.0	2837.0	2523.0	3189.0	2751.0	2713.0	2289.0	2327.0	2917.0	2800.0	2296.0	2290.0	2479.0	2519.0	2064.0	2517.0	2671.0	2663.0	2127.0	2781.0	2534.0	2038.0	2798.0	3425.0	3610.0	3239.0	3445.0	3204.0	3076.0	2596.0	3063.0	3645.0	3815.0	4240.0	5331.0	6432.0	5181.0	5943.0	4595.0	3486.0	3517.0	3083.0	473.0	511.0	454.0
6	20140811 08:42:53.860	327.0	1011.0	450.0	416.0	497.0	634.0	560.0	421.0	586.0	718.0	427.0	327.0	287.0	398.0	301.0	420.0	488.0	465.0	430.0	459.0	470.0	440.0	596.0	448.0	564.0	368.0	281.0	166.0	367.0	329.0	412.0	247.0	392.0	233.0	316.0	569.0	519.0	538.0	461.0	553.0	573.0	461.0	553.0	459.0	463.0	517.0	354.0	571.0	461.0	497.0	498.0	529.0	503.0	647.0	707.0	583.0	370.0	501.0	696.0	467.0	580.0	473.0	398.0	549.0	357.0	394.0	439.0	584.0	412.0	479.0	636.0	514.0	491.0	510.0	590.0	405.0	480.0	486.0	488.0	499.0	371.0	450.0	600.0	406.0	385.0	581.0	715.0	412.0	670.0	462.0	444.0	453.0	440.0	521.0	380.0	739.0	703.0	361.0	464.0	437.0	543.0	350.0	444.0	502.0	659.0	1120.0	913.0	958.0	951.0	980.0	936.0	969.0	1083.0	1084.0	1112.0	1031.0	1101.0	1018.0	1091.0	1039.0	984.0	1273.0	1411.0	1034.0	1051.0	1392.0	1145.0	1622.0	1408.0	1769.0	1603.0	1427.0	384.0	402.0	554.0
7	20140810 06:42:54.399	411.0	1007.0	535.0	482.0	556.0	685.0	498.0	397.0	725.0	967.0	521.0	479.0	340.0	280.0	283.0	400.0	411.0	449.0	517.0	495.0	562.0	425.0	586.0	362.0	573.0	594.0	376.0	371.0	321.0	299.0	360.0	372.0	435.0	335.0	348.0	452.0	532.0	608.0	495.0	436.0	388.0	536.0	446.0	537.0	498.0	564.0	520.0	438.0	563.0	623.0	427.0	549.0	515.0	371.0	546.0	593.0	486.0	364.0	363.0	472.0	484.0	406.0	439.0	529.0	463.0	441.0	401.0	412.0	581.0	454.0	679.0	828.0	626.0	946.0	1099.0	884.0	928.0	889.0	880.0	1124.0	691.0	971.0	863.0	914.0	825.0	760.0	862.0	643.0	1929.0	877.0	725.0	712.0	896.0	791.0	757.0	618.0	499.0	496.0	951.0	763.0	672.0	584.0	706.0	658.0	542.0	762.0	562.0	677.0	557.0	628.0	578.0	465.0	711.0	641.0	662.0	659.0	1068.0	698.0	765.0	580.0	412.0	575.0	828.0	832.0	688.0	896.0	826.0	575.0	741.0	749.0	687.0	917.0	529.0	677.0	496.0
8	20140810 00:42:52.58	62.0	1005.0	253.0	308.0	419.0	327.0	434.0	327.0	362.0	543.0	330.0	354.0	182.0	202.0	284.0	373.0	236.0	387.0	368.0	340.0	400.0	484.0	392.0	365.0	346.0	272.0	324.0	252.0	209.0	335.0	429.0	224.0	339.0	349.0	288.0	328.0	388.0	379.0	351.0	340.0	274.0	334.0	352.0	486.0	409.0	365.0	299.0	388.0	468.0	409.0	379.0	373.0	309.0	405.0	361.0	455.0	393.0	723.0	583.0	992.0	853.0	886.0	1019.0	1137.0	1076.0	1336.0	1694.0	1424.0	1746.0	1658.0	1974.0	2361.0	2154.0	2710.0	2775.0	2971.0	2943.0	2556.0	2851.0	2758.0	2547.0	2800.0	3416.0	3289.0	2794.0	3041.0	2781.0	2946.0	5174.0	2885.0	3079.0	3004.0	3216.0	3182.0	3349.0	3647.0	2980.0	2087.0	3395.0	3222.0	2688.0	2606.0	2448.0	2372.0	1900.0	2582.0	2454.0	2735.0	2097.0	2623.0	1782.0	1793.0	2239.0	2088.0	2824.0	3037.0	2772.0	1863.0	1602.0	1802.0	1592.0	1949.0	1598.0	1344.0	1910.0	2156.0	1861.0	2036.0	1228.0	1772.0	1992.0	1284.0	391.0	416.0	350.0
9	20140810 09:42:53.624	466.0	1004.0	413.0	401.0	637.0	875.0	628.0	401.0	574.0	790.0	525.0	435.0	327.0	353.0	286.0	310.0	516.0	487.0	360.0	538.0	334.0	496.0	546.0	581.0	469.0	498.0	238.0	452.0	369.0	361.0	273.0	249.0	352.0	380.0	287.0	416.0	555.0	423.0	397.0	585.0	502.0	585.0	410.0	489.0	495.0	519.0	472.0	454.0	542.0	443.0	604.0	646.0	903.0	732.0	874.0	807.0	846.0	1147.0	862.0	1057.0	1195.0	1041.0	1398.0	1337.0	1094.0	1272.0	1339.0	1352.0	1473.0	1395.0	1832.0	1861.0	1552.0	1972.0	2716.0	2457.0	2694.0	2813.0	2722.0	2628.0	2894.0	3377.0	3839.0	3756.0	3664.0	3968.0	4229.0	5146.0	6992.0	4694.0	5250.0	4640.0	5015.0	4958.0	5468.0	5479.0	3866.0	2086.0	3829.0	3325.0	2896.0	3366.0	3163.0	3479.0	2710.0	3147.0	3505.0	3075.0	2389.0	3294.0	3079.0	2521.0	3178.0	2807.0	3749.0	3947.0	3184.0	2398.0	2555.0	2540.0	2141.0	2617.0	2215.0	2171.0	1728.0	2553.0	2347.0	2804.0	1477.0	3044.0	2305.0	2032.0	552.0	394.0	481.0
10	20140810 01:42:55.493	920.0	1001.0	489.0	417.0	471.0	532.0	608.0	378.0	461.0	729.0	533.0	443.0	316.0	356.0	228.0	286.0	504.0	373.0	328.0	525.0	407.0	440.0	458.0	290.0	484.0	276.0	326.0	232.0	315.0	396.0	270.0	254.0	260.0	377.0	321.0	357.0	415.0	411.0	443.0	466.0	496.0	467.0	415.0	421.0	353.0	377.0	430.0	374.0	494.0	472.0	562.0	568.0	808.0	757.0	893.0	945.0	840.0	913.0	1081.0	1367.0	1079.0	1173.0	1199.0	1400.0	1408.0	1678.0	2222.0	2190.0	2614.0	2534.0	3068.0	3278.0	2931.0	3549.0	3989.0	4254.0	3939.0	4066.0	3667.0	3783.0	3955.0	4177.0	5536.0	4391.0	4140.0	4600.0	4589.0	4206.0	7211.0	4240.0	4683.0	4389.0	5012.0	4801.0	5026.0	5210.0	4193.0	3447.0	4805.0	4621.0	3965.0	4604.0	4682.0	5002.0	3843.0	3390.0	4342.0	3537.0	2902.0	4085.0	3235.0	2830.0	3703.0	3174.0	4879.0	4170.0	3540.0	3104.0	3011.0	3039.0	2889.0	2946.0	2930.0	2733.0	2249.0	3432.0	3539.0	3213.0	2199.0	3618.0	3082.0	2457.0	516.0	394.0	518.0
