index	mortality	x	y	20140806 17:55:39.11	20140806 19:12:08.734	20140806 20:12:15.181	20140806 21:12:12.626	20140807 15:27:37.322	20140807 16:27:39.767	20140807 17:27:42.322	20140807 18:55:04.701	20140807 19:55:13.556	20140807 20:55:13.391	20140807 21:55:08.736	20140807 22:55:08.861	20140807 23:55:09.906	20140808 00:55:07.931	20140808 01:55:06.896	20140808 02:55:02.231	20140808 03:55:09.856	20140808 04:55:07.12	20140808 05:55:11.57	20140808 06:55:05.792	20140808 07:55:09.837	20140808 08:55:10.592	20140808 09:55:06.517	20140808 10:42:01.97	20140808 11:42:02.432	20140808 12:42:03.487	20140808 13:42:03.922	20140808 14:42:02.257	20140808 15:42:01.502	20140808 16:42:01.637	20140808 17:42:02.672	20140808 18:42:03.427	20140808 19:42:02.62	20140808 20:42:00.97	20140808 21:42:02.652	20140808 22:42:04.277	20140808 23:42:02.322	20140809 00:42:03.367	20140809 01:42:03.802	20140809 02:42:03.337	20140809 03:42:03.192	20140809 04:42:04.827	20140809 05:42:01.972	20140809 06:42:03.917	20140809 07:41:58.643	20140809 08:42:02.98	20140809 09:42:04.343	20140809 10:42:00.868	20140809 11:42:01.13	20140809 12:42:02.358	20140809 13:42:03.93	20140809 14:42:04.148	20140809 15:42:01.573	20140809 16:42:03.518	20140809 17:42:04.263	20140809 18:42:04.98	20140809 19:42:03.643	20140809 20:42:03.788	20140809 21:42:01.823	20140809 22:41:57.768	20140809 23:42:03.303	20140810 00:42:02.248	20140810 01:42:03.883	20140810 02:42:04.628	20140810 03:42:05.63	20140810 04:42:03.418	20140810 05:42:02.643	20140810 06:42:03.688	20140810 07:42:02.943	20140810 08:42:04.279	20140810 09:42:03.814	20140810 10:42:05.169	20140810 11:42:01.694	20140810 12:41:59.429	20140810 13:42:04.384	20140810 14:42:03.19	20140810 15:42:02.854	20140810 16:42:05.409	20140810 17:42:03.734	20140810 18:42:01.179	20140810 19:42:03.724	20140810 20:42:02.659	20140810 21:42:03.694	20140810 22:42:02.649	20140810 23:42:03.54	20140811 00:42:02.919	20140811 01:42:03.64	20140811 02:42:05.609	20140811 03:42:05.444	20140811 04:42:01.989	20140811 05:42:05.124	20140811 06:42:04.69	20140811 07:42:04.814	20140811 08:42:04.349	20140811 09:42:04.195	20140811 10:42:04.40	20140811 11:42:00.565	20140811 12:42:04.320	20140811 13:42:02.955	20140811 14:42:03.100	20140811 15:42:04.445	20140811 16:42:05.180	20140811 17:42:06.525	20140811 18:42:04.560	20140811 19:42:05.05	20140811 20:42:02.160	20140811 21:12:44.831	20140811 22:12:46.166	20140811 23:12:46.921	20140812 00:12:43.756	20140812 01:12:44.491	20140812 02:12:46.136	20140812 03:12:44.481	20140812 04:12:44.616	20140812 05:12:45.61	20140812 06:12:44.06	20140812 07:12:43.851	20140812 08:12:43.386	20140812 09:12:46.531	20140812 09:55:26.665	20140812 10:55:28.300	20140812 11:55:21.235	20140812 12:44:37.471
1	20140812 07:12:43.851	803.0	1017.0	381.0	324.0	325.0	355.0	254.0	247.0	153.0	407.0	368.0	360.0	405.0	337.0	344.0	383.0	485.0	451.0	407.0	498.0	588.0	255.0	330.0	508.0	535.0	366.0	394.0	395.0	378.0	341.0	399.0	393.0	441.0	389.0	347.0	435.0	376.0	378.0	383.0	280.0	447.0	369.0	317.0	362.0	363.0	481.0	459.0	520.0	480.0	628.0	801.0	470.0	511.0	635.0	639.0	661.0	711.0	612.0	697.0	663.0	884.0	822.0	646.0	713.0	641.0	602.0	668.0	725.0	662.0	721.0	712.0	645.0	647.0	668.0	756.0	890.0	620.0	602.0	878.0	796.0	859.0	748.0	865.0	925.0	905.0	931.0	833.0	995.0	966.0	906.0	717.0	887.0	849.0	834.0	725.0	757.0	724.0	939.0	640.0	713.0	633.0	550.0	922.0	729.0	946.0	859.0	679.0	892.0	635.0	698.0	705.0	1003.0	831.0	714.0	523.0	948.0	897.0	1463.0	3088.0	2553.0	3446.0	2521.0	285.0	576.0	482.0
2	20140812 07:12:43.851	213.0	1012.0	310.0	295.0	271.0	409.0	473.0	226.0	155.0	376.0	323.0	376.0	300.0	481.0	284.0	378.0	412.0	408.0	390.0	618.0	403.0	256.0	404.0	396.0	434.0	370.0	365.0	310.0	404.0	356.0	411.0	355.0	331.0	351.0	419.0	424.0	325.0	457.0	357.0	315.0	293.0	417.0	264.0	401.0	403.0	429.0	558.0	568.0	654.0	763.0	736.0	953.0	755.0	677.0	669.0	852.0	682.0	718.0	794.0	724.0	744.0	684.0	670.0	700.0	804.0	736.0	658.0	855.0	694.0	677.0	558.0	793.0	762.0	569.0	640.0	781.0	604.0	539.0	809.0	676.0	634.0	827.0	624.0	765.0	702.0	639.0	747.0	600.0	648.0	620.0	684.0	538.0	602.0	518.0	470.0	679.0	634.0	352.0	483.0	572.0	430.0	616.0	686.0	715.0	757.0	790.0	759.0	673.0	482.0	806.0	705.0	785.0	1006.0	808.0	775.0	969.0	1150.0	1406.0	2814.0	1855.0	2872.0	2614.0	468.0	499.0	227.0
3	20140810 22:42:02.649	271.0	1007.0	553.0	555.0	550.0	610.0	378.0	270.0	259.0	494.0	450.0	511.0	671.0	453.0	542.0	592.0	506.0	495.0	456.0	509.0	608.0	323.0	450.0	507.0	529.0	589.0	516.0	434.0	439.0	480.0	518.0	472.0	508.0	442.0	484.0	507.0	538.0	609.0	375.0	410.0	498.0	386.0	705.0	416.0	508.0	602.0	659.0	769.0	623.0	634.0	688.0	897.0	879.0	925.0	816.0	965.0	790.0	720.0	932.0	992.0	1017.0	1059.0	1119.0	1056.0	1296.0	1321.0	1404.0	1767.0	1715.0	1825.0	1882.0	2081.0	2327.0	2233.0	2124.0	2842.0	2415.0	2349.0	2867.0	2712.0	2845.0	3284.0	3324.0	3291.0	3045.0	3563.0	3458.0	3595.0	4391.0	3797.0	3423.0	4152.0	4391.0	5097.0	4589.0	4662.0	4306.0	4109.0	4151.0	5199.0	4235.0	4115.0	5978.0	5543.0	5976.0	6432.0	5487.0	5173.0	4623.0	4258.0	4598.0	5295.0	5220.0	4284.0	2978.0	4161.0	3612.0	4371.0	6786.0	4863.0	5052.0	4561.0	701.0	596.0	506.0
4	20140810 20:42:02.659	355.0	1003.0	555.0	631.0	671.0	750.0	324.0	296.0	349.0	557.0	573.0	596.0	678.0	669.0	629.0	648.0	691.0	507.0	475.0	597.0	618.0	336.0	559.0	611.0	548.0	539.0	470.0	518.0	431.0	388.0	486.0	458.0	504.0	507.0	499.0	476.0	491.0	440.0	453.0	506.0	506.0	409.0	500.0	540.0	712.0	782.0	807.0	951.0	868.0	1137.0	1276.0	945.0	1274.0	1185.0	965.0	1329.0	1597.0	1340.0	1412.0	1499.0	1427.0	1661.0	1855.0	1562.0	1833.0	2245.0	2269.0	2210.0	2453.0	2273.0	2042.0	2351.0	2416.0	2304.0	2703.0	2800.0	3474.0	2995.0	3375.0	2876.0	3414.0	3659.0	3757.0	4071.0	4564.0	4574.0	4745.0	4432.0	5934.0	5011.0	5012.0	6599.0	7064.0	7126.0	7342.0	6300.0	4969.0	4101.0	3951.0	4376.0	4140.0	3615.0	4603.0	2570.0	4663.0	4664.0	3743.0	3502.0	3146.0	3015.0	3839.0	4124.0	3687.0	3421.0	2734.0	3969.0	4038.0	4804.0	5215.0	5260.0	5427.0	4172.0	668.0	650.0	538.0
5	20140810 01:42:03.883	383.0	999.0	314.0	392.0	235.0	438.0	265.0	237.0	286.0	309.0	622.0	482.0	305.0	415.0	427.0	369.0	571.0	405.0	488.0	365.0	493.0	365.0	372.0	331.0	362.0	381.0	366.0	390.0	368.0	369.0	367.0	284.0	414.0	360.0	427.0	426.0	441.0	516.0	291.0	324.0	384.0	302.0	334.0	449.0	443.0	464.0	710.0	805.0	954.0	881.0	1060.0	917.0	1023.0	1014.0	920.0	1119.0	1251.0	1082.0	1274.0	1339.0	1500.0	1714.0	1689.0	1848.0	2270.0	2216.0	2407.0	1992.0	2214.0	1853.0	1680.0	2585.0	2077.0	1957.0	2010.0	2172.0	2227.0	2685.0	2330.0	3352.0	3224.0	3428.0	3633.0	3167.0	3516.0	3142.0	2297.0	1458.0	2759.0	2457.0	2010.0	2049.0	1906.0	1869.0	1288.0	1590.0	1465.0	1097.0	1211.0	1318.0	1127.0	1093.0	1594.0	856.0	1694.0	1400.0	1365.0	870.0	930.0	1141.0	924.0	1268.0	1136.0	1060.0	838.0	1340.0	1183.0	1702.0	2483.0	3489.0	3867.0	3383.0	437.0	616.0	423.0
6	20140810 16:42:05.409	1012.0	997.0	363.0	421.0	372.0	312.0	215.0	261.0	230.0	390.0	391.0	376.0	513.0	311.0	478.0	417.0	303.0	378.0	430.0	435.0	505.0	319.0	299.0	403.0	485.0	371.0	409.0	360.0	362.0	404.0	426.0	294.0	342.0	307.0	442.0	384.0	372.0	343.0	389.0	399.0	488.0	449.0	654.0	554.0	583.0	660.0	788.0	921.0	985.0	1014.0	1015.0	916.0	1079.0	1081.0	1003.0	1096.0	1292.0	1138.0	949.0	1182.0	1333.0	1326.0	1189.0	1213.0	1218.0	1260.0	1323.0	1139.0	1462.0	1217.0	965.0	1253.0	1203.0	1231.0	1188.0	1379.0	1281.0	1152.0	1865.0	2301.0	3582.0	3654.0	3671.0	3015.0	3365.0	3422.0	2314.0	1807.0	2905.0	2369.0	2145.0	2150.0	2353.0	1926.0	1712.0	1639.0	1988.0	1362.0	1485.0	1916.0	1103.0	1314.0	1441.0	1166.0	1653.0	1940.0	1236.0	1319.0	1182.0	1139.0	1377.0	1778.0	1376.0	1441.0	1115.0	1545.0	1737.0	1846.0	3137.0	3975.0	4269.0	3534.0	455.0	456.0	416.0
7	20140810 23:42:03.54	438.0	996.0	181.0	366.0	389.0	395.0	218.0	286.0	234.0	387.0	519.0	376.0	431.0	377.0	376.0	481.0	368.0	559.0	611.0	509.0	513.0	412.0	341.0	395.0	367.0	335.0	346.0	382.0	452.0	430.0	320.0	368.0	420.0	324.0	418.0	428.0	357.0	372.0	426.0	361.0	313.0	344.0	431.0	445.0	370.0	380.0	542.0	455.0	605.0	571.0	625.0	558.0	466.0	474.0	500.0	501.0	527.0	614.0	541.0	726.0	755.0	765.0	845.0	664.0	775.0	832.0	983.0	800.0	883.0	782.0	1045.0	816.0	913.0	866.0	685.0	741.0	798.0	775.0	649.0	647.0	810.0	972.0	1267.0	1341.0	1262.0	1239.0	2476.0	2072.0	2742.0	2709.0	2064.0	2293.0	1830.0	1923.0	1457.0	1731.0	1652.0	1168.0	1079.0	1440.0	1055.0	1112.0	1428.0	1278.0	1738.0	1346.0	1027.0	1156.0	812.0	977.0	1029.0	1352.0	1095.0	1084.0	970.0	1175.0	1208.0	1566.0	4270.0	3126.0	3956.0	3825.0	373.0	412.0	402.0
8	20140812 07:12:43.851	949.0	994.0	348.0	323.0	310.0	271.0	268.0	247.0	162.0	394.0	345.0	397.0	353.0	445.0	331.0	321.0	464.0	487.0	411.0	373.0	515.0	377.0	330.0	316.0	420.0	468.0	372.0	436.0	398.0	263.0	358.0	390.0	291.0	346.0	330.0	306.0	399.0	311.0	342.0	323.0	318.0	283.0	292.0	442.0	330.0	396.0	478.0	519.0	444.0	537.0	769.0	654.0	655.0	781.0	604.0	774.0	778.0	918.0	994.0	909.0	938.0	1029.0	841.0	783.0	840.0	706.0	742.0	757.0	861.0	763.0	791.0	861.0	765.0	873.0	658.0	720.0	698.0	496.0	813.0	838.0	908.0	816.0	1041.0	997.0	1021.0	1087.0	758.0	991.0	1238.0	1080.0	916.0	856.0	938.0	987.0	778.0	880.0	928.0	877.0	647.0	946.0	640.0	705.0	1190.0	957.0	1336.0	1308.0	1009.0	1197.0	1319.0	827.0	936.0	1414.0	1097.0	1061.0	939.0	1173.0	1097.0	1589.0	3467.0	3311.0	3911.0	3391.0	383.0	403.0	373.0
9	20140812 06:12:44.06	919.0	993.0	622.0	639.0	796.0	564.0	306.0	281.0	362.0	632.0	549.0	591.0	539.0	552.0	692.0	511.0	549.0	590.0	535.0	669.0	590.0	401.0	499.0	620.0	510.0	566.0	516.0	453.0	501.0	447.0	475.0	434.0	580.0	514.0	524.0	602.0	513.0	465.0	470.0	519.0	621.0	475.0	602.0	671.0	452.0	566.0	516.0	627.0	533.0	580.0	773.0	634.0	747.0	665.0	800.0	807.0	706.0	777.0	760.0	804.0	700.0	970.0	949.0	813.0	855.0	933.0	1393.0	1294.0	1154.0	1154.0	1110.0	1340.0	1547.0	1363.0	1506.0	1706.0	1648.0	1492.0	1842.0	1837.0	1842.0	1888.0	2138.0	2418.0	2483.0	2431.0	2458.0	2510.0	3553.0	2823.0	2538.0	2987.0	3053.0	2830.0	2879.0	2756.0	2707.0	2472.0	2488.0	2864.0	2364.0	2405.0	3331.0	3337.0	3614.0	3522.0	3274.0	2907.0	2635.0	2816.0	2915.0	3579.0	3279.0	3021.0	2784.0	4109.0	3678.0	4499.0	8077.0	5032.0	5478.0	4056.0	483.0	622.0	611.0
10	20140812 07:12:43.851	494.0	993.0	428.0	380.0	337.0	484.0	230.0	242.0	370.0	460.0	482.0	447.0	415.0	410.0	415.0	495.0	326.0	441.0	349.0	427.0	474.0	381.0	457.0	480.0	417.0	291.0	427.0	405.0	420.0	361.0	412.0	331.0	378.0	404.0	431.0	328.0	387.0	407.0	374.0	377.0	370.0	308.0	384.0	360.0	377.0	390.0	360.0	416.0	450.0	453.0	503.0	442.0	487.0	452.0	483.0	383.0	420.0	419.0	422.0	530.0	1576.0	1432.0	1404.0	1436.0	1291.0	1471.0	1376.0	1275.0	1438.0	1158.0	1199.0	1155.0	1534.0	1320.0	1039.0	1357.0	1028.0	848.0	1185.0	1305.0	1167.0	1466.0	1450.0	1428.0	1448.0	1372.0	1236.0	1395.0	1324.0	1125.0	1116.0	1057.0	1065.0	1110.0	1084.0	1193.0	1063.0	1415.0	886.0	1003.0	996.0	921.0	1457.0	1011.0	1284.0	1333.0	735.0	866.0	714.0	770.0	817.0	1028.0	895.0	1127.0	746.0	1188.0	1164.0	1373.0	3112.0	2562.0	3532.0	3138.0	416.0	536.0	482.0
