index	mortality	x	y	20140806 17:55:50.401	20140806 19:13:00.964	20140806 20:13:07.691	20140807 15:28:27.352	20140807 16:28:30.787	20140807 17:28:34.242	20140807 18:55:55.411	20140807 19:56:06.356	20140807 20:56:05.291	20140808 10:42:13.97	20140808 11:42:14.162	20140808 12:42:15.777	20140808 13:42:15.622	20140808 14:42:13.667	20140808 15:42:12.302	20140808 16:42:12.737	20140808 17:42:14.392	20140808 18:42:15.117	20140808 19:42:13.752	20140808 20:42:10.907	20140808 21:42:14.342	20140808 22:42:15.377	20140808 23:42:13.122	20140809 00:42:15.337	20140809 01:42:15.502	20140809 02:42:15.347	20140809 03:42:14.882	20140809 04:42:16.527	20140809 05:42:13.972	20140809 06:42:14.977	20140809 07:42:10.353	20140809 08:42:13.498	20140809 09:42:16.33	20140809 10:42:12.578	20140809 11:42:12.713	20140809 12:42:13.158	20140809 13:42:14.793	20140809 14:42:15.838	20140809 15:42:13.293	20140809 16:42:14.918	20140809 17:42:15.663	20140809 18:42:15.798	20140809 19:42:15.43	20140809 20:42:15.488	20140809 21:42:13.533	20140809 22:42:09.168	20140809 23:42:14.403	20140810 00:42:13.358	20140810 01:42:15.893	20140810 02:42:16.328	20140810 03:42:17.53	20140810 04:42:14.208	20140810 05:42:13.443	20140810 06:42:15.108	20140810 07:42:14.333	20140810 08:42:15.69	20140810 09:42:14.624	20140810 10:42:16.559	20140810 11:42:13.84	20140810 12:42:11.139	20140810 13:42:16.974	20140810 14:42:14.119	20140810 15:42:14.254	20140810 16:42:16.799	20140810 17:42:15.434	20140810 18:42:12.579	20140810 19:42:15.124	20140810 20:42:14.359	20140810 21:42:15.404	20140810 22:42:14.339	20140810 23:42:14.194	20140811 00:42:13.429	20140811 01:42:14.764	20140811 02:42:17.09	20140811 03:42:16.554	20140811 04:42:12.789	20140811 05:42:17.134	20140811 06:42:15.479	20140811 07:42:16.214	20140811 08:42:15.459	20140811 09:42:15.595	20140811 10:42:15.740	20140811 11:42:11.985	20140811 12:42:16.20	20140811 13:42:14.625	20140811 14:42:14.200	20140811 15:42:16.145	20140811 16:42:16.300	20140811 17:42:17.25	20140811 18:42:15.960	20140811 19:42:16.135	20140811 20:42:13.250	20140811 21:12:56.231	20140811 22:12:57.576	20140811 23:12:58.311	20140812 00:12:55.156	20140812 01:12:56.801	20140812 02:12:57.236	20140812 03:12:55.881	20140812 04:12:55.726	20140812 05:12:56.461	20140812 06:12:55.106	20140812 07:12:54.951	20140812 08:12:54.776	20140812 09:12:57.911	20140812 09:55:38.655	20140812 10:55:39.400	20140812 11:55:31.735	20140812 12:44:48.551
1	20140811 19:42:16.135	707.0	976.0	529.0	475.0	482.0	450.0	352.0	580.0	376.0	365.0	420.0	427.0	626.0	602.0	618.0	653.0	596.0	651.0	609.0	607.0	484.0	591.0	696.0	623.0	513.0	602.0	495.0	562.0	638.0	448.0	527.0	639.0	486.0	518.0	507.0	458.0	563.0	488.0	614.0	615.0	531.0	443.0	470.0	565.0	505.0	560.0	498.0	480.0	532.0	569.0	476.0	398.0	698.0	494.0	401.0	382.0	358.0	531.0	400.0	421.0	448.0	506.0	393.0	565.0	635.0	396.0	529.0	400.0	411.0	470.0	487.0	414.0	532.0	436.0	529.0	453.0	517.0	495.0	593.0	467.0	395.0	390.0	435.0	328.0	463.0	461.0	451.0	382.0	471.0	590.0	541.0	567.0	3668.0	3279.0	3143.0	2806.0	3238.0	2955.0	2764.0	2167.0	2009.0	2279.0	2057.0	1848.0	1732.0	1787.0	1721.0	2061.0	403.0	447.0	480.0
2	20140811 19:42:16.135	680.0	975.0	534.0	544.0	563.0	376.0	426.0	505.0	376.0	431.0	304.0	542.0	501.0	628.0	679.0	580.0	590.0	522.0	508.0	616.0	630.0	735.0	621.0	743.0	546.0	687.0	581.0	616.0	542.0	425.0	499.0	592.0	416.0	503.0	582.0	568.0	779.0	597.0	528.0	520.0	607.0	523.0	485.0	481.0	422.0	365.0	637.0	592.0	408.0	435.0	448.0	537.0	363.0	404.0	466.0	388.0	343.0	388.0	339.0	423.0	442.0	373.0	454.0	570.0	442.0	425.0	469.0	544.0	465.0	449.0	444.0	462.0	495.0	400.0	477.0	410.0	427.0	374.0	599.0	386.0	300.0	431.0	349.0	377.0	619.0	447.0	525.0	382.0	401.0	572.0	564.0	359.0	841.0	961.0	871.0	661.0	732.0	660.0	727.0	632.0	378.0	624.0	607.0	497.0	887.0	421.0	601.0	469.0	433.0	472.0	551.0
3	20140810 15:42:14.254	373.0	929.0	227.0	298.0	297.0	280.0	423.0	353.0	214.0	279.0	407.0	417.0	348.0	457.0	423.0	518.0	393.0	394.0	482.0	473.0	255.0	570.0	427.0	434.0	358.0	356.0	319.0	444.0	429.0	335.0	424.0	404.0	408.0	353.0	402.0	370.0	408.0	324.0	401.0	442.0	368.0	332.0	365.0	427.0	272.0	225.0	380.0	354.0	366.0	343.0	376.0	367.0	566.0	521.0	464.0	570.0	540.0	486.0	519.0	429.0	390.0	471.0	499.0	390.0	578.0	467.0	569.0	453.0	527.0	544.0	487.0	395.0	369.0	529.0	558.0	390.0	483.0	378.0	632.0	600.0	367.0	315.0	456.0	376.0	435.0	411.0	411.0	434.0	300.0	552.0	613.0	733.0	723.0	640.0	581.0	540.0	476.0	468.0	625.0	597.0	536.0	600.0	413.0	643.0	937.0	511.0	612.0	732.0	375.0	393.0	491.0
4	20140810 07:42:14.333	484.0	923.0	529.0	545.0	777.0	354.0	332.0	405.0	294.0	329.0	323.0	468.0	724.0	604.0	623.0	751.0	637.0	710.0	711.0	567.0	552.0	652.0	625.0	565.0	486.0	604.0	663.0	662.0	699.0	514.0	744.0	633.0	708.0	476.0	557.0	496.0	560.0	577.0	409.0	547.0	452.0	472.0	444.0	508.0	469.0	459.0	467.0	564.0	303.0	421.0	532.0	517.0	1023.0	932.0	1029.0	1053.0	1170.0	1276.0	1425.0	1422.0	1211.0	1300.0	1216.0	1366.0	1485.0	1585.0	1850.0	1592.0	1560.0	1682.0	1964.0	1998.0	1676.0	1462.0	1896.0	1522.0	1147.0	1512.0	1505.0	1762.0	1274.0	1318.0	1587.0	1473.0	1266.0	1233.0	1189.0	962.0	1478.0	1245.0	1575.0	1101.0	1485.0	1539.0	1159.0	920.0	1128.0	943.0	944.0	945.0	848.0	991.0	756.0	796.0	1392.0	739.0	867.0	957.0	499.0	463.0	486.0
5	20140811 18:42:15.960	731.0	917.0	300.0	340.0	242.0	231.0	289.0	486.0	246.0	312.0	302.0	387.0	435.0	654.0	464.0	630.0	524.0	403.0	422.0	406.0	362.0	465.0	422.0	398.0	370.0	314.0	417.0	475.0	386.0	383.0	486.0	516.0	502.0	439.0	457.0	380.0	527.0	638.0	382.0	528.0	396.0	330.0	377.0	396.0	394.0	496.0	472.0	427.0	330.0	399.0	402.0	420.0	431.0	332.0	288.0	328.0	435.0	254.0	372.0	346.0	366.0	387.0	337.0	478.0	409.0	443.0	494.0	281.0	412.0	396.0	499.0	248.0	378.0	240.0	519.0	303.0	434.0	356.0	455.0	375.0	270.0	285.0	245.0	325.0	462.0	330.0	419.0	397.0	304.0	381.0	533.0	1173.0	1419.0	1329.0	1154.0	1223.0	1028.0	1025.0	1000.0	1091.0	795.0	1005.0	834.0	837.0	883.0	829.0	825.0	659.0	368.0	483.0	652.0
6	20140808 13:42:15.622	903.0	918.0	444.0	533.0	476.0	472.0	311.0	536.0	278.0	287.0	362.0	579.0	520.0	493.0	665.0	688.0	729.0	574.0	593.0	521.0	553.0	685.0	552.0	540.0	535.0	548.0	466.0	572.0	549.0	569.0	532.0	625.0	595.0	481.0	573.0	539.0	632.0	410.0	603.0	470.0	463.0	467.0	469.0	505.0	477.0	448.0	432.0	499.0	429.0	423.0	429.0	580.0	482.0	454.0	388.0	511.0	541.0	482.0	434.0	464.0	457.0	572.0	397.0	337.0	530.0	536.0	435.0	523.0	427.0	520.0	497.0	430.0	334.0	317.0	462.0	382.0	362.0	397.0	501.0	435.0	448.0	448.0	347.0	374.0	546.0	353.0	308.0	363.0	497.0	413.0	542.0	357.0	754.0	729.0	906.0	802.0	775.0	824.0	800.0	621.0	609.0	686.0	557.0	623.0	731.0	772.0	668.0	728.0	461.0	461.0	503.0
7	20140811 16:42:16.300	150.0	857.0	543.0	566.0	521.0	432.0	406.0	454.0	314.0	395.0	335.0	447.0	675.0	514.0	619.0	614.0	582.0	539.0	593.0	457.0	472.0	737.0	490.0	585.0	506.0	627.0	644.0	583.0	461.0	564.0	617.0	444.0	579.0	569.0	551.0	437.0	592.0	423.0	465.0	406.0	468.0	665.0	459.0	497.0	630.0	391.0	656.0	343.0	560.0	420.0	525.0	482.0	541.0	582.0	457.0	401.0	422.0	489.0	416.0	427.0	359.0	665.0	524.0	540.0	500.0	411.0	397.0	444.0	465.0	392.0	453.0	495.0	479.0	577.0	402.0	345.0	457.0	486.0	529.0	566.0	410.0	479.0	382.0	545.0	356.0	447.0	361.0	483.0	390.0	1712.0	2108.0	1620.0	1886.0	1663.0	1861.0	1449.0	1664.0	1738.0	1631.0	1296.0	1213.0	1276.0	949.0	1021.0	1329.0	961.0	967.0	978.0	480.0	359.0	461.0
8	20140808 20:42:10.907	178.0	855.0	312.0	359.0	266.0	334.0	293.0	297.0	408.0	277.0	202.0	460.0	519.0	539.0	428.0	484.0	436.0	385.0	448.0	305.0	501.0	679.0	401.0	430.0	503.0	478.0	492.0	330.0	420.0	448.0	465.0	466.0	620.0	540.0	597.0	517.0	876.0	605.0	633.0	695.0	684.0	687.0	750.0	560.0	712.0	602.0	898.0	567.0	642.0	592.0	682.0	577.0	670.0	665.0	573.0	450.0	550.0	569.0	657.0	550.0	569.0	555.0	416.0	602.0	312.0	495.0	604.0	500.0	525.0	588.0	547.0	519.0	511.0	403.0	617.0	397.0	428.0	525.0	520.0	567.0	341.0	462.0	402.0	482.0	458.0	547.0	476.0	401.0	463.0	796.0	850.0	1084.0	708.0	694.0	766.0	704.0	749.0	734.0	630.0	531.0	672.0	633.0	527.0	531.0	821.0	479.0	543.0	567.0	411.0	483.0	364.0
9	20140808 11:42:14.162	840.0	833.0	571.0	627.0	611.0	467.0	522.0	595.0	442.0	430.0	334.0	503.0	698.0	668.0	630.0	863.0	618.0	651.0	715.0	697.0	564.0	696.0	750.0	621.0	768.0	629.0	549.0	702.0	815.0	620.0	668.0	781.0	592.0	592.0	500.0	770.0	778.0	697.0	613.0	584.0	525.0	592.0	505.0	569.0	545.0	600.0	529.0	576.0	530.0	470.0	459.0	613.0	617.0	490.0	579.0	438.0	403.0	487.0	436.0	513.0	554.0	540.0	434.0	445.0	618.0	482.0	509.0	394.0	512.0	543.0	484.0	542.0	519.0	598.0	508.0	499.0	407.0	419.0	652.0	502.0	480.0	428.0	504.0	561.0	722.0	403.0	442.0	413.0	477.0	648.0	842.0	753.0	670.0	622.0	678.0	652.0	653.0	687.0	805.0	806.0	643.0	703.0	618.0	740.0	740.0	699.0	609.0	645.0	505.0	329.0	603.0
10	20140811 19:42:16.135	922.0	805.0	238.0	321.0	330.0	353.0	351.0	369.0	235.0	234.0	303.0	479.0	481.0	370.0	443.0	492.0	468.0	277.0	377.0	379.0	349.0	460.0	398.0	308.0	434.0	416.0	285.0	446.0	440.0	366.0	342.0	282.0	379.0	350.0	419.0	431.0	583.0	421.0	424.0	457.0	370.0	351.0	269.0	284.0	486.0	433.0	287.0	296.0	229.0	272.0	330.0	350.0	469.0	329.0	349.0	377.0	318.0	235.0	269.0	391.0	366.0	310.0	315.0	344.0	302.0	486.0	432.0	375.0	328.0	354.0	318.0	365.0	349.0	304.0	356.0	348.0	333.0	358.0	375.0	378.0	336.0	292.0	380.0	313.0	366.0	413.0	427.0	249.0	366.0	443.0	406.0	509.0	622.0	575.0	418.0	368.0	547.0	571.0	603.0	457.0	626.0	540.0	529.0	526.0	892.0	679.0	786.0	553.0	330.0	483.0	439.0
