index	mortality	x	y	20140806 17:56:45.311	20140806 19:17:00.704	20140806 20:17:09.241	20140806 21:17:06.686	20140806 22:17:08.641	20140806 23:17:04.866	20140807 00:17:09.501	20140807 01:17:11.456	20140807 02:17:07.691	20140807 03:17:11.126	20140807 04:17:07.981	20140807 05:17:09.906	20140807 06:17:08.841	20140807 07:17:13.777	20140807 08:17:06.732	20140807 09:17:06.867	20140807 10:17:09.732	20140807 11:17:14.59	20140807 12:17:13.294	20140807 13:17:11.649	20140807 14:17:12.974	20140807 15:32:23.512	20140807 16:32:34.447	20140807 17:32:36.392	20140807 18:59:54.562	20140807 20:00:04.17	20140807 21:00:08.342	20140807 22:00:01.887	20140807 23:00:02.32	20140807 23:59:59.467	20140808 01:00:02.12	20140808 01:59:55.257	20140808 02:59:54.802	20140808 04:00:01.227	20140808 04:59:57.482	20140808 06:00:00.907	20140808 06:59:54.452	20140808 08:00:01.797	20140808 09:00:02.832	20140808 09:59:56.677	20140808 10:43:06.517	20140808 11:43:08.452	20140808 12:43:10.987	20140808 13:43:10.532	20140808 14:43:09.167	20140808 15:43:06.612	20140808 16:43:06.457	20140808 17:43:07.792	20140808 18:43:08.827	20140808 19:43:06.872	20140808 20:43:04.17	20140808 21:43:09.552	20140808 22:43:09.97	20140808 23:43:06.232	20140809 00:43:08.777	20140809 01:43:10.422	20140809 02:43:09.357	20140809 03:43:08.292	20140809 04:43:10.547	20140809 05:43:07.983	20140809 06:43:08.418	20140809 07:43:03.463	20140809 08:43:07.798	20140809 09:43:08.843	20140809 10:43:06.588	20140809 11:43:06.733	20140809 12:43:07.168	20140809 13:43:08.203	20140809 14:43:08.348	20140809 15:43:07.03	20140809 16:43:08.338	20140809 17:43:08.793	20140809 18:43:09.808	20140809 19:43:09.653	20140809 20:43:09.508	20140809 21:43:07.233	20140809 22:43:02.578	20140809 23:43:09.333	20140810 00:43:07.358	20140810 01:43:10.493	20140810 02:43:09.458	20140810 03:43:11.383	20140810 04:43:08.218	20140810 05:43:07.773	20140810 06:43:09.399	20140810 07:43:07.754	20140810 08:43:08.189	20140810 09:43:08.924	20140810 10:43:10.269	20140810 11:43:07.414	20140810 12:43:06.349	20140810 13:43:09.174	20140810 14:43:09.39	20140810 16:43:09.19	20140810 17:43:09.154	20140810 18:43:06.589	20140810 19:43:09.434	20140810 20:43:07.769	20140810 21:43:07.914	20140810 22:43:08.949	20140810 23:43:08.804	20140811 00:43:06.799	20140811 01:43:09.84	20140811 02:43:09.819	20140811 03:43:09.364	20140811 04:43:05.299	20140811 05:43:12.344	20140811 06:43:10.89	20140811 07:43:09.925	20140811 08:43:09.170	20140811 09:43:10.215	20140811 10:43:08.550	20140811 11:43:04.795	20140811 12:43:10.330	20140811 13:43:08.375	20140811 14:43:07.10	20140811 15:43:09.275	20140811 16:43:09.380	20140811 17:43:10.735	20140811 18:43:08.190	20140811 19:43:09.525	20140811 20:43:07.260	20140811 21:13:48.441	20140811 22:13:50.986	20140811 23:13:52.21	20140812 00:13:49.766	20140812 01:13:50.511	20140812 02:13:49.746	20140812 03:13:48.391	20140812 04:13:50.36	20140812 05:13:51.661	20140812 06:13:50.16	20140812 07:13:48.971	20140812 08:13:48.496	20140812 09:13:51.41	20140812 09:56:32.65	20140812 10:56:32.220	20140812 11:56:21.265	20140812 12:45:42.861
1	20140811 14:43:07.10	23.0	1012.0	484.0	519.0	473.0	471.0	406.0	406.0	442.0	325.0	404.0	504.0	481.0	348.0	427.0	476.0	539.0	591.0	374.0	441.0	401.0	336.0	424.0	427.0	403.0	297.0	347.0	397.0	367.0	381.0	347.0	391.0	286.0	446.0	399.0	308.0	478.0	447.0	313.0	537.0	447.0	404.0	387.0	307.0	338.0	391.0	332.0	378.0	414.0	369.0	363.0	336.0	318.0	294.0	369.0	436.0	300.0	347.0	456.0	346.0	357.0	356.0	328.0	352.0	448.0	308.0	319.0	430.0	220.0	259.0	352.0	309.0	493.0	375.0	323.0	313.0	369.0	467.0	316.0	401.0	405.0	324.0	397.0	439.0	449.0	504.0	400.0	367.0	547.0	442.0	530.0	382.0	544.0	365.0	550.0	373.0	320.0	420.0	421.0	450.0	416.0	375.0	457.0	402.0	409.0	370.0	747.0	781.0	667.0	740.0	625.0	728.0	771.0	777.0	617.0	843.0	736.0	1005.0	1023.0	1150.0	1475.0	1165.0	1276.0	1038.0	932.0	889.0	1025.0	995.0	1017.0	1055.0	884.0	1154.0	913.0	1008.0	1063.0	990.0	1039.0	826.0	409.0	264.0	384.0
2	20140810 02:43:09.458	429.0	1009.0	680.0	561.0	697.0	659.0	522.0	593.0	560.0	508.0	509.0	483.0	557.0	563.0	582.0	585.0	602.0	691.0	570.0	579.0	620.0	689.0	458.0	557.0	556.0	437.0	479.0	562.0	454.0	537.0	426.0	480.0	545.0	580.0	480.0	545.0	579.0	435.0	478.0	484.0	632.0	649.0	498.0	409.0	431.0	517.0	407.0	544.0	482.0	539.0	650.0	468.0	465.0	461.0	340.0	504.0	333.0	402.0	452.0	530.0	465.0	421.0	401.0	474.0	383.0	586.0	528.0	503.0	491.0	595.0	671.0	440.0	534.0	511.0	524.0	566.0	557.0	670.0	553.0	397.0	780.0	816.0	1077.0	1141.0	1193.0	1444.0	1173.0	1267.0	1219.0	1405.0	1257.0	1251.0	1280.0	1138.0	886.0	969.0	901.0	881.0	935.0	626.0	791.0	887.0	721.0	627.0	974.0	864.0	817.0	730.0	534.0	773.0	553.0	538.0	665.0	591.0	668.0	590.0	474.0	455.0	448.0	697.0	834.0	574.0	504.0	667.0	659.0	457.0	563.0	666.0	727.0	645.0	568.0	691.0	719.0	849.0	709.0	642.0	639.0	868.0	264.0	348.0	390.0
3	20140810 16:43:09.19	485.0	1007.0	642.0	639.0	685.0	737.0	476.0	462.0	540.0	516.0	589.0	620.0	562.0	528.0	495.0	569.0	476.0	522.0	579.0	566.0	509.0	645.0	549.0	377.0	430.0	507.0	447.0	469.0	519.0	548.0	438.0	395.0	540.0	448.0	555.0	485.0	425.0	542.0	532.0	491.0	625.0	464.0	446.0	361.0	594.0	515.0	430.0	503.0	502.0	500.0	559.0	447.0	429.0	441.0	635.0	608.0	472.0	546.0	434.0	494.0	485.0	534.0	361.0	408.0	456.0	325.0	364.0	591.0	490.0	457.0	473.0	333.0	446.0	400.0	579.0	480.0	399.0	624.0	512.0	454.0	422.0	432.0	439.0	524.0	427.0	528.0	491.0	532.0	646.0	571.0	453.0	610.0	537.0	596.0	577.0	1365.0	1825.0	1814.0	2042.0	1735.0	2106.0	1922.0	1955.0	1405.0	2296.0	1856.0	1663.0	1681.0	1567.0	1589.0	1391.0	1575.0	1491.0	1316.0	1337.0	1461.0	1153.0	1266.0	1639.0	1754.0	2341.0	2241.0	1928.0	1404.0	1476.0	1290.0	1267.0	1459.0	1486.0	1350.0	1221.0	1299.0	1048.0	1162.0	1184.0	939.0	1140.0	920.0	527.0	598.0	417.0
4	20140809 14:43:08.348	907.0	1005.0	536.0	669.0	693.0	605.0	445.0	629.0	517.0	409.0	463.0	452.0	510.0	461.0	374.0	461.0	555.0	346.0	518.0	580.0	436.0	507.0	439.0	392.0	361.0	321.0	502.0	456.0	470.0	390.0	383.0	418.0	519.0	417.0	430.0	368.0	601.0	432.0	426.0	461.0	473.0	451.0	407.0	354.0	529.0	483.0	446.0	440.0	534.0	530.0	411.0	383.0	408.0	341.0	342.0	363.0	373.0	293.0	373.0	334.0	379.0	482.0	361.0	608.0	394.0	547.0	555.0	461.0	494.0	632.0	713.0	562.0	646.0	809.0	802.0	519.0	590.0	834.0	689.0	650.0	573.0	513.0	586.0	559.0	503.0	586.0	636.0	405.0	483.0	571.0	486.0	518.0	718.0	538.0	556.0	426.0	710.0	653.0	852.0	571.0	664.0	780.0	628.0	661.0	998.0	822.0	791.0	666.0	754.0	696.0	813.0	704.0	680.0	536.0	528.0	461.0	717.0	631.0	654.0	557.0	648.0	508.0	535.0	524.0	539.0	489.0	438.0	553.0	687.0	389.0	318.0	435.0	579.0	485.0	393.0	508.0	756.0	506.0	374.0	296.0	483.0
5	20140810 13:43:09.174	567.0	1005.0	629.0	535.0	695.0	512.0	542.0	602.0	717.0	497.0	429.0	591.0	682.0	595.0	524.0	606.0	546.0	533.0	497.0	543.0	667.0	626.0	592.0	495.0	509.0	521.0	484.0	719.0	486.0	557.0	417.0	486.0	485.0	440.0	449.0	509.0	581.0	433.0	396.0	537.0	657.0	565.0	414.0	446.0	727.0	556.0	592.0	480.0	495.0	560.0	380.0	472.0	511.0	379.0	499.0	472.0	500.0	467.0	418.0	441.0	429.0	391.0	397.0	421.0	440.0	381.0	446.0	463.0	489.0	486.0	543.0	403.0	539.0	487.0	639.0	346.0	392.0	471.0	473.0	376.0	534.0	576.0	478.0	557.0	618.0	515.0	450.0	492.0	579.0	537.0	430.0	518.0	701.0	1061.0	825.0	939.0	1159.0	1050.0	1034.0	994.0	1078.0	1320.0	1151.0	915.0	1383.0	868.0	1014.0	1092.0	984.0	950.0	849.0	706.0	1038.0	989.0	913.0	800.0	817.0	664.0	931.0	1078.0	1114.0	1002.0	957.0	1067.0	752.0	567.0	889.0	793.0	814.0	712.0	843.0	773.0	748.0	825.0	847.0	823.0	772.0	680.0	427.0	556.0	469.0
6	20140810 07:43:07.754	622.0	1001.0	546.0	617.0	617.0	599.0	596.0	563.0	554.0	467.0	592.0	500.0	506.0	609.0	490.0	409.0	742.0	725.0	576.0	610.0	436.0	491.0	565.0	495.0	435.0	434.0	588.0	511.0	483.0	442.0	521.0	478.0	495.0	512.0	520.0	482.0	508.0	476.0	438.0	650.0	606.0	466.0	431.0	470.0	517.0	548.0	555.0	483.0	411.0	483.0	422.0	471.0	384.0	446.0	583.0	547.0	388.0	350.0	467.0	461.0	465.0	487.0	399.0	345.0	394.0	465.0	432.0	381.0	528.0	372.0	401.0	289.0	429.0	335.0	389.0	355.0	457.0	378.0	419.0	401.0	307.0	402.0	496.0	595.0	554.0	787.0	688.0	1840.0	1878.0	1889.0	1826.0	1635.0	1796.0	1456.0	1382.0	1572.0	1842.0	1609.0	1413.0	1579.0	1388.0	1837.0	1610.0	1350.0	1561.0	1506.0	1192.0	1518.0	1111.0	1171.0	1040.0	1082.0	1046.0	1035.0	1282.0	1166.0	921.0	964.0	1001.0	926.0	1099.0	1034.0	866.0	933.0	1206.0	851.0	567.0	1168.0	782.0	936.0	729.0	976.0	876.0	772.0	855.0	776.0	966.0	725.0	409.0	424.0	392.0
7	20140810 07:43:07.754	705.0	1003.0	650.0	704.0	575.0	496.0	672.0	510.0	531.0	565.0	541.0	495.0	509.0	565.0	447.0	560.0	591.0	567.0	702.0	496.0	479.0	468.0	618.0	627.0	514.0	477.0	626.0	547.0	636.0	464.0	425.0	484.0	505.0	529.0	506.0	405.0	428.0	492.0	541.0	467.0	566.0	521.0	460.0	376.0	380.0	530.0	486.0	632.0	422.0	449.0	348.0	485.0	435.0	495.0	449.0	371.0	483.0	411.0	407.0	434.0	489.0	476.0	482.0	443.0	389.0	393.0	633.0	462.0	416.0	423.0	495.0	399.0	386.0	477.0	450.0	637.0	310.0	411.0	412.0	372.0	345.0	344.0	386.0	436.0	465.0	604.0	463.0	932.0	1102.0	1076.0	1279.0	866.0	919.0	911.0	1010.0	841.0	1010.0	806.0	896.0	707.0	817.0	843.0	843.0	818.0	991.0	810.0	570.0	779.0	575.0	694.0	710.0	804.0	601.0	609.0	592.0	586.0	654.0	660.0	626.0	917.0	736.0	839.0	933.0	959.0	765.0	672.0	763.0	832.0	677.0	800.0	740.0	765.0	631.0	599.0	643.0	705.0	685.0	771.0	434.0	414.0	421.0
8	20140810 02:43:09.458	677.0	1003.0	524.0	524.0	486.0	626.0	428.0	503.0	556.0	530.0	545.0	480.0	454.0	703.0	358.0	564.0	546.0	502.0	417.0	555.0	508.0	483.0	501.0	456.0	400.0	539.0	452.0	453.0	457.0	409.0	372.0	333.0	496.0	491.0	393.0	484.0	527.0	478.0	420.0	514.0	462.0	350.0	395.0	413.0	417.0	482.0	499.0	441.0	395.0	487.0	331.0	435.0	494.0	415.0	410.0	353.0	421.0	467.0	393.0	419.0	310.0	426.0	368.0	392.0	300.0	357.0	353.0	455.0	321.0	378.0	333.0	537.0	422.0	437.0	419.0	314.0	374.0	250.0	322.0	391.0	510.0	471.0	748.0	613.0	766.0	710.0	547.0	509.0	821.0	802.0	1105.0	774.0	968.0	851.0	778.0	867.0	1052.0	954.0	868.0	983.0	1040.0	870.0	777.0	890.0	993.0	750.0	1030.0	798.0	816.0	742.0	753.0	634.0	668.0	678.0	710.0	746.0	627.0	720.0	776.0	931.0	1012.0	888.0	734.0	642.0	1016.0	680.0	731.0	875.0	827.0	580.0	625.0	808.0	716.0	482.0	723.0	787.0	997.0	602.0	492.0	337.0	453.0
9	20140810 05:43:07.773	650.0	1002.0	512.0	523.0	653.0	702.0	569.0	570.0	562.0	659.0	632.0	591.0	624.0	504.0	536.0	661.0	521.0	524.0	483.0	569.0	501.0	517.0	718.0	352.0	496.0	379.0	526.0	571.0	486.0	525.0	504.0	559.0	411.0	519.0	499.0	591.0	617.0	429.0	421.0	482.0	485.0	449.0	442.0	545.0	604.0	565.0	449.0	404.0	438.0	486.0	486.0	499.0	367.0	441.0	483.0	577.0	452.0	471.0	592.0	613.0	434.0	427.0	452.0	314.0	346.0	493.0	397.0	568.0	395.0	321.0	464.0	397.0	360.0	435.0	363.0	514.0	328.0	419.0	630.0	414.0	365.0	560.0	658.0	711.0	601.0	855.0	789.0	1068.0	1055.0	859.0	1299.0	1102.0	1310.0	1022.0	1205.0	1092.0	1181.0	1273.0	1163.0	1105.0	1091.0	1040.0	1022.0	1174.0	1382.0	921.0	1111.0	1179.0	1038.0	916.0	905.0	816.0	957.0	853.0	685.0	855.0	892.0	787.0	798.0	763.0	941.0	987.0	546.0	722.0	753.0	636.0	793.0	582.0	618.0	606.0	803.0	737.0	492.0	799.0	590.0	759.0	704.0	519.0	452.0	411.0	457.0
10	20140810 02:43:09.458	595.0	1004.0	334.0	371.0	431.0	415.0	349.0	488.0	532.0	516.0	407.0	464.0	491.0	446.0	453.0	547.0	485.0	401.0	421.0	543.0	535.0	422.0	404.0	433.0	523.0	325.0	500.0	504.0	497.0	399.0	371.0	507.0	395.0	338.0	501.0	419.0	583.0	681.0	481.0	449.0	593.0	433.0	421.0	462.0	445.0	558.0	452.0	475.0	368.0	559.0	301.0	458.0	377.0	412.0	450.0	506.0	409.0	547.0	349.0	411.0	318.0	377.0	397.0	350.0	307.0	310.0	425.0	417.0	340.0	299.0	521.0	564.0	338.0	378.0	390.0	275.0	376.0	407.0	501.0	444.0	442.0	608.0	694.0	742.0	984.0	509.0	549.0	688.0	679.0	623.0	708.0	659.0	718.0	626.0	813.0	680.0	856.0	839.0	755.0	709.0	591.0	762.0	775.0	769.0	758.0	657.0	579.0	633.0	649.0	620.0	628.0	612.0	602.0	537.0	604.0	672.0	724.0	691.0	581.0	553.0	731.0	595.0	568.0	590.0	634.0	556.0	457.0	643.0	725.0	562.0	510.0	595.0	733.0	676.0	434.0	565.0	554.0	523.0	489.0	415.0	389.0
