index	mortality	x	y	20140806 17:56:18.321	20140806 19:15:00.84	20140806 20:15:09.201	20140806 21:15:05.756	20140806 22:15:07.111	20140806 23:15:03.936	20140807 00:15:10.991	20140807 01:15:08.726	20140807 02:15:07.361	20140807 03:15:10.506	20140807 04:15:05.851	20140807 05:15:07.186	20140807 06:15:05.821	20140807 07:15:13.126	20140807 08:15:04.901	20140807 09:15:08.946	20140807 10:15:08.191	20140807 11:15:12.228	20140807 12:15:13.264	20140807 13:15:11.29	20140807 14:15:10.554	20140807 15:30:23.792	20140807 16:30:32.317	20140807 17:30:35.172	20140807 18:57:55.441	20140807 19:58:05.776	20140807 20:58:06.821	20140807 21:58:01.556	20140807 22:58:01.112	20140807 23:58:02.447	20140808 00:58:00.482	20140808 01:57:56.427	20140808 02:57:55.362	20140808 03:58:00.307	20140808 04:57:57.752	20140808 05:58:02.87	20140808 06:57:55.312	20140808 07:58:00.887	20140808 08:58:02.812	20140808 09:57:57.837	20140808 10:42:40.97	20140808 11:42:40.842	20140808 12:42:43.697	20140808 13:42:42.322	20140808 14:42:40.957	20140808 15:42:39.612	20140808 16:42:39.447	20140808 17:42:40.782	20140808 18:42:42.137	20140808 19:42:40.472	20140808 20:42:38.207	20140808 21:42:42.562	20140808 22:42:42.87	20140808 23:42:39.822	20140809 00:42:42.977	20140809 01:42:43.412	20140809 02:42:41.757	20140809 03:42:41.292	20140809 04:42:43.827	20140809 05:42:40.972	20140809 06:42:42.318	20140809 07:42:37.73	20140809 08:42:40.498	20140809 09:42:42.443	20140809 10:42:40.478	20140809 11:42:38.823	20140809 12:42:40.168	20140809 13:42:41.503	20140809 14:42:41.948	20140809 15:42:40.583	20140809 16:42:42.528	20140809 17:42:42.673	20140809 18:42:43.108	20140809 19:42:42.353	20140809 20:42:43.88	20140809 21:42:41.123	20140809 22:42:36.178	20140809 23:42:42.613	20140810 00:42:39.448	20140810 01:42:44.383	20140810 02:42:42.438	20140810 03:42:44.373	20140810 04:42:41.828	20140810 05:42:40.763	20140810 06:42:42.398	20140810 07:42:41.344	20140810 08:42:41.779	20140810 09:42:41.914	20140810 10:42:43.879	20140810 11:42:40.404	20140810 12:42:38.739	20140810 13:42:43.694	20140810 14:42:42.29	20140810 15:42:40.964	20140810 16:42:43.809	20140810 17:42:42.144	20140810 18:42:40.179	20140810 19:42:43.24	20140810 20:42:41.69	20140810 21:42:42.404	20140810 22:42:41.349	20140810 23:42:41.794	20140811 00:42:39.529	20140811 01:42:42.374	20140811 02:42:44.309	20140811 03:42:43.254	20140811 04:42:39.199	20140811 05:42:44.734	20140811 06:42:42.479	20140811 07:42:43.524	20140811 08:42:42.760	20140811 09:42:42.605	20140811 10:42:42.450	20140811 11:42:38.695	20140811 12:42:43.30	20140811 13:42:41.965	20140811 14:42:40.20	20140811 15:42:42.555	20140811 16:42:42.990	20140811 17:42:44.325	20140811 18:42:42.80	20140811 19:42:43.115	20140811 20:42:40.870	20140811 21:13:22.331	20140811 22:13:24.576	20140811 23:13:25.631	20140812 00:13:23.56	20140812 01:13:24.391	20140812 02:13:23.946	20140812 03:13:23.481	20140812 04:13:22.726	20140812 05:13:24.371	20140812 06:13:23.06	20140812 07:13:22.251	20140812 08:13:21.786	20140812 09:13:25.231	20140812 09:56:05.975	20140812 10:56:06.710	20140812 11:55:56.945	20140812 12:45:15.271
1	20140808 22:42:42.87	396.0	1011.0	359.0	207.0	393.0	389.0	369.0	528.0	474.0	535.0	602.0	428.0	454.0	459.0	587.0	460.0	394.0	457.0	554.0	427.0	498.0	475.0	412.0	462.0	562.0	543.0	440.0	454.0	518.0	392.0	310.0	300.0	211.0	311.0	291.0	287.0	356.0	457.0	550.0	399.0	358.0	349.0	365.0	574.0	487.0	485.0	419.0	371.0	513.0	428.0	544.0	547.0	615.0	663.0	787.0	615.0	605.0	695.0	615.0	623.0	1001.0	974.0	927.0	688.0	899.0	672.0	655.0	672.0	690.0	667.0	612.0	507.0	596.0	818.0	529.0	467.0	751.0	674.0	741.0	622.0	719.0	739.0	703.0	617.0	861.0	875.0	749.0	547.0	852.0	854.0	835.0	801.0	606.0	704.0	642.0	1136.0	668.0	805.0	856.0	700.0	625.0	895.0	648.0	600.0	577.0	683.0	668.0	616.0	653.0	642.0	798.0	607.0	737.0	856.0	788.0	718.0	692.0	642.0	712.0	783.0	782.0	786.0	744.0	812.0	797.0	872.0	678.0	803.0	736.0	748.0	723.0	769.0	728.0	900.0	878.0	910.0	742.0	679.0	756.0	495.0	610.0	459.0
2	20140810 08:42:41.779	997.0	1009.0	342.0	307.0	321.0	326.0	284.0	314.0	431.0	341.0	298.0	353.0	368.0	366.0	412.0	387.0	331.0	432.0	420.0	460.0	412.0	596.0	360.0	434.0	409.0	330.0	409.0	412.0	428.0	221.0	304.0	268.0	263.0	324.0	280.0	247.0	233.0	439.0	356.0	204.0	449.0	252.0	395.0	326.0	491.0	341.0	390.0	291.0	388.0	230.0	369.0	322.0	373.0	428.0	364.0	393.0	306.0	425.0	481.0	492.0	448.0	566.0	340.0	338.0	389.0	394.0	225.0	429.0	406.0	273.0	242.0	336.0	358.0	336.0	299.0	264.0	333.0	483.0	282.0	254.0	248.0	369.0	344.0	233.0	413.0	257.0	409.0	502.0	833.0	609.0	774.0	693.0	562.0	634.0	707.0	1109.0	783.0	596.0	715.0	632.0	594.0	711.0	547.0	423.0	458.0	513.0	533.0	508.0	472.0	568.0	462.0	637.0	570.0	651.0	583.0	599.0	757.0	483.0	608.0	478.0	577.0	599.0	692.0	464.0	769.0	446.0	589.0	558.0	942.0	826.0	657.0	755.0	813.0	732.0	747.0	775.0	766.0	798.0	921.0	378.0	230.0	336.0
3	20140810 00:42:39.448	508.0	1006.0	476.0	542.0	673.0	588.0	732.0	557.0	580.0	665.0	685.0	668.0	617.0	649.0	580.0	532.0	768.0	754.0	794.0	645.0	669.0	671.0	753.0	655.0	576.0	648.0	681.0	564.0	692.0	419.0	268.0	330.0	220.0	399.0	489.0	387.0	412.0	532.0	550.0	408.0	484.0	361.0	649.0	664.0	608.0	622.0	680.0	590.0	515.0	512.0	544.0	522.0	535.0	465.0	603.0	524.0	529.0	572.0	634.0	743.0	657.0	552.0	605.0	448.0	496.0	516.0	551.0	625.0	477.0	554.0	528.0	403.0	504.0	511.0	344.0	444.0	400.0	561.0	498.0	551.0	898.0	1014.0	831.0	966.0	836.0	906.0	829.0	627.0	969.0	679.0	879.0	641.0	763.0	677.0	774.0	1522.0	853.0	888.0	764.0	780.0	771.0	835.0	906.0	788.0	796.0	1075.0	740.0	793.0	699.0	773.0	778.0	562.0	885.0	835.0	602.0	552.0	668.0	521.0	502.0	579.0	574.0	800.0	686.0	760.0	698.0	617.0	737.0	628.0	685.0	489.0	515.0	617.0	681.0	648.0	573.0	617.0	865.0	564.0	699.0	495.0	452.0	599.0
4	20140809 03:42:41.292	646.0	1002.0	347.0	347.0	416.0	554.0	425.0	492.0	498.0	373.0	443.0	394.0	427.0	419.0	429.0	475.0	414.0	429.0	550.0	625.0	428.0	432.0	523.0	549.0	520.0	527.0	446.0	441.0	354.0	206.0	332.0	285.0	178.0	319.0	341.0	237.0	322.0	515.0	391.0	430.0	386.0	300.0	476.0	339.0	446.0	299.0	481.0	426.0	508.0	428.0	399.0	500.0	508.0	367.0	414.0	563.0	552.0	540.0	654.0	741.0	837.0	856.0	586.0	640.0	552.0	608.0	632.0	606.0	563.0	632.0	496.0	517.0	503.0	505.0	482.0	574.0	699.0	664.0	730.0	835.0	711.0	857.0	694.0	682.0	799.0	971.0	722.0	609.0	708.0	735.0	658.0	823.0	507.0	818.0	647.0	1223.0	643.0	698.0	639.0	530.0	610.0	712.0	700.0	688.0	481.0	583.0	698.0	624.0	736.0	638.0	684.0	988.0	937.0	827.0	625.0	737.0	774.0	670.0	628.0	794.0	788.0	804.0	859.0	820.0	999.0	1009.0	797.0	833.0	1036.0	812.0	817.0	683.0	834.0	866.0	811.0	751.0	1086.0	824.0	645.0	306.0	336.0	592.0
5	20140808 13:42:42.322	226.0	992.0	567.0	456.0	724.0	519.0	562.0	563.0	625.0	586.0	611.0	593.0	654.0	538.0	707.0	545.0	647.0	685.0	681.0	576.0	596.0	539.0	514.0	716.0	639.0	632.0	604.0	614.0	488.0	363.0	343.0	345.0	330.0	419.0	404.0	313.0	392.0	466.0	541.0	368.0	457.0	289.0	534.0	568.0	598.0	804.0	584.0	576.0	615.0	520.0	544.0	679.0	520.0	601.0	774.0	592.0	537.0	608.0	633.0	402.0	561.0	538.0	612.0	430.0	460.0	741.0	448.0	586.0	518.0	558.0	437.0	521.0	414.0	458.0	334.0	450.0	332.0	533.0	324.0	516.0	558.0	563.0	521.0	687.0	635.0	542.0	753.0	466.0	627.0	918.0	626.0	553.0	629.0	676.0	558.0	1018.0	661.0	551.0	578.0	669.0	697.0	846.0	695.0	634.0	625.0	846.0	623.0	677.0	569.0	671.0	729.0	649.0	726.0	687.0	615.0	639.0	863.0	610.0	515.0	620.0	689.0	685.0	620.0	581.0	584.0	575.0	458.0	632.0	649.0	651.0	569.0	704.0	476.0	595.0	578.0	521.0	641.0	506.0	509.0	420.0	446.0	393.0
6	20140807 20:58:06.821	535.0	976.0	481.0	554.0	600.0	662.0	646.0	491.0	725.0	608.0	738.0	573.0	756.0	528.0	753.0	860.0	904.0	1029.0	1535.0	1785.0	2102.0	2042.0	2305.0	2263.0	2556.0	2946.0	2825.0	2948.0	5437.0	1443.0	757.0	1201.0	1000.0	963.0	2618.0	1373.0	2117.0	6935.0	5799.0	2348.0	2589.0	1722.0	6107.0	6286.0	6062.0	6274.0	6318.0	5709.0	5676.0	5975.0	5436.0	4652.0	5367.0	4965.0	5329.0	5516.0	5458.0	5356.0	6235.0	5862.0	6346.0	5825.0	6154.0	5467.0	5527.0	5658.0	4767.0	4693.0	4258.0	4736.0	4503.0	3641.0	3894.0	4052.0	2953.0	3065.0	3516.0	3484.0	3476.0	3219.0	3555.0	3816.0	2894.0	3074.0	3087.0	3314.0	3003.0	1670.0	2831.0	2981.0	2644.0	2162.0	2034.0	1950.0	2073.0	2183.0	1993.0	2465.0	2202.0	1346.0	1871.0	2347.0	1916.0	1703.0	1118.0	1840.0	1873.0	1623.0	1824.0	1810.0	1564.0	1764.0	1754.0	1625.0	1581.0	1716.0	2006.0	1011.0	1243.0	1580.0	1283.0	1738.0	1677.0	1460.0	1825.0	1705.0	1239.0	1397.0	1516.0	1175.0	1308.0	1088.0	1430.0	1124.0	1000.0	1112.0	1168.0	1214.0	982.0	470.0	470.0	430.0
7	20140808 15:42:39.612	932.0	976.0	414.0	527.0	506.0	489.0	511.0	513.0	510.0	470.0	581.0	640.0	568.0	658.0	703.0	747.0	616.0	822.0	654.0	724.0	694.0	914.0	732.0	782.0	779.0	800.0	837.0	783.0	722.0	446.0	259.0	371.0	349.0	435.0	531.0	392.0	579.0	1818.0	1288.0	592.0	596.0	448.0	2147.0	2434.0	2411.0	2893.0	2844.0	3305.0	3032.0	3592.0	3946.0	4639.0	5651.0	4601.0	4672.0	4547.0	4151.0	4541.0	4450.0	4667.0	4554.0	4542.0	3478.0	3139.0	2855.0	2777.0	2146.0	1883.0	1589.0	2001.0	1855.0	1579.0	1203.0	1791.0	951.0	947.0	1117.0	1313.0	1582.0	1164.0	2479.0	2855.0	2012.0	1694.0	2092.0	1951.0	2085.0	1180.0	1860.0	1893.0	1597.0	1585.0	1817.0	1923.0	2232.0	2200.0	2178.0	2539.0	1970.0	1501.0	1980.0	2366.0	2008.0	1520.0	1214.0	1923.0	2074.0	1566.0	1859.0	1769.0	1678.0	1889.0	2035.0	1750.0	1462.0	1734.0	1886.0	844.0	1395.0	1659.0	1007.0	1972.0	1564.0	1316.0	1536.0	1281.0	1114.0	999.0	1245.0	1197.0	1153.0	898.0	912.0	906.0	966.0	651.0	903.0	845.0	818.0	436.0	406.0	250.0
8	20140810 09:42:41.914	872.0	974.0	249.0	265.0	300.0	348.0	244.0	297.0	412.0	336.0	362.0	333.0	372.0	458.0	434.0	274.0	435.0	420.0	416.0	468.0	349.0	381.0	444.0	367.0	491.0	395.0	584.0	471.0	512.0	414.0	267.0	285.0	280.0	191.0	304.0	369.0	297.0	445.0	428.0	364.0	222.0	253.0	362.0	389.0	398.0	425.0	484.0	336.0	364.0	357.0	367.0	449.0	335.0	343.0	434.0	372.0	295.0	436.0	469.0	409.0	320.0	364.0	341.0	317.0	340.0	319.0	343.0	490.0	355.0	349.0	266.0	279.0	328.0	338.0	374.0	271.0	296.0	283.0	365.0	405.0	352.0	323.0	349.0	412.0	335.0	298.0	407.0	473.0	426.0	699.0	517.0	412.0	405.0	593.0	526.0	826.0	664.0	679.0	640.0	639.0	864.0	845.0	694.0	599.0	701.0	823.0	719.0	715.0	677.0	605.0	716.0	618.0	572.0	840.0	638.0	594.0	715.0	632.0	556.0	757.0	655.0	606.0	737.0	801.0	757.0	811.0	752.0	743.0	677.0	576.0	704.0	672.0	791.0	665.0	846.0	740.0	815.0	794.0	754.0	529.0	399.0	352.0
9	20140807 20:58:06.821	451.0	950.0	470.0	440.0	615.0	460.0	576.0	568.0	665.0	637.0	647.0	628.0	641.0	544.0	700.0	567.0	674.0	995.0	1244.0	1287.0	1308.0	1496.0	1575.0	1751.0	1892.0	1785.0	2535.0	2441.0	3806.0	950.0	1071.0	946.0	1272.0	792.0	1127.0	810.0	1044.0	5110.0	3670.0	1071.0	1371.0	673.0	5852.0	5615.0	5821.0	5799.0	5879.0	5373.0	5579.0	5458.0	5730.0	5032.0	6786.0	6036.0	6003.0	6028.0	5636.0	5341.0	6035.0	6283.0	6484.0	5895.0	4646.0	4119.0	3666.0	4194.0	2626.0	2236.0	2010.0	2381.0	2331.0	1928.0	2010.0	2108.0	1155.0	1483.0	1235.0	2041.0	1588.0	1452.0	1552.0	1869.0	1249.0	1426.0	1622.0	1622.0	1476.0	1002.0	1552.0	1291.0	1147.0	1260.0	962.0	925.0	1179.0	1015.0	1169.0	1074.0	1194.0	836.0	1100.0	1175.0	917.0	1094.0	601.0	1185.0	1077.0	745.0	857.0	960.0	833.0	967.0	858.0	932.0	812.0	1025.0	1032.0	620.0	751.0	835.0	670.0	826.0	902.0	873.0	1110.0	834.0	892.0	765.0	844.0	803.0	850.0	846.0	692.0	757.0	694.0	600.0	812.0	711.0	788.0	536.0	549.0	375.0
10	20140810 01:42:44.383	960.0	947.0	430.0	392.0	497.0	467.0	592.0	544.0	526.0	526.0	561.0	451.0	521.0	415.0	479.0	556.0	576.0	601.0	539.0	534.0	717.0	506.0	459.0	439.0	495.0	522.0	490.0	541.0	444.0	439.0	282.0	281.0	195.0	290.0	337.0	261.0	434.0	642.0	488.0	498.0	413.0	364.0	461.0	412.0	417.0	512.0	505.0	424.0	389.0	511.0	508.0	555.0	485.0	472.0	372.0	797.0	647.0	708.0	829.0	777.0	816.0	775.0	737.0	879.0	792.0	960.0	989.0	1221.0	723.0	655.0	857.0	726.0	896.0	854.0	700.0	756.0	885.0	867.0	875.0	1000.0	1117.0	1325.0	1110.0	1066.0	1186.0	1362.0	1466.0	1025.0	1813.0	1540.0	1697.0	1383.0	1314.0	1291.0	1413.0	2381.0	1278.0	1765.0	1509.0	1094.0	1187.0	1651.0	1470.0	1206.0	1174.0	1513.0	1535.0	1177.0	1065.0	1287.0	1329.0	1292.0	1542.0	1587.0	1214.0	1174.0	1510.0	831.0	1042.0	1462.0	1474.0	1861.0	1733.0	1530.0	1636.0	1493.0	1151.0	1121.0	1297.0	1052.0	1242.0	1067.0	1147.0	1144.0	1014.0	1498.0	1836.0	1386.0	1624.0	490.0	272.0	353.0
