index	mortality	x	y	20140806 17:55:46.501	20140806 19:12:43.844	20140806 20:12:49.701	20140806 21:12:46.826	20140806 22:12:47.571	20140806 23:12:44.716	20140807 00:12:51.451	20140807 01:12:48.286	20140807 02:12:48.151	20140807 03:12:52.156	20140807 04:12:47.801	20140807 05:12:47.956	20140807 06:12:47.491	20140807 07:12:54.846	20140807 08:12:47.191	20140807 09:12:50.316	20140807 10:12:50.761	20140807 11:12:51.818	20140807 12:12:51.643	20140807 13:12:50.878	20140807 14:12:54.33	20140807 15:28:10.552	20140807 16:28:13.397	20140807 18:55:38.611	20140807 19:55:48.956	20140807 20:55:47.301	20140807 21:55:42.336	20140807 22:55:42.771	20140807 23:55:45.26	20140808 00:55:42.161	20140808 01:55:40.196	20140808 02:55:36.731	20140808 03:55:43.177	20140808 04:55:41.202	20140808 05:55:45.577	20140808 06:55:39.402	20140808 07:55:43.147	20140808 08:55:44.792	20140808 09:55:41.327	20140808 10:42:09.497	20140808 11:42:10.542	20140808 12:42:11.577	20140808 13:42:12.12	20140808 14:42:09.757	20140808 15:42:08.702	20140808 16:42:09.147	20140808 17:42:10.482	20140808 18:42:11.217	20140808 19:42:09.862	20140808 20:42:07.297	20140808 21:42:10.742	20140808 22:42:11.777	20140808 23:42:09.522	20140809 00:42:11.467	20140809 01:42:11.602	20140809 02:42:11.147	20140809 03:42:10.982	20140809 04:42:12.627	20140809 05:42:10.62	20140809 06:42:11.407	20140809 07:42:06.453	20140809 08:42:09.588	20140809 09:42:12.153	20140809 10:42:08.668	20140809 11:42:08.813	20140809 12:42:09.568	20140809 13:42:10.903	20140809 14:42:12.238	20140809 15:42:09.393	20140809 16:42:11.18	20140809 17:42:12.63	20140809 18:42:11.918	20140809 19:42:11.143	20140809 20:42:11.278	20140809 21:42:09.933	20140809 22:42:05.268	20140809 23:42:10.803	20140810 00:42:09.758	20140810 01:42:11.683	20140810 02:42:12.428	20140810 03:42:13.183	20140810 04:42:10.578	20140810 05:42:09.543	20140810 06:42:11.198	20140810 07:42:10.433	20140810 08:42:11.479	20140810 09:42:11.14	20140810 10:42:12.659	20140810 11:42:08.894	20140810 12:42:07.239	20140810 13:42:12.474	20140810 14:42:10.519	20140810 15:42:10.54	20140810 16:42:12.899	20140810 17:42:11.534	20140810 18:42:08.679	20140810 19:42:11.514	20140810 20:42:10.459	20140810 21:42:11.204	20140810 22:42:10.729	20140810 23:42:10.584	20140811 00:42:09.819	20140811 01:42:10.844	20140811 02:42:13.109	20140811 03:42:12.954	20140811 04:42:09.199	20140811 05:42:13.234	20140811 06:42:11.869	20140811 07:42:12.604	20140811 08:42:11.859	20140811 09:42:11.705	20140811 10:42:11.850	20140811 11:42:08.75	20140811 12:42:12.120	20140811 13:42:10.775
1	20140808 06:55:39.402	564.0	979.0	334.0	403.0	506.0	630.0	446.0	484.0	421.0	713.0	420.0	409.0	441.0	296.0	478.0	535.0	534.0	470.0	428.0	503.0	523.0	386.0	439.0	362.0	247.0	398.0	457.0	519.0	424.0	592.0	457.0	489.0	467.0	352.0	444.0	456.0	558.0	722.0	556.0	472.0	555.0	423.0	459.0	423.0	367.0	433.0	545.0	518.0	383.0	375.0	442.0	487.0	395.0	442.0	598.0	359.0	474.0	403.0	479.0	433.0	534.0	352.0	405.0	440.0	491.0	453.0	390.0	471.0	424.0	527.0	414.0	314.0	417.0	379.0	344.0	358.0	264.0	402.0	403.0	377.0	525.0	341.0	314.0	404.0	483.0	292.0	370.0	1030.0	877.0	896.0	910.0	893.0	822.0	830.0	994.0	995.0	1000.0	914.0	960.0	1115.0	1122.0	1071.0	874.0	801.0	1181.0	971.0	779.0	923.0	1044.0	1056.0	773.0	864.0	1075.0	823.0	751.0	1041.0	700.0
2	20140810 00:42:09.758	758.0	975.0	268.0	499.0	389.0	491.0	400.0	422.0	374.0	637.0	405.0	339.0	411.0	438.0	546.0	437.0	453.0	481.0	403.0	388.0	431.0	435.0	435.0	309.0	361.0	350.0	583.0	488.0	449.0	560.0	537.0	507.0	375.0	506.0	433.0	419.0	522.0	394.0	478.0	426.0	352.0	438.0	509.0	583.0	428.0	602.0	401.0	369.0	405.0	379.0	392.0	492.0	435.0	418.0	622.0	460.0	374.0	485.0	362.0	428.0	440.0	393.0	310.0	339.0	471.0	375.0	547.0	502.0	409.0	548.0	404.0	325.0	410.0	388.0	403.0	384.0	337.0	372.0	442.0	2033.0	2601.0	2919.0	2452.0	2767.0	2378.0	1550.0	1893.0	2003.0	1822.0	1968.0	1767.0	1544.0	1730.0	1517.0	1085.0	1484.0	1385.0	1571.0	2021.0	1537.0	1678.0	1487.0	1514.0	918.0	1532.0	1430.0	1069.0	972.0	1150.0	1310.0	893.0	945.0	983.0	890.0	776.0	863.0	735.0
3	20140810 04:42:10.578	619.0	977.0	700.0	729.0	685.0	916.0	626.0	599.0	728.0	871.0	448.0	637.0	452.0	517.0	634.0	599.0	486.0	631.0	623.0	684.0	585.0	677.0	636.0	466.0	257.0	534.0	710.0	484.0	421.0	550.0	520.0	547.0	534.0	470.0	517.0	549.0	508.0	430.0	599.0	536.0	556.0	553.0	612.0	700.0	650.0	540.0	503.0	563.0	524.0	497.0	591.0	592.0	593.0	669.0	565.0	602.0	490.0	551.0	632.0	618.0	595.0	547.0	554.0	685.0	583.0	507.0	504.0	501.0	535.0	432.0	392.0	434.0	409.0	430.0	490.0	515.0	744.0	885.0	823.0	930.0	961.0	1150.0	959.0	1189.0	1054.0	948.0	898.0	994.0	1058.0	1292.0	1090.0	1096.0	1207.0	922.0	1104.0	966.0	1076.0	1124.0	1327.0	1072.0	1338.0	1254.0	1314.0	1098.0	1445.0	1449.0	1410.0	1638.0	1652.0	2051.0	1937.0	1498.0	1811.0	1652.0	1518.0	1860.0	1465.0
4	20140806 21:12:46.826	730.0	976.0	272.0	357.0	331.0	772.0	342.0	427.0	426.0	581.0	387.0	418.0	456.0	409.0	405.0	434.0	502.0	433.0	424.0	538.0	565.0	384.0	313.0	345.0	309.0	457.0	498.0	333.0	522.0	369.0	343.0	272.0	439.0	394.0	410.0	430.0	553.0	506.0	417.0	634.0	400.0	455.0	534.0	395.0	419.0	430.0	485.0	322.0	479.0	565.0	468.0	452.0	447.0	426.0	540.0	697.0	684.0	813.0	685.0	656.0	953.0	514.0	658.0	610.0	665.0	676.0	845.0	710.0	740.0	638.0	637.0	829.0	826.0	751.0	921.0	928.0	962.0	878.0	1013.0	894.0	878.0	901.0	817.0	962.0	786.0	773.0	734.0	727.0	806.0	726.0	639.0	762.0	642.0	821.0	942.0	733.0	853.0	650.0	949.0	681.0	867.0	834.0	633.0	736.0	793.0	921.0	470.0	733.0	603.0	613.0	717.0	533.0	519.0	573.0	635.0	608.0	620.0
5	20140807 01:12:48.286	900.0	948.0	585.0	686.0	636.0	812.0	578.0	649.0	652.0	858.0	375.0	477.0	485.0	370.0	445.0	517.0	620.0	570.0	667.0	585.0	650.0	595.0	691.0	262.0	280.0	485.0	632.0	682.0	486.0	507.0	367.0	458.0	429.0	505.0	410.0	496.0	457.0	508.0	411.0	566.0	336.0	594.0	470.0	485.0	491.0	575.0	490.0	639.0	409.0	628.0	499.0	582.0	521.0	597.0	578.0	472.0	497.0	390.0	429.0	481.0	659.0	536.0	491.0	522.0	472.0	428.0	648.0	373.0	466.0	535.0	427.0	532.0	389.0	424.0	396.0	448.0	405.0	479.0	452.0	626.0	687.0	677.0	733.0	713.0	659.0	668.0	647.0	582.0	685.0	715.0	469.0	524.0	583.0	359.0	628.0	628.0	574.0	568.0	723.0	714.0	776.0	681.0	558.0	500.0	611.0	507.0	424.0	599.0	477.0	693.0	401.0	570.0	497.0	580.0	624.0	500.0	479.0
6	20140809 21:42:09.933	617.0	920.0	681.0	680.0	720.0	967.0	577.0	568.0	789.0	1168.0	556.0	536.0	694.0	621.0	523.0	592.0	575.0	678.0	682.0	665.0	691.0	676.0	663.0	336.0	369.0	493.0	589.0	450.0	549.0	565.0	531.0	505.0	540.0	574.0	499.0	733.0	562.0	724.0	511.0	519.0	508.0	595.0	564.0	654.0	501.0	468.0	518.0	513.0	592.0	565.0	682.0	503.0	637.0	644.0	579.0	501.0	543.0	588.0	664.0	557.0	637.0	470.0	582.0	512.0	467.0	494.0	622.0	494.0	531.0	446.0	370.0	449.0	526.0	403.0	521.0	513.0	1400.0	1297.0	1316.0	1473.0	1704.0	1386.0	1420.0	1530.0	1706.0	1531.0	1551.0	1604.0	1682.0	1729.0	1751.0	1736.0	1773.0	1486.0	1752.0	1712.0	1725.0	1800.0	1746.0	1797.0	1861.0	1911.0	1817.0	1506.0	2220.0	1729.0	1661.0	1699.0	1591.0	1803.0	1597.0	1738.0	1825.0	1620.0	1530.0	1734.0	1382.0
7	20140810 03:42:13.183	925.0	891.0	561.0	513.0	613.0	993.0	482.0	584.0	755.0	1004.0	518.0	525.0	611.0	571.0	530.0	510.0	500.0	497.0	518.0	661.0	528.0	621.0	547.0	250.0	504.0	468.0	622.0	577.0	419.0	591.0	369.0	410.0	496.0	628.0	603.0	475.0	628.0	523.0	456.0	473.0	462.0	660.0	571.0	596.0	475.0	609.0	490.0	454.0	573.0	587.0	554.0	597.0	531.0	571.0	562.0	392.0	507.0	602.0	555.0	458.0	556.0	434.0	561.0	504.0	467.0	472.0	443.0	437.0	543.0	382.0	423.0	605.0	418.0	410.0	387.0	577.0	355.0	307.0	446.0	518.0	515.0	666.0	691.0	784.0	848.0	702.0	888.0	921.0	926.0	872.0	631.0	780.0	867.0	713.0	962.0	765.0	792.0	874.0	916.0	811.0	902.0	803.0	776.0	720.0	878.0	815.0	652.0	685.0	850.0	1095.0	740.0	664.0	685.0	834.0	1066.0	1027.0	744.0
8	20140809 14:42:12.238	923.0	862.0	561.0	527.0	877.0	714.0	485.0	604.0	506.0	781.0	478.0	582.0	528.0	615.0	512.0	557.0	532.0	641.0	567.0	595.0	455.0	601.0	601.0	322.0	301.0	572.0	518.0	407.0	541.0	572.0	546.0	514.0	534.0	419.0	434.0	448.0	509.0	502.0	530.0	471.0	490.0	620.0	520.0	554.0	396.0	596.0	592.0	464.0	471.0	433.0	562.0	502.0	440.0	633.0	576.0	569.0	484.0	511.0	650.0	567.0	738.0	699.0	551.0	882.0	826.0	1126.0	1127.0	1018.0	1322.0	1473.0	1436.0	1724.0	1779.0	1522.0	1416.0	1421.0	1486.0	1635.0	1407.0	1392.0	1463.0	1608.0	1736.0	1660.0	1732.0	1628.0	1377.0	1596.0	1759.0	1791.0	1560.0	1572.0	1256.0	1512.0	1551.0	1535.0	1630.0	1395.0	2066.0	1547.0	1640.0	1719.0	1821.0	1598.0	2139.0	1829.0	1663.0	2171.0	2369.0	2597.0	2025.0	1896.0	2253.0	2066.0	1713.0	2193.0	1970.0
9	20140809 17:42:12.63	698.0	863.0	579.0	822.0	553.0	863.0	577.0	535.0	693.0	917.0	599.0	753.0	389.0	509.0	427.0	547.0	573.0	572.0	545.0	490.0	635.0	660.0	586.0	377.0	355.0	490.0	525.0	538.0	481.0	594.0	519.0	595.0	579.0	589.0	636.0	619.0	582.0	509.0	471.0	642.0	462.0	574.0	571.0	569.0	491.0	734.0	483.0	561.0	614.0	512.0	786.0	637.0	539.0	714.0	511.0	567.0	490.0	554.0	640.0	590.0	660.0	637.0	738.0	691.0	622.0	664.0	680.0	767.0	772.0	709.0	780.0	698.0	941.0	805.0	680.0	798.0	688.0	817.0	948.0	595.0	916.0	793.0	732.0	891.0	806.0	861.0	934.0	1160.0	919.0	1137.0	1016.0	1013.0	1113.0	932.0	1061.0	1037.0	1076.0	1331.0	1211.0	1152.0	1120.0	1084.0	919.0	875.0	1032.0	1155.0	866.0	1063.0	907.0	1177.0	894.0	984.0	1138.0	965.0	991.0	1106.0	1028.0
10	20140810 02:42:12.428	835.0	834.0	668.0	663.0	675.0	972.0	697.0	712.0	749.0	1026.0	682.0	538.0	586.0	725.0	653.0	562.0	624.0	665.0	516.0	623.0	713.0	877.0	717.0	434.0	283.0	539.0	542.0	536.0	582.0	582.0	545.0	557.0	600.0	457.0	615.0	532.0	593.0	524.0	630.0	499.0	551.0	580.0	622.0	547.0	645.0	615.0	628.0	451.0	746.0	634.0	629.0	637.0	480.0	640.0	548.0	505.0	542.0	699.0	813.0	574.0	722.0	552.0	468.0	568.0	569.0	533.0	639.0	538.0	569.0	604.0	408.0	749.0	604.0	444.0	499.0	571.0	569.0	529.0	468.0	1292.0	1447.0	2274.0	3011.0	3706.0	3205.0	3094.0	3175.0	3244.0	3157.0	2451.0	2768.0	2068.0	2352.0	1941.0	1155.0	2090.0	2200.0	1975.0	2639.0	2095.0	2265.0	2099.0	1861.0	952.0	2098.0	1755.0	1601.0	1667.0	1621.0	1677.0	1339.0	1032.0	1676.0	978.0	1064.0	1209.0	1040.0
