index	mortality	x	y	20140806 17:57:05.411	20140806 19:18:25.624	20140806 20:18:35.371	20140806 21:18:32.796	20140806 22:18:34.131	20140806 23:18:31.276	20140807 00:18:34.421	20140807 01:18:39.366	20140807 02:18:33.801	20140807 03:18:37.846	20140807 04:18:34.971	20140807 05:18:36.307	20140807 06:18:35.862	20140807 07:18:41.407	20140807 08:18:32.552	20140807 09:18:33.587	20140807 10:18:36.412	20140807 11:18:39.879	20140807 12:18:39.714	20140807 13:18:38.939	20140807 14:18:39.974	20140807 15:33:50.222	20140807 16:34:00.867	20140807 17:34:03.722	20140807 19:01:18.872	20140807 20:01:29.827	20140807 21:01:33.862	20140807 22:01:27.697	20140807 23:01:27.272	20140808 00:01:26.167	20140808 01:01:27.522	20140808 02:01:20.767	20140808 03:01:19.702	20140808 04:01:25.847	20140808 05:01:22.992	20140808 06:01:26.427	20140808 07:01:19.972	20140808 08:01:29.427	20140808 09:01:27.752	20140808 10:01:20.387	20140808 10:43:25.717	20140808 11:43:27.352	20140808 12:43:29.587	20140808 13:43:30.32	20140808 14:43:28.77	20140808 15:43:26.132	20140808 16:43:25.657	20140808 17:43:26.992	20140808 18:43:28.47	20140808 19:43:25.472	20140808 20:43:23.217	20140808 21:43:27.872	20140808 22:43:28.297	20140808 23:43:25.132	20140809 00:43:27.87	20140809 01:43:29.322	20140809 02:43:27.667	20140809 03:43:27.212	20140809 04:43:28.848	20140809 05:43:26.583	20140809 06:43:27.638	20140809 07:43:22.363	20140809 08:43:27.08	20140809 09:43:27.453	20140809 10:43:26.88	20140809 11:43:25.933	20140809 12:43:26.378	20140809 13:43:27.113	20140809 14:43:27.258	20140809 15:43:26.203	20140809 16:43:27.238	20140809 17:43:27.373	20140809 18:43:29.318	20140809 19:43:28.863	20140809 20:43:28.398	20140809 21:43:25.843	20140809 22:43:22.88	20140809 23:43:27.923	20140810 00:43:26.558	20140810 01:43:30.303	20140810 02:43:28.348	20140810 03:43:30.593	20140810 04:43:27.728	20140810 05:43:26.364	20140810 06:43:28.309	20140810 07:43:26.344	20140810 08:43:27.89	20140810 09:43:27.534	20140810 10:43:29.139	20140810 11:43:26.04	20140810 12:43:24.649	20140810 13:43:27.504	20140810 14:43:27.29	20140810 15:43:27.174	20140810 16:43:27.929	20140810 17:43:28.354	20140810 18:43:25.189	20140810 19:43:28.644	20140810 20:43:26.979	20140810 21:43:25.914	20140810 22:43:27.869	20140810 23:43:27.994	20140811 00:43:25.739	20140811 01:43:27.984	20140811 02:43:28.419	20140811 03:43:27.964	20140811 04:43:24.809	20140811 05:43:31.544	20140811 06:43:28.680	20140811 07:43:28.535	20140811 08:43:28.70	20140811 09:43:29.105	20140811 10:43:28.60	20140811 11:43:23.995	20140811 12:43:28.340	20140811 13:43:26.975	20140811 14:43:25.280	20140811 15:43:28.155	20140811 16:43:28.300	20140811 17:43:29.315	20140811 18:43:26.480	20140811 19:43:29.25	20140811 20:43:26.460	20140811 21:14:07.351	20140811 22:14:09.886	20140811 23:14:10.941	20140812 00:14:09.266	20140812 01:14:09.411	20140812 02:14:09.256	20140812 03:14:06.691	20140812 04:14:08.336	20140812 05:14:10.881	20140812 06:14:08.916	20140812 07:14:07.871	20140812 08:14:07.706	20140812 09:14:10.241	20140812 09:56:50.685	20140812 10:56:50.510	20140812 11:56:38.655	20140812 12:46:01.451
1	20140810 02:43:28.348	864.0	998.0	532.0	633.0	613.0	595.0	601.0	673.0	667.0	772.0	577.0	595.0	550.0	640.0	633.0	629.0	588.0	527.0	665.0	632.0	628.0	520.0	613.0	442.0	557.0	514.0	489.0	523.0	541.0	530.0	445.0	565.0	572.0	359.0	602.0	600.0	588.0	560.0	620.0	679.0	608.0	578.0	525.0	487.0	525.0	527.0	852.0	528.0	420.0	508.0	644.0	453.0	620.0	484.0	418.0	508.0	460.0	527.0	516.0	645.0	526.0	460.0	428.0	537.0	603.0	562.0	541.0	668.0	611.0	662.0	631.0	450.0	653.0	610.0	607.0	583.0	631.0	617.0	604.0	545.0	567.0	619.0	1129.0	618.0	686.0	798.0	519.0	438.0	772.0	728.0	842.0	677.0	574.0	1004.0	779.0	1077.0	503.0	960.0	690.0	638.0	478.0	460.0	497.0	721.0	752.0	619.0	603.0	926.0	714.0	423.0	1195.0	978.0	1093.0	622.0	918.0	981.0	1409.0	709.0	885.0	819.0	1180.0	1470.0	1770.0	967.0	1001.0	940.0	703.0	776.0	922.0	1291.0	1342.0	1418.0	1702.0	1378.0	1343.0	1489.0	1665.0	1187.0	1650.0	477.0	496.0	415.0
2	20140810 17:43:28.354	496.0	998.0	375.0	684.0	589.0	765.0	710.0	613.0	724.0	680.0	752.0	589.0	640.0	599.0	593.0	624.0	749.0	548.0	554.0	620.0	554.0	520.0	613.0	626.0	615.0	572.0	712.0	754.0	525.0	688.0	626.0	618.0	755.0	580.0	572.0	631.0	557.0	690.0	643.0	542.0	747.0	674.0	685.0	538.0	574.0	523.0	934.0	570.0	571.0	605.0	592.0	643.0	603.0	610.0	611.0	698.0	530.0	498.0	660.0	462.0	482.0	672.0	472.0	544.0	497.0	398.0	589.0	669.0	514.0	752.0	508.0	483.0	462.0	556.0	518.0	474.0	417.0	467.0	408.0	548.0	473.0	491.0	909.0	449.0	548.0	493.0	677.0	517.0	699.0	577.0	623.0	527.0	553.0	795.0	754.0	786.0	353.0	876.0	616.0	451.0	550.0	497.0	519.0	642.0	857.0	576.0	566.0	759.0	675.0	648.0	712.0	631.0	643.0	494.0	604.0	656.0	657.0	509.0	634.0	564.0	1055.0	1303.0	1147.0	737.0	773.0	736.0	561.0	599.0	758.0	1014.0	772.0	961.0	1035.0	1086.0	954.0	973.0	903.0	1096.0	1031.0	497.0	469.0	517.0
3	20140808 14:43:28.77	890.0	998.0	209.0	404.0	385.0	325.0	360.0	414.0	302.0	349.0	333.0	369.0	376.0	300.0	266.0	321.0	433.0	347.0	512.0	518.0	296.0	644.0	343.0	456.0	556.0	415.0	265.0	361.0	316.0	305.0	472.0	523.0	363.0	364.0	409.0	457.0	345.0	416.0	385.0	381.0	389.0	437.0	366.0	315.0	355.0	348.0	734.0	442.0	398.0	400.0	484.0	323.0	378.0	399.0	357.0	380.0	329.0	379.0	327.0	456.0	322.0	316.0	390.0	328.0	305.0	351.0	274.0	368.0	374.0	385.0	246.0	243.0	392.0	351.0	343.0	349.0	431.0	403.0	474.0	371.0	357.0	451.0	480.0	472.0	363.0	423.0	242.0	456.0	562.0	608.0	637.0	577.0	531.0	791.0	650.0	990.0	445.0	844.0	605.0	517.0	555.0	652.0	689.0	1104.0	893.0	511.0	513.0	695.0	623.0	967.0	838.0	1079.0	1079.0	553.0	750.0	616.0	691.0	702.0	757.0	527.0	663.0	681.0	911.0	542.0	557.0	650.0	405.0	742.0	560.0	721.0	433.0	591.0	687.0	665.0	824.0	665.0	668.0	703.0	966.0	400.0	338.0	385.0
4	20140811 01:43:27.984	139.0	995.0	273.0	172.0	224.0	133.0	266.0	238.0	180.0	292.0	220.0	205.0	189.0	225.0	212.0	153.0	213.0	270.0	239.0	243.0	173.0	282.0	209.0	211.0	220.0	155.0	257.0	236.0	321.0	296.0	196.0	230.0	235.0	192.0	305.0	210.0	312.0	150.0	170.0	251.0	272.0	194.0	295.0	281.0	306.0	284.0	262.0	235.0	175.0	308.0	332.0	282.0	284.0	289.0	187.0	180.0	261.0	364.0	177.0	137.0	212.0	310.0	411.0	317.0	253.0	325.0	187.0	335.0	352.0	210.0	300.0	225.0	316.0	348.0	162.0	302.0	114.0	305.0	219.0	185.0	300.0	279.0	306.0	272.0	376.0	227.0	277.0	214.0	260.0	217.0	268.0	401.0	190.0	504.0	481.0	401.0	271.0	387.0	406.0	333.0	274.0	378.0	410.0	413.0	382.0	1206.0	1055.0	391.0	251.0	204.0	339.0	405.0	221.0	223.0	299.0	438.0	199.0	472.0	347.0	320.0	337.0	395.0	409.0	251.0	287.0	341.0	329.0	444.0	255.0	496.0	316.0	342.0	435.0	453.0	421.0	449.0	431.0	460.0	373.0	333.0	381.0	314.0
5	20140810 13:43:27.504	128.0	990.0	289.0	351.0	401.0	413.0	302.0	405.0	339.0	413.0	387.0	457.0	379.0	406.0	367.0	526.0	400.0	359.0	525.0	328.0	430.0	427.0	456.0	451.0	460.0	380.0	388.0	418.0	441.0	304.0	512.0	397.0	427.0	324.0	403.0	468.0	410.0	385.0	455.0	427.0	429.0	504.0	213.0	379.0	398.0	501.0	491.0	335.0	420.0	371.0	322.0	328.0	443.0	289.0	317.0	323.0	293.0	528.0	396.0	351.0	334.0	298.0	373.0	369.0	365.0	393.0	364.0	340.0	265.0	340.0	346.0	317.0	370.0	353.0	308.0	445.0	334.0	339.0	372.0	290.0	452.0	458.0	495.0	389.0	406.0	432.0	482.0	391.0	544.0	623.0	601.0	659.0	603.0	1207.0	1308.0	1459.0	892.0	1245.0	1163.0	818.0	618.0	673.0	922.0	1243.0	927.0	911.0	643.0	980.0	483.0	645.0	955.0	749.0	537.0	557.0	391.0	634.0	864.0	343.0	500.0	629.0	669.0	850.0	686.0	494.0	563.0	569.0	406.0	554.0	527.0	623.0	573.0	645.0	712.0	556.0	730.0	961.0	862.0	812.0	562.0	526.0	512.0	465.0
6	20140809 05:43:26.583	169.0	976.0	271.0	218.0	261.0	214.0	183.0	283.0	141.0	263.0	228.0	271.0	171.0	221.0	214.0	247.0	315.0	247.0	229.0	335.0	207.0	251.0	310.0	171.0	265.0	122.0	324.0	264.0	251.0	197.0	260.0	350.0	308.0	296.0	196.0	232.0	283.0	262.0	199.0	329.0	195.0	256.0	226.0	245.0	226.0	221.0	344.0	264.0	161.0	250.0	338.0	257.0	271.0	272.0	209.0	306.0	304.0	276.0	269.0	295.0	245.0	1629.0	618.0	403.0	372.0	259.0	278.0	374.0	274.0	185.0	304.0	238.0	364.0	264.0	376.0	371.0	219.0	243.0	410.0	248.0	152.0	304.0	346.0	216.0	201.0	331.0	347.0	322.0	316.0	272.0	371.0	325.0	381.0	402.0	430.0	367.0	201.0	318.0	487.0	197.0	233.0	374.0	495.0	373.0	267.0	383.0	400.0	433.0	360.0	296.0	575.0	512.0	451.0	513.0	316.0	468.0	479.0	466.0	321.0	422.0	467.0	569.0	469.0	391.0	541.0	389.0	504.0	405.0	487.0	620.0	608.0	698.0	734.0	550.0	654.0	630.0	356.0	472.0	567.0	406.0	437.0	279.0
7	20140811 11:43:23.995	920.0	970.0	523.0	566.0	641.0	508.0	531.0	649.0	621.0	614.0	532.0	579.0	608.0	654.0	561.0	703.0	486.0	566.0	538.0	561.0	457.0	440.0	539.0	568.0	503.0	511.0	453.0	550.0	580.0	600.0	478.0	480.0	679.0	612.0	465.0	492.0	595.0	548.0	613.0	581.0	502.0	630.0	405.0	573.0	497.0	454.0	962.0	503.0	611.0	476.0	524.0	449.0	569.0	466.0	442.0	438.0	404.0	485.0	442.0	405.0	487.0	458.0	505.0	452.0	428.0	577.0	597.0	495.0	616.0	387.0	387.0	488.0	442.0	475.0	390.0	402.0	438.0	371.0	529.0	422.0	373.0	449.0	599.0	293.0	694.0	421.0	414.0	453.0	385.0	352.0	542.0	408.0	397.0	606.0	340.0	673.0	484.0	695.0	667.0	365.0	442.0	393.0	460.0	601.0	484.0	385.0	326.0	606.0	472.0	488.0	788.0	624.0	768.0	464.0	1012.0	1639.0	1617.0	1249.0	1139.0	1255.0	2227.0	2786.0	2801.0	1459.0	1396.0	1554.0	1011.0	929.0	1090.0	1712.0	1599.0	1421.0	1708.0	1484.0	1484.0	1769.0	1510.0	1403.0	1765.0	424.0	434.0	533.0
8	20140809 21:43:25.843	689.0	965.0	377.0	612.0	631.0	609.0	580.0	630.0	611.0	474.0	656.0	653.0	537.0	547.0	479.0	536.0	498.0	540.0	562.0	549.0	620.0	437.0	587.0	527.0	411.0	467.0	502.0	639.0	611.0	719.0	721.0	600.0	610.0	600.0	659.0	635.0	701.0	592.0	451.0	598.0	559.0	516.0	526.0	391.0	608.0	542.0	755.0	574.0	603.0	515.0	552.0	377.0	734.0	535.0	587.0	434.0	501.0	686.0	588.0	588.0	454.0	524.0	453.0	473.0	513.0	639.0	475.0	503.0	361.0	381.0	467.0	501.0	472.0	413.0	445.0	492.0	373.0	987.0	1028.0	828.0	949.0	908.0	1524.0	742.0	766.0	686.0	745.0	661.0	746.0	656.0	787.0	1028.0	711.0	1129.0	1192.0	1590.0	649.0	1074.0	1088.0	758.0	658.0	811.0	691.0	1118.0	1157.0	639.0	840.0	1036.0	699.0	584.0	839.0	765.0	866.0	574.0	865.0	853.0	770.0	587.0	588.0	680.0	756.0	996.0	1091.0	561.0	730.0	638.0	649.0	577.0	802.0	753.0	912.0	1084.0	984.0	751.0	915.0	1023.0	862.0	838.0	1093.0	457.0	345.0	495.0
9	20140809 05:43:26.583	160.0	963.0	304.0	494.0	449.0	458.0	572.0	466.0	514.0	624.0	499.0	553.0	422.0	466.0	486.0	470.0	491.0	455.0	494.0	454.0	585.0	762.0	461.0	417.0	400.0	390.0	590.0	599.0	427.0	508.0	438.0	394.0	608.0	569.0	385.0	550.0	468.0	432.0	464.0	709.0	443.0	466.0	420.0	306.0	400.0	575.0	908.0	459.0	399.0	486.0	494.0	451.0	613.0	542.0	400.0	402.0	355.0	481.0	450.0	430.0	371.0	1718.0	772.0	451.0	451.0	345.0	529.0	367.0	503.0	352.0	329.0	242.0	458.0	435.0	451.0	457.0	390.0	443.0	350.0	309.0	359.0	410.0	519.0	262.0	292.0	290.0	293.0	396.0	292.0	360.0	357.0	297.0	370.0	452.0	447.0	584.0	339.0	436.0	476.0	268.0	340.0	303.0	464.0	485.0	428.0	472.0	309.0	387.0	369.0	403.0	507.0	573.0	413.0	363.0	357.0	705.0	644.0	601.0	535.0	489.0	796.0	724.0	589.0	426.0	473.0	698.0	572.0	539.0	607.0	1044.0	873.0	1183.0	967.0	906.0	1148.0	1200.0	939.0	824.0	876.0	208.0	241.0	627.0
10	20140811 06:43:28.680	901.0	950.0	257.0	172.0	212.0	258.0	255.0	217.0	252.0	266.0	349.0	369.0	185.0	243.0	138.0	256.0	195.0	159.0	204.0	239.0	280.0	254.0	305.0	444.0	257.0	242.0	222.0	320.0	232.0	165.0	232.0	174.0	205.0	357.0	257.0	323.0	262.0	145.0	251.0	201.0	284.0	379.0	258.0	316.0	202.0	386.0	374.0	275.0	218.0	331.0	323.0	297.0	353.0	234.0	337.0	325.0	284.0	309.0	366.0	290.0	223.0	341.0	316.0	303.0	244.0	407.0	337.0	380.0	449.0	333.0	284.0	189.0	313.0	270.0	295.0	409.0	192.0	313.0	323.0	304.0	217.0	271.0	549.0	325.0	315.0	331.0	432.0	360.0	289.0	303.0	449.0	335.0	277.0	401.0	388.0	490.0	341.0	511.0	505.0	355.0	489.0	377.0	368.0	527.0	515.0	454.0	357.0	523.0	490.0	441.0	1191.0	1102.0	1087.0	866.0	470.0	543.0	606.0	446.0	467.0	481.0	475.0	570.0	607.0	333.0	513.0	424.0	294.0	252.0	442.0	602.0	492.0	673.0	498.0	468.0	521.0	704.0	455.0	482.0	613.0	519.0	261.0	388.0
