index	mortality	x	y	20150110 20:15:45.669	20150110 21:15:51.701	20150110 22:16:03.572	20150110 23:15:59.350	20150111 00:15:58.992	20150111 01:16:03.807	20150111 02:15:58.565	20150111 03:16:01.902	20150111 04:16:01.742	20150111 05:15:52.239	20150111 06:16:06.169	20150111 07:16:04.953	20150111 08:15:55.614	20150111 09:16:03.148	20150111 10:16:11.01	20150111 11:16:01.831	20150111 12:16:01.226	20150111 13:16:05.657	20150111 14:16:04.895	20150111 15:16:06.444	20150111 16:16:02.773	20150111 17:16:05.415	20150111 18:16:00.115	20150111 19:15:58.562	20150111 20:16:07.124	20150111 21:16:00.221	20150111 22:16:08.235	20150111 23:15:53.141	20150112 00:15:55.902	20150112 01:16:07.704	20150112 02:16:00.344	20150112 03:16:06.828	20150112 04:15:59.83	20150112 05:16:02.147	20150112 06:16:08.28	20150112 07:15:58.935	20150112 08:15:56.175	20150112 09:16:07.148	20150112 10:16:08.744	20150112 11:16:08.245	20150112 12:16:00.411	20150112 13:15:56.942	20150112 14:15:58.988	20150112 15:15:59.649	20150112 16:16:05.687	20150112 17:16:04.540	20150112 18:16:07.789	20150112 19:15:57.284	20150112 20:16:05.580	20150112 21:16:07.17	20150112 22:16:10.167	20150112 23:16:07.323	20150113 00:16:04.634	20150113 01:16:02.974	20150113 02:16:04.371	20150113 03:16:06.894	20150113 04:16:07.626	20150113 05:16:02.778	20150113 06:16:09.805	20150113 07:16:01.566	20150113 08:16:10.53	20150113 09:16:09.370	20150113 10:16:08.13	20150113 11:15:58.696	20150113 12:16:05.892	20150113 13:16:03.216	20150113 14:16:03.167	20150113 15:16:06.433	20150113 16:16:12.406	20150113 17:16:07.937	20150113 18:16:04.847	20150113 19:52:15.48	20150113 20:52:25.361	20150113 21:52:32.59	20150113 22:52:25.972	20150113 23:52:27.792	20150114 00:52:19.117	20150114 01:52:26.52	20150114 02:52:15.398	20150114 03:52:22.871	20150114 04:52:27.816	20150114 05:52:34.195	20150114 06:52:23.478	20150114 07:52:23.523	20150114 08:52:28.68	20150114 09:52:26.673	20150114 10:52:25.510	20150114 11:52:28.166	20150114 12:52:23.828	20150114 13:52:28.127	20150114 14:52:25.240	20150114 15:52:24.757	20150114 16:52:22.587	20150114 17:52:25.796	20150114 18:52:19.287	20150114 19:52:20.567	20150114 20:52:17.293	20150114 21:52:30.878	20150114 22:52:33.192	20150114 23:52:17.308	20150115 00:52:20.942	20150115 01:52:23.693	20150115 02:52:24.219	20150115 03:52:28.560	20150115 04:52:27.227	20150115 05:52:30.269	20150115 06:52:29.438	20150115 07:52:22.635	20150115 08:52:26.613	20150115 09:52:12.980	20150115 10:52:22.992	20150115 11:52:31.140	20150115 12:52:26.548	20150115 13:52:20.701	20150115 14:52:20.828	20150115 15:52:24.370	20150115 16:52:21.423	20150115 17:52:34.330	20150115 18:52:30.638	20150115 19:52:27.814	20150115 20:52:24.361	20150115 21:52:33.315	20150115 22:52:20.614	20150115 23:52:31.243	20150116 00:52:26.641	20150116 01:52:30.907	20150116 02:52:23.466	20150116 03:52:17.691	20150116 04:52:27.903	20150116 05:52:29.373	20150116 06:52:27.28	20150116 07:52:29.818	20150116 08:52:25.954	20150116 09:52:22.535	20150116 10:52:23.75	20150116 11:52:24.769	20150116 12:52:30.622	20150116 13:50:25.407	20150116 15:50:36.499	20150116 16:50:34.21
2	20150114 19:52:20.567	1130.0	934.0	222.0	230.0	263.0	255.0	239.0	268.0	213.0	281.0	250.0	216.0	234.0	193.0	253.0	221.0	247.0	212.0	338.0	224.0	285.0	201.0	240.0	202.0	211.0	219.0	207.0	223.0	194.0	214.0	280.0	184.0	233.0	262.0	211.0	196.0	196.0	230.0	219.0	245.0	219.0	286.0	202.0	214.0	165.0	234.0	206.0	254.0	213.0	181.0	215.0	222.0	223.0	244.0	195.0	200.0	198.0	173.0	227.0	238.0	209.0	209.0	205.0	246.0	204.0	196.0	179.0	199.0	226.0	191.0	224.0	240.0	218.0	191.0	190.0	205.0	277.0	222.0	197.0	188.0	246.0	194.0	182.0	215.0	213.0	235.0	243.0	242.0	199.0	191.0	223.0	221.0	208.0	238.0	204.0	219.0	212.0	1664.0	1452.0	1342.0	1213.0	1071.0	1094.0	932.0	977.0	947.0	820.0	857.0	714.0	830.0	757.0	694.0	658.0	650.0	673.0	571.0	631.0	559.0	663.0	529.0	428.0	583.0	585.0	458.0	563.0	498.0	451.0	499.0	473.0	441.0	435.0	470.0	438.0	461.0	440.0	484.0	445.0	419.0	408.0	499.0	926.0	748.0
3	20150116 07:52:29.818	453.0	867.0	237.0	239.0	249.0	272.0	265.0	249.0	207.0	215.0	298.0	200.0	207.0	207.0	234.0	208.0	222.0	242.0	311.0	197.0	282.0	203.0	225.0	232.0	193.0	203.0	244.0	251.0	240.0	229.0	220.0	255.0	201.0	251.0	242.0	192.0	215.0	285.0	183.0	265.0	221.0	199.0	185.0	188.0	209.0	253.0	204.0	241.0	199.0	168.0	255.0	209.0	272.0	207.0	171.0	218.0	170.0	242.0	240.0	223.0	229.0	227.0	212.0	249.0	225.0	243.0	186.0	218.0	220.0	177.0	233.0	192.0	212.0	191.0	183.0	203.0	224.0	239.0	214.0	201.0	213.0	189.0	176.0	218.0	268.0	222.0	217.0	211.0	211.0	205.0	188.0	199.0	204.0	217.0	228.0	217.0	242.0	198.0	272.0	249.0	241.0	231.0	191.0	183.0	254.0	257.0	235.0	224.0	260.0	225.0	187.0	283.0	231.0	252.0	235.0	259.0	378.0	274.0	323.0	238.0	323.0	252.0	370.0	332.0	579.0	363.0	319.0	394.0	418.0	461.0	418.0	778.0	813.0	1054.0	987.0	1342.0	1642.0	1018.0	1516.0	233.0	432.0	429.0
4	20150116 01:52:30.907	846.0	864.0	229.0	240.0	222.0	292.0	246.0	265.0	219.0	227.0	276.0	256.0	235.0	217.0	251.0	211.0	222.0	204.0	331.0	205.0	218.0	206.0	240.0	192.0	206.0	200.0	179.0	209.0	213.0	236.0	202.0	218.0	204.0	254.0	273.0	205.0	212.0	238.0	218.0	248.0	201.0	232.0	204.0	213.0	188.0	213.0	194.0	244.0	199.0	163.0	206.0	203.0	196.0	214.0	192.0	195.0	177.0	204.0	228.0	222.0	191.0	231.0	248.0	224.0	192.0	224.0	236.0	222.0	245.0	175.0	255.0	158.0	243.0	192.0	185.0	223.0	252.0	241.0	200.0	216.0	265.0	206.0	201.0	196.0	202.0	226.0	242.0	260.0	180.0	195.0	226.0	213.0	249.0	216.0	235.0	195.0	211.0	217.0	249.0	209.0	197.0	183.0	165.0	168.0	219.0	194.0	241.0	215.0	210.0	187.0	284.0	239.0	289.0	261.0	231.0	190.0	177.0	202.0	223.0	196.0	211.0	256.0	252.0	237.0	225.0	227.0	695.0	841.0	1331.0	1180.0	1067.0	1212.0	1050.0	1031.0	649.0	882.0	910.0	774.0	987.0	1006.0	559.0	523.0
5	20150115 03:52:28.560	538.0	842.0	273.0	246.0	236.0	349.0	250.0	289.0	224.0	257.0	277.0	278.0	227.0	227.0	274.0	223.0	309.0	313.0	267.0	210.0	304.0	176.0	256.0	266.0	223.0	230.0	217.0	215.0	251.0	223.0	251.0	237.0	251.0	307.0	231.0	173.0	240.0	244.0	200.0	284.0	245.0	235.0	226.0	251.0	229.0	249.0	222.0	253.0	222.0	202.0	239.0	234.0	237.0	241.0	188.0	236.0	203.0	193.0	222.0	191.0	202.0	236.0	246.0	267.0	210.0	244.0	211.0	228.0	226.0	196.0	258.0	186.0	215.0	214.0	192.0	197.0	250.0	207.0	187.0	217.0	262.0	204.0	188.0	250.0	226.0	229.0	235.0	238.0	206.0	221.0	270.0	232.0	234.0	230.0	210.0	226.0	257.0	368.0	339.0	424.0	364.0	333.0	515.0	462.0	829.0	1278.0	1232.0	2185.0	1114.0	1992.0	1271.0	849.0	1008.0	848.0	1439.0	747.0	1332.0	659.0	1436.0	694.0	985.0	700.0	1096.0	582.0	1150.0	721.0	525.0	622.0	700.0	792.0	592.0	821.0	682.0	752.0	492.0	530.0	683.0	507.0	795.0	270.0	479.0	452.0
6	20150115 14:52:20.828	333.0	827.0	258.0	246.0	268.0	261.0	242.0	227.0	206.0	252.0	211.0	255.0	179.0	173.0	209.0	209.0	276.0	235.0	197.0	240.0	198.0	201.0	222.0	205.0	171.0	243.0	192.0	242.0	202.0	205.0	202.0	220.0	194.0	204.0	253.0	192.0	284.0	205.0	184.0	240.0	225.0	164.0	201.0	213.0	178.0	202.0	182.0	223.0	205.0	173.0	216.0	223.0	220.0	212.0	238.0	216.0	212.0	184.0	228.0	216.0	190.0	190.0	207.0	202.0	196.0	228.0	218.0	204.0	181.0	214.0	260.0	187.0	212.0	178.0	208.0	178.0	244.0	197.0	176.0	190.0	234.0	208.0	211.0	234.0	214.0	206.0	236.0	251.0	190.0	217.0	190.0	203.0	231.0	239.0	207.0	211.0	235.0	226.0	216.0	239.0	214.0	206.0	203.0	205.0	270.0	200.0	257.0	196.0	216.0	190.0	203.0	262.0	195.0	230.0	269.0	197.0	1047.0	642.0	1220.0	699.0	869.0	684.0	965.0	579.0	1166.0	1171.0	1051.0	1392.0	1293.0	1515.0	1099.0	1511.0	1228.0	1089.0	803.0	996.0	1178.0	891.0	1149.0	1347.0	634.0	403.0
7	20150116 13:50:25.407	625.0	823.0	228.0	252.0	226.0	269.0	275.0	215.0	265.0	250.0	246.0	315.0	245.0	233.0	267.0	219.0	228.0	250.0	262.0	222.0	238.0	205.0	248.0	224.0	239.0	235.0	225.0	222.0	215.0	226.0	223.0	215.0	215.0	258.0	210.0	183.0	231.0	258.0	209.0	269.0	275.0	273.0	227.0	260.0	213.0	222.0	234.0	258.0	234.0	220.0	307.0	236.0	251.0	226.0	217.0	236.0	190.0	220.0	256.0	227.0	214.0	224.0	207.0	255.0	266.0	265.0	218.0	226.0	263.0	225.0	246.0	227.0	214.0	228.0	230.0	228.0	243.0	288.0	184.0	211.0	217.0	216.0	207.0	232.0	224.0	202.0	229.0	258.0	214.0	239.0	216.0	232.0	215.0	263.0	265.0	208.0	207.0	265.0	269.0	253.0	196.0	227.0	240.0	215.0	242.0	194.0	235.0	220.0	231.0	191.0	206.0	258.0	248.0	251.0	248.0	216.0	237.0	204.0	272.0	219.0	249.0	242.0	252.0	237.0	250.0	276.0	265.0	289.0	287.0	349.0	319.0	285.0	299.0	287.0	332.0	361.0	431.0	341.0	480.0	674.0	1149.0	674.0
8	20150114 22:52:33.192	98.0	803.0	216.0	234.0	214.0	315.0	234.0	225.0	228.0	234.0	215.0	220.0	229.0	204.0	214.0	241.0	232.0	220.0	289.0	218.0	231.0	206.0	193.0	243.0	202.0	224.0	210.0	270.0	203.0	242.0	249.0	221.0	253.0	334.0	236.0	218.0	232.0	216.0	235.0	264.0	253.0	190.0	173.0	208.0	176.0	235.0	212.0	241.0	216.0	195.0	205.0	209.0	175.0	217.0	202.0	201.0	204.0	213.0	192.0	223.0	215.0	252.0	248.0	206.0	229.0	222.0	183.0	198.0	231.0	206.0	200.0	165.0	226.0	247.0	205.0	182.0	262.0	222.0	184.0	199.0	207.0	236.0	227.0	257.0	234.0	208.0	228.0	233.0	235.0	200.0	219.0	212.0	202.0	222.0	243.0	195.0	216.0	935.0	831.0	1026.0	1250.0	994.0	1418.0	903.0	1035.0	1134.0	894.0	1610.0	1166.0	2225.0	1652.0	1405.0	1907.0	1275.0	2244.0	1115.0	1991.0	1121.0	2064.0	1257.0	1533.0	1087.0	1729.0	913.0	1708.0	1206.0	747.0	1068.0	1077.0	1265.0	952.0	1359.0	1130.0	1136.0	931.0	1010.0	1170.0	932.0	1214.0	1441.0	673.0	553.0
9	20150115 23:52:31.243	969.0	795.0	244.0	249.0	249.0	274.0	244.0	262.0	225.0	252.0	268.0	272.0	228.0	217.0	237.0	210.0	256.0	232.0	246.0	196.0	254.0	220.0	222.0	217.0	232.0	216.0	218.0	253.0	247.0	245.0	252.0	234.0	229.0	363.0	258.0	188.0	216.0	240.0	212.0	256.0	218.0	191.0	240.0	222.0	212.0	243.0	281.0	260.0	227.0	178.0	282.0	219.0	237.0	255.0	229.0	199.0	199.0	196.0	242.0	244.0	232.0	295.0	215.0	263.0	238.0	248.0	240.0	231.0	234.0	215.0	227.0	195.0	248.0	205.0	231.0	217.0	239.0	279.0	192.0	232.0	225.0	206.0	228.0	223.0	227.0	223.0	289.0	245.0	196.0	224.0	248.0	228.0	224.0	219.0	230.0	216.0	211.0	204.0	270.0	255.0	243.0	214.0	227.0	211.0	242.0	191.0	300.0	198.0	300.0	205.0	242.0	278.0	248.0	225.0	232.0	185.0	299.0	299.0	364.0	258.0	245.0	314.0	315.0	340.0	383.0	951.0	1014.0	987.0	1066.0	986.0	808.0	1124.0	1292.0	1180.0	744.0	995.0	1040.0	829.0	973.0	905.0	726.0	569.0
10	20150115 02:52:24.219	84.0	778.0	275.0	238.0	242.0	276.0	253.0	228.0	211.0	226.0	208.0	231.0	209.0	165.0	201.0	200.0	224.0	183.0	217.0	199.0	233.0	173.0	167.0	206.0	254.0	208.0	189.0	199.0	186.0	219.0	218.0	216.0	309.0	214.0	509.0	423.0	230.0	296.0	196.0	251.0	253.0	214.0	174.0	222.0	182.0	281.0	213.0	209.0	202.0	231.0	242.0	191.0	226.0	217.0	169.0	210.0	175.0	257.0	241.0	200.0	213.0	312.0	230.0	219.0	208.0	291.0	199.0	198.0	239.0	194.0	277.0	203.0	196.0	219.0	191.0	199.0	222.0	190.0	186.0	186.0	195.0	186.0	241.0	191.0	201.0	231.0	223.0	227.0	179.0	263.0	217.0	205.0	198.0	207.0	232.0	191.0	230.0	422.0	458.0	568.0	434.0	533.0	497.0	501.0	2707.0	2660.0	1435.0	2472.0	1345.0	2045.0	1437.0	1147.0	1316.0	1003.0	1631.0	830.0	1513.0	880.0	1464.0	933.0	1148.0	768.0	1129.0	651.0	1202.0	852.0	550.0	791.0	798.0	871.0	623.0	882.0	721.0	825.0	586.0	663.0	736.0	578.0	795.0	863.0	619.0	482.0
11	20150116 12:52:30.622	469.0	766.0	219.0	262.0	226.0	265.0	276.0	252.0	223.0	218.0	219.0	245.0	206.0	238.0	253.0	212.0	246.0	260.0	268.0	248.0	223.0	214.0	243.0	206.0	223.0	235.0	205.0	231.0	198.0	225.0	223.0	197.0	246.0	243.0	213.0	210.0	213.0	222.0	190.0	233.0	247.0	192.0	189.0	212.0	219.0	218.0	238.0	254.0	203.0	184.0	222.0	223.0	201.0	219.0	176.0	198.0	176.0	220.0	288.0	198.0	227.0	212.0	221.0	200.0	250.0	307.0	191.0	199.0	206.0	168.0	258.0	181.0	218.0	214.0	183.0	217.0	200.0	293.0	186.0	187.0	226.0	204.0	198.0	228.0	225.0	215.0	238.0	208.0	192.0	218.0	207.0	235.0	231.0	204.0	244.0	232.0	214.0	226.0	214.0	216.0	203.0	277.0	195.0	192.0	230.0	225.0	196.0	196.0	238.0	221.0	215.0	348.0	207.0	235.0	215.0	182.0	253.0	229.0	252.0	233.0	242.0	218.0	265.0	289.0	209.0	233.0	230.0	335.0	303.0	275.0	290.0	348.0	337.0	364.0	340.0	545.0	938.0	966.0	1761.0	2316.0	614.0	440.0
