index	mortality	x	y	20150110 20:06:02.283	20150110 21:06:12.452	20150110 22:06:18.950	20150110 23:06:16.967	20150111 00:06:16.524	20150111 01:06:23.563	20150111 02:06:19.175	20150111 03:06:16.726	20150111 04:06:14.786	20150111 05:06:10.382	20150111 06:06:19.786	20150111 07:06:21.776	20150111 08:06:12.408	20150111 09:06:18.849	20150111 10:06:26.321	20150111 11:06:14.777	20150111 12:06:19.643	20150111 13:06:24.435	20150111 14:06:20.436	20150111 15:06:20.660	20150111 16:06:19.920	20150111 17:06:19.494	20150111 18:06:17.458	20150111 19:06:15.407	20150111 20:06:21.963	20150111 21:06:17.148	20150111 22:06:22.612	20150111 23:06:09.554	20150112 00:06:13.50	20150112 01:06:23.982	20150112 02:06:17.614	20150112 03:06:23.149	20150112 04:06:18.735	20150112 05:06:19.186	20150112 06:06:23.941	20150112 07:06:19.14	20150112 08:06:15.764	20150112 09:06:26.867	20150112 10:06:25.907	20150112 11:06:25.572	20150112 12:06:18.165	20150112 13:06:17.821	20150112 14:06:14.895	20150112 15:06:19.125	20150112 16:06:22.34	20150112 17:06:22.389	20150112 18:06:23.267	20150112 19:06:20.471	20150112 20:06:21.590	20150112 21:06:23.597	20150112 22:06:24.280	20150112 23:06:24.208	20150113 00:06:21.662	20150113 01:06:17.976	20150113 02:06:20.822	20150113 03:06:26.188	20150113 04:06:21.919	20150113 05:06:20.40	20150113 06:06:25.738	20150113 07:06:21.588	20150113 08:06:23.795	20150113 09:06:23.753	20150113 10:06:23.704	20150113 11:06:16.376	20150113 12:06:22.625	20150113 13:06:20.800	20150113 14:06:17.780	20150113 15:06:23.337	20150113 16:06:30.967	20150113 17:06:24.894	20150113 18:06:20.464	20150113 19:42:30.327	20150113 20:42:41.867	20150113 21:42:50.233	20150113 22:42:42.338	20150113 23:42:43.894	20150114 00:42:40.291	20150114 01:42:42.623	20150114 02:42:31.308	20150114 03:42:38.963	20150114 04:42:42.186	20150114 05:42:46.398	20150114 06:42:46.99	20150114 07:42:36.405	20150114 08:42:44.286	20150114 09:42:41.286	20150114 10:42:40.470	20150114 11:42:47.939	20150114 12:42:43.40	20150114 13:42:42.851	20150114 14:42:41.595	20150114 15:42:41.788	20150114 16:42:36.390	20150114 17:42:45.661	20150114 18:42:39.951	20150114 19:42:43.465	20150114 20:42:35.759	20150114 21:42:47.165	20150114 22:42:50.34	20150114 23:42:33.686	20150115 00:42:37.741	20150115 01:42:39.774	20150115 02:42:41.92	20150115 03:42:44.839	20150115 04:42:41.188	20150115 05:42:44.369	20150115 06:42:45.169	20150115 07:42:39.279	20150115 08:42:45.202	20150115 09:42:30.340	20150115 10:42:39.651	20150115 11:42:45.675	20150115 12:42:43.297	20150115 13:42:37.640	20150115 14:42:36.630	20150115 15:42:43.147	20150115 16:42:39.869	20150115 17:42:50.411	20150115 18:42:46.959	20150115 19:42:43.825	20150115 20:42:40.263	20150115 21:42:46.927	20150115 22:42:33.991	20150115 23:42:46.955	20150116 00:42:41.572	20150116 01:42:46.397	20150116 02:42:42.851	20150116 03:42:37.202	20150116 04:42:46.27	20150116 05:42:46.667	20150116 06:42:40.212	20150116 07:42:46.173	20150116 08:42:44.534	20150116 09:42:39.313	20150116 10:42:39.776	20150116 11:42:41.942	20150116 12:42:47.650	20150116 13:40:42.117	20150116 14:40:49.807
1	20150116 00:42:41.572	1241.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0	167.0	0.0	202.0	0.0	185.0	166.0	247.0	132.0	209.0	205.0	171.0	0.0	184.0	173.0	196.0	222.0	142.0	174.0	147.0	174.0	231.0	185.0	244.0	0.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	234.0	140.0	206.0	187.0	156.0	190.0	158.0	268.0	292.0	211.0	240.0	220.0	235.0	203.0	272.0	268.0	215.0	229.0	990.0	661.0	673.0	625.0	766.0	593.0	382.0	473.0	717.0	650.0	688.0	651.0	1189.0	934.0	957.0	1321.0	1270.0	1271.0	888.0	1517.0	704.0	984.0	312.0	280.0	834.0	253.0	298.0	660.0	898.0	250.0	461.0	1361.0	3638.0	566.0	820.0	2019.0	1287.0	1972.0	673.0	2177.0	923.0	756.0	736.0	807.0	578.0	2266.0	344.0
2	20150114 11:42:47.939	14.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	128.0	0.0	210.0	0.0	197.0	0.0	167.0	91.0	258.0	0.0	168.0	0.0	156.0	90.0	156.0	203.0	123.0	194.0	104.0	124.0	156.0	103.0	180.0	0.0	409.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	220.0	183.0	314.0	199.0	381.0	315.0	317.0	1123.0	272.0	1405.0	1028.0	628.0	3679.0	326.0	3399.0	2916.0	3106.0	1006.0	3438.0	2801.0	1094.0	2340.0	1133.0	723.0	379.0	1684.0	462.0	2434.0	188.0	312.0	1333.0	884.0	665.0	1703.0	2251.0	296.0	2268.0	259.0	453.0	278.0	378.0	230.0	178.0	230.0	234.0	272.0	161.0	290.0	185.0	1800.0	255.0	201.0	367.0	345.0	447.0	255.0	305.0	139.0	400.0	322.0	428.0	318.0	658.0	202.0
3	20150112 21:06:23.597	708.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	0.0	219.0	0.0	251.0	144.0	199.0	214.0	229.0	0.0	159.0	235.0	212.0	682.0	0.0	461.0	218.0	544.0	330.0	1400.0	533.0	1695.0	290.0	962.0	213.0	1827.0	684.0	1879.0	1824.0	1412.0	2084.0	1166.0	1263.0	1503.0	1046.0	3194.0	425.0	2641.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	493.0	0.0	0.0	244.0	0.0	510.0	786.0	1079.0	2324.0	1468.0	2110.0	1697.0	2006.0	1766.0	1611.0	2166.0	1928.0	2185.0	2108.0	2066.0	2136.0	2227.0	2172.0	2129.0	2836.0	3236.0	2673.0	3096.0	2472.0	3536.0	3097.0	3257.0	2057.0	2384.0	2682.0	2220.0	2390.0	2256.0	2023.0	1929.0	2223.0	1796.0	2153.0	1761.0	1888.0	1360.0	2800.0	651.0	817.0	978.0	1976.0	1727.0	1779.0	1279.0	1175.0	1908.0	1419.0	628.0	1735.0	1785.0	1681.0	1502.0	1645.0	1094.0	1873.0	648.0	1795.0	1573.0	1509.0	1654.0
4	20150113 07:06:21.588	176.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	187.0	132.0	218.0	0.0	263.0	249.0	243.0	188.0	193.0	300.0	251.0	262.0	238.0	312.0	291.0	372.0	225.0	320.0	288.0	492.0	332.0	601.0	330.0	928.0	311.0	539.0	274.0	1037.0	345.0	1294.0	520.0	891.0	2004.0	2362.0	1728.0	1759.0	1372.0	4233.0	878.0	4921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	956.0	813.0	0.0	863.0	602.0	1266.0	2244.0	941.0	3702.0	4223.0	3655.0	4267.0	5237.0	3024.0	6116.0	4746.0	4826.0	2032.0	4711.0	2206.0	4621.0	3749.0	4404.0	1879.0	4073.0	3534.0	1775.0	3982.0	1557.0	4118.0	3652.0	3619.0	2212.0	3160.0	3603.0	1506.0	3454.0	3329.0	1595.0	3247.0	3169.0	1286.0	3116.0	1354.0	2827.0	3260.0	3669.0	656.0	1177.0	1868.0	2611.0	3339.0	2548.0	3277.0	1114.0	2824.0	2928.0	634.0	2954.0	2527.0	1208.0	2370.0	1430.0	725.0	2606.0	662.0	2649.0	3002.0	2733.0	2319.0
5	20150114 11:42:47.939	461.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	194.0	194.0	0.0	156.0	189.0	190.0	0.0	185.0	0.0	257.0	193.0	193.0	220.0	230.0	177.0	265.0	208.0	215.0	225.0	218.0	235.0	222.0	267.0	224.0	266.0	268.0	278.0	150.0	229.0	250.0	270.0	232.0	294.0	242.0	219.0	249.0	246.0	209.0	244.0	204.0	263.0	237.0	237.0	268.0	288.0	233.0	300.0	332.0	280.0	286.0	307.0	0.0	0.0	0.0	222.0	0.0	182.0	0.0	296.0	244.0	218.0	246.0	189.0	281.0	296.0	284.0	327.0	599.0	464.0	703.0	974.0	516.0	1421.0	1003.0	1344.0	674.0	1647.0	691.0	1693.0	907.0	1733.0	689.0	1330.0	899.0	901.0	1556.0	834.0	1906.0	941.0	2050.0	2471.0	1117.0	2167.0	1011.0	2359.0	1286.0	976.0	2104.0	1551.0	1263.0	1436.0	1260.0	1626.0	2906.0	2774.0	1181.0	1349.0	2649.0	1135.0	2509.0	1513.0	2640.0	801.0	1370.0	1924.0	440.0	1789.0	1025.0	724.0	1141.0	707.0	730.0	964.0	900.0	812.0	1728.0	1362.0	1113.0
6	20150112 09:06:26.867	51.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	235.0	0.0	180.0	278.0	0.0	175.0	165.0	189.0	0.0	187.0	87.0	255.0	272.0	226.0	206.0	284.0	153.0	261.0	221.0	322.0	514.0	760.0	917.0	836.0	391.0	504.0	2344.0	780.0	2525.0	373.0	2360.0	606.0	2968.0	1840.0	2776.0	2128.0	2838.0	1363.0	2752.0	872.0	3692.0	2293.0	4716.0	1247.0	3832.0	4329.0	2227.0	3937.0	2586.0	3596.0	3527.0	1479.0	3720.0	0.0	0.0	0.0	558.0	0.0	539.0	474.0	2893.0	901.0	633.0	1325.0	612.0	3256.0	3315.0	1685.0	3439.0	2501.0	3385.0	3291.0	3304.0	1631.0	2772.0	3498.0	3048.0	1379.0	3035.0	1626.0	2935.0	3501.0	2699.0	1688.0	3187.0	3597.0	1578.0	3164.0	1552.0	2581.0	3665.0	2411.0	1473.0	2950.0	2365.0	1467.0	2422.0	3088.0	1277.0	2803.0	3188.0	1315.0	2930.0	1179.0	2739.0	2035.0	4236.0	1192.0	2873.0	2198.0	2935.0	2145.0	2810.0	2172.0	951.0	2736.0	1906.0	561.0	2163.0	2519.0	1017.0	2488.0	1105.0	1225.0	2550.0	1096.0	2699.0	2084.0	2302.0	2587.0
7	20150116 06:42:40.212	1279.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	0.0	173.0	182.0	161.0	199.0	133.0	138.0	185.0	164.0	134.0	197.0	153.0	190.0	209.0	213.0	221.0	177.0	219.0	242.0	221.0	220.0	201.0	212.0	257.0	206.0	205.0	196.0	226.0	258.0	175.0	170.0	229.0	202.0	240.0	205.0	255.0	232.0	167.0	236.0	257.0	199.0	259.0	199.0	247.0	311.0	214.0	223.0	217.0	172.0	224.0	226.0	181.0	233.0	254.0	0.0	0.0	0.0	219.0	0.0	153.0	228.0	242.0	149.0	253.0	240.0	224.0	248.0	220.0	247.0	209.0	198.0	247.0	249.0	241.0	240.0	244.0	231.0	243.0	253.0	205.0	225.0	263.0	241.0	221.0	1148.0	333.0	368.0	394.0	562.0	488.0	507.0	538.0	519.0	518.0	516.0	496.0	698.0	607.0	498.0	643.0	499.0	626.0	484.0	634.0	591.0	646.0	573.0	936.0	542.0	857.0	778.0	945.0	1041.0	938.0	960.0	830.0	1321.0	1403.0	592.0	2469.0	2899.0	2679.0	6107.0	4696.0	4197.0	5546.0	4163.0	5080.0	5471.0	5238.0	5369.0
8	20150116 04:42:46.27	1155.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	289.0	188.0	179.0	225.0	180.0	194.0	205.0	191.0	174.0	205.0	166.0	328.0	251.0	290.0	254.0	298.0	203.0	267.0	276.0	230.0	256.0	221.0	263.0	257.0	222.0	229.0	246.0	261.0	213.0	199.0	233.0	228.0	212.0	245.0	237.0	223.0	218.0	253.0	244.0	211.0	248.0	220.0	238.0	250.0	221.0	195.0	254.0	233.0	225.0	240.0	216.0	221.0	257.0	0.0	0.0	0.0	201.0	243.0	219.0	151.0	228.0	298.0	241.0	208.0	225.0	206.0	261.0	265.0	209.0	241.0	278.0	235.0	238.0	287.0	212.0	273.0	225.0	270.0	224.0	262.0	214.0	267.0	235.0	728.0	824.0	899.0	603.0	590.0	493.0	407.0	637.0	557.0	397.0	493.0	385.0	433.0	455.0	454.0	387.0	432.0	515.0	433.0	587.0	505.0	706.0	668.0	1570.0	866.0	1396.0	948.0	1594.0	1079.0	1561.0	1240.0	1106.0	1631.0	1074.0	725.0	1435.0	2482.0	2184.0	2734.0	3197.0	3523.0	4641.0	3139.0	4798.0	2730.0	3013.0	3771.0
9	20150114 03:42:38.963	336.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	166.0	190.0	232.0	252.0	270.0	197.0	224.0	244.0	204.0	243.0	203.0	171.0	251.0	214.0	231.0	242.0	297.0	231.0	320.0	316.0	307.0	377.0	291.0	389.0	335.0	397.0	382.0	385.0	456.0	356.0	338.0	338.0	375.0	399.0	389.0	405.0	397.0	374.0	402.0	426.0	368.0	416.0	429.0	442.0	332.0	534.0	390.0	428.0	456.0	448.0	521.0	421.0	431.0	474.0	0.0	0.0	0.0	352.0	280.0	517.0	447.0	714.0	743.0	716.0	1003.0	463.0	1149.0	1630.0	930.0	1554.0	1947.0	4118.0	3985.0	4488.0	2227.0	3525.0	4439.0	4213.0	1726.0	4475.0	1997.0	4202.0	3890.0	3760.0	1709.0	4066.0	3524.0	1479.0	4037.0	1289.0	3205.0	2694.0	3227.0	1284.0	3282.0	3374.0	1641.0	3273.0	2757.0	1350.0	3360.0	2841.0	1061.0	2630.0	1113.0	2678.0	2504.0	4630.0	1078.0	2930.0	2749.0	2353.0	2669.0	2719.0	1988.0	1033.0	2785.0	2388.0	572.0	2526.0	2568.0	1049.0	2503.0	1286.0	1130.0	2455.0	950.0	1973.0	2539.0	2432.0	2372.0
10	20150115 01:42:39.774	489.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	159.0	237.0	275.0	247.0	223.0	206.0	185.0	214.0	289.0	224.0	270.0	222.0	296.0	257.0	240.0	232.0	249.0	265.0	268.0	216.0	310.0	261.0	194.0	283.0	227.0	207.0	295.0	233.0	283.0	270.0	197.0	236.0	251.0	308.0	277.0	284.0	203.0	207.0	261.0	206.0	222.0	262.0	213.0	248.0	287.0	221.0	235.0	203.0	200.0	287.0	274.0	200.0	206.0	266.0	0.0	0.0	0.0	245.0	200.0	214.0	198.0	247.0	225.0	204.0	241.0	228.0	207.0	229.0	314.0	267.0	215.0	244.0	213.0	258.0	228.0	236.0	204.0	232.0	281.0	253.0	234.0	238.0	245.0	214.0	290.0	288.0	243.0	259.0	221.0	286.0	261.0	221.0	226.0	2715.0	247.0	240.0	266.0	236.0	213.0	339.0	231.0	218.0	274.0	241.0	291.0	281.0	273.0	277.0	253.0	256.0	189.0	245.0	192.0	214.0	261.0	308.0	195.0	252.0	216.0	282.0	225.0	208.0	222.0	231.0	217.0	302.0	254.0	204.0	204.0	235.0	225.0
