index	mortality	x	y	20150110 20:23:20.681	20150110 21:23:25.962	20150110 22:23:37.673	20150110 23:23:34.392	20150111 00:23:33.970	20150111 01:23:38.599	20150111 02:23:35.174	20150111 03:23:36.767	20150111 04:23:36.865	20150111 05:23:27.176	20150111 06:23:44.50	20150111 07:23:39.362	20150111 08:23:31.59	20150111 09:23:39.188	20150111 10:23:45.817	20150111 11:23:36.46	20150111 12:23:36.236	20150111 13:23:40.918	20150111 14:23:40.513	20150111 15:23:41.762	20150111 16:23:35.255	20150111 17:23:41.22	20150111 18:23:32.30	20150111 19:23:33.433	20150111 20:23:41.732	20150111 21:23:36.120	20150111 22:23:45.56	20150111 23:23:27.32	20150112 00:23:30.310	20150112 01:23:43.220	20150112 02:23:34.823	20150112 03:23:43.779	20150112 04:23:38.130	20150112 05:23:37.317	20150112 06:23:40.130	20150112 07:23:35.117	20150112 08:23:30.744	20150112 09:23:41.951	20150112 10:23:43.867	20150112 11:23:45.333	20150112 12:23:39.140	20150112 13:23:31.788	20150112 14:23:35.639	20150112 15:23:34.64	20150112 16:23:37.664	20150112 17:23:39.509	20150112 18:23:43.916	20150112 19:23:32.300	20150112 20:23:42.819	20150112 21:23:37.937	20150112 22:23:42.857	20150112 23:23:41.396	20150113 00:23:37.634	20150113 01:23:38.775	20150113 02:23:38.319	20150113 03:23:42.507	20150113 04:23:45.778	20150113 05:23:38.757	20150113 06:23:45.236	20150113 07:23:35.759	20150113 08:23:43.597	20150113 09:23:40.216	20150113 10:23:43.138	20150113 11:23:34.363	20150113 12:23:41.745	20150113 13:23:38.397	20150113 14:23:41.979	20150113 15:23:41.476	20150113 16:23:48.852	20150113 17:23:43.452	20150113 18:23:42.929	20150113 19:59:51.14	20150113 21:00:01.108	20150113 22:00:11.634	20150113 23:00:02.181	20150114 00:00:03.442	20150114 00:59:55.209	20150114 02:00:01.269	20150114 02:59:51.185	20150114 04:00:00.284	20150114 05:00:03.552	20150114 06:00:11.946	20150114 06:59:59.342	20150114 08:00:00.669	20150114 09:00:02.899	20150114 10:00:01.847	20150114 11:00:00.897	20150114 12:00:01.28	20150114 12:59:59.804	20150114 14:00:03.700	20150114 15:00:01.06	20150114 16:00:02.186	20150114 16:59:58.568	20150114 18:00:01.683	20150114 18:59:52.66	20150114 19:59:56.123	20150114 20:59:53.736	20150114 22:00:06.361	20150114 23:00:09.199	20150114 23:59:56.432	20150115 00:59:58.947	20150115 01:59:59.659	20150115 02:59:59.75	20150115 04:00:06.752	20150115 05:00:03.612	20150115 06:00:08.613	20150115 07:00:05.613	20150115 07:59:56.63	20150115 09:00:03.131	20150115 09:59:50.586	20150115 10:59:59.399	20150115 12:00:06.460	20150115 12:59:59.849	20150115 13:59:56.860	20150115 14:59:56.728	20150115 16:00:00.336	20150115 16:59:57.543	20150115 18:00:12.141	20150115 19:00:03.916	20150115 20:00:05.785	20150115 21:00:00.215	20150115 22:00:09.282	20150115 22:59:57.392	20150116 00:00:07.408	20150116 00:59:59.979	20150116 02:00:06.722	20150116 03:00:00.381	20150116 03:59:55.182	20150116 05:00:03.246	20150116 06:00:05.127	20150116 07:00:03.238	20150116 08:00:02.440	20150116 09:00:01.252	20150116 09:59:55.551	20150116 10:59:53.819	20150116 12:00:00.318	20150116 13:00:03.533	20150116 13:58:00.483	20150116 15:58:12.465	20150116 16:58:09.33
1	20150115 16:00:00.336	116.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	159.0	0.0	196.0	146.0	238.0	184.0	163.0	215.0	188.0	170.0	224.0	149.0	169.0	200.0	181.0	143.0	193.0	150.0	166.0	180.0	193.0	224.0	214.0	181.0	216.0	226.0	155.0	177.0	194.0	190.0	181.0	159.0	170.0	175.0	185.0	146.0	194.0	184.0	160.0	206.0	179.0	174.0	222.0	176.0	141.0	177.0	224.0	175.0	222.0	208.0	201.0	196.0	187.0	161.0	226.0	160.0	201.0	146.0	183.0	200.0	198.0	161.0	221.0	203.0	190.0	158.0	194.0	208.0	249.0	205.0	178.0	190.0	187.0	187.0	231.0	233.0	197.0	194.0	201.0	180.0	940.0	2071.0	2156.0	2925.0	1845.0	2847.0	1937.0	1231.0	2063.0	1571.0	2411.0	1062.0	1965.0	1211.0	1354.0	1707.0	704.0	1675.0	734.0	1942.0	672.0	1781.0	952.0	1226.0	439.0	524.0
2	20150116 08:00:02.440	341.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	193.0	0.0	0.0	216.0	0.0	171.0	0.0	146.0	0.0	148.0	0.0	160.0	161.0	191.0	219.0	230.0	240.0	187.0	169.0	144.0	197.0	176.0	154.0	193.0	181.0	160.0	201.0	189.0	213.0	180.0	176.0	211.0	164.0	199.0	196.0	227.0	210.0	188.0	237.0	188.0	209.0	216.0	162.0	200.0	229.0	213.0	249.0	163.0	192.0	172.0	182.0	195.0	256.0	173.0	188.0	186.0	202.0	207.0	200.0	173.0	173.0	228.0	184.0	175.0	163.0	223.0	237.0	182.0	206.0	233.0	215.0	232.0	238.0	218.0	232.0	200.0	190.0	199.0	202.0	199.0	218.0	175.0	189.0	193.0	226.0	241.0	191.0	176.0	223.0	156.0	172.0	197.0	192.0	191.0	185.0	177.0	185.0	265.0	188.0	214.0	176.0	234.0	202.0	180.0	196.0	268.0	254.0	286.0	232.0	279.0	264.0	254.0	305.0	334.0	488.0	389.0	511.0	415.0	551.0	712.0	510.0	2435.0	981.0	2393.0	1125.0	2114.0	1194.0	1613.0	502.0	469.0
3	20150116 09:59:55.551	184.0	941.0	213.0	260.0	271.0	210.0	202.0	279.0	239.0	207.0	242.0	217.0	218.0	189.0	175.0	222.0	205.0	174.0	223.0	210.0	207.0	207.0	199.0	204.0	182.0	228.0	208.0	172.0	229.0	210.0	233.0	235.0	239.0	211.0	186.0	195.0	179.0	199.0	193.0	213.0	290.0	220.0	188.0	200.0	208.0	232.0	201.0	223.0	213.0	212.0	218.0	194.0	206.0	182.0	205.0	202.0	248.0	249.0	197.0	195.0	242.0	189.0	192.0	188.0	213.0	193.0	195.0	243.0	188.0	206.0	226.0	186.0	196.0	208.0	183.0	194.0	214.0	206.0	234.0	187.0	188.0	196.0	211.0	218.0	216.0	240.0	196.0	197.0	202.0	203.0	169.0	211.0	224.0	183.0	179.0	197.0	199.0	206.0	223.0	225.0	216.0	215.0	197.0	211.0	224.0	209.0	212.0	208.0	221.0	221.0	235.0	197.0	204.0	244.0	234.0	199.0	277.0	298.0	238.0	343.0	255.0	297.0	255.0	327.0	356.0	348.0	445.0	368.0	479.0	442.0	443.0	609.0	469.0	960.0	690.0	1748.0	1067.0	1947.0	1362.0	1573.0	529.0	594.0
4	20150116 08:00:02.440	167.0	932.0	222.0	236.0	230.0	210.0	227.0	186.0	197.0	233.0	235.0	255.0	223.0	225.0	172.0	242.0	204.0	193.0	239.0	254.0	270.0	201.0	226.0	204.0	194.0	205.0	225.0	217.0	196.0	192.0	233.0	203.0	211.0	225.0	191.0	273.0	200.0	210.0	204.0	216.0	228.0	225.0	171.0	185.0	179.0	221.0	196.0	215.0	201.0	193.0	258.0	199.0	178.0	181.0	217.0	198.0	213.0	249.0	201.0	175.0	212.0	204.0	186.0	186.0	230.0	214.0	197.0	205.0	215.0	198.0	243.0	247.0	222.0	193.0	252.0	186.0	194.0	177.0	221.0	187.0	228.0	198.0	191.0	191.0	275.0	186.0	200.0	174.0	232.0	202.0	185.0	172.0	186.0	183.0	185.0	177.0	193.0	213.0	245.0	230.0	189.0	213.0	183.0	215.0	255.0	195.0	193.0	182.0	194.0	228.0	225.0	174.0	210.0	258.0	242.0	208.0	285.0	274.0	291.0	314.0	246.0	291.0	255.0	221.0	312.0	473.0	738.0	546.0	715.0	563.0	690.0	1017.0	1017.0	2188.0	1154.0	2370.0	1116.0	2064.0	1498.0	1714.0	529.0	660.0
5	20150114 19:59:56.123	1160.0	914.0	205.0	238.0	261.0	221.0	249.0	243.0	220.0	267.0	243.0	262.0	251.0	231.0	212.0	253.0	279.0	280.0	242.0	216.0	232.0	307.0	253.0	262.0	190.0	272.0	273.0	210.0	257.0	210.0	243.0	250.0	292.0	267.0	208.0	339.0	193.0	232.0	233.0	224.0	278.0	246.0	222.0	231.0	208.0	268.0	252.0	233.0	264.0	302.0	253.0	271.0	256.0	251.0	242.0	227.0	247.0	279.0	231.0	202.0	218.0	289.0	229.0	228.0	313.0	208.0	233.0	229.0	242.0	236.0	205.0	193.0	283.0	248.0	206.0	203.0	241.0	219.0	230.0	224.0	184.0	167.0	228.0	188.0	290.0	217.0	247.0	1742.0	1086.0	903.0	1275.0	1272.0	998.0	1187.0	876.0	1929.0	1585.0	3270.0	2136.0	3825.0	1919.0	2815.0	2472.0	1585.0	2905.0	1503.0	2047.0	1385.0	1731.0	1798.0	1277.0	2265.0	980.0	2186.0	1078.0	2035.0	1240.0	1696.0	1288.0	1773.0	1052.0	1572.0	1272.0	848.0	1415.0	1187.0	1731.0	958.0	1664.0	879.0	1030.0	1356.0	569.0	1464.0	788.0	1483.0	706.0	1471.0	944.0	1260.0	691.0	919.0
6	20150112 21:23:37.937	1197.0	903.0	201.0	261.0	291.0	232.0	251.0	209.0	229.0	224.0	206.0	258.0	262.0	256.0	214.0	328.0	204.0	212.0	244.0	241.0	258.0	242.0	333.0	194.0	226.0	267.0	237.0	193.0	232.0	202.0	222.0	226.0	228.0	269.0	218.0	237.0	219.0	211.0	207.0	231.0	226.0	226.0	241.0	282.0	250.0	481.0	307.0	316.0	378.0	694.0	1415.0	2031.0	1003.0	1617.0	1013.0	961.0	1387.0	1339.0	721.0	1558.0	1305.0	2822.0	1016.0	2034.0	2344.0	1997.0	987.0	1859.0	988.0	1472.0	970.0	1421.0	632.0	1159.0	1655.0	590.0	1238.0	1410.0	1260.0	1587.0	952.0	1043.0	1079.0	617.0	1321.0	929.0	931.0	1458.0	1011.0	795.0	1157.0	1134.0	923.0	952.0	707.0	1113.0	670.0	905.0	760.0	1147.0	654.0	870.0	789.0	578.0	1072.0	659.0	836.0	665.0	872.0	783.0	574.0	826.0	501.0	1033.0	514.0	838.0	644.0	865.0	696.0	904.0	584.0	731.0	648.0	498.0	681.0	616.0	820.0	473.0	820.0	525.0	564.0	823.0	416.0	691.0	499.0	822.0	419.0	764.0	516.0	660.0	718.0	686.0
7	20150114 09:00:02.899	504.0	886.0	241.0	233.0	253.0	231.0	227.0	202.0	219.0	227.0	264.0	280.0	236.0	274.0	191.0	264.0	234.0	213.0	219.0	205.0	218.0	256.0	237.0	222.0	201.0	260.0	226.0	193.0	227.0	183.0	216.0	216.0	203.0	255.0	184.0	261.0	245.0	204.0	206.0	206.0	224.0	235.0	217.0	191.0	181.0	193.0	195.0	191.0	221.0	207.0	217.0	195.0	195.0	189.0	184.0	197.0	252.0	236.0	231.0	200.0	202.0	205.0	209.0	213.0	227.0	184.0	174.0	198.0	175.0	194.0	252.0	182.0	210.0	228.0	224.0	204.0	248.0	209.0	231.0	254.0	190.0	200.0	206.0	196.0	230.0	207.0	1800.0	257.0	216.0	186.0	171.0	204.0	204.0	181.0	184.0	198.0	218.0	246.0	240.0	233.0	198.0	175.0	215.0	199.0	230.0	208.0	205.0	189.0	202.0	204.0	217.0	224.0	184.0	211.0	218.0	229.0	194.0	300.0	202.0	282.0	260.0	196.0	226.0	277.0	221.0	231.0	265.0	241.0	246.0	210.0	184.0	226.0	246.0	236.0	283.0	278.0	252.0	226.0	222.0	186.0	375.0	398.0
8	20150116 08:00:02.440	180.0	878.0	182.0	268.0	230.0	202.0	194.0	196.0	214.0	200.0	231.0	224.0	190.0	210.0	194.0	228.0	169.0	208.0	252.0	207.0	203.0	171.0	242.0	191.0	193.0	232.0	194.0	192.0	206.0	192.0	194.0	221.0	206.0	199.0	204.0	249.0	201.0	183.0	231.0	203.0	260.0	220.0	185.0	229.0	180.0	267.0	223.0	239.0	234.0	202.0	250.0	209.0	193.0	190.0	183.0	155.0	228.0	237.0	179.0	212.0	203.0	185.0	251.0	183.0	278.0	188.0	207.0	236.0	207.0	196.0	206.0	197.0	215.0	237.0	203.0	187.0	200.0	187.0	256.0	201.0	208.0	196.0	236.0	205.0	227.0	243.0	231.0	188.0	203.0	177.0	184.0	186.0	207.0	178.0	192.0	191.0	237.0	183.0	224.0	254.0	188.0	191.0	170.0	225.0	225.0	230.0	179.0	213.0	186.0	208.0	205.0	228.0	191.0	206.0	169.0	205.0	231.0	254.0	251.0	321.0	241.0	206.0	234.0	304.0	325.0	289.0	377.0	292.0	370.0	351.0	395.0	764.0	892.0	2200.0	924.0	2368.0	1191.0	2298.0	1383.0	1692.0	493.0	508.0
9	20150114 19:59:56.123	399.0	832.0	215.0	275.0	268.0	223.0	228.0	222.0	233.0	227.0	211.0	256.0	214.0	243.0	222.0	256.0	216.0	184.0	292.0	287.0	214.0	211.0	277.0	210.0	191.0	237.0	209.0	226.0	223.0	210.0	228.0	231.0	201.0	219.0	226.0	249.0	203.0	232.0	211.0	204.0	282.0	203.0	213.0	210.0	202.0	221.0	217.0	208.0	247.0	224.0	207.0	200.0	183.0	193.0	205.0	178.0	285.0	201.0	188.0	161.0	188.0	236.0	216.0	209.0	287.0	194.0	203.0	222.0	205.0	192.0	253.0	186.0	192.0	230.0	187.0	168.0	235.0	190.0	244.0	201.0	192.0	172.0	191.0	183.0	227.0	214.0	204.0	204.0	195.0	187.0	208.0	179.0	246.0	235.0	164.0	225.0	177.0	3020.0	2197.0	2955.0	1824.0	2172.0	1877.0	1443.0	2136.0	1371.0	1454.0	1197.0	1415.0	1520.0	1113.0	1664.0	901.0	1502.0	937.0	1411.0	885.0	1111.0	918.0	1206.0	898.0	1064.0	948.0	743.0	892.0	756.0	1018.0	654.0	945.0	661.0	757.0	856.0	557.0	903.0	476.0	956.0	557.0	951.0	710.0	774.0	756.0	752.0
10	20150114 15:00:01.06	721.0	799.0	247.0	247.0	262.0	224.0	250.0	233.0	234.0	247.0	249.0	287.0	270.0	251.0	213.0	292.0	185.0	217.0	248.0	252.0	278.0	284.0	271.0	201.0	210.0	266.0	301.0	249.0	252.0	203.0	219.0	206.0	250.0	273.0	247.0	249.0	234.0	247.0	228.0	229.0	241.0	259.0	212.0	284.0	269.0	252.0	310.0	228.0	241.0	224.0	249.0	224.0	205.0	180.0	224.0	195.0	268.0	225.0	221.0	214.0	231.0	253.0	205.0	221.0	276.0	230.0	275.0	224.0	208.0	266.0	240.0	198.0	233.0	259.0	226.0	215.0	216.0	192.0	254.0	239.0	237.0	233.0	215.0	206.0	271.0	299.0	267.0	1508.0	1777.0	1776.0	2048.0	2155.0	3237.0	4890.0	4005.0	3600.0	3059.0	2869.0	2365.0	2759.0	2304.0	2272.0	2176.0	1919.0	2189.0	1990.0	1968.0	1780.0	2019.0	1993.0	1740.0	1683.0	1401.0	1546.0	1627.0	1500.0	1451.0	1555.0	1518.0	1555.0	1336.0	1526.0	1391.0	1227.0	1587.0	1266.0	1547.0	1082.0	1422.0	1243.0	1230.0	1263.0	884.0	1303.0	1058.0	1481.0	952.0	1295.0	1157.0	1127.0	1288.0	1150.0
