index	mortality	x	y	20150110 20:05:11.378	20150110 21:05:22.164	20150110 22:05:28.330	20150110 23:05:26.540	20150111 00:05:25.835	20150111 01:05:32.823	20150111 02:05:28.663	20150111 03:05:26.225	20150111 04:05:24.326	20150111 05:05:19.914	20150111 06:05:29.312	20150111 07:05:31.326	20150111 08:05:21.780	20150111 09:05:28.169	20150111 10:05:35.623	20150111 11:05:24.250	20150111 12:05:28.973	20150111 13:05:33.689	20150111 14:05:29.839	20150111 15:05:30.192	20150111 16:05:29.183	20150111 17:05:28.961	20150111 18:05:26.876	20150111 19:05:24.728	20150111 20:05:31.351	20150111 21:05:29.359	20150111 22:05:31.903	20150111 23:05:21.921	20150112 00:05:22.621	20150112 01:05:33.513	20150112 02:05:26.931	20150112 03:05:32.736	20150112 04:05:28.447	20150112 05:05:28.630	20150112 06:05:33.155	20150112 07:05:28.409	20150112 08:05:25.458	20150112 09:05:36.137	20150112 10:05:35.442	20150112 11:05:34.783	20150112 12:05:27.501	20150112 13:05:27.277	20150112 14:05:24.249	20150112 15:05:28.963	20150112 16:05:34.283	20150112 17:05:31.657	20150112 18:05:32.829	20150112 19:05:29.790	20150112 20:05:30.854	20150112 21:05:33.108	20150112 22:05:33.508	20150112 23:05:33.534	20150113 00:05:31.169	20150113 01:05:27.409	20150113 02:05:29.996	20150113 03:05:35.675	20150113 04:05:31.130	20150113 05:05:32.323	20150113 06:05:35.209	20150113 07:05:30.768	20150113 08:05:33.113	20150113 09:05:33.141	20150113 10:05:33.141	20150113 11:05:25.790	20150113 12:05:31.783	20150113 13:05:30.419	20150113 14:05:27.544	20150113 15:05:32.600	20150113 16:05:40.395	20150113 17:05:34.107	20150113 18:05:29.900	20150113 19:41:39.584	20150113 20:41:51.346	20150113 21:41:59.474	20150113 22:41:51.732	20150113 23:41:53.385	20150114 00:41:49.706	20150114 01:41:51.974	20150114 02:41:40.713	20150114 03:41:48.395	20150114 04:41:51.497	20150114 05:41:55.791	20150114 06:41:55.322	20150114 07:41:45.741	20150114 08:41:53.689	20150114 09:41:50.783	20150114 10:41:50.40	20150114 11:41:57.117	20150114 12:41:52.571	20150114 13:41:52.261	20150114 14:41:50.789	20150114 15:41:50.986	20150114 16:41:45.972	20150114 17:41:54.636	20150114 18:41:49.461	20150114 19:41:52.685	20150114 20:41:45.160	20150114 21:41:56.151	20150114 22:41:59.411	20150114 23:41:42.937	20150115 00:41:47.130	20150115 01:41:49.438	20150115 02:41:50.388	20150115 03:41:54.145	20150115 04:41:50.534	20150115 05:41:53.898	20150115 06:41:54.551	20150115 07:41:48.761	20150115 08:41:54.403	20150115 09:41:39.466	20150115 10:41:49.170	20150115 11:41:54.852	20150115 12:41:52.511	20150115 13:41:49.809	20150115 14:41:45.984	20150115 15:41:52.969	20150115 16:41:49.148	20150115 17:41:59.535	20150115 18:41:56.184	20150115 19:41:53.65	20150115 20:41:49.602	20150115 21:41:56.360	20150115 22:41:43.647	20150115 23:41:54.582	20150116 00:41:50.828	20150116 01:41:55.685	20150116 02:41:52.174	20150116 03:41:46.502	20150116 04:41:55.250	20150116 05:41:56.182	20150116 06:41:49.803	20150116 07:41:55.680	20150116 08:41:54.08	20150116 09:41:48.808	20150116 10:41:49.327	20150116 11:41:51.393	20150116 12:41:57.409	20150116 13:39:51.735	20150116 14:39:59.268	20150116 16:39:59.983
1	20150112 22:05:33.508	703.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	177.0	232.0	296.0	256.0	289.0	251.0	253.0	200.0	243.0	300.0	248.0	230.0	247.0	271.0	283.0	252.0	256.0	270.0	252.0	251.0	316.0	319.0	289.0	280.0	317.0	387.0	381.0	382.0	416.0	702.0	874.0	1396.0	1447.0	1407.0	1718.0	1836.0	2073.0	1912.0	1863.0	1949.0	2388.0	2010.0	3654.0	2184.0	2493.0	2792.0	3421.0	3656.0	3507.0	4202.0	3865.0	3587.0	0.0	0.0	0.0	1275.0	617.0	991.0	622.0	1377.0	1153.0	636.0	1176.0	863.0	2661.0	2810.0	2823.0	2675.0	3000.0	2335.0	2900.0	2343.0	2196.0	2997.0	2120.0	2852.0	1915.0	3178.0	1983.0	2965.0	2288.0	2725.0	1928.0	2837.0	1579.0	1712.0	2117.0	1714.0	2178.0	2022.0	2459.0	1893.0	2209.0	2052.0	1559.0	2389.0	1783.0	1990.0	1759.0	1732.0	1436.0	1655.0	1375.0	1397.0	1977.0	1361.0	1069.0	1760.0	1934.0	1531.0	2114.0	1599.0	1930.0	1318.0	2112.0	1508.0	1470.0	1925.0	1507.0	1241.0	1647.0	1262.0	1487.0	1504.0	1889.0	1282.0	1692.0	1703.0	1567.0	2289.0
2	20150113 22:41:51.732	368.0	1001.0	207.0	190.0	256.0	244.0	286.0	228.0	243.0	280.0	250.0	254.0	216.0	260.0	285.0	247.0	239.0	236.0	250.0	272.0	277.0	282.0	248.0	259.0	265.0	294.0	302.0	265.0	286.0	298.0	279.0	264.0	324.0	274.0	311.0	333.0	295.0	378.0	338.0	314.0	339.0	317.0	449.0	371.0	373.0	255.0	348.0	376.0	290.0	408.0	310.0	381.0	392.0	322.0	547.0	341.0	311.0	422.0	271.0	441.0	321.0	393.0	442.0	382.0	729.0	791.0	885.0	924.0	926.0	1133.0	1082.0	1222.0	1168.0	1553.0	1973.0	1223.0	3275.0	5192.0	2907.0	2651.0	2595.0	1677.0	2190.0	1721.0	1558.0	2017.0	1169.0	1831.0	795.0	1922.0	956.0	1977.0	1484.0	1601.0	752.0	1705.0	693.0	697.0	1266.0	789.0	1296.0	1150.0	1359.0	1213.0	1296.0	1473.0	612.0	1464.0	985.0	1221.0	1118.0	1109.0	543.0	1094.0	563.0	695.0	1145.0	741.0	561.0	1004.0	1244.0	809.0	1220.0	685.0	1196.0	599.0	1248.0	886.0	571.0	1131.0	775.0	423.0	1019.0	576.0	548.0	811.0	1149.0	615.0	1060.0	1045.0	697.0	2582.0
3	20150116 11:41:51.393	815.0	988.0	283.0	204.0	267.0	297.0	266.0	252.0	266.0	272.0	257.0	239.0	226.0	270.0	295.0	282.0	264.0	284.0	268.0	232.0	252.0	287.0	228.0	270.0	215.0	248.0	235.0	261.0	203.0	251.0	250.0	250.0	246.0	269.0	230.0	223.0	225.0	264.0	270.0	249.0	228.0	268.0	252.0	233.0	265.0	265.0	248.0	267.0	285.0	270.0	246.0	289.0	234.0	244.0	261.0	268.0	246.0	235.0	225.0	265.0	260.0	292.0	218.0	292.0	239.0	233.0	262.0	211.0	276.0	244.0	250.0	278.0	215.0	252.0	230.0	236.0	235.0	214.0	224.0	232.0	221.0	231.0	215.0	232.0	240.0	216.0	257.0	243.0	213.0	308.0	265.0	273.0	286.0	230.0	275.0	252.0	237.0	209.0	247.0	217.0	269.0	233.0	237.0	270.0	232.0	233.0	280.0	236.0	214.0	260.0	248.0	225.0	217.0	247.0	229.0	249.0	221.0	233.0	230.0	226.0	232.0	226.0	256.0	274.0	253.0	291.0	247.0	227.0	223.0	661.0	1197.0	1126.0	902.0	1366.0	1362.0	1293.0	1117.0	1607.0	1313.0	1190.0	1677.0	2794.0
4	20150116 16:39:59.983	729.0	972.0	263.0	198.0	295.0	273.0	276.0	244.0	240.0	272.0	274.0	253.0	240.0	234.0	278.0	283.0	292.0	245.0	234.0	225.0	252.0	239.0	237.0	211.0	233.0	273.0	289.0	232.0	290.0	274.0	225.0	257.0	215.0	244.0	225.0	249.0	206.0	292.0	284.0	239.0	263.0	271.0	296.0	235.0	258.0	282.0	243.0	244.0	339.0	249.0	237.0	265.0	240.0	243.0	266.0	252.0	257.0	257.0	227.0	257.0	328.0	298.0	255.0	349.0	249.0	271.0	285.0	178.0	302.0	226.0	218.0	289.0	228.0	227.0	209.0	267.0	205.0	236.0	194.0	248.0	234.0	257.0	212.0	234.0	257.0	225.0	224.0	224.0	306.0	221.0	350.0	268.0	271.0	234.0	293.0	261.0	238.0	277.0	269.0	272.0	256.0	267.0	191.0	256.0	244.0	222.0	259.0	252.0	275.0	253.0	250.0	198.0	250.0	255.0	330.0	241.0	253.0	255.0	282.0	288.0	289.0	187.0	266.0	255.0	237.0	284.0	222.0	265.0	213.0	245.0	213.0	252.0	221.0	591.0	673.0	461.0	550.0	519.0	473.0	487.0	487.0	3128.0
5	20150113 23:41:53.385	291.0	973.0	229.0	216.0	220.0	257.0	254.0	222.0	281.0	249.0	256.0	250.0	215.0	238.0	291.0	237.0	250.0	273.0	203.0	204.0	228.0	215.0	204.0	250.0	223.0	217.0	240.0	218.0	188.0	245.0	231.0	210.0	224.0	251.0	223.0	214.0	194.0	250.0	254.0	226.0	203.0	222.0	265.0	226.0	234.0	253.0	241.0	209.0	256.0	277.0	223.0	244.0	231.0	231.0	252.0	219.0	221.0	314.0	224.0	261.0	259.0	263.0	221.0	285.0	233.0	228.0	236.0	175.0	267.0	206.0	210.0	248.0	233.0	211.0	226.0	251.0	210.0	3141.0	194.0	243.0	193.0	241.0	221.0	205.0	185.0	218.0	225.0	238.0	244.0	220.0	279.0	217.0	286.0	203.0	307.0	284.0	233.0	273.0	250.0	256.0	208.0	248.0	172.0	229.0	225.0	226.0	280.0	225.0	225.0	245.0	174.0	195.0	218.0	192.0	285.0	255.0	280.0	250.0	267.0	221.0	217.0	193.0	189.0	273.0	230.0	259.0	224.0	224.0	206.0	228.0	224.0	226.0	213.0	249.0	247.0	193.0	263.0	218.0	222.0	230.0	260.0	1030.0
6	20150113 19:41:39.584	196.0	970.0	297.0	226.0	263.0	292.0	284.0	238.0	247.0	256.0	322.0	271.0	210.0	257.0	278.0	257.0	249.0	244.0	251.0	282.0	253.0	275.0	279.0	290.0	284.0	315.0	345.0	290.0	319.0	352.0	313.0	319.0	326.0	360.0	421.0	398.0	434.0	456.0	380.0	361.0	387.0	410.0	485.0	410.0	422.0	321.0	387.0	358.0	366.0	384.0	368.0	463.0	372.0	369.0	528.0	390.0	417.0	412.0	420.0	396.0	366.0	631.0	669.0	682.0	848.0	982.0	1074.0	1065.0	999.0	1262.0	1452.0	1804.0	1987.0	4186.0	4746.0	2886.0	6957.0	7616.0	6300.0	6346.0	5730.0	4547.0	5157.0	5134.0	4608.0	5082.0	3621.0	4334.0	1706.0	4677.0	2075.0	4124.0	4470.0	3959.0	1798.0	4242.0	1694.0	1607.0	3669.0	1475.0	3719.0	3445.0	2900.0	3467.0	3377.0	3237.0	1406.0	3038.0	3152.0	2716.0	3035.0	3044.0	1264.0	2742.0	1261.0	2074.0	2790.0	2335.0	1323.0	2784.0	2844.0	2413.0	2439.0	2042.0	2731.0	1376.0	2919.0	2323.0	1889.0	2219.0	2487.0	1253.0	2562.0	1120.0	1214.0	2315.0	2733.0	1947.0	2623.0	2763.0	2214.0	2401.0
7	20150116 07:41:55.680	519.0	955.0	257.0	204.0	250.0	270.0	253.0	267.0	250.0	275.0	300.0	235.0	233.0	268.0	276.0	251.0	269.0	241.0	272.0	227.0	232.0	227.0	234.0	276.0	242.0	278.0	282.0	229.0	218.0	305.0	244.0	251.0	222.0	235.0	225.0	225.0	248.0	324.0	275.0	244.0	229.0	231.0	287.0	240.0	266.0	305.0	286.0	253.0	263.0	252.0	226.0	245.0	254.0	265.0	313.0	212.0	247.0	253.0	229.0	273.0	319.0	237.0	263.0	269.0	270.0	231.0	237.0	202.0	244.0	221.0	211.0	287.0	199.0	237.0	196.0	243.0	236.0	211.0	208.0	225.0	229.0	196.0	233.0	200.0	229.0	220.0	259.0	223.0	209.0	221.0	255.0	261.0	237.0	242.0	264.0	260.0	292.0	189.0	255.0	235.0	235.0	255.0	239.0	276.0	227.0	238.0	226.0	235.0	207.0	233.0	240.0	213.0	235.0	235.0	244.0	258.0	225.0	256.0	279.0	253.0	230.0	227.0	220.0	245.0	258.0	270.0	240.0	193.0	231.0	219.0	227.0	219.0	241.0	2650.0	2846.0	2063.0	1933.0	2404.0	2015.0	1972.0	2181.0	1948.0
8	20150116 07:41:55.680	716.0	935.0	289.0	242.0	259.0	350.0	257.0	245.0	239.0	239.0	292.0	279.0	244.0	230.0	254.0	238.0	285.0	258.0	243.0	272.0	214.0	264.0	244.0	270.0	250.0	241.0	237.0	275.0	228.0	271.0	328.0	259.0	225.0	249.0	210.0	231.0	237.0	308.0	252.0	233.0	285.0	239.0	270.0	208.0	223.0	273.0	272.0	227.0	308.0	268.0	261.0	247.0	248.0	280.0	261.0	230.0	245.0	257.0	214.0	220.0	300.0	222.0	263.0	502.0	215.0	226.0	237.0	204.0	243.0	264.0	233.0	245.0	227.0	205.0	238.0	353.0	233.0	254.0	228.0	238.0	193.0	225.0	289.0	223.0	206.0	270.0	308.0	267.0	244.0	215.0	356.0	229.0	262.0	205.0	287.0	234.0	220.0	231.0	267.0	276.0	201.0	308.0	226.0	269.0	238.0	227.0	306.0	255.0	259.0	258.0	220.0	232.0	230.0	266.0	279.0	212.0	256.0	241.0	257.0	267.0	223.0	196.0	199.0	236.0	211.0	313.0	300.0	252.0	195.0	224.0	232.0	242.0	232.0	2462.0	3344.0	3341.0	2962.0	3517.0	2791.0	2478.0	3162.0	2539.0
9	20150113 03:05:35.675	62.0	926.0	248.0	200.0	304.0	270.0	309.0	247.0	226.0	395.0	265.0	274.0	207.0	274.0	258.0	256.0	254.0	232.0	215.0	250.0	205.0	249.0	246.0	225.0	247.0	334.0	299.0	283.0	322.0	315.0	270.0	257.0	318.0	293.0	346.0	349.0	360.0	382.0	355.0	392.0	385.0	386.0	433.0	404.0	468.0	479.0	490.0	563.0	557.0	654.0	703.0	677.0	628.0	779.0	865.0	832.0	1032.0	4677.0	5521.0	3745.0	3595.0	4270.0	5046.0	3689.0	3703.0	3232.0	3184.0	3117.0	3390.0	2884.0	3158.0	3096.0	3094.0	3324.0	3103.0	1541.0	3147.0	3120.0	3414.0	5143.0	3678.0	4541.0	3187.0	3875.0	3677.0	3369.0	4148.0	3398.0	1553.0	3219.0	1770.0	3409.0	3460.0	2973.0	1491.0	2777.0	1580.0	1265.0	3254.0	1370.0	2926.0	3326.0	2464.0	2892.0	2627.0	2576.0	1353.0	2430.0	2914.0	2052.0	2752.0	2819.0	1145.0	2640.0	1154.0	2624.0	2116.0	2626.0	958.0	2626.0	1994.0	2325.0	2198.0	2576.0	1917.0	1083.0	2109.0	1887.0	2245.0	2127.0	2085.0	893.0	1953.0	1048.0	1147.0	2090.0	1993.0	2206.0	2008.0	1837.0	2430.0	3337.0
10	20150114 00:41:49.706	224.0	920.0	263.0	216.0	281.0	246.0	295.0	226.0	244.0	255.0	310.0	229.0	249.0	260.0	235.0	287.0	247.0	240.0	278.0	266.0	242.0	272.0	250.0	291.0	228.0	258.0	279.0	267.0	333.0	290.0	279.0	251.0	342.0	389.0	306.0	352.0	322.0	364.0	310.0	342.0	411.0	372.0	442.0	413.0	492.0	318.0	455.0	408.0	332.0	453.0	518.0	408.0	410.0	503.0	523.0	444.0	498.0	435.0	684.0	423.0	356.0	656.0	734.0	444.0	738.0	733.0	695.0	742.0	788.0	716.0	1058.0	848.0	1038.0	1402.0	1585.0	724.0	2581.0	1888.0	4041.0	4290.0	2908.0	5999.0	1820.0	4631.0	4882.0	2203.0	5320.0	1969.0	1935.0	3157.0	2372.0	5325.0	4825.0	4662.0	2412.0	4642.0	1831.0	1647.0	3830.0	1707.0	3264.0	3983.0	3382.0	3561.0	2938.0	2510.0	1425.0	2986.0	3195.0	2490.0	3024.0	2839.0	1204.0	3056.0	1090.0	3019.0	2298.0	3011.0	991.0	2566.0	2262.0	2475.0	2374.0	2868.0	2180.0	1139.0	1984.0	1729.0	2738.0	2127.0	2254.0	857.0	1724.0	987.0	1096.0	2390.0	1876.0	2686.0	1879.0	1742.0	2367.0	3124.0
