index	mortality	x	y	20150110 20:17:01.274	20150110 21:17:06.970	20150110 22:17:18.949	20150110 23:17:14.897	20150111 00:17:14.743	20150111 01:17:19.297	20150111 02:17:16.125	20150111 03:17:17.615	20150111 04:17:17.265	20150111 05:17:08.166	20150111 06:17:21.866	20150111 07:17:20.305	20150111 08:17:11.113	20150111 09:17:18.606	20150111 10:17:26.844	20150111 11:17:17.337	20150111 12:17:16.784	20150111 13:17:21.335	20150111 14:17:20.922	20150111 15:17:21.571	20150111 16:17:18.360	20150111 17:17:20.878	20150111 18:17:15.830	20150111 19:17:13.903	20150111 20:17:22.724	20150111 21:17:16.59	20150111 22:17:24.167	20150111 23:17:08.524	20150112 00:17:11.625	20150112 01:17:23.429	20150112 02:17:15.975	20150112 03:17:22.615	20150112 04:17:16.450	20150112 05:17:17.931	20150112 06:17:23.627	20150112 07:17:15.132	20150112 08:17:11.806	20150112 09:17:22.727	20150112 10:17:23.831	20150112 11:17:24.332	20150112 12:17:15.952	20150112 13:17:12.923	20150112 14:17:14.488	20150112 15:17:15.547	20150112 16:17:21.309	20150112 17:17:20.167	20150112 18:17:23.759	20150112 19:17:13.45	20150112 20:17:20.977	20150112 21:17:24.847	20150112 22:17:25.807	20150112 23:17:20.67	20150113 00:17:20.281	20150113 01:17:18.696	20150113 02:17:20.133	20150113 03:17:22.607	20150113 04:17:23.753	20150113 05:17:18.750	20150113 06:17:25.203	20150113 07:17:16.963	20150113 08:17:25.772	20150113 09:17:25.595	20150113 10:17:23.613	20150113 11:17:14.664	20150113 12:17:21.947	20150113 13:17:18.960	20150113 14:17:18.948	20150113 15:17:22.75	20150113 16:17:28.408	20150113 17:17:23.519	20150113 18:17:20.797	20150113 19:53:30.744	20150113 20:53:41.634	20150113 21:53:47.694	20150113 22:53:41.895	20150113 23:53:43.892	20150114 00:53:34.918	20150114 01:53:41.816	20150114 02:53:31.291	20150114 03:53:38.394	20150114 04:53:43.740	20150114 05:53:49.931	20150114 06:53:39.417	20150114 07:53:39.331	20150114 08:53:43.679	20150114 09:53:42.254	20150114 10:53:41.572	20150114 11:53:43.830	20150114 12:53:39.626	20150114 13:53:44.148	20150114 14:53:41.90	20150114 15:53:40.497	20150114 16:53:38.211	20150114 17:53:41.907	20150114 18:53:34.935	20150114 19:53:36.659	20150114 20:53:33.322	20150114 21:53:46.799	20150114 22:53:49.257	20150114 23:53:33.137	20150115 00:53:36.907	20150115 01:53:39.138	20150115 02:53:40.130	20150115 03:53:44.416	20150115 04:53:43.517	20150115 05:53:46.166	20150115 06:53:45.262	20150115 07:53:38.581	20150115 08:53:42.376	20150115 09:53:28.821	20150115 10:53:38.651	20150115 11:53:47.114	20150115 12:53:42.315	20150115 13:53:36.825	20150115 14:53:36.576	20150115 15:53:40.281	20150115 16:53:37.75	20150115 17:53:52.322	20150115 18:53:46.246	20150115 19:53:43.924	20150115 20:53:40.225	20150115 21:53:48.951	20150115 22:53:36.442	20150115 23:53:47.73	20150116 00:53:42.762	20150116 01:53:46.913	20150116 02:53:39.184	20150116 03:53:33.368	20150116 04:53:43.819	20150116 05:53:45.105	20150116 06:53:42.933	20150116 07:53:45.697	20150116 08:53:41.594	20150116 09:53:38.606	20150116 10:53:39.188	20150116 11:53:40.608	20150116 12:53:46.141	20150116 13:51:41.471	20150116 15:51:52.430	20150116 16:51:49.857
1	20150115 14:53:36.576	281.0	960.0	0.0	0.0	181.0	0.0	198.0	203.0	195.0	233.0	218.0	208.0	218.0	229.0	219.0	240.0	187.0	267.0	236.0	217.0	235.0	276.0	261.0	235.0	195.0	213.0	255.0	240.0	220.0	224.0	218.0	246.0	247.0	231.0	205.0	211.0	204.0	252.0	183.0	192.0	223.0	217.0	229.0	243.0	230.0	228.0	259.0	250.0	208.0	248.0	213.0	201.0	202.0	190.0	244.0	233.0	210.0	175.0	221.0	225.0	230.0	250.0	220.0	217.0	218.0	205.0	248.0	200.0	197.0	201.0	212.0	189.0	247.0	247.0	234.0	185.0	179.0	244.0	271.0	211.0	231.0	235.0	250.0	221.0	187.0	208.0	219.0	214.0	248.0	203.0	209.0	224.0	184.0	216.0	187.0	257.0	214.0	277.0	254.0	259.0	277.0	245.0	287.0	279.0	292.0	366.0	264.0	346.0	337.0	414.0	369.0	380.0	468.0	423.0	707.0	876.0	2271.0	1430.0	1927.0	1037.0	1504.0	1048.0	1325.0	1089.0	1016.0	1019.0	942.0	1112.0	855.0	1222.0	833.0	834.0	904.0	861.0	746.0	871.0	740.0	601.0	935.0	252.0	509.0	583.0
2	20150113 05:17:18.750	1283.0	945.0	209.0	216.0	224.0	191.0	229.0	235.0	194.0	234.0	189.0	238.0	251.0	224.0	213.0	260.0	223.0	222.0	228.0	236.0	245.0	286.0	237.0	246.0	225.0	243.0	249.0	232.0	240.0	298.0	185.0	227.0	268.0	246.0	281.0	305.0	192.0	248.0	198.0	292.0	252.0	260.0	214.0	244.0	287.0	213.0	251.0	226.0	313.0	379.0	345.0	381.0	460.0	331.0	560.0	396.0	418.0	563.0	1065.0	3527.0	1731.0	3438.0	1070.0	943.0	900.0	769.0	1070.0	744.0	987.0	791.0	1044.0	803.0	1065.0	731.0	740.0	604.0	556.0	743.0	798.0	577.0	916.0	646.0	661.0	715.0	482.0	883.0	564.0	288.0	597.0	827.0	419.0	842.0	576.0	589.0	720.0	577.0	432.0	471.0	534.0	415.0	679.0	493.0	684.0	619.0	477.0	566.0	340.0	473.0	325.0	416.0	525.0	413.0	608.0	346.0	561.0	340.0	567.0	324.0	578.0	326.0	416.0	386.0	515.0	345.0	351.0	419.0	368.0	523.0	301.0	544.0	459.0	376.0	531.0	371.0	377.0	394.0	470.0	287.0	523.0	417.0	677.0	532.0
3	20150115 14:53:36.576	258.0	930.0	272.0	236.0	237.0	248.0	208.0	232.0	256.0	231.0	201.0	245.0	306.0	248.0	217.0	244.0	241.0	216.0	228.0	228.0	237.0	248.0	196.0	225.0	223.0	191.0	249.0	243.0	275.0	251.0	222.0	224.0	227.0	244.0	223.0	240.0	188.0	258.0	232.0	201.0	229.0	260.0	208.0	232.0	209.0	204.0	238.0	220.0	223.0	237.0	201.0	210.0	222.0	225.0	268.0	215.0	225.0	183.0	197.0	245.0	246.0	214.0	225.0	228.0	247.0	240.0	201.0	182.0	215.0	209.0	250.0	248.0	231.0	208.0	207.0	182.0	180.0	235.0	201.0	241.0	268.0	211.0	229.0	236.0	202.0	211.0	231.0	205.0	243.0	219.0	275.0	224.0	201.0	213.0	189.0	238.0	247.0	300.0	301.0	261.0	294.0	262.0	315.0	287.0	317.0	360.0	264.0	388.0	347.0	454.0	398.0	399.0	519.0	459.0	665.0	627.0	1427.0	1191.0	2033.0	1038.0	1750.0	999.0	1114.0	785.0	851.0	909.0	723.0	1013.0	715.0	900.0	706.0	656.0	908.0	691.0	661.0	688.0	760.0	516.0	714.0	601.0	762.0	723.0
4	20150115 14:53:36.576	1083.0	874.0	246.0	233.0	227.0	229.0	217.0	241.0	226.0	258.0	183.0	193.0	228.0	241.0	204.0	221.0	196.0	198.0	230.0	243.0	248.0	200.0	176.0	248.0	236.0	233.0	226.0	278.0	222.0	262.0	180.0	230.0	208.0	202.0	199.0	220.0	184.0	206.0	201.0	250.0	213.0	195.0	185.0	278.0	207.0	212.0	244.0	189.0	247.0	225.0	200.0	195.0	205.0	245.0	260.0	206.0	217.0	191.0	218.0	213.0	192.0	250.0	228.0	223.0	201.0	225.0	228.0	181.0	192.0	217.0	258.0	240.0	192.0	231.0	201.0	218.0	205.0	258.0	273.0	216.0	214.0	274.0	201.0	238.0	188.0	184.0	200.0	224.0	197.0	210.0	220.0	201.0	181.0	207.0	227.0	212.0	220.0	198.0	223.0	194.0	236.0	211.0	191.0	187.0	222.0	197.0	167.0	242.0	195.0	213.0	207.0	245.0	208.0	222.0	219.0	206.0	1280.0	953.0	1105.0	877.0	788.0	871.0	863.0	765.0	693.0	771.0	819.0	674.0	641.0	630.0	623.0	595.0	577.0	572.0	521.0	513.0	601.0	492.0	529.0	498.0	466.0	590.0
5	20150116 10:53:39.188	935.0	833.0	215.0	233.0	310.0	224.0	197.0	221.0	272.0	235.0	189.0	178.0	233.0	219.0	222.0	249.0	269.0	233.0	210.0	240.0	258.0	264.0	244.0	226.0	218.0	210.0	238.0	227.0	237.0	236.0	234.0	230.0	238.0	198.0	264.0	197.0	207.0	216.0	194.0	203.0	306.0	226.0	233.0	247.0	222.0	233.0	237.0	208.0	233.0	263.0	210.0	231.0	191.0	229.0	270.0	248.0	189.0	213.0	205.0	244.0	222.0	269.0	228.0	259.0	185.0	221.0	182.0	217.0	202.0	208.0	233.0	215.0	214.0	190.0	189.0	174.0	208.0	240.0	211.0	211.0	230.0	231.0	223.0	187.0	176.0	198.0	176.0	184.0	254.0	240.0	228.0	206.0	179.0	193.0	171.0	228.0	205.0	192.0	203.0	200.0	230.0	216.0	203.0	221.0	260.0	200.0	195.0	215.0	260.0	221.0	214.0	214.0	201.0	223.0	205.0	213.0	197.0	188.0	201.0	209.0	207.0	192.0	203.0	177.0	182.0	261.0	392.0	351.0	340.0	423.0	398.0	451.0	465.0	434.0	416.0	626.0	1048.0	1085.0	1314.0	1153.0	674.0	521.0
6	20150116 08:53:41.594	799.0	826.0	211.0	250.0	227.0	227.0	230.0	243.0	203.0	268.0	183.0	251.0	246.0	206.0	219.0	267.0	231.0	217.0	234.0	225.0	222.0	236.0	200.0	212.0	214.0	242.0	220.0	217.0	205.0	260.0	208.0	200.0	202.0	196.0	197.0	205.0	194.0	197.0	268.0	253.0	234.0	261.0	201.0	196.0	223.0	252.0	244.0	179.0	213.0	246.0	187.0	218.0	187.0	204.0	224.0	210.0	214.0	192.0	243.0	224.0	245.0	252.0	237.0	208.0	214.0	253.0	177.0	178.0	179.0	194.0	202.0	227.0	198.0	237.0	215.0	191.0	182.0	227.0	197.0	219.0	231.0	212.0	227.0	184.0	205.0	211.0	211.0	194.0	199.0	210.0	193.0	209.0	203.0	249.0	201.0	223.0	180.0	200.0	206.0	189.0	290.0	244.0	192.0	205.0	256.0	220.0	182.0	232.0	204.0	250.0	216.0	211.0	192.0	218.0	264.0	196.0	216.0	217.0	253.0	191.0	227.0	227.0	261.0	218.0	238.0	249.0	260.0	320.0	288.0	326.0	317.0	367.0	544.0	618.0	837.0	1164.0	1340.0	1043.0	1249.0	1008.0	536.0	524.0
7	20150116 10:53:39.188	346.0	802.0	263.0	226.0	232.0	246.0	222.0	211.0	214.0	225.0	207.0	214.0	274.0	233.0	236.0	246.0	229.0	206.0	238.0	205.0	251.0	221.0	207.0	203.0	208.0	240.0	287.0	276.0	212.0	226.0	228.0	214.0	247.0	190.0	198.0	224.0	171.0	213.0	238.0	252.0	225.0	254.0	204.0	216.0	216.0	197.0	230.0	227.0	219.0	229.0	230.0	218.0	197.0	194.0	247.0	181.0	219.0	196.0	217.0	206.0	231.0	229.0	255.0	241.0	225.0	225.0	220.0	211.0	185.0	202.0	205.0	197.0	204.0	240.0	248.0	189.0	201.0	226.0	256.0	207.0	226.0	230.0	222.0	252.0	181.0	188.0	187.0	213.0	218.0	206.0	187.0	253.0	199.0	210.0	211.0	226.0	208.0	191.0	206.0	176.0	265.0	215.0	182.0	230.0	238.0	232.0	207.0	190.0	194.0	213.0	211.0	238.0	206.0	240.0	213.0	223.0	211.0	202.0	223.0	208.0	199.0	212.0	256.0	194.0	215.0	223.0	356.0	363.0	334.0	441.0	347.0	341.0	436.0	353.0	384.0	465.0	948.0	786.0	1314.0	1157.0	666.0	575.0
8	20150115 18:53:46.246	68.0	727.0	214.0	218.0	223.0	212.0	213.0	213.0	256.0	249.0	178.0	231.0	238.0	212.0	194.0	225.0	263.0	205.0	217.0	222.0	223.0	230.0	173.0	205.0	207.0	254.0	247.0	232.0	196.0	219.0	194.0	196.0	214.0	193.0	206.0	220.0	179.0	222.0	230.0	220.0	217.0	242.0	167.0	235.0	192.0	214.0	241.0	212.0	260.0	235.0	203.0	208.0	180.0	207.0	245.0	218.0	208.0	198.0	212.0	215.0	192.0	219.0	235.0	205.0	216.0	242.0	176.0	195.0	164.0	232.0	209.0	196.0	233.0	195.0	208.0	190.0	183.0	205.0	214.0	237.0	230.0	253.0	216.0	213.0	188.0	202.0	188.0	197.0	214.0	181.0	312.0	226.0	183.0	235.0	179.0	227.0	212.0	234.0	238.0	212.0	292.0	265.0	258.0	232.0	263.0	243.0	224.0	241.0	256.0	247.0	281.0	313.0	339.0	311.0	390.0	314.0	406.0	321.0	600.0	427.0	2097.0	1402.0	1471.0	1163.0	1152.0	1031.0	930.0	1186.0	838.0	1155.0	826.0	860.0	1016.0	713.0	775.0	742.0	862.0	578.0	862.0	726.0	637.0	603.0
9	20150116 15:51:52.430	767.0	709.0	237.0	236.0	216.0	225.0	188.0	231.0	218.0	234.0	192.0	190.0	238.0	210.0	206.0	222.0	245.0	223.0	228.0	202.0	223.0	267.0	237.0	195.0	213.0	227.0	258.0	249.0	241.0	282.0	231.0	223.0	264.0	207.0	228.0	205.0	212.0	225.0	211.0	224.0	229.0	256.0	242.0	225.0	223.0	228.0	307.0	261.0	255.0	280.0	220.0	223.0	200.0	227.0	251.0	199.0	261.0	230.0	205.0	221.0	208.0	226.0	221.0	202.0	219.0	255.0	208.0	206.0	194.0	228.0	215.0	210.0	198.0	204.0	215.0	186.0	204.0	259.0	231.0	202.0	253.0	243.0	259.0	236.0	179.0	192.0	194.0	235.0	192.0	240.0	222.0	211.0	191.0	283.0	185.0	201.0	211.0	203.0	232.0	204.0	274.0	195.0	184.0	236.0	228.0	187.0	172.0	220.0	179.0	197.0	205.0	262.0	229.0	213.0	247.0	271.0	216.0	187.0	184.0	225.0	188.0	183.0	256.0	227.0	171.0	242.0	234.0	223.0	222.0	207.0	226.0	224.0	259.0	256.0	242.0	213.0	203.0	190.0	248.0	228.0	1069.0	719.0
10	20150113 00:17:20.281	1256.0	705.0	255.0	274.0	191.0	208.0	210.0	222.0	203.0	216.0	198.0	258.0	282.0	252.0	240.0	230.0	221.0	233.0	236.0	218.0	237.0	321.0	259.0	222.0	240.0	232.0	245.0	218.0	296.0	249.0	191.0	267.0	244.0	242.0	227.0	222.0	195.0	304.0	270.0	240.0	215.0	297.0	362.0	364.0	670.0	343.0	564.0	416.0	634.0	739.0	901.0	1220.0	2664.0	3354.0	7318.0	3940.0	2855.0	2138.0	2038.0	3726.0	2372.0	3438.0	1058.0	1049.0	1393.0	1387.0	2021.0	1527.0	1715.0	1436.0	1963.0	1551.0	1893.0	1500.0	1357.0	903.0	1065.0	1881.0	1475.0	1063.0	1693.0	1369.0	1353.0	1355.0	956.0	1671.0	1095.0	623.0	992.0	1491.0	926.0	1322.0	1059.0	978.0	1155.0	1074.0	757.0	856.0	1076.0	755.0	1322.0	944.0	1056.0	1037.0	938.0	1119.0	726.0	848.0	582.0	806.0	1005.0	731.0	903.0	548.0	1009.0	478.0	992.0	695.0	1037.0	503.0	781.0	492.0	614.0	484.0	485.0	576.0	505.0	566.0	435.0	596.0	408.0	458.0	503.0	418.0	439.0	444.0	450.0	303.0	493.0	693.0	739.0	680.0
