index	mortality	x	y	20150110 20:16:10.862	20150110 21:16:16.933	20150110 22:16:28.659	20150110 23:16:24.482	20150111 00:16:24.286	20150111 01:16:28.976	20150111 02:16:23.893	20150111 03:16:27.276	20150111 04:16:26.838	20150111 05:16:17.822	20150111 06:16:31.409	20150111 07:16:30.07	20150111 08:16:20.894	20150111 09:16:28.378	20150111 10:16:36.198	20150111 11:16:26.877	20150111 12:16:26.352	20150111 13:16:30.919	20150111 14:16:30.184	20150111 15:16:31.484	20150111 16:16:28.36	20150111 17:16:30.573	20150111 18:16:25.313	20150111 19:16:23.649	20150111 20:16:32.425	20150111 21:16:25.636	20150111 22:16:33.573	20150111 23:16:18.97	20150112 00:16:21.160	20150112 01:16:32.850	20150112 02:16:25.499	20150112 03:16:32.60	20150112 04:16:26.138	20150112 05:16:27.345	20150112 06:16:33.112	20150112 07:16:24.358	20150112 08:16:21.519	20150112 09:16:32.469	20150112 10:16:33.688	20150112 11:16:33.723	20150112 12:16:25.590	20150112 13:16:22.301	20150112 14:16:24.241	20150112 15:16:24.972	20150112 16:16:31.00	20150112 17:16:29.795	20150112 18:16:33.74	20150112 19:16:22.691	20150112 20:16:30.768	20150112 21:16:32.321	20150112 22:16:35.432	20150112 23:16:32.500	20150113 00:16:29.819	20150113 01:16:28.199	20150113 02:16:29.653	20150113 03:16:32.189	20150113 04:16:32.903	20150113 05:16:27.964	20150113 06:16:34.901	20150113 07:16:26.650	20150113 08:16:35.307	20150113 09:16:34.757	20150113 10:16:33.54	20150113 11:16:24.76	20150113 12:16:31.395	20150113 13:16:28.545	20150113 14:16:28.461	20150113 15:16:31.851	20150113 16:16:37.684	20150113 17:16:33.135	20150113 18:16:30.81	20150113 19:52:40.186	20150113 20:52:50.576	20150113 21:52:57.335	20150113 22:52:51.152	20150113 23:52:53.95	20150114 00:52:44.332	20150114 01:52:51.210	20150114 02:52:40.613	20150114 03:52:48.75	20150114 04:52:53.301	20150114 05:52:59.237	20150114 06:52:48.801	20150114 07:52:48.713	20150114 08:52:53.338	20150114 09:52:51.808	20150114 10:52:50.879	20150114 11:52:53.276	20150114 12:52:49.38	20150114 13:52:53.424	20150114 14:52:50.471	20150114 15:52:49.968	20150114 16:52:47.771	20150114 17:52:51.310	20150114 18:52:44.515	20150114 19:52:45.892	20150114 20:52:42.533	20150114 21:52:56.122	20150114 22:52:58.459	20150114 23:52:42.651	20150115 00:52:46.182	20150115 01:52:48.840	20150115 02:52:49.472	20150115 03:52:53.704	20150115 04:52:52.507	20150115 05:52:55.628	20150115 06:52:54.463	20150115 07:52:47.850	20150115 08:52:51.786	20150115 09:52:38.323	20150115 10:52:48.37	20150115 11:52:56.367	20150115 12:52:51.826	20150115 13:52:45.946	20150115 14:52:46.58	20150115 15:52:49.522	20150115 16:52:46.617	20150115 17:53:01.833	20150115 18:52:55.766	20150115 19:52:53.316	20150115 20:52:49.654	20150115 21:52:58.435	20150115 22:52:45.877	20150115 23:52:56.570	20150116 00:52:52.06	20150116 01:52:56.206	20150116 02:52:48.867	20150116 03:52:42.928	20150116 04:52:53.154	20150116 05:52:54.622	20150116 06:52:52.142	20150116 07:52:55.200	20150116 08:52:51.143	20150116 09:52:47.931	20150116 10:52:48.297	20150116 11:52:50.96	20150116 12:52:55.891	20150116 13:50:50.786	20150116 15:51:01.932	20150116 16:50:59.325
1	20150114 09:52:51.808	124.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	243.0	0.0	230.0	258.0	154.0	232.0	192.0	180.0	211.0	202.0	226.0	233.0	199.0	300.0	221.0	240.0	217.0	248.0	223.0	216.0	219.0	209.0	211.0	218.0	200.0	260.0	240.0	232.0	215.0	201.0	285.0	206.0	236.0	218.0	226.0	219.0	224.0	223.0	207.0	204.0	188.0	214.0	252.0	199.0	217.0	200.0	223.0	240.0	250.0	187.0	222.0	218.0	240.0	220.0	275.0	229.0	242.0	1948.0	213.0	265.0	235.0	251.0	224.0	249.0	169.0	215.0	174.0	181.0	223.0	232.0	260.0	192.0	188.0	212.0	189.0	176.0	227.0	195.0	211.0	243.0	190.0	205.0	183.0	279.0	225.0	209.0	217.0	209.0	197.0	231.0	242.0	220.0	229.0	252.0	228.0	189.0	233.0	237.0	200.0	239.0	236.0	237.0	281.0	308.0	272.0	333.0	369.0	363.0	348.0	332.0	447.0	522.0
2	20150116 15:51:01.932	787.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	158.0	0.0	178.0	0.0	173.0	188.0	252.0	218.0	176.0	237.0	206.0	214.0	177.0	227.0	161.0	315.0	221.0	250.0	211.0	266.0	215.0	234.0	195.0	180.0	164.0	211.0	213.0	193.0	210.0	252.0	192.0	185.0	222.0	225.0	219.0	215.0	223.0	240.0	209.0	244.0	221.0	192.0	188.0	214.0	202.0	217.0	238.0	171.0	206.0	201.0	260.0	229.0	220.0	236.0	189.0	190.0	246.0	197.0	234.0	232.0	186.0	226.0	205.0	189.0	215.0	207.0	177.0	200.0	195.0	174.0	240.0	219.0	226.0	214.0	205.0	189.0	194.0	167.0	215.0	219.0	256.0	234.0	173.0	256.0	207.0	185.0	203.0	201.0	180.0	203.0	201.0	170.0	187.0	170.0	219.0	238.0	221.0	166.0	248.0	213.0	254.0	173.0	236.0	231.0	208.0	193.0	202.0	219.0	191.0	247.0	209.0	242.0	697.0	652.0
3	20150114 09:52:51.808	1093.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	0.0	218.0	200.0	201.0	176.0	217.0	185.0	123.0	174.0	207.0	210.0	0.0	173.0	134.0	198.0	151.0	212.0	200.0	259.0	177.0	221.0	349.0	284.0	306.0	196.0	219.0	225.0	228.0	212.0	202.0	216.0	206.0	245.0	208.0	250.0	231.0	208.0	193.0	231.0	186.0	203.0	198.0	202.0	240.0	202.0	273.0	283.0	253.0	204.0	277.0	189.0	243.0	234.0	243.0	197.0	256.0	207.0	210.0	233.0	205.0	276.0	247.0	254.0	224.0	210.0	189.0	239.0	184.0	212.0	214.0	239.0	196.0	227.0	240.0	271.0	2260.0	863.0	1249.0	905.0	1373.0	833.0	1265.0	1186.0	1924.0	1622.0	3216.0	3654.0	2598.0	3337.0	1684.0	2799.0	2090.0	2202.0	2283.0	1614.0	2416.0	1620.0	2223.0	1954.0	1169.0	1803.0	1168.0	1966.0	1166.0	1895.0	1313.0	1891.0	916.0	1365.0	837.0	1337.0	1174.0	652.0	1022.0	1193.0	1236.0	813.0	1345.0	837.0	1206.0	1104.0	1059.0	869.0	325.0	1371.0	815.0	1289.0	1369.0	1191.0	653.0
4	20150112 20:16:30.768	1131.0	1000.0	200.0	195.0	174.0	180.0	204.0	179.0	194.0	244.0	205.0	341.0	166.0	223.0	211.0	279.0	245.0	257.0	238.0	192.0	253.0	220.0	308.0	210.0	188.0	270.0	234.0	195.0	198.0	196.0	229.0	250.0	239.0	253.0	268.0	231.0	216.0	172.0	215.0	227.0	211.0	223.0	233.0	279.0	850.0	279.0	366.0	364.0	485.0	532.0	2119.0	1325.0	1910.0	802.0	1621.0	1409.0	1048.0	3901.0	2711.0	2061.0	1586.0	2990.0	1757.0	1241.0	1316.0	1461.0	1310.0	1403.0	1572.0	1323.0	1133.0	1034.0	1385.0	1201.0	1101.0	1435.0	867.0	1238.0	1278.0	1074.0	1362.0	741.0	1138.0	856.0	821.0	1309.0	828.0	1973.0	863.0	1155.0	767.0	1225.0	686.0	998.0	907.0	1041.0	609.0	918.0	1007.0	738.0	1060.0	575.0	944.0	774.0	819.0	882.0	700.0	996.0	785.0	1093.0	898.0	509.0	745.0	716.0	860.0	593.0	807.0	672.0	777.0	515.0	682.0	440.0	694.0	680.0	484.0	565.0	641.0	731.0	463.0	724.0	370.0	726.0	489.0	675.0	471.0	236.0	694.0	551.0	694.0	701.0	801.0	628.0
5	20150114 08:52:53.338	438.0	986.0	223.0	339.0	233.0	221.0	226.0	217.0	180.0	257.0	281.0	227.0	171.0	229.0	205.0	224.0	194.0	200.0	209.0	222.0	234.0	235.0	235.0	200.0	188.0	235.0	241.0	199.0	207.0	218.0	245.0	227.0	230.0	254.0	252.0	235.0	196.0	191.0	214.0	244.0	193.0	212.0	203.0	237.0	235.0	182.0	209.0	231.0	203.0	190.0	235.0	230.0	202.0	200.0	210.0	274.0	239.0	253.0	204.0	199.0	216.0	216.0	235.0	236.0	228.0	193.0	208.0	188.0	246.0	218.0	211.0	202.0	227.0	197.0	208.0	217.0	207.0	166.0	317.0	216.0	272.0	215.0	197.0	204.0	203.0	229.0	1642.0	263.0	198.0	234.0	225.0	224.0	216.0	230.0	220.0	232.0	214.0	209.0	248.0	239.0	219.0	229.0	208.0	241.0	232.0	218.0	249.0	203.0	235.0	213.0	196.0	224.0	197.0	224.0	196.0	199.0	222.0	206.0	253.0	196.0	247.0	188.0	240.0	254.0	275.0	205.0	307.0	287.0	207.0	238.0	252.0	224.0	255.0	209.0	203.0	308.0	215.0	252.0	249.0	194.0	381.0	404.0
6	20150116 06:52:52.142	112.0	976.0	226.0	188.0	204.0	212.0	217.0	188.0	214.0	223.0	203.0	210.0	193.0	260.0	230.0	249.0	192.0	219.0	221.0	212.0	244.0	214.0	209.0	236.0	192.0	184.0	215.0	180.0	219.0	218.0	232.0	220.0	295.0	240.0	192.0	213.0	218.0	199.0	204.0	197.0	215.0	192.0	171.0	231.0	233.0	193.0	186.0	203.0	210.0	195.0	193.0	180.0	202.0	182.0	206.0	216.0	217.0	241.0	242.0	235.0	235.0	198.0	220.0	261.0	237.0	191.0	201.0	219.0	231.0	195.0	202.0	221.0	185.0	232.0	224.0	220.0	225.0	183.0	225.0	197.0	235.0	208.0	312.0	220.0	204.0	219.0	250.0	218.0	185.0	238.0	206.0	237.0	218.0	188.0	199.0	265.0	220.0	205.0	226.0	209.0	227.0	228.0	224.0	207.0	201.0	202.0	270.0	173.0	272.0	240.0	176.0	258.0	228.0	187.0	199.0	188.0	269.0	236.0	261.0	227.0	217.0	248.0	273.0	246.0	357.0	314.0	344.0	407.0	302.0	423.0	316.0	727.0	1262.0	1950.0	1251.0	605.0	2262.0	1343.0	1852.0	1820.0	571.0	401.0
7	20150116 10:52:48.297	586.0	972.0	239.0	181.0	214.0	227.0	267.0	235.0	173.0	203.0	227.0	225.0	211.0	213.0	247.0	212.0	196.0	209.0	304.0	229.0	199.0	201.0	263.0	210.0	198.0	195.0	188.0	199.0	194.0	205.0	254.0	172.0	205.0	263.0	245.0	235.0	207.0	192.0	181.0	210.0	195.0	218.0	204.0	252.0	230.0	188.0	203.0	207.0	200.0	201.0	196.0	215.0	217.0	209.0	217.0	245.0	221.0	285.0	209.0	232.0	249.0	254.0	220.0	216.0	254.0	237.0	196.0	220.0	217.0	199.0	209.0	204.0	229.0	222.0	204.0	240.0	234.0	184.0	225.0	194.0	223.0	224.0	245.0	218.0	248.0	238.0	220.0	264.0	197.0	257.0	207.0	216.0	219.0	237.0	205.0	222.0	206.0	185.0	278.0	221.0	226.0	270.0	247.0	213.0	209.0	213.0	205.0	210.0	241.0	232.0	189.0	245.0	227.0	228.0	229.0	203.0	234.0	218.0	238.0	203.0	223.0	238.0	256.0	224.0	207.0	193.0	374.0	475.0	370.0	631.0	392.0	622.0	542.0	530.0	322.0	443.0	1055.0	806.0	1846.0	205.0	387.0	341.0
8	20150114 22:52:58.459	843.0	959.0	231.0	219.0	252.0	260.0	269.0	237.0	197.0	260.0	218.0	254.0	196.0	297.0	232.0	297.0	226.0	260.0	222.0	211.0	247.0	208.0	298.0	268.0	252.0	284.0	254.0	193.0	222.0	257.0	230.0	250.0	241.0	301.0	270.0	253.0	219.0	196.0	224.0	239.0	203.0	199.0	232.0	289.0	307.0	218.0	244.0	234.0	229.0	227.0	214.0	228.0	202.0	226.0	232.0	302.0	212.0	284.0	222.0	244.0	225.0	257.0	258.0	223.0	209.0	251.0	235.0	233.0	206.0	241.0	242.0	293.0	230.0	223.0	230.0	230.0	223.0	246.0	274.0	257.0	254.0	270.0	280.0	212.0	223.0	220.0	306.0	270.0	210.0	248.0	222.0	250.0	232.0	242.0	233.0	242.0	196.0	559.0	604.0	565.0	1174.0	640.0	900.0	1266.0	1024.0	998.0	878.0	1036.0	764.0	935.0	862.0	628.0	816.0	610.0	940.0	654.0	878.0	616.0	787.0	570.0	590.0	567.0	616.0	650.0	583.0	464.0	557.0	582.0	469.0	645.0	550.0	530.0	521.0	581.0	424.0	414.0	593.0	488.0	594.0	550.0	824.0	559.0
9	20150114 20:52:42.533	307.0	952.0	232.0	223.0	254.0	217.0	312.0	246.0	231.0	240.0	247.0	219.0	220.0	228.0	223.0	262.0	181.0	263.0	240.0	241.0	217.0	205.0	249.0	213.0	203.0	283.0	232.0	197.0	238.0	178.0	265.0	241.0	236.0	314.0	233.0	240.0	198.0	186.0	259.0	221.0	173.0	197.0	201.0	241.0	229.0	219.0	201.0	225.0	215.0	270.0	251.0	222.0	201.0	230.0	256.0	238.0	287.0	279.0	256.0	215.0	216.0	233.0	244.0	263.0	249.0	213.0	231.0	223.0	224.0	209.0	266.0	203.0	207.0	209.0	246.0	230.0	251.0	201.0	279.0	176.0	255.0	258.0	232.0	205.0	201.0	237.0	226.0	258.0	220.0	226.0	228.0	210.0	229.0	270.0	209.0	207.0	189.0	375.0	442.0	344.0	417.0	310.0	352.0	336.0	298.0	330.0	267.0	286.0	294.0	281.0	309.0	324.0	288.0	267.0	284.0	278.0	288.0	290.0	297.0	263.0	285.0	224.0	234.0	260.0	259.0	257.0	258.0	306.0	245.0	226.0	232.0	232.0	261.0	230.0	215.0	237.0	264.0	259.0	258.0	221.0	692.0	607.0
10	20150114 19:52:45.892	332.0	929.0	215.0	185.0	214.0	228.0	248.0	198.0	197.0	236.0	253.0	217.0	204.0	231.0	225.0	233.0	238.0	254.0	209.0	191.0	198.0	223.0	225.0	246.0	175.0	226.0	221.0	167.0	184.0	238.0	276.0	211.0	233.0	292.0	215.0	188.0	224.0	157.0	210.0	222.0	196.0	201.0	196.0	187.0	224.0	235.0	197.0	204.0	177.0	213.0	169.0	239.0	213.0	187.0	183.0	183.0	219.0	252.0	226.0	260.0	289.0	223.0	234.0	236.0	233.0	191.0	224.0	210.0	243.0	206.0	229.0	194.0	183.0	197.0	224.0	202.0	220.0	206.0	232.0	219.0	207.0	183.0	251.0	217.0	225.0	214.0	202.0	261.0	199.0	225.0	212.0	223.0	237.0	190.0	209.0	216.0	198.0	3010.0	3127.0	2156.0	2681.0	1508.0	2358.0	1771.0	1707.0	1791.0	1331.0	1860.0	1289.0	1627.0	1438.0	894.0	1320.0	962.0	1417.0	897.0	1371.0	955.0	1231.0	817.0	829.0	798.0	995.0	791.0	682.0	720.0	807.0	862.0	620.0	863.0	602.0	735.0	680.0	699.0	403.0	487.0	836.0	606.0	825.0	792.0	760.0	843.0
