index	mortality	x	y	20150110 20:05:36.845	20150110 21:05:47.427	20150110 22:05:53.715	20150110 23:05:51.764	20150111 00:05:51.184	20150111 01:05:58.68	20150111 02:05:53.906	20150111 03:05:51.613	20150111 04:05:49.594	20150111 05:05:45.268	20150111 06:05:54.635	20150111 07:05:56.571	20150111 08:05:47.69	20150111 09:05:53.653	20150111 10:06:00.959	20150111 11:05:49.568	20150111 12:05:54.419	20150111 13:05:59.83	20150111 14:05:55.180	20150111 15:05:55.473	20150111 16:05:54.496	20150111 17:05:54.319	20150111 18:05:52.190	20150111 19:05:50.114	20150111 20:05:56.643	20150111 21:05:51.973	20150111 22:05:57.369	20150111 23:05:44.354	20150112 00:05:47.851	20150112 01:05:58.857	20150112 02:05:52.244	20150112 03:05:58.41	20150112 04:05:53.621	20150112 05:05:53.985	20150112 06:05:58.505	20150112 07:05:53.792	20150112 08:05:50.728	20150112 09:06:01.448	20150112 10:06:00.835	20150112 11:06:00.194	20150112 12:05:52.959	20150112 13:05:52.676	20150112 14:05:49.663	20150112 15:05:54.88	20150112 16:05:56.854	20150112 17:05:57.60	20150112 18:05:58.174	20150112 19:05:55.248	20150112 20:05:56.257	20150112 21:05:58.493	20150112 22:05:58.960	20150112 23:05:59.03	20150113 00:05:56.528	20150113 01:05:52.663	20150113 02:05:55.517	20150113 03:06:01.00	20150113 04:05:56.554	20150113 05:05:57.572	20150113 06:06:00.553	20150113 07:05:56.255	20150113 08:05:58.538	20150113 09:05:58.592	20150113 10:05:58.439	20150113 11:05:51.192	20150113 12:05:57.278	20150113 13:05:55.742	20150113 14:05:52.891	20150113 15:05:58.16	20150113 16:06:05.768	20150113 17:05:59.613	20150113 18:05:55.184	20150113 19:42:05.65	20150113 20:42:16.679	20150113 21:42:24.907	20150113 22:42:17.90	20150113 23:42:18.731	20150114 00:42:15.58	20150114 01:42:17.373	20150114 02:42:06.94	20150114 03:42:13.709	20150114 04:42:16.931	20150114 05:42:21.197	20150114 06:42:20.818	20150114 07:42:11.83	20150114 08:42:19.20	20150114 09:42:16.197	20150114 10:42:15.222	20150114 11:42:22.672	20150114 12:42:17.997	20150114 13:42:17.564	20150114 14:42:16.151	20150114 15:42:16.575	20150114 16:42:11.328	20150114 17:42:20.353	20150114 18:42:14.819	20150114 19:42:18.245	20150114 20:42:10.570	20150114 21:42:21.874	20150114 22:42:24.898	20150114 23:42:08.367	20150115 00:42:12.659	20150115 01:42:14.731	20150115 02:42:15.872	20150115 03:42:19.677	20150115 04:42:15.967	20150115 05:42:19.117	20150115 06:42:20.216	20150115 07:42:14.164	20150115 08:42:19.807	20150115 09:42:04.982	20150115 10:42:14.425	20150115 11:42:20.547	20150115 12:42:17.936	20150115 13:42:15.255	20150115 14:42:11.370	20150115 15:42:18.158	20150115 16:42:14.462	20150115 17:42:25.101	20150115 18:42:21.629	20150115 19:42:18.613	20150115 20:42:14.948	20150115 21:42:21.671	20150115 22:42:08.928	20150115 23:42:21.866	20150116 00:42:16.218	20150116 01:42:21.179	20150116 02:42:17.554	20150116 03:42:11.908	20150116 04:42:20.594	20150116 05:42:21.477	20150116 06:42:15.165	20150116 07:42:21.112	20150116 08:42:19.313	20150116 09:42:14.202	20150116 10:42:14.763	20150116 11:42:16.729	20150116 12:42:22.626	20150116 13:40:17.116	20150116 14:40:24.601
1	20150115 00:42:12.659	211.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	175.0	0.0	189.0	190.0	189.0	0.0	162.0	189.0	0.0	182.0	0.0	150.0	0.0	166.0	196.0	213.0	251.0	230.0	207.0	222.0	187.0	175.0	200.0	223.0	238.0	200.0	201.0	249.0	220.0	203.0	175.0	225.0	205.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	224.0	0.0	185.0	260.0	215.0	192.0	189.0	192.0	148.0	162.0	198.0	256.0	222.0	172.0	184.0	197.0	262.0	238.0	263.0	236.0	225.0	252.0	247.0	246.0	827.0	430.0	644.0	684.0	588.0	911.0	2291.0	2642.0	2346.0	2418.0	3385.0	2270.0	2523.0	2397.0	2435.0	2360.0	1883.0	2697.0	1682.0	2410.0	1743.0	2428.0	1659.0	2062.0	1911.0	2372.0	1566.0	1735.0	1658.0	1519.0	1889.0	1551.0	787.0	1632.0	2089.0	1697.0	1629.0	1869.0	547.0	1922.0	646.0	1914.0	1244.0	1413.0	1858.0
2	20150111 23:05:44.354	906.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	214.0	244.0	192.0	190.0	207.0	158.0	220.0	132.0	189.0	197.0	148.0	205.0	0.0	188.0	0.0	189.0	191.0	295.0	219.0	223.0	224.0	249.0	286.0	190.0	223.0	289.0	281.0	191.0	265.0	235.0	194.0	210.0	324.0	238.0	199.0	199.0	0.0	0.0	0.0	239.0	0.0	126.0	0.0	165.0	210.0	0.0	180.0	242.0	162.0	192.0	203.0	219.0	172.0	142.0	202.0	227.0	260.0	185.0	200.0	252.0	284.0	217.0	266.0	269.0	259.0	229.0	264.0	264.0	225.0	254.0	223.0	258.0	199.0	218.0	227.0	245.0	187.0	188.0	282.0	243.0	272.0	203.0	221.0	201.0	218.0	231.0	212.0	221.0	207.0	164.0	234.0	227.0	193.0	218.0	228.0	254.0	213.0	263.0	263.0	170.0	253.0	182.0	227.0	324.0	222.0	242.0	244.0	210.0	295.0	226.0	262.0	263.0	482.0
3	20150116 04:42:20.594	1192.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0	205.0	0.0	149.0	0.0	192.0	142.0	182.0	206.0	125.0	0.0	199.0	230.0	197.0	219.0	226.0	211.0	195.0	159.0	209.0	203.0	129.0	191.0	212.0	209.0	175.0	178.0	249.0	285.0	201.0	233.0	231.0	234.0	274.0	219.0	191.0	213.0	286.0	242.0	231.0	209.0	213.0	201.0	269.0	243.0	212.0	188.0	0.0	0.0	0.0	225.0	0.0	153.0	151.0	294.0	206.0	174.0	205.0	257.0	235.0	197.0	200.0	204.0	169.0	177.0	198.0	194.0	292.0	205.0	203.0	219.0	230.0	209.0	246.0	300.0	248.0	241.0	265.0	229.0	331.0	320.0	470.0	343.0	388.0	370.0	351.0	343.0	315.0	286.0	377.0	328.0	400.0	320.0	346.0	302.0	256.0	294.0	263.0	301.0	313.0	239.0	340.0	309.0	251.0	317.0	300.0	502.0	497.0	629.0	738.0	654.0	290.0	734.0	925.0	727.0	807.0	724.0	866.0	1010.0	888.0	1054.0	1160.0	1286.0	1534.0
4	20150115 15:42:18.158	1068.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	0.0	196.0	179.0	224.0	178.0	0.0	210.0	167.0	255.0	150.0	248.0	213.0	165.0	187.0	204.0	250.0	223.0	223.0	222.0	210.0	251.0	208.0	232.0	253.0	173.0	196.0	241.0	219.0	190.0	205.0	220.0	241.0	213.0	255.0	305.0	233.0	234.0	214.0	225.0	201.0	304.0	224.0	206.0	267.0	236.0	221.0	269.0	232.0	343.0	234.0	0.0	0.0	140.0	188.0	142.0	170.0	200.0	259.0	258.0	181.0	226.0	250.0	248.0	219.0	281.0	212.0	208.0	213.0	266.0	235.0	255.0	265.0	208.0	207.0	210.0	249.0	239.0	211.0	269.0	262.0	279.0	214.0	638.0	480.0	723.0	606.0	632.0	842.0	652.0	804.0	810.0	953.0	1080.0	966.0	1219.0	1083.0	1212.0	1406.0	959.0	1656.0	912.0	1980.0	2102.0	4501.0	2783.0	5996.0	4262.0	4778.0	3549.0	3957.0	2883.0	2767.0	3375.0	2628.0	904.0	2448.0	3449.0	2123.0	2381.0	2272.0	2047.0	3176.0	1893.0	3172.0	2295.0	2088.0	3149.0
5	20150115 14:42:11.370	782.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	138.0	0.0	170.0	0.0	219.0	198.0	185.0	163.0	191.0	0.0	220.0	348.0	230.0	184.0	257.0	227.0	216.0	179.0	208.0	235.0	163.0	229.0	284.0	178.0	160.0	238.0	266.0	279.0	229.0	242.0	280.0	201.0	246.0	186.0	256.0	245.0	245.0	207.0	229.0	271.0	209.0	213.0	256.0	263.0	343.0	216.0	0.0	0.0	0.0	210.0	0.0	168.0	172.0	306.0	219.0	211.0	244.0	224.0	293.0	247.0	279.0	266.0	205.0	222.0	273.0	265.0	276.0	276.0	333.0	263.0	310.0	274.0	252.0	299.0	303.0	298.0	312.0	315.0	301.0	292.0	345.0	414.0	446.0	507.0	490.0	537.0	736.0	872.0	886.0	939.0	995.0	1025.0	860.0	978.0	851.0	1336.0	963.0	1520.0	1717.0	2417.0	1658.0	2903.0	3259.0	2908.0	2970.0	2299.0	2523.0	2234.0	1952.0	2080.0	824.0	1834.0	1893.0	1368.0	2009.0	1640.0	1477.0	1510.0	1245.0	1699.0	1669.0	1531.0	1764.0
6	20150113 13:05:55.742	944.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	177.0	182.0	215.0	188.0	253.0	261.0	223.0	236.0	193.0	251.0	329.0	204.0	220.0	291.0	365.0	241.0	187.0	280.0	348.0	278.0	292.0	318.0	332.0	350.0	299.0	351.0	323.0	299.0	281.0	345.0	335.0	360.0	465.0	421.0	471.0	481.0	476.0	442.0	435.0	399.0	494.0	401.0	475.0	386.0	597.0	545.0	628.0	774.0	875.0	1385.0	1039.0	1071.0	1324.0	0.0	301.0	1890.0	2445.0	1658.0	4355.0	4867.0	4377.0	3857.0	3849.0	3418.0	3040.0	3435.0	3133.0	3144.0	3250.0	2789.0	2891.0	2459.0	2622.0	2246.0	2971.0	2852.0	2490.0	2371.0	2906.0	2356.0	2788.0	2758.0	2264.0	2133.0	2178.0	2593.0	1526.0	2081.0	1902.0	2311.0	2139.0	2445.0	2000.0	2060.0	2495.0	1633.0	2597.0	2057.0	2290.0	1671.0	1720.0	1145.0	2049.0	967.0	1674.0	2001.0	1639.0	1010.0	1603.0	2229.0	1738.0	2189.0	1486.0	1935.0	1147.0	1618.0	1962.0	561.0	1798.0	1577.0	1011.0	1762.0	1262.0	1045.0	1431.0	960.0	1519.0	1871.0	1991.0	1559.0
7	20150116 10:42:14.763	820.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	150.0	216.0	226.0	220.0	225.0	263.0	227.0	265.0	193.0	245.0	239.0	214.0	229.0	272.0	237.0	258.0	244.0	215.0	303.0	272.0	239.0	203.0	239.0	228.0	295.0	205.0	261.0	240.0	220.0	230.0	328.0	220.0	205.0	197.0	240.0	265.0	257.0	234.0	234.0	274.0	229.0	224.0	217.0	268.0	291.0	242.0	269.0	256.0	234.0	223.0	300.0	258.0	273.0	288.0	0.0	207.0	264.0	248.0	216.0	192.0	229.0	251.0	228.0	223.0	228.0	260.0	299.0	225.0	230.0	235.0	252.0	210.0	266.0	238.0	256.0	225.0	244.0	241.0	285.0	272.0	267.0	265.0	253.0	239.0	259.0	207.0	327.0	275.0	314.0	298.0	273.0	385.0	281.0	278.0	270.0	289.0	450.0	314.0	342.0	340.0	333.0	290.0	438.0	340.0	381.0	342.0	297.0	300.0	370.0	452.0	334.0	315.0	331.0	421.0	294.0	352.0	335.0	372.0	384.0	410.0	501.0	484.0	589.0	735.0	780.0	1068.0	1549.0	2629.0	1920.0	1951.0	2437.0
8	20150114 13:42:17.564	165.0	1006.0	0.0	0.0	0.0	0.0	165.0	197.0	206.0	210.0	257.0	232.0	279.0	237.0	279.0	339.0	303.0	317.0	272.0	320.0	287.0	283.0	296.0	283.0	304.0	282.0	320.0	303.0	327.0	307.0	324.0	298.0	331.0	420.0	370.0	335.0	370.0	463.0	448.0	523.0	489.0	524.0	495.0	606.0	579.0	752.0	2969.0	2781.0	2941.0	2552.0	2549.0	2890.0	2379.0	2778.0	2076.0	2936.0	2644.0	2030.0	2164.0	2201.0	2926.0	2174.0	1971.0	2168.0	1264.0	2230.0	2013.0	1991.0	1925.0	1872.0	1810.0	1928.0	1867.0	2036.0	1911.0	1848.0	1943.0	1878.0	2033.0	1727.0	1700.0	1663.0	1773.0	1807.0	2199.0	1956.0	1954.0	2230.0	1625.0	2920.0	2240.0	3558.0	3905.0	4658.0	2579.0	5951.0	4349.0	2033.0	6286.0	2488.0	5438.0	4751.0	4229.0	4859.0	4774.0	3890.0	1896.0	3644.0	4122.0	3044.0	3994.0	4321.0	1281.0	2974.0	1107.0	2969.0	3234.0	2506.0	1100.0	3184.0	2750.0	3109.0	2865.0	3358.0	2945.0	1338.0	3329.0	2561.0	529.0	2807.0	2174.0	1123.0	2883.0	1398.0	1243.0	2703.0	1075.0	2228.0	2842.0	2642.0	1959.0
9	20150113 22:42:17.90	40.0	1002.0	0.0	0.0	240.0	148.0	208.0	203.0	251.0	248.0	213.0	219.0	233.0	191.0	241.0	268.0	240.0	235.0	281.0	268.0	330.0	329.0	451.0	417.0	347.0	408.0	481.0	350.0	376.0	403.0	438.0	241.0	380.0	379.0	410.0	352.0	390.0	381.0	353.0	375.0	359.0	409.0	353.0	357.0	402.0	415.0	420.0	421.0	420.0	372.0	435.0	365.0	364.0	420.0	290.0	429.0	466.0	381.0	445.0	392.0	376.0	494.0	514.0	690.0	558.0	825.0	797.0	847.0	937.0	1114.0	1107.0	1223.0	1330.0	1724.0	2030.0	864.0	4687.0	4815.0	3765.0	3890.0	3107.0	3449.0	2651.0	3100.0	1415.0	3070.0	3716.0	2913.0	1302.0	3121.0	1600.0	2998.0	3375.0	2715.0	1331.0	3032.0	3238.0	1251.0	3172.0	1303.0	2230.0	3115.0	1989.0	2585.0	2406.0	2339.0	1163.0	2160.0	2667.0	2116.0	2691.0	2543.0	992.0	2466.0	898.0	2568.0	2172.0	2318.0	860.0	2548.0	2129.0	2405.0	2100.0	2234.0	1928.0	782.0	2303.0	1605.0	391.0	1833.0	2119.0	952.0	2050.0	1053.0	845.0	2058.0	788.0	2039.0	1934.0	1734.0	2027.0
10	20150114 20:42:10.570	647.0	984.0	202.0	245.0	243.0	246.0	226.0	272.0	264.0	248.0	254.0	272.0	277.0	232.0	281.0	302.0	223.0	220.0	274.0	261.0	253.0	234.0	226.0	264.0	289.0	297.0	251.0	254.0	317.0	302.0	249.0	257.0	238.0	237.0	250.0	234.0	263.0	313.0	242.0	250.0	326.0	270.0	256.0	242.0	301.0	312.0	250.0	255.0	271.0	268.0	271.0	251.0	262.0	303.0	627.0	358.0	333.0	327.0	400.0	343.0	437.0	340.0	372.0	346.0	370.0	355.0	358.0	355.0	330.0	345.0	376.0	361.0	409.0	369.0	348.0	526.0	391.0	452.0	401.0	368.0	469.0	380.0	508.0	537.0	672.0	874.0	556.0	760.0	656.0	792.0	869.0	1159.0	768.0	1006.0	1184.0	1266.0	1603.0	1551.0	2504.0	3619.0	4156.0	4154.0	4690.0	3035.0	2978.0	4048.0	2909.0	3506.0	2369.0	3643.0	2247.0	2234.0	1902.0	2497.0	1646.0	2061.0	2543.0	2198.0	1680.0	1888.0	2986.0	1848.0	2908.0	1833.0	2553.0	1603.0	2108.0	2656.0	743.0	2665.0	1646.0	1354.0	2198.0	1448.0	1450.0	1501.0	1493.0	1593.0	2425.0	2310.0	1551.0
