index	mortality	x	y	20150110 20:22:55.792	20150110 21:23:00.851	20150110 22:23:12.673	20150110 23:23:09.392	20150111 00:23:09.80	20150111 01:23:13.671	20150111 02:23:10.163	20150111 03:23:11.804	20150111 04:23:11.777	20150111 05:23:02.172	20150111 06:23:19.54	20150111 07:23:14.288	20150111 08:23:06.53	20150111 09:23:14.97	20150111 10:23:20.763	20150111 11:23:08.969	20150111 12:23:11.183	20150111 13:23:15.791	20150111 14:23:15.600	20150111 15:23:16.471	20150111 16:23:10.429	20150111 17:23:15.996	20150111 18:23:07.17	20150111 19:23:08.404	20150111 20:23:16.784	20150111 21:23:10.849	20150111 22:23:19.983	20150111 23:23:02.70	20150112 00:23:05.209	20150112 01:23:18.159	20150112 02:23:09.863	20150112 03:23:18.951	20150112 04:23:13.21	20150112 05:23:12.314	20150112 06:23:15.158	20150112 07:23:10.101	20150112 08:23:05.809	20150112 09:23:17.37	20150112 10:23:18.799	20150112 11:23:20.296	20150112 12:23:14.183	20150112 13:23:06.816	20150112 14:23:10.640	20150112 15:23:09.26	20150112 16:23:12.501	20150112 17:23:14.470	20150112 18:23:18.738	20150112 19:23:07.228	20150112 20:23:17.766	20150112 21:23:13.48	20150112 22:23:17.905	20150112 23:23:16.520	20150113 00:23:12.578	20150113 01:23:13.683	20150113 02:23:16.143	20150113 03:23:17.660	20150113 04:23:20.705	20150113 05:23:13.637	20150113 06:23:20.167	20150113 07:23:10.931	20150113 08:23:18.545	20150113 09:23:15.80	20150113 10:23:18.194	20150113 11:23:09.325	20150113 12:23:16.570	20150113 13:23:13.463	20150113 14:23:16.862	20150113 15:23:16.460	20150113 16:23:23.702	20150113 17:23:18.568	20150113 18:23:17.809	20150113 19:59:26.29	20150113 20:59:36.26	20150113 21:59:46.612	20150113 22:59:37.53	20150113 23:59:38.498	20150114 00:59:30.274	20150114 01:59:36.372	20150114 02:59:26.189	20150114 03:59:35.178	20150114 04:59:38.533	20150114 05:59:46.827	20150114 06:59:34.242	20150114 07:59:35.694	20150114 08:59:37.913	20150114 09:59:36.817	20150114 10:59:35.838	20150114 11:59:36.03	20150114 12:59:34.662	20150114 13:59:38.682	20150114 14:59:35.796	20150114 15:59:37.239	20150114 16:59:33.627	20150114 17:59:36.730	20150114 18:59:26.985	20150114 19:59:31.90	20150114 20:59:28.690	20150114 21:59:41.200	20150114 22:59:44.252	20150114 23:59:31.340	20150115 00:59:33.874	20150115 01:59:34.485	20150115 02:59:34.31	20150115 03:59:41.624	20150115 04:59:38.406	20150115 05:59:43.726	20150115 06:59:40.323	20150115 07:59:31.120	20150115 08:59:38.29	20150115 09:59:25.493	20150115 10:59:34.417	20150115 11:59:41.354	20150115 12:59:34.804	20150115 13:59:31.524	20150115 14:59:31.773	20150115 15:59:34.903	20150115 16:59:32.545	20150115 17:59:46.888	20150115 18:59:38.840	20150115 19:59:40.719	20150115 20:59:35.188	20150115 21:59:43.905	20150115 22:59:32.65	20150115 23:59:42.112	20150116 00:59:34.875	20150116 01:59:41.756	20150116 02:59:35.185	20150116 03:59:30.253	20150116 04:59:37.992	20150116 05:59:39.893	20150116 06:59:37.933	20150116 07:59:37.439	20150116 08:59:35.957	20150116 09:59:30.529	20150116 10:59:28.752	20150116 11:59:35.154	20150116 12:59:38.325	20150116 13:57:35.301	20150116 15:57:47.212	20150116 16:57:43.984
1	20150116 07:59:37.439	1011.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	166.0	141.0	200.0	186.0	237.0	187.0	177.0	227.0	227.0	186.0	233.0	191.0	212.0	199.0	177.0	194.0	194.0	186.0	207.0	200.0	188.0	217.0	214.0	175.0	182.0	140.0	169.0	171.0	193.0	173.0	216.0	206.0	197.0	193.0	189.0	174.0	231.0	229.0	216.0	159.0	148.0	176.0	169.0	187.0	197.0	256.0	215.0	194.0	202.0	213.0	183.0	161.0	248.0	233.0	196.0	192.0	192.0	171.0	224.0	210.0	195.0	233.0	225.0	184.0	212.0	249.0	206.0	208.0	193.0	178.0	196.0	197.0	221.0	185.0	172.0	208.0	195.0	241.0	235.0	185.0	208.0	185.0	197.0	210.0	257.0	247.0	243.0	225.0	233.0	239.0	266.0	263.0	321.0	320.0	338.0	360.0	391.0	351.0	443.0	1373.0	685.0	1162.0	911.0	1058.0	846.0	856.0	450.0	504.0
2	20150116 09:59:30.529	854.0	942.0	217.0	185.0	197.0	203.0	224.0	219.0	232.0	219.0	203.0	266.0	199.0	226.0	242.0	218.0	241.0	193.0	207.0	244.0	232.0	239.0	178.0	205.0	224.0	173.0	178.0	216.0	250.0	262.0	220.0	241.0	222.0	218.0	205.0	215.0	185.0	235.0	176.0	209.0	205.0	172.0	240.0	206.0	239.0	202.0	197.0	225.0	188.0	227.0	242.0	228.0	249.0	211.0	246.0	218.0	182.0	193.0	185.0	195.0	164.0	192.0	213.0	240.0	190.0	203.0	226.0	200.0	239.0	189.0	212.0	227.0	166.0	189.0	174.0	225.0	213.0	207.0	205.0	238.0	218.0	244.0	227.0	203.0	211.0	224.0	209.0	184.0	171.0	199.0	207.0	196.0	213.0	235.0	236.0	220.0	245.0	231.0	216.0	256.0	212.0	202.0	213.0	234.0	232.0	193.0	208.0	184.0	187.0	208.0	233.0	218.0	189.0	205.0	247.0	238.0	273.0	220.0	226.0	240.0	291.0	290.0	262.0	319.0	286.0	314.0	304.0	279.0	396.0	302.0	356.0	413.0	457.0	561.0	496.0	896.0	805.0	1126.0	689.0	748.0	506.0	515.0
3	20150116 06:59:37.933	836.0	933.0	270.0	224.0	190.0	200.0	221.0	222.0	221.0	213.0	212.0	227.0	216.0	226.0	238.0	224.0	207.0	195.0	235.0	292.0	263.0	225.0	176.0	213.0	209.0	210.0	191.0	229.0	189.0	250.0	220.0	211.0	242.0	205.0	215.0	196.0	216.0	208.0	219.0	257.0	202.0	191.0	286.0	197.0	203.0	246.0	210.0	231.0	187.0	239.0	211.0	220.0	236.0	218.0	197.0	212.0	180.0	195.0	204.0	197.0	201.0	234.0	196.0	190.0	193.0	201.0	206.0	200.0	215.0	195.0	171.0	222.0	191.0	175.0	185.0	222.0	220.0	205.0	288.0	230.0	205.0	205.0	222.0	203.0	187.0	181.0	257.0	205.0	199.0	240.0	211.0	201.0	224.0	230.0	232.0	217.0	231.0	267.0	223.0	209.0	206.0	229.0	223.0	234.0	221.0	244.0	238.0	184.0	196.0	217.0	221.0	221.0	221.0	192.0	217.0	256.0	303.0	202.0	254.0	232.0	226.0	264.0	310.0	319.0	277.0	301.0	382.0	351.0	489.0	356.0	410.0	486.0	761.0	1017.0	673.0	1058.0	743.0	1146.0	716.0	649.0	517.0	599.0
4	20150114 08:59:37.913	1172.0	890.0	243.0	241.0	222.0	208.0	242.0	266.0	234.0	325.0	233.0	250.0	285.0	225.0	279.0	201.0	246.0	191.0	240.0	250.0	321.0	239.0	220.0	309.0	203.0	204.0	199.0	202.0	232.0	226.0	232.0	243.0	225.0	256.0	241.0	186.0	195.0	202.0	186.0	223.0	207.0	229.0	238.0	183.0	197.0	196.0	203.0	197.0	195.0	243.0	219.0	216.0	238.0	193.0	243.0	234.0	190.0	188.0	224.0	209.0	185.0	213.0	217.0	196.0	202.0	217.0	210.0	248.0	242.0	227.0	180.0	257.0	230.0	162.0	180.0	244.0	190.0	211.0	227.0	218.0	223.0	218.0	229.0	208.0	227.0	174.0	977.0	208.0	183.0	237.0	223.0	189.0	196.0	216.0	240.0	236.0	224.0	185.0	248.0	233.0	220.0	193.0	222.0	186.0	210.0	192.0	192.0	192.0	211.0	230.0	217.0	215.0	183.0	215.0	189.0	224.0	220.0	197.0	215.0	220.0	255.0	212.0	203.0	231.0	241.0	227.0	245.0	222.0	228.0	230.0	225.0	212.0	235.0	258.0	220.0	229.0	258.0	286.0	231.0	287.0	430.0	462.0
5	20150116 06:59:37.933	850.0	878.0	194.0	201.0	194.0	220.0	256.0	217.0	211.0	255.0	190.0	238.0	211.0	220.0	258.0	218.0	220.0	206.0	183.0	237.0	223.0	229.0	199.0	221.0	225.0	235.0	178.0	197.0	236.0	238.0	208.0	208.0	204.0	218.0	216.0	215.0	182.0	193.0	211.0	217.0	231.0	190.0	223.0	221.0	214.0	194.0	200.0	215.0	205.0	223.0	179.0	219.0	235.0	209.0	263.0	233.0	185.0	162.0	190.0	192.0	171.0	178.0	214.0	216.0	228.0	234.0	217.0	238.0	224.0	175.0	222.0	187.0	221.0	177.0	195.0	266.0	216.0	203.0	200.0	255.0	230.0	181.0	227.0	199.0	199.0	198.0	239.0	225.0	189.0	196.0	203.0	173.0	191.0	260.0	224.0	255.0	286.0	194.0	205.0	225.0	212.0	190.0	193.0	207.0	201.0	214.0	186.0	186.0	192.0	214.0	197.0	248.0	224.0	216.0	205.0	198.0	239.0	198.0	208.0	221.0	222.0	228.0	214.0	211.0	242.0	253.0	266.0	240.0	315.0	277.0	261.0	344.0	647.0	892.0	534.0	792.0	716.0	1110.0	583.0	745.0	469.0	537.0
7	20150114 19:59:31.90	1069.0	834.0	231.0	239.0	201.0	203.0	241.0	236.0	261.0	211.0	232.0	289.0	212.0	262.0	274.0	194.0	212.0	225.0	200.0	252.0	239.0	286.0	205.0	263.0	181.0	196.0	243.0	208.0	192.0	237.0	248.0	216.0	201.0	252.0	268.0	232.0	225.0	202.0	188.0	297.0	207.0	209.0	239.0	189.0	214.0	229.0	188.0	244.0	184.0	233.0	193.0	199.0	233.0	203.0	229.0	192.0	228.0	201.0	208.0	210.0	166.0	205.0	218.0	178.0	226.0	205.0	197.0	214.0	244.0	194.0	228.0	205.0	174.0	198.0	190.0	238.0	192.0	245.0	187.0	241.0	252.0	191.0	221.0	187.0	227.0	227.0	227.0	225.0	196.0	215.0	206.0	167.0	209.0	228.0	209.0	240.0	218.0	1652.0	1368.0	1540.0	1107.0	1236.0	1087.0	982.0	1047.0	866.0	908.0	750.0	857.0	867.0	811.0	872.0	658.0	755.0	655.0	655.0	563.0	630.0	589.0	670.0	617.0	591.0	629.0	503.0	540.0	506.0	550.0	501.0	588.0	468.0	490.0	456.0	467.0	498.0	345.0	553.0	450.0	536.0	450.0	435.0	781.0	806.0
8	20150115 02:59:34.31	706.0	788.0	228.0	201.0	219.0	281.0	310.0	276.0	284.0	223.0	261.0	256.0	242.0	241.0	268.0	242.0	246.0	199.0	239.0	217.0	251.0	277.0	193.0	236.0	232.0	260.0	226.0	250.0	193.0	290.0	241.0	219.0	306.0	227.0	221.0	213.0	177.0	229.0	197.0	205.0	253.0	215.0	271.0	198.0	204.0	221.0	268.0	248.0	200.0	220.0	203.0	184.0	220.0	205.0	217.0	216.0	212.0	168.0	192.0	230.0	244.0	208.0	235.0	189.0	207.0	232.0	216.0	182.0	190.0	219.0	217.0	196.0	196.0	182.0	199.0	212.0	203.0	247.0	204.0	215.0	218.0	193.0	213.0	223.0	233.0	195.0	209.0	223.0	203.0	194.0	218.0	195.0	197.0	212.0	208.0	253.0	239.0	296.0	265.0	336.0	258.0	292.0	294.0	319.0	1156.0	906.0	826.0	773.0	969.0	802.0	763.0	971.0	672.0	858.0	552.0	729.0	535.0	645.0	559.0	720.0	523.0	654.0	569.0	514.0	572.0	579.0	576.0	451.0	636.0	503.0	485.0	495.0	536.0	559.0	395.0	519.0	445.0	660.0	415.0	432.0	501.0	688.0
9	20150116 00:59:34.875	785.0	763.0	216.0	248.0	206.0	203.0	307.0	219.0	216.0	217.0	207.0	267.0	216.0	213.0	268.0	203.0	204.0	201.0	216.0	220.0	228.0	243.0	191.0	310.0	200.0	225.0	192.0	184.0	217.0	298.0	226.0	246.0	295.0	237.0	222.0	322.0	188.0	191.0	216.0	221.0	207.0	205.0	236.0	179.0	254.0	200.0	204.0	207.0	187.0	248.0	246.0	186.0	211.0	223.0	243.0	247.0	170.0	203.0	213.0	176.0	217.0	221.0	196.0	189.0	213.0	214.0	216.0	212.0	263.0	197.0	240.0	225.0	211.0	211.0	169.0	209.0	241.0	289.0	218.0	251.0	207.0	201.0	237.0	193.0	237.0	204.0	229.0	213.0	197.0	210.0	198.0	185.0	195.0	218.0	245.0	215.0	249.0	199.0	273.0	216.0	212.0	205.0	202.0	243.0	204.0	183.0	216.0	188.0	189.0	210.0	219.0	237.0	206.0	224.0	212.0	221.0	223.0	212.0	236.0	227.0	248.0	229.0	259.0	258.0	246.0	209.0	834.0	858.0	1401.0	1096.0	1084.0	994.0	1002.0	1052.0	726.0	1109.0	922.0	1113.0	836.0	805.0	497.0	551.0
10	20150116 07:59:37.439	392.0	765.0	223.0	261.0	216.0	228.0	266.0	233.0	233.0	234.0	219.0	252.0	226.0	272.0	277.0	243.0	227.0	217.0	199.0	257.0	246.0	227.0	194.0	215.0	219.0	219.0	239.0	219.0	211.0	222.0	200.0	191.0	220.0	273.0	232.0	204.0	183.0	209.0	187.0	286.0	233.0	186.0	232.0	198.0	225.0	234.0	249.0	251.0	174.0	209.0	219.0	210.0	268.0	196.0	216.0	203.0	190.0	169.0	189.0	223.0	261.0	189.0	254.0	223.0	225.0	206.0	198.0	218.0	192.0	215.0	198.0	212.0	203.0	202.0	181.0	258.0	201.0	194.0	196.0	240.0	240.0	192.0	210.0	177.0	193.0	210.0	220.0	260.0	171.0	222.0	241.0	202.0	221.0	261.0	199.0	257.0	228.0	228.0	195.0	224.0	211.0	195.0	242.0	194.0	192.0	212.0	201.0	191.0	242.0	183.0	225.0	256.0	214.0	171.0	191.0	215.0	290.0	333.0	317.0	431.0	299.0	336.0	406.0	382.0	437.0	462.0	489.0	377.0	619.0	507.0	546.0	638.0	804.0	1601.0	792.0	2246.0	1353.0	2362.0	1207.0	239.0	423.0	465.0
11	20150115 04:59:38.406	477.0	741.0	234.0	246.0	215.0	242.0	269.0	227.0	260.0	233.0	243.0	274.0	244.0	257.0	261.0	216.0	241.0	216.0	207.0	280.0	268.0	265.0	200.0	276.0	230.0	232.0	237.0	232.0	252.0	300.0	273.0	210.0	260.0	244.0	203.0	199.0	194.0	261.0	203.0	283.0	245.0	236.0	240.0	211.0	235.0	290.0	274.0	274.0	197.0	237.0	200.0	259.0	203.0	206.0	234.0	232.0	204.0	213.0	208.0	208.0	181.0	194.0	231.0	227.0	226.0	232.0	279.0	197.0	216.0	270.0	209.0	212.0	222.0	195.0	202.0	217.0	209.0	237.0	213.0	266.0	227.0	244.0	246.0	194.0	215.0	189.0	281.0	217.0	216.0	207.0	227.0	199.0	204.0	242.0	229.0	225.0	224.0	356.0	316.0	402.0	371.0	413.0	381.0	396.0	853.0	893.0	1521.0	1249.0	1844.0	1196.0	1389.0	1634.0	1018.0	1506.0	882.0	1437.0	747.0	1151.0	778.0	1314.0	805.0	1178.0	769.0	736.0	940.0	773.0	865.0	620.0	1160.0	785.0	706.0	766.0	679.0	935.0	526.0	898.0	569.0	1107.0	604.0	281.0	480.0	580.0
