index	mortality	x	y	20150110 20:22:05.629	20150110 21:22:10.877	20150110 22:22:22.722	20150110 23:22:19.181	20150111 00:22:18.934	20150111 01:22:23.702	20150111 02:22:19.907	20150111 03:22:21.539	20150111 04:22:21.582	20150111 05:22:12.63	20150111 06:22:28.910	20150111 07:22:24.69	20150111 08:22:15.984	20150111 09:22:23.850	20150111 10:22:30.746	20150111 11:22:18.568	20150111 12:22:21.108	20150111 13:22:25.623	20150111 14:22:25.467	20150111 15:22:26.321	20150111 16:22:20.288	20150111 17:22:25.729	20150111 18:22:17.26	20150111 19:22:18.292	20150111 20:22:26.664	20150111 21:22:20.698	20150111 22:22:30.140	20150111 23:22:12.36	20150112 00:22:14.906	20150112 01:22:27.940	20150112 02:22:19.956	20150112 03:22:29.00	20150112 04:22:22.853	20150112 05:22:22.355	20150112 06:22:24.940	20150112 07:22:19.847	20150112 08:22:13.737	20150112 09:22:27.170	20150112 10:22:28.542	20150112 11:22:30.218	20150112 12:22:22.195	20150112 13:22:16.737	20150112 14:22:20.395	20150112 15:22:19.71	20150112 16:22:22.227	20150112 17:22:24.378	20150112 18:22:28.400	20150112 19:22:17.163	20150112 20:22:27.326	20150112 21:22:22.934	20150112 22:22:27.744	20150112 23:22:26.193	20150113 00:22:22.600	20150113 01:22:23.455	20150113 02:22:24.183	20150113 03:22:27.460	20150113 04:22:30.550	20150113 05:22:23.422	20150113 06:22:29.846	20150113 07:22:20.850	20150113 08:22:28.384	20150113 09:22:27.600	20150113 10:22:27.827	20150113 11:22:19.157	20150113 12:22:26.443	20150113 13:22:23.496	20150113 14:22:25.19	20150113 15:22:26.592	20150113 16:22:33.363	20150113 17:22:28.320	20150113 18:22:27.694	20150113 19:58:35.552	20150113 20:58:46.98	20150113 21:58:54.658	20150113 22:58:46.843	20150113 23:58:48.217	20150114 00:58:39.952	20150114 01:58:46.308	20150114 02:58:36.30	20150114 03:58:43.06	20150114 04:58:48.373	20150114 05:58:56.728	20150114 06:58:43.799	20150114 07:58:43.556	20150114 08:58:48.49	20150114 09:58:46.591	20150114 10:58:45.688	20150114 11:58:46.53	20150114 12:58:44.434	20150114 13:58:48.435	20150114 14:58:45.582	20150114 15:58:47.255	20150114 16:58:43.351	20150114 17:58:46.469	20150114 18:58:36.669	20150114 19:58:40.875	20150114 20:58:38.537	20150114 21:58:51.136	20150114 22:58:53.950	20150114 23:58:41.203	20150115 00:58:43.945	20150115 01:58:44.224	20150115 02:58:44.12	20150115 03:58:51.603	20150115 04:58:48.357	20150115 05:58:53.477	20150115 06:58:50.97	20150115 07:58:41.150	20150115 08:58:47.937	20150115 09:58:35.394	20150115 10:58:44.117	20150115 11:58:51.45	20150115 12:58:44.696	20150115 13:58:41.288	20150115 14:58:41.598	20150115 15:58:44.884	20150115 16:58:42.241	20150115 17:58:56.686	20150115 18:58:48.658	20150115 19:58:50.290	20150115 20:58:45.183	20150115 21:58:53.662	20150115 22:58:42.71	20150115 23:58:51.975	20150116 00:58:44.686	20150116 01:58:51.653	20150116 02:58:44.997	20150116 03:58:40.143	20150116 04:58:47.743	20150116 05:58:49.845	20150116 06:58:47.672	20150116 07:58:47.189	20150116 08:58:45.790	20150116 09:58:40.400	20150116 10:58:38.421	20150116 11:58:44.920	20150116 12:58:48.118	20150116 13:56:45.194	20150116 15:56:57.42	20150116 16:56:54.23
1	20150115 09:58:35.394	496.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	187.0	0.0	164.0	0.0	136.0	147.0	212.0	203.0	226.0	203.0	204.0	205.0	219.0	216.0	231.0	282.0	236.0	269.0	278.0	215.0	190.0	197.0	202.0	218.0	195.0	179.0	205.0	176.0	198.0	178.0	209.0	198.0	201.0	243.0	158.0	209.0	182.0	202.0	203.0	211.0	212.0	236.0	193.0	225.0	175.0	160.0	147.0	153.0	208.0	210.0	198.0	190.0	199.0	229.0	239.0	195.0	225.0	223.0	202.0	211.0	227.0	211.0	228.0	228.0	200.0	213.0	218.0	218.0	458.0	512.0	437.0	371.0	520.0	398.0	630.0	535.0	476.0	597.0	539.0	685.0	589.0	801.0	1240.0	1475.0	2336.0	1470.0	1684.0	1246.0	1591.0	997.0	1665.0	1013.0	1488.0	864.0	1124.0	944.0	976.0	1078.0	811.0	1009.0	699.0	854.0	753.0	703.0	865.0	585.0	913.0	810.0	986.0	658.0	803.0	562.0	635.0
2	20150112 03:22:29.00	1215.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	183.0	246.0	152.0	216.0	200.0	230.0	350.0	2394.0	3975.0	2506.0	2773.0	1491.0	2672.0	2811.0	2506.0	2597.0	2225.0	2498.0	2083.0	3174.0	2453.0	2417.0	2036.0	2131.0	1646.0	1823.0	1471.0	1857.0	1622.0	1671.0	1676.0	1659.0	1646.0	1555.0	1406.0	2317.0	1522.0	1435.0	2069.0	1461.0	1311.0	1343.0	1308.0	1219.0	1194.0	1317.0	961.0	1021.0	1031.0	935.0	1174.0	1109.0	1165.0	1238.0	934.0	968.0	846.0	946.0	947.0	860.0	938.0	1005.0	1016.0	861.0	993.0	870.0	958.0	908.0	882.0	815.0	920.0	808.0	879.0	886.0	796.0	798.0	586.0	840.0	859.0	651.0	786.0	817.0	714.0	812.0	730.0	704.0	639.0	599.0	646.0	678.0	625.0	669.0	520.0	622.0	613.0	696.0	563.0	628.0	630.0	637.0	679.0	524.0	771.0	481.0	592.0	616.0	488.0	644.0	424.0	675.0	646.0	707.0	531.0	581.0	1047.0	1055.0
3	20150115 21:58:53.662	1181.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	196.0	201.0	256.0	164.0	213.0	196.0	225.0	221.0	226.0	220.0	203.0	191.0	236.0	209.0	258.0	226.0	203.0	214.0	220.0	224.0	227.0	217.0	212.0	189.0	209.0	199.0	215.0	238.0	230.0	202.0	196.0	253.0	198.0	191.0	217.0	294.0	224.0	184.0	216.0	181.0	194.0	202.0	206.0	223.0	196.0	193.0	203.0	197.0	206.0	201.0	176.0	199.0	245.0	200.0	173.0	215.0	236.0	185.0	178.0	225.0	203.0	228.0	213.0	263.0	197.0	225.0	210.0	179.0	195.0	197.0	244.0	217.0	190.0	220.0	197.0	251.0	249.0	221.0	183.0	254.0	198.0	195.0	211.0	218.0	211.0	217.0	236.0	204.0	197.0	208.0	459.0	463.0	503.0	544.0	423.0	568.0	492.0	787.0	940.0	900.0	797.0	590.0	659.0	516.0	521.0	515.0	511.0	616.0	602.0	928.0	1106.0	1391.0	860.0	660.0	465.0	499.0
4	20150115 11:58:51.45	494.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	200.0	179.0	216.0	182.0	215.0	204.0	215.0	211.0	219.0	243.0	206.0	246.0	219.0	203.0	239.0	226.0	231.0	224.0	240.0	211.0	223.0	182.0	287.0	203.0	208.0	183.0	182.0	242.0	185.0	176.0	188.0	233.0	199.0	207.0	205.0	237.0	205.0	200.0	207.0	195.0	182.0	272.0	208.0	245.0	236.0	198.0	194.0	220.0	189.0	200.0	193.0	182.0	237.0	202.0	225.0	247.0	258.0	222.0	217.0	203.0	182.0	186.0	212.0	189.0	226.0	191.0	178.0	192.0	226.0	209.0	203.0	318.0	321.0	260.0	300.0	325.0	267.0	310.0	430.0	358.0	384.0	391.0	441.0	391.0	554.0	761.0	699.0	1532.0	1222.0	1736.0	1275.0	1847.0	818.0	1647.0	821.0	1640.0	756.0	1026.0	842.0	902.0	994.0	703.0	1170.0	598.0	763.0	764.0	642.0	822.0	532.0	1002.0	668.0	1040.0	587.0	707.0	387.0	482.0
5	20150116 09:58:40.400	821.0	946.0	0.0	149.0	0.0	202.0	147.0	225.0	157.0	167.0	283.0	211.0	214.0	182.0	205.0	216.0	203.0	201.0	201.0	188.0	177.0	211.0	234.0	248.0	180.0	203.0	192.0	253.0	208.0	210.0	211.0	229.0	231.0	246.0	236.0	216.0	185.0	262.0	210.0	211.0	211.0	217.0	216.0	210.0	228.0	232.0	226.0	186.0	226.0	192.0	193.0	210.0	192.0	208.0	208.0	184.0	184.0	206.0	213.0	256.0	186.0	251.0	204.0	208.0	226.0	206.0	217.0	230.0	225.0	214.0	220.0	203.0	232.0	229.0	227.0	182.0	200.0	232.0	208.0	233.0	212.0	208.0	194.0	275.0	202.0	236.0	215.0	232.0	236.0	389.0	248.0	227.0	217.0	202.0	225.0	205.0	214.0	192.0	201.0	285.0	229.0	203.0	205.0	189.0	187.0	231.0	222.0	235.0	189.0	282.0	237.0	219.0	191.0	221.0	179.0	223.0	202.0	182.0	202.0	207.0	199.0	260.0	244.0	190.0	214.0	247.0	312.0	278.0	285.0	236.0	240.0	276.0	230.0	345.0	338.0	1902.0	954.0	1171.0	697.0	191.0	407.0	492.0
6	20150116 00:58:44.686	309.0	933.0	203.0	260.0	158.0	292.0	228.0	229.0	223.0	228.0	251.0	209.0	237.0	225.0	206.0	217.0	234.0	287.0	188.0	225.0	244.0	236.0	193.0	201.0	208.0	230.0	171.0	215.0	219.0	186.0	210.0	229.0	236.0	199.0	200.0	203.0	192.0	193.0	234.0	217.0	273.0	228.0	209.0	231.0	221.0	187.0	250.0	239.0	244.0	192.0	180.0	186.0	198.0	228.0	175.0	203.0	240.0	234.0	197.0	202.0	195.0	247.0	235.0	197.0	242.0	219.0	185.0	231.0	247.0	203.0	196.0	205.0	224.0	225.0	190.0	175.0	221.0	208.0	210.0	214.0	253.0	189.0	207.0	248.0	207.0	204.0	199.0	221.0	229.0	245.0	192.0	205.0	212.0	189.0	196.0	216.0	232.0	206.0	207.0	230.0	216.0	192.0	197.0	234.0	232.0	255.0	214.0	205.0	209.0	246.0	222.0	220.0	201.0	217.0	224.0	226.0	190.0	217.0	190.0	200.0	223.0	288.0	206.0	177.0	205.0	237.0	1459.0	1194.0	1761.0	1033.0	1522.0	1320.0	1493.0	1990.0	1306.0	2207.0	1584.0	1895.0	1179.0	1564.0	555.0	597.0
7	20150115 11:58:51.45	1141.0	934.0	215.0	234.0	163.0	192.0	193.0	235.0	243.0	217.0	230.0	244.0	229.0	234.0	227.0	194.0	217.0	205.0	179.0	190.0	233.0	187.0	205.0	216.0	210.0	204.0	186.0	213.0	219.0	214.0	207.0	229.0	235.0	250.0	263.0	239.0	211.0	228.0	193.0	194.0	215.0	267.0	261.0	214.0	227.0	230.0	257.0	192.0	248.0	186.0	188.0	210.0	210.0	262.0	183.0	210.0	214.0	189.0	198.0	206.0	207.0	217.0	193.0	207.0	222.0	198.0	191.0	282.0	269.0	197.0	218.0	200.0	214.0	195.0	215.0	203.0	176.0	195.0	249.0	231.0	196.0	189.0	192.0	262.0	247.0	259.0	208.0	226.0	224.0	233.0	211.0	244.0	266.0	187.0	179.0	274.0	194.0	229.0	248.0	265.0	244.0	248.0	234.0	281.0	285.0	316.0	285.0	351.0	378.0	340.0	360.0	399.0	426.0	681.0	671.0	931.0	892.0	1041.0	662.0	882.0	630.0	851.0	598.0	638.0	590.0	628.0	583.0	542.0	560.0	440.0	494.0	514.0	484.0	570.0	434.0	587.0	516.0	583.0	401.0	446.0	535.0	564.0
8	20150115 12:58:44.696	1386.0	915.0	210.0	223.0	176.0	223.0	244.0	202.0	206.0	214.0	213.0	230.0	201.0	223.0	187.0	189.0	216.0	193.0	181.0	268.0	219.0	208.0	185.0	181.0	180.0	231.0	187.0	191.0	225.0	214.0	199.0	224.0	226.0	283.0	231.0	231.0	208.0	209.0	206.0	218.0	225.0	218.0	216.0	205.0	239.0	219.0	223.0	164.0	294.0	184.0	200.0	239.0	196.0	231.0	166.0	199.0	176.0	208.0	208.0	192.0	230.0	277.0	194.0	202.0	257.0	218.0	226.0	272.0	247.0	236.0	219.0	193.0	221.0	209.0	193.0	209.0	192.0	178.0	235.0	193.0	209.0	238.0	239.0	200.0	182.0	236.0	205.0	181.0	224.0	169.0	238.0	188.0	178.0	186.0	198.0	217.0	199.0	225.0	302.0	237.0	243.0	273.0	252.0	327.0	256.0	265.0	327.0	351.0	355.0	364.0	319.0	437.0	305.0	510.0	1518.0	1520.0	1221.0	1353.0	1012.0	1281.0	860.0	1142.0	930.0	1036.0	843.0	854.0	915.0	714.0	873.0	614.0	741.0	753.0	630.0	763.0	493.0	804.0	636.0	799.0	455.0	620.0	478.0	522.0
9	20150114 19:58:40.875	342.0	910.0	252.0	277.0	185.0	255.0	275.0	286.0	201.0	188.0	275.0	247.0	267.0	219.0	222.0	207.0	267.0	232.0	179.0	202.0	184.0	206.0	189.0	214.0	245.0	221.0	201.0	204.0	247.0	211.0	206.0	237.0	226.0	206.0	228.0	230.0	200.0	219.0	205.0	204.0	231.0	258.0	192.0	202.0	242.0	212.0	237.0	181.0	230.0	202.0	179.0	235.0	202.0	263.0	185.0	233.0	202.0	206.0	195.0	223.0	235.0	233.0	235.0	188.0	220.0	226.0	197.0	266.0	246.0	217.0	228.0	246.0	214.0	195.0	202.0	193.0	180.0	197.0	204.0	207.0	213.0	215.0	242.0	222.0	201.0	220.0	205.0	222.0	247.0	216.0	205.0	201.0	268.0	180.0	184.0	235.0	236.0	1152.0	1323.0	1339.0	984.0	1241.0	646.0	1060.0	1635.0	1198.0	2002.0	1579.0	2020.0	1209.0	1556.0	1657.0	1205.0	1883.0	1108.0	1434.0	1099.0	1475.0	783.0	1426.0	878.0	1523.0	807.0	1107.0	968.0	897.0	988.0	778.0	1122.0	627.0	849.0	885.0	742.0	921.0	530.0	1059.0	742.0	1171.0	665.0	200.0	437.0	434.0
10	20150115 21:58:53.662	578.0	895.0	250.0	275.0	215.0	264.0	248.0	227.0	240.0	243.0	252.0	233.0	237.0	251.0	226.0	269.0	290.0	234.0	224.0	232.0	220.0	242.0	254.0	189.0	227.0	226.0	206.0	246.0	202.0	193.0	211.0	239.0	277.0	254.0	227.0	228.0	211.0	219.0	230.0	221.0	249.0	206.0	248.0	250.0	245.0	221.0	232.0	215.0	220.0	208.0	186.0	221.0	230.0	228.0	208.0	225.0	199.0	235.0	211.0	235.0	207.0	251.0	257.0	239.0	244.0	231.0	211.0	249.0	255.0	250.0	244.0	213.0	213.0	208.0	205.0	214.0	234.0	232.0	238.0	213.0	232.0	230.0	234.0	238.0	227.0	240.0	241.0	207.0	225.0	282.0	200.0	237.0	221.0	234.0	206.0	261.0	219.0	221.0	238.0	307.0	257.0	296.0	227.0	318.0	277.0	241.0	261.0	268.0	276.0	258.0	289.0	340.0	368.0	553.0	381.0	554.0	434.0	568.0	372.0	687.0	537.0	940.0	750.0	1481.0	1945.0	2305.0	2285.0	1689.0	2283.0	1398.0	1601.0	1490.0	1295.0	1718.0	1024.0	1802.0	1236.0	1660.0	1055.0	1290.0	633.0	836.0
