index	mortality	x	y	20150712 21:20:36.412	20150712 22:42:59.170	20150713 00:05:29.436	20150713 01:27:47.50	20150713 02:50:10.176	20150713 04:12:44.515	20150713 05:35:21.738	20150713 06:57:47.300	20150713 08:20:12.815	20150713 09:42:45.822	20150713 11:05:19.581	20150713 12:27:57.418	20150713 13:50:29.524	20150713 15:13:01.102	20150713 16:35:33.971	20150713 17:58:00.345	20150713 19:20:38.810	20150713 20:43:17.416	20150713 22:06:00.104	20150713 23:28:32.490	20150714 00:51:06.291	20150714 02:13:29.559	20150714 03:35:58.494	20150714 04:58:33.81	20150714 06:21:18.45	20150714 07:43:51.803	20150714 09:06:29.716	20150714 10:29:07.781	20150714 11:51:40.918	20150714 13:14:18.830	20150714 14:36:49.66	20150714 15:59:29.160	20150714 17:21:49.894	20150714 18:44:21.69	20150714 20:07:04.826	20150714 21:29:35.593	20150714 22:52:13.778	20150715 00:14:55.456	20150715 01:37:17.843	20150715 11:14:03.968	20150715 12:36:38.146	20150715 13:59:14.603	20150715 15:21:47.25	20150715 16:44:19.953	20150715 18:06:47.823	20150715 19:29:29.174	20150715 20:52:10.622	20150715 22:14:50.172	20150715 23:37:25.177	20150716 01:00:00.184	20150716 02:22:34.108	20150716 03:45:04.731	20150716 05:07:39.815	20150716 06:30:13.350	20150716 07:52:46.284	20150716 09:15:03.907	20150716 10:37:33.156	20150716 12:00:10.831	20150716 13:22:56.308	20150716 14:45:40.123	20150716 16:08:15.588	20150716 17:30:33.699	20150716 18:53:13.238	20150716 20:15:49.380	20150716 21:39:48.447	20150716 23:02:20.355	20150717 00:24:55.649	20150717 01:47:27.702	20150717 03:09:47.542	20150717 04:32:15.998	20150717 05:54:51.43	20150717 07:17:23.697	20150717 08:39:52.421	20150717 10:02:34.361	20150717 11:25:06.985	20150717 12:47:47.723	20150717 14:10:21.133	20150717 15:32:57.900	20150717 16:55:33.707	20150717 18:18:04.485	20150717 19:40:36.799	20150717 21:03:18.699	20150717 22:26:02.991	20150717 23:48:34.222	20150718 01:11:15.292	20150718 02:33:53.699	20150718 03:56:41.721	20150718 05:19:28.938	20150718 06:42:15.847	20150718 08:04:54.725	20150718 09:27:47.22	20150718 10:50:24.878	20150718 12:12:57.81	20150718 13:35:38.952	20150718 14:58:19.778	20150718 17:08:48.840	20150718 18:31:24.857	20150718 19:54:01.187
1	20150714 20:07:04.826	1202.0	1031.0	207.0	123.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	155.0	175.0	138.0	201.0	302.0	1141.0	1158.0	323.0	161.0	214.0	229.0	213.0	192.0	239.0	140.0	212.0	208.0	189.0	114.0	165.0	162.0	157.0	166.0	157.0	314.0	185.0	218.0	109.0	250.0	196.0	159.0	185.0	201.0	188.0	161.0	424.0	265.0	157.0	227.0	247.0	199.0	122.0	107.0	256.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150717 08:39:52.421	958.0	1019.0	246.0	165.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	122.0	111.0	115.0	175.0	156.0	220.0	172.0	272.0	161.0	227.0	379.0	395.0	425.0	487.0	490.0	617.0	418.0	359.0	489.0	560.0	501.0	365.0	359.0	332.0	490.0	482.0	467.0	294.0	411.0	449.0	328.0	376.0	384.0	293.0	465.0	374.0	483.0	626.0	487.0	526.0	580.0	575.0	388.0	1065.0	1339.0	407.0	420.0	266.0	244.0	263.0	325.0	319.0	316.0	231.0	232.0	368.0	275.0	306.0	289.0	275.0	196.0	195.0	309.0	270.0	283.0	229.0	146.0	187.0	185.0
3	20150717 03:09:47.542	914.0	1029.0	141.0	165.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	145.0	150.0	182.0	256.0	157.0	199.0	231.0	145.0	160.0	234.0	228.0	214.0	186.0	234.0	260.0	322.0	234.0	232.0	183.0	274.0	268.0	261.0	255.0	309.0	287.0	370.0	377.0	297.0	395.0	356.0	399.0	443.0	494.0	699.0	809.0	765.0	567.0	607.0	769.0	1045.0	1327.0	1703.0	1339.0	1322.0	1245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20150714 17:21:49.894	44.0	1025.0	118.0	160.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	193.0	349.0	363.0	511.0	593.0	739.0	1011.0	882.0	543.0	309.0	254.0	264.0	213.0	289.0	231.0	227.0	237.0	165.0	231.0	265.0	244.0	280.0	202.0	258.0	229.0	193.0	277.0	210.0	428.0	301.0	373.0	285.0	379.0	332.0	443.0	443.0	342.0	302.0	375.0	190.0	221.0	283.0	345.0	278.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20150716 16:08:15.588	230.0	1029.0	179.0	171.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	115.0	129.0	169.0	183.0	171.0	151.0	201.0	215.0	321.0	209.0	296.0	213.0	240.0	225.0	249.0	267.0	165.0	168.0	219.0	282.0	236.0	226.0	379.0	437.0	360.0	322.0	309.0	256.0	295.0	301.0	290.0	682.0	907.0	795.0	667.0	768.0	876.0	755.0	771.0	617.0	711.0	696.0	693.0	625.0	523.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20150717 01:47:27.702	1026.0	1018.0	159.0	149.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	152.0	177.0	175.0	198.0	163.0	235.0	181.0	256.0	196.0	194.0	454.0	143.0	243.0	302.0	308.0	267.0	242.0	364.0	288.0	216.0	246.0	324.0	382.0	295.0	281.0	261.0	461.0	407.0	214.0	149.0	136.0	219.0	267.0	235.0	204.0	193.0	273.0	350.0	763.0	1041.0	799.0	864.0	766.0	589.0	453.0	836.0	353.0	261.0	420.0	444.0	337.0	514.0	365.0	423.0	369.0	475.0	209.0	267.0	291.0	228.0	272.0	179.0	323.0	318.0	206.0	255.0	211.0	209.0	181.0
7	20150714 15:59:29.160	813.0	1029.0	224.0	136.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	305.0	202.0	976.0	110.0	155.0	177.0	125.0	222.0	163.0	174.0	226.0	83.0	149.0	139.0	139.0	185.0	168.0	104.0	188.0	265.0	80.0	193.0	139.0	172.0	199.0	176.0	129.0	165.0	186.0	179.0	138.0	144.0	173.0	169.0	212.0	181.0	137.0	135.0	158.0	153.0	212.0	192.0	147.0	216.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20150716 03:45:04.731	189.0	1029.0	277.0	164.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	119.0	220.0	186.0	132.0	225.0	218.0	270.0	246.0	267.0	176.0	190.0	147.0	195.0	244.0	248.0	187.0	218.0	181.0	274.0	246.0	276.0	244.0	411.0	277.0	267.0	301.0	356.0	559.0	549.0	585.0	651.0	289.0	381.0	288.0	292.0	236.0	235.0	195.0	131.0	218.0	165.0	349.0	308.0	217.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20150715 15:21:47.25	204.0	1006.0	158.0	160.0	183.0	259.0	216.0	174.0	237.0	208.0	129.0	151.0	212.0	143.0	184.0	156.0	194.0	174.0	187.0	231.0	153.0	188.0	120.0	172.0	155.0	139.0	203.0	252.0	312.0	202.0	266.0	258.0	239.0	310.0	313.0	300.0	367.0	384.0	520.0	559.0	564.0	794.0	1049.0	1002.0	1270.0	2008.0	1692.0	1522.0	1400.0	1608.0	1404.0	1451.0	1316.0	1253.0	1253.0	1177.0	1273.0	1130.0	1226.0	924.0	1034.0	1045.0	1032.0	1122.0	1221.0	1166.0	1359.0	1197.0	1381.0	1256.0	1293.0	1247.0	1392.0	1200.0	1115.0	1222.0	1230.0	1322.0	1276.0	1196.0	916.0	1193.0	1182.0	1121.0	1184.0	913.0	970.0	1031.0	1148.0	927.0	1046.0	952.0	935.0	972.0	1151.0	968.0	901.0	178.0	173.0	175.0
10	20150714 14:36:49.66	540.0	1026.0	129.0	101.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	153.0	178.0	158.0	147.0	135.0	146.0	147.0	147.0	212.0	155.0	167.0	217.0	203.0	150.0	222.0	131.0	142.0	118.0	160.0	222.0	191.0	129.0	180.0	180.0	226.0	275.0	310.0	207.0	200.0	284.0	241.0	269.0	276.0	296.0	328.0	251.0	264.0	252.0	263.0	315.0	318.0	278.0	290.0	283.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
