index	mortality	x	y	20150712 21:39:09.983	20150712 23:01:30.389	20150713 00:23:52.948	20150713 01:46:21.681	20150713 03:08:47.759	20150713 04:31:23.225	20150713 05:53:54.791	20150713 07:16:24.173	20150713 08:38:45.409	20150713 10:01:21.993	20150713 11:23:56.197	20150713 12:46:29.400	20150713 14:09:03.441	20150713 15:31:38.167	20150713 16:54:11.303	20150713 18:16:37.505	20150713 19:39:16.826	20150713 21:01:52.825	20150713 22:24:36.867	20150713 23:47:08.408	20150714 01:09:43.410	20150714 02:32:04.603	20150714 03:54:36.71	20150714 05:17:15.991	20150714 06:39:51.983	20150714 08:02:29.103	20150714 09:25:06.903	20150714 10:47:45.752	20150714 12:10:18.228	20150714 13:32:52.424	20150714 14:55:27.957	20150714 16:17:55.678	20150714 17:40:23.76	20150714 19:03:02.226	20150714 20:25:38.999	20150714 21:48:10.853	20150714 23:10:53.878	20150715 00:33:28.954	20150715 01:55:46.529	20150715 11:32:36.768	20150715 12:55:15.389	20150715 14:17:47.887	20150715 15:40:19.490	20150715 17:02:51.649	20150715 18:25:26.201	20150715 19:48:06.722	20150715 21:10:45.142	20150715 22:33:23.437	20150715 23:56:01.473	20150716 01:18:39.80	20150716 02:41:05.268	20150716 04:03:39.818	20150716 05:26:12.716	20150716 06:48:44.279	20150716 08:11:19.108	20150716 09:33:40.495	20150716 10:56:07.938	20150716 12:18:50.776	20150716 13:41:35.346	20150716 15:04:11.283	20150716 16:26:54.311	20150716 17:49:06.872	20150716 19:11:48.636	20150716 20:34:27.287	20150716 21:58:22.754	20150716 23:20:58.223	20150717 00:43:31.905	20150717 02:06:00.25	20150717 03:28:23.684	20150717 04:50:48.608	20150717 06:13:29.371	20150717 07:35:59.145	20150717 08:58:31.206	20150717 10:21:12.314	20150717 11:43:44.98	20150717 13:06:24.737	20150717 14:28:54.142	20150717 15:51:34.251	20150717 17:14:09.718	20150717 18:36:35.654	20150717 19:59:16.548	20150717 21:21:55.07	20150717 22:44:29.644	20150718 00:07:10.450	20150718 01:29:52.21	20150718 02:52:32.579	20150718 04:15:19.119	20150718 05:38:11.247	20150718 07:00:52.65	20150718 08:23:34.251	20150718 09:46:21.433	20150718 11:09:00.291	20150718 12:31:37.312	20150718 13:54:15.564	20150718 15:16:57.304
1	20150718 02:52:32.579	1133.0	1030.0	159.0	175.0	140.0	160.0	123.0	170.0	171.0	143.0	142.0	100.0	127.0	131.0	132.0	115.0	157.0	184.0	157.0	187.0	111.0	102.0	123.0	150.0	181.0	167.0	136.0	0.0	137.0	0.0	158.0	218.0	162.0	171.0	104.0	120.0	163.0	153.0	116.0	142.0	242.0	156.0	120.0	155.0	132.0	213.0	142.0	118.0	148.0	105.0	158.0	166.0	155.0	211.0	165.0	179.0	208.0	182.0	181.0	166.0	174.0	204.0	140.0	181.0	197.0	193.0	195.0	137.0	172.0	181.0	162.0	167.0	179.0	167.0	78.0	158.0	193.0	150.0	0.0	167.0	178.0	274.0	205.0	222.0	241.0	303.0	311.0	343.0	238.0	305.0	326.0	290.0	342.0	655.0	536.0	551.0	461.0
2	20150718 00:07:10.450	1182.0	1031.0	249.0	161.0	165.0	138.0	123.0	116.0	130.0	151.0	149.0	126.0	155.0	188.0	159.0	160.0	101.0	139.0	150.0	138.0	100.0	94.0	111.0	164.0	149.0	155.0	144.0	0.0	98.0	0.0	144.0	119.0	0.0	128.0	207.0	139.0	132.0	152.0	151.0	150.0	151.0	167.0	190.0	131.0	140.0	160.0	103.0	153.0	148.0	152.0	162.0	191.0	200.0	254.0	123.0	170.0	147.0	150.0	147.0	180.0	187.0	176.0	160.0	237.0	273.0	171.0	210.0	204.0	146.0	148.0	216.0	130.0	106.0	148.0	0.0	133.0	127.0	228.0	0.0	202.0	176.0	317.0	241.0	280.0	328.0	427.0	573.0	483.0	459.0	413.0	621.0	539.0	617.0	525.0	703.0	704.0	663.0
3	20150715 12:55:15.389	550.0	1028.0	168.0	147.0	213.0	200.0	188.0	206.0	231.0	181.0	190.0	227.0	235.0	148.0	155.0	149.0	148.0	163.0	163.0	154.0	118.0	129.0	136.0	145.0	131.0	110.0	117.0	179.0	141.0	0.0	126.0	167.0	120.0	144.0	147.0	153.0	210.0	172.0	132.0	206.0	142.0	207.0	217.0	103.0	188.0	168.0	179.0	154.0	174.0	149.0	145.0	115.0	155.0	193.0	187.0	187.0	129.0	267.0	159.0	176.0	184.0	138.0	177.0	176.0	148.0	426.0	396.0	307.0	313.0	260.0	404.0	292.0	336.0	261.0	265.0	202.0	310.0	333.0	200.0	196.0	228.0	347.0	269.0	228.0	289.0	260.0	292.0	309.0	281.0	325.0	274.0	302.0	267.0	318.0	284.0	319.0	280.0
4	20150717 22:44:29.644	364.0	1029.0	127.0	136.0	195.0	163.0	138.0	136.0	172.0	169.0	147.0	111.0	140.0	157.0	111.0	117.0	167.0	160.0	202.0	142.0	105.0	136.0	121.0	170.0	113.0	148.0	127.0	92.0	198.0	0.0	177.0	159.0	132.0	121.0	163.0	137.0	141.0	124.0	133.0	105.0	173.0	194.0	131.0	145.0	140.0	124.0	98.0	182.0	158.0	125.0	149.0	167.0	181.0	130.0	154.0	153.0	172.0	128.0	154.0	214.0	161.0	210.0	163.0	135.0	190.0	172.0	133.0	157.0	178.0	167.0	216.0	153.0	133.0	114.0	169.0	106.0	230.0	201.0	167.0	169.0	195.0	235.0	144.0	172.0	265.0	190.0	270.0	236.0	195.0	236.0	341.0	350.0	364.0	403.0	449.0	520.0	427.0
5	20150716 13:41:35.346	55.0	1032.0	119.0	138.0	115.0	189.0	113.0	172.0	246.0	111.0	128.0	163.0	141.0	112.0	84.0	150.0	130.0	107.0	140.0	166.0	111.0	125.0	97.0	80.0	141.0	68.0	121.0	0.0	100.0	0.0	139.0	57.0	0.0	0.0	92.0	130.0	133.0	175.0	136.0	130.0	208.0	130.0	154.0	132.0	199.0	135.0	156.0	147.0	142.0	165.0	192.0	143.0	178.0	244.0	167.0	191.0	189.0	122.0	167.0	158.0	353.0	214.0	189.0	193.0	209.0	221.0	230.0	315.0	224.0	189.0	211.0	214.0	181.0	299.0	0.0	214.0	218.0	175.0	0.0	230.0	168.0	264.0	273.0	366.0	338.0	2.0	211.0	469.0	430.0	406.0	388.0	445.0	524.0	428.0	341.0	385.0	404.0
6	20150717 00:43:31.905	1228.0	1030.0	133.0	184.0	187.0	159.0	112.0	128.0	167.0	133.0	167.0	140.0	142.0	180.0	120.0	128.0	146.0	131.0	190.0	110.0	116.0	118.0	112.0	109.0	133.0	118.0	94.0	0.0	152.0	0.0	154.0	176.0	83.0	200.0	185.0	128.0	199.0	199.0	139.0	184.0	115.0	207.0	138.0	152.0	102.0	207.0	147.0	152.0	192.0	156.0	151.0	204.0	233.0	221.0	117.0	204.0	202.0	128.0	177.0	216.0	229.0	183.0	154.0	140.0	205.0	175.0	166.0	181.0	328.0	582.0	433.0	356.0	454.0	471.0	558.0	422.0	468.0	452.0	0.0	518.0	493.0	463.0	424.0	439.0	358.0	370.0	536.0	391.0	454.0	492.0	383.0	511.0	354.0	443.0	397.0	408.0	409.0
7	20150715 18:25:26.201	1023.0	1032.0	140.0	237.0	266.0	163.0	176.0	160.0	189.0	181.0	156.0	147.0	173.0	207.0	98.0	108.0	152.0	139.0	152.0	163.0	143.0	106.0	109.0	117.0	131.0	120.0	140.0	0.0	140.0	0.0	96.0	35.0	0.0	0.0	109.0	144.0	144.0	168.0	167.0	135.0	155.0	138.0	206.0	193.0	168.0	165.0	305.0	291.0	289.0	263.0	318.0	253.0	300.0	270.0	257.0	406.0	306.0	266.0	232.0	293.0	378.0	534.0	392.0	458.0	483.0	313.0	389.0	367.0	453.0	398.0	352.0	347.0	385.0	328.0	0.0	276.0	303.0	329.0	0.0	267.0	213.0	248.0	141.0	307.0	300.0	158.0	295.0	314.0	272.0	252.0	256.0	268.0	256.0	248.0	297.0	351.0	264.0
8	20150715 11:32:36.768	835.0	1028.0	204.0	133.0	141.0	160.0	87.0	151.0	110.0	117.0	162.0	185.0	145.0	149.0	80.0	120.0	111.0	143.0	149.0	117.0	126.0	121.0	135.0	174.0	136.0	132.0	124.0	143.0	122.0	0.0	227.0	194.0	110.0	136.0	141.0	135.0	143.0	131.0	203.0	165.0	131.0	285.0	133.0	134.0	136.0	148.0	183.0	147.0	165.0	82.0	151.0	213.0	160.0	229.0	136.0	237.0	155.0	169.0	232.0	246.0	246.0	265.0	198.0	250.0	304.0	172.0	203.0	145.0	245.0	180.0	119.0	205.0	198.0	183.0	155.0	156.0	172.0	116.0	128.0	137.0	225.0	353.0	387.0	401.0	372.0	413.0	392.0	452.0	465.0	384.0	129.0	249.0	355.0	335.0	400.0	270.0	244.0
9	20150715 11:32:36.768	514.0	1027.0	151.0	196.0	209.0	139.0	151.0	200.0	206.0	133.0	144.0	162.0	219.0	172.0	176.0	157.0	161.0	200.0	194.0	174.0	178.0	177.0	164.0	150.0	227.0	164.0	150.0	124.0	127.0	98.0	139.0	171.0	185.0	187.0	150.0	118.0	165.0	190.0	100.0	176.0	204.0	377.0	129.0	148.0	168.0	192.0	159.0	141.0	146.0	110.0	228.0	175.0	169.0	149.0	153.0	160.0	198.0	146.0	116.0	205.0	146.0	129.0	149.0	176.0	147.0	156.0	267.0	187.0	143.0	224.0	179.0	195.0	178.0	145.0	145.0	78.0	167.0	165.0	161.0	126.0	108.0	189.0	191.0	142.0	191.0	137.0	235.0	121.0	133.0	112.0	161.0	201.0	215.0	211.0	197.0	176.0	179.0
10	20150717 21:21:55.07	249.0	1015.0	180.0	227.0	188.0	143.0	164.0	211.0	162.0	235.0	179.0	220.0	160.0	225.0	165.0	217.0	179.0	150.0	200.0	165.0	108.0	196.0	179.0	181.0	157.0	141.0	151.0	133.0	164.0	139.0	153.0	128.0	165.0	146.0	148.0	154.0	146.0	161.0	197.0	184.0	161.0	161.0	201.0	167.0	132.0	167.0	170.0	136.0	146.0	193.0	185.0	193.0	112.0	179.0	152.0	222.0	166.0	173.0	160.0	138.0	148.0	171.0	121.0	176.0	178.0	170.0	127.0	185.0	212.0	157.0	192.0	232.0	208.0	181.0	164.0	181.0	165.0	187.0	196.0	214.0	231.0	217.0	212.0	318.0	246.0	214.0	380.0	274.0	317.0	386.0	293.0	416.0	358.0	337.0	425.0	486.0	426.0
11	20150716 04:03:39.818	1006.0	1027.0	193.0	108.0	143.0	122.0	97.0	126.0	149.0	126.0	168.0	189.0	156.0	151.0	150.0	130.0	196.0	139.0	152.0	117.0	84.0	162.0	100.0	139.0	151.0	125.0	114.0	122.0	187.0	216.0	181.0	155.0	157.0	89.0	135.0	134.0	179.0	198.0	134.0	147.0	162.0	165.0	160.0	165.0	131.0	128.0	177.0	116.0	118.0	164.0	190.0	218.0	246.0	322.0	253.0	309.0	347.0	280.0	425.0	323.0	367.0	277.0	282.0	344.0	371.0	326.0	334.0	376.0	387.0	440.0	365.0	330.0	330.0	297.0	442.0	476.0	490.0	483.0	380.0	363.0	379.0	410.0	458.0	312.0	365.0	454.0	426.0	452.0	397.0	354.0	424.0	333.0	324.0	420.0	386.0	417.0	344.0
12	20150716 10:56:07.938	1112.0	1028.0	183.0	159.0	160.0	153.0	106.0	177.0	169.0	191.0	189.0	126.0	103.0	167.0	91.0	122.0	205.0	201.0	170.0	129.0	121.0	173.0	121.0	133.0	129.0	145.0	187.0	103.0	180.0	0.0	95.0	123.0	149.0	119.0	118.0	142.0	172.0	180.0	159.0	147.0	117.0	132.0	183.0	127.0	159.0	168.0	118.0	155.0	107.0	146.0	147.0	197.0	178.0	191.0	105.0	196.0	237.0	157.0	254.0	192.0	209.0	232.0	219.0	323.0	209.0	265.0	207.0	255.0	302.0	348.0	373.0	307.0	317.0	360.0	406.0	372.0	333.0	381.0	286.0	376.0	307.0	378.0	285.0	301.0	367.0	345.0	333.0	381.0	502.0	367.0	308.0	361.0	294.0	428.0	413.0	328.0	291.0
13	20150718 01:29:52.21	383.0	1027.0	143.0	203.0	111.0	115.0	119.0	170.0	142.0	206.0	172.0	179.0	147.0	150.0	95.0	165.0	138.0	187.0	173.0	178.0	116.0	123.0	174.0	112.0	187.0	129.0	201.0	132.0	111.0	81.0	154.0	134.0	181.0	118.0	139.0	130.0	192.0	118.0	128.0	153.0	148.0	143.0	123.0	109.0	138.0	114.0	146.0	161.0	78.0	111.0	157.0	122.0	142.0	108.0	126.0	152.0	173.0	140.0	184.0	172.0	150.0	148.0	144.0	124.0	167.0	185.0	158.0	189.0	176.0	203.0	159.0	228.0	179.0	185.0	131.0	132.0	110.0	169.0	177.0	183.0	189.0	158.0	132.0	222.0	294.0	278.0	381.0	399.0	441.0	362.0	355.0	412.0	508.0	425.0	400.0	510.0	414.0
14	20150716 20:34:27.287	203.0	1022.0	222.0	180.0	159.0	237.0	199.0	209.0	166.0	164.0	222.0	186.0	156.0	183.0	173.0	199.0	209.0	173.0	177.0	180.0	124.0	145.0	114.0	128.0	124.0	142.0	140.0	155.0	144.0	111.0	168.0	134.0	198.0	116.0	105.0	131.0	170.0	172.0	144.0	193.0	218.0	169.0	148.0	180.0	128.0	148.0	145.0	164.0	157.0	166.0	127.0	167.0	181.0	156.0	144.0	198.0	144.0	191.0	185.0	175.0	182.0	172.0	120.0	123.0	173.0	380.0	445.0	354.0	407.0	331.0	285.0	235.0	273.0	299.0	270.0	275.0	263.0	274.0	297.0	205.0	292.0	292.0	347.0	270.0	290.0	283.0	339.0	350.0	226.0	256.0	230.0	260.0	247.0	295.0	303.0	289.0	335.0
15	20150717 13:06:24.737	898.0	1017.0	154.0	212.0	157.0	86.0	131.0	140.0	109.0	163.0	174.0	179.0	163.0	136.0	144.0	164.0	101.0	141.0	170.0	212.0	152.0	166.0	126.0	146.0	196.0	167.0	158.0	180.0	151.0	156.0	169.0	154.0	146.0	122.0	151.0	144.0	156.0	177.0	190.0	180.0	185.0	251.0	172.0	213.0	125.0	147.0	172.0	114.0	114.0	111.0	153.0	178.0	152.0	190.0	190.0	284.0	177.0	180.0	216.0	224.0	172.0	200.0	122.0	154.0	129.0	171.0	254.0	122.0	179.0	85.0	227.0	269.0	220.0	234.0	179.0	299.0	330.0	455.0	426.0	480.0	488.0	486.0	414.0	438.0	408.0	311.0	536.0	496.0	335.0	301.0	464.0	526.0	428.0	507.0	463.0	583.0	446.0
16	20150718 01:29:52.21	1368.0	1021.0	161.0	131.0	179.0	129.0	133.0	163.0	166.0	123.0	150.0	125.0	163.0	152.0	139.0	100.0	162.0	132.0	117.0	159.0	145.0	128.0	166.0	123.0	161.0	146.0	121.0	131.0	152.0	104.0	159.0	130.0	171.0	126.0	126.0	130.0	161.0	146.0	133.0	132.0	154.0	154.0	88.0	128.0	111.0	176.0	190.0	112.0	189.0	96.0	160.0	137.0	147.0	230.0	189.0	187.0	220.0	175.0	160.0	230.0	189.0	205.0	185.0	300.0	226.0	157.0	154.0	262.0	315.0	315.0	276.0	365.0	408.0	399.0	344.0	280.0	451.0	311.0	406.0	337.0	370.0	320.0	300.0	300.0	380.0	452.0	667.0	827.0	670.0	576.0	599.0	481.0	503.0	501.0	479.0	492.0	460.0
17	20150718 12:31:37.312	282.0	1017.0	159.0	149.0	137.0	185.0	185.0	180.0	171.0	198.0	136.0	258.0	178.0	169.0	173.0	186.0	149.0	134.0	164.0	200.0	140.0	147.0	183.0	134.0	145.0	136.0	144.0	206.0	156.0	139.0	220.0	158.0	189.0	137.0	152.0	161.0	153.0	201.0	197.0	213.0	239.0	284.0	221.0	163.0	242.0	231.0	210.0	127.0	248.0	179.0	269.0	133.0	158.0	230.0	225.0	223.0	288.0	290.0	192.0	187.0	212.0	266.0	159.0	232.0	148.0	184.0	161.0	171.0	178.0	182.0	162.0	206.0	168.0	190.0	204.0	175.0	228.0	285.0	291.0	269.0	278.0	310.0	368.0	321.0	385.0	362.0	478.0	381.0	389.0	458.0	403.0	433.0	462.0	425.0	571.0	734.0	859.0
18	20150717 03:28:23.684	88.0	1020.0	158.0	134.0	135.0	119.0	124.0	188.0	133.0	120.0	131.0	200.0	184.0	116.0	117.0	111.0	152.0	135.0	143.0	106.0	132.0	147.0	96.0	82.0	146.0	159.0	158.0	221.0	113.0	149.0	227.0	140.0	146.0	118.0	87.0	208.0	111.0	152.0	154.0	181.0	151.0	200.0	135.0	160.0	156.0	153.0	167.0	96.0	126.0	148.0	160.0	170.0	178.0	154.0	221.0	216.0	134.0	140.0	217.0	158.0	209.0	223.0	224.0	167.0	152.0	218.0	213.0	203.0	200.0	264.0	328.0	366.0	376.0	377.0	351.0	432.0	516.0	415.0	385.0	344.0	402.0	408.0	287.0	283.0	390.0	354.0	305.0	336.0	341.0	404.0	327.0	294.0	342.0	307.0	333.0	451.0	372.0
19	20150717 04:50:48.608	1199.0	1017.0	130.0	205.0	131.0	176.0	164.0	115.0	145.0	130.0	141.0	144.0	143.0	188.0	196.0	178.0	192.0	186.0	185.0	205.0	202.0	174.0	182.0	208.0	263.0	152.0	131.0	191.0	179.0	132.0	130.0	111.0	189.0	161.0	217.0	161.0	161.0	209.0	184.0	222.0	194.0	105.0	138.0	174.0	157.0	220.0	127.0	155.0	168.0	174.0	111.0	158.0	179.0	216.0	167.0	247.0	133.0	182.0	228.0	200.0	213.0	198.0	186.0	188.0	142.0	172.0	215.0	188.0	138.0	176.0	173.0	332.0	358.0	235.0	203.0	417.0	325.0	320.0	249.0	463.0	452.0	420.0	424.0	333.0	355.0	383.0	434.0	374.0	372.0	389.0	322.0	404.0	416.0	343.0	428.0	446.0	453.0
20	20150718 09:46:21.433	1040.0	1014.0	204.0	124.0	103.0	151.0	131.0	110.0	112.0	104.0	148.0	199.0	151.0	123.0	145.0	88.0	135.0	139.0	96.0	92.0	150.0	178.0	124.0	148.0	164.0	107.0	161.0	161.0	147.0	115.0	163.0	137.0	200.0	110.0	121.0	169.0	132.0	131.0	206.0	218.0	180.0	178.0	130.0	142.0	199.0	165.0	155.0	163.0	136.0	146.0	190.0	106.0	220.0	178.0	151.0	199.0	186.0	179.0	220.0	200.0	304.0	220.0	181.0	161.0	228.0	213.0	271.0	161.0	209.0	194.0	212.0	224.0	263.0	202.0	225.0	223.0	236.0	229.0	306.0	327.0	324.0	328.0	332.0	250.0	296.0	315.0	331.0	302.0	267.0	250.0	331.0	307.0	370.0	556.0	649.0	591.0	436.0
21	20150718 08:23:34.251	1249.0	1013.0	164.0	203.0	185.0	151.0	186.0	219.0	229.0	180.0	190.0	221.0	173.0	161.0	167.0	154.0	142.0	187.0	175.0	145.0	240.0	165.0	157.0	183.0	218.0	165.0	192.0	155.0	192.0	107.0	202.0	143.0	153.0	193.0	190.0	215.0	189.0	256.0	159.0	210.0	260.0	315.0	355.0	227.0	191.0	294.0	358.0	246.0	502.0	562.0	612.0	583.0	496.0	664.0	612.0	581.0	640.0	510.0	625.0	507.0	567.0	495.0	510.0	501.0	565.0	597.0	566.0	386.0	450.0	510.0	426.0	430.0	347.0	334.0	246.0	258.0	292.0	295.0	423.0	418.0	294.0	286.0	389.0	407.0	369.0	400.0	478.0	445.0	526.0	660.0	609.0	815.0	1042.0	1257.0	1115.0	1204.0	1003.0
22	20150718 09:46:21.433	442.0	1021.0	149.0	150.0	131.0	129.0	122.0	155.0	159.0	187.0	156.0	190.0	168.0	105.0	145.0	128.0	135.0	174.0	172.0	160.0	177.0	138.0	100.0	142.0	127.0	128.0	159.0	116.0	158.0	150.0	163.0	127.0	120.0	139.0	177.0	128.0	119.0	213.0	160.0	158.0	188.0	148.0	263.0	192.0	151.0	147.0	149.0	105.0	140.0	152.0	128.0	164.0	178.0	181.0	123.0	273.0	163.0	205.0	254.0	122.0	273.0	152.0	168.0	190.0	136.0	202.0	198.0	159.0	271.0	170.0	212.0	129.0	147.0	192.0	140.0	179.0	212.0	196.0	126.0	150.0	153.0	215.0	177.0	172.0	216.0	221.0	259.0	287.0	162.0	289.0	302.0	291.0	525.0	341.0	293.0	409.0	438.0
23	20150717 15:51:34.251	51.0	1018.0	176.0	100.0	132.0	133.0	122.0	123.0	163.0	171.0	125.0	183.0	146.0	105.0	95.0	118.0	112.0	158.0	112.0	133.0	118.0	131.0	106.0	103.0	117.0	153.0	150.0	100.0	141.0	88.0	93.0	141.0	185.0	100.0	159.0	166.0	241.0	190.0	102.0	167.0	117.0	139.0	129.0	244.0	206.0	211.0	154.0	149.0	260.0	150.0	153.0	174.0	129.0	171.0	196.0	204.0	221.0	152.0	183.0	146.0	144.0	164.0	163.0	174.0	173.0	165.0	204.0	210.0	220.0	177.0	167.0	268.0	248.0	267.0	239.0	270.0	267.0	296.0	247.0	329.0	232.0	184.0	350.0	339.0	320.0	185.0	228.0	360.0	387.0	346.0	376.0	411.0	441.0	467.0	515.0	507.0	432.0
24	20150717 15:51:34.251	934.0	1015.0	149.0	130.0	145.0	129.0	173.0	182.0	110.0	127.0	158.0	165.0	119.0	106.0	200.0	119.0	123.0	133.0	95.0	123.0	110.0	166.0	154.0	141.0	193.0	141.0	97.0	117.0	110.0	159.0	117.0	125.0	138.0	114.0	110.0	111.0	144.0	107.0	183.0	140.0	136.0	155.0	156.0	194.0	140.0	109.0	172.0	146.0	234.0	120.0	117.0	184.0	150.0	166.0	133.0	185.0	146.0	185.0	234.0	168.0	159.0	137.0	118.0	126.0	139.0	166.0	156.0	125.0	277.0	177.0	133.0	172.0	136.0	347.0	257.0	292.0	340.0	335.0	205.0	622.0	464.0	453.0	458.0	491.0	476.0	442.0	422.0	411.0	471.0	421.0	437.0	472.0	483.0	489.0	335.0	521.0	385.0
25	20150716 04:03:39.818	861.0	1015.0	118.0	244.0	161.0	156.0	171.0	132.0	152.0	180.0	169.0	185.0	167.0	151.0	170.0	125.0	117.0	157.0	140.0	146.0	115.0	122.0	128.0	122.0	119.0	118.0	111.0	150.0	127.0	167.0	156.0	128.0	166.0	127.0	127.0	158.0	146.0	153.0	181.0	218.0	127.0	93.0	212.0	137.0	112.0	141.0	176.0	157.0	199.0	178.0	188.0	204.0	217.0	379.0	344.0	379.0	341.0	351.0	420.0	384.0	408.0	416.0	304.0	278.0	211.0	247.0	232.0	203.0	221.0	189.0	149.0	192.0	164.0	197.0	210.0	179.0	122.0	170.0	120.0	220.0	228.0	258.0	165.0	224.0	211.0	82.0	165.0	151.0	125.0	161.0	174.0	176.0	225.0	137.0	158.0	172.0	238.0
26	20150717 07:35:59.145	1340.0	1007.0	178.0	149.0	205.0	139.0	153.0	174.0	167.0	108.0	128.0	212.0	189.0	150.0	114.0	139.0	141.0	117.0	154.0	168.0	179.0	138.0	185.0	185.0	165.0	197.0	141.0	178.0	153.0	113.0	106.0	147.0	144.0	157.0	145.0	112.0	152.0	120.0	113.0	163.0	165.0	259.0	190.0	214.0	130.0	189.0	187.0	139.0	189.0	108.0	186.0	165.0	131.0	177.0	133.0	203.0	149.0	143.0	146.0	122.0	216.0	155.0	218.0	142.0	216.0	182.0	195.0	202.0	166.0	176.0	239.0	254.0	243.0	448.0	326.0	195.0	280.0	334.0	265.0	300.0	259.0	279.0	195.0	260.0	258.0	333.0	295.0	299.0	285.0	275.0	324.0	301.0	299.0	206.0	222.0	266.0	254.0
27	20150718 13:54:15.564	1291.0	1010.0	282.0	207.0	161.0	189.0	168.0	187.0	156.0	159.0	153.0	182.0	165.0	171.0	151.0	195.0	211.0	162.0	167.0	161.0	207.0	142.0	175.0	184.0	167.0	205.0	107.0	174.0	140.0	120.0	196.0	168.0	175.0	135.0	151.0	122.0	172.0	258.0	176.0	148.0	236.0	195.0	118.0	155.0	183.0	150.0	154.0	124.0	207.0	159.0	134.0	107.0	175.0	197.0	127.0	209.0	248.0	211.0	258.0	194.0	213.0	278.0	175.0	255.0	232.0	186.0	240.0	201.0	176.0	192.0	158.0	200.0	240.0	209.0	152.0	186.0	140.0	150.0	187.0	204.0	161.0	160.0	188.0	161.0	233.0	201.0	253.0	293.0	215.0	260.0	244.0	233.0	273.0	315.0	343.0	491.0	656.0
28	20150715 17:02:51.649	964.0	1012.0	290.0	134.0	205.0	130.0	97.0	151.0	187.0	118.0	128.0	150.0	162.0	147.0	161.0	116.0	120.0	192.0	172.0	128.0	148.0	172.0	99.0	94.0	116.0	140.0	106.0	136.0	139.0	139.0	138.0	120.0	165.0	178.0	188.0	164.0	187.0	161.0	119.0	174.0	180.0	175.0	181.0	213.0	154.0	404.0	282.0	252.0	296.0	344.0	284.0	351.0	384.0	296.0	326.0	333.0	437.0	444.0	424.0	410.0	451.0	396.0	351.0	465.0	394.0	450.0	334.0	379.0	421.0	408.0	401.0	426.0	382.0	425.0	382.0	482.0	589.0	552.0	423.0	463.0	452.0	518.0	415.0	399.0	463.0	410.0	377.0	432.0	455.0	453.0	376.0	368.0	574.0	469.0	464.0	457.0	412.0
29	20150717 02:06:00.25	1098.0	1014.0	278.0	220.0	166.0	225.0	178.0	180.0	178.0	181.0	153.0	198.0	122.0	166.0	138.0	142.0	177.0	183.0	262.0	138.0	84.0	139.0	116.0	157.0	121.0	146.0	126.0	151.0	117.0	125.0	171.0	144.0	138.0	222.0	150.0	174.0	142.0	113.0	133.0	122.0	179.0	165.0	110.0	240.0	172.0	208.0	138.0	146.0	171.0	179.0	121.0	182.0	152.0	158.0	178.0	186.0	137.0	127.0	132.0	178.0	172.0	159.0	186.0	204.0	164.0	179.0	232.0	195.0	179.0	250.0	291.0	257.0	260.0	281.0	285.0	220.0	297.0	344.0	333.0	346.0	358.0	339.0	354.0	340.0	412.0	367.0	399.0	344.0	335.0	350.0	349.0	361.0	357.0	411.0	319.0	367.0	407.0
