index	mortality	x	y	20150712 21:14:51.93	20150712 22:37:13.760	20150712 23:59:41.325	20150713 01:22:01.419	20150713 02:44:24.958	20150713 04:07:01.450	20150713 05:29:33.66	20150713 06:52:00.506	20150713 08:14:26.56	20150713 09:37:02.766	20150713 10:59:31.869	20150713 12:22:10.123	20150713 13:44:41.102	20150713 15:07:14.734	20150713 16:29:48.497	20150713 17:52:12.138	20150713 19:14:51.500	20150713 20:37:30.966	20150713 22:00:13.656	20150713 23:22:45.611	20150714 00:45:19.993	20150714 02:07:41.826	20150714 03:30:12.16	20150714 04:52:47.26	20150714 06:15:29.218	20150714 07:38:05.499	20150714 09:00:42.694	20150714 10:23:21.235	20150714 11:45:54.970	20150714 13:08:33.77	20150714 14:31:04.737	20150714 15:53:42.527	20150714 17:16:03.648	20150714 18:38:34.70	20150714 20:01:17.805	20150714 21:23:49.308	20150714 22:46:26.491	20150715 00:09:08.994	20150715 01:31:34.451	20150715 11:08:17.748	20150715 12:30:52.458	20150715 13:53:28.593	20150715 15:15:58.989	20150715 16:38:34.426	20150715 18:01:01.166	20150715 19:23:41.946	20150715 20:46:24.316	20150715 22:09:03.744	20150715 23:31:37.168	20150716 00:54:15.16	20150716 02:16:49.142	20150716 03:39:19.981	20150716 05:01:54.445	20150716 06:24:27.110	20150716 07:47:03.77	20150716 20:10:03.24	20150716 21:34:02.353	20150716 22:56:34.155	20150717 00:19:10.97	20150717 01:41:39.359	20150717 03:04:02.393	20150717 04:26:30.665	20150717 05:49:04.678	20150717 07:11:38.225	20150717 08:34:05.681	20150717 09:56:48.804	20150717 11:19:19.03	20150717 12:42:00.491	20150717 14:04:35.207	20150717 15:27:11.132	20150717 16:49:45.809	20150717 18:12:19.59	20150717 19:34:50.183	20150717 20:57:31.943	20150717 22:20:14.612	20150717 23:42:47.758	20150718 01:05:28.434	20150718 02:28:12.83	20150718 03:50:57.738	20150718 05:13:40.176	20150718 06:36:26.856	20150718 07:59:08.118	20150718 09:22:00.293	20150718 10:44:39.770	20150718 12:07:16.247	20150718 13:29:55.934	20150718 14:52:32.761	20150718 17:03:02.275	20150718 18:25:39.166	20150718 19:48:14.117
1	20150715 18:01:01.166	519.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	136.0	179.0	157.0	145.0	189.0	134.0	230.0	126.0	120.0	183.0	253.0	284.0	326.0	342.0	405.0	380.0	426.0	465.0	488.0	481.0	409.0	159.0	142.0	128.0	81.0	121.0	204.0	196.0	246.0	202.0	222.0	142.0	252.0	271.0	254.0	277.0	299.0	313.0	113.0	170.0	225.0	143.0	114.0	158.0	168.0	170.0	202.0	148.0	172.0	190.0	185.0	95.0	141.0	251.0	200.0	132.0
2	20150714 20:01:17.805	887.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	165.0	170.0	217.0	160.0	133.0	82.0	208.0	237.0	237.0	215.0	262.0	295.0	239.0	297.0	247.0	269.0	294.0	275.0	318.0	308.0	272.0	114.0	184.0	195.0	123.0	161.0	200.0	173.0	171.0	168.0	212.0	203.0	174.0	96.0	130.0	191.0	177.0	158.0	123.0	186.0	156.0	96.0	101.0	119.0	179.0	94.0	158.0	126.0	180.0	236.0	123.0	187.0	176.0	93.0	133.0	133.0
3	20150716 21:34:02.353	770.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	170.0	188.0	126.0	199.0	120.0	211.0	232.0	168.0	146.0	161.0	163.0	199.0	175.0	118.0	166.0	117.0	152.0	184.0	183.0	156.0	111.0	203.0	220.0	257.0	252.0	241.0	298.0	265.0	269.0	256.0	283.0	390.0	462.0	476.0	398.0	413.0	378.0	454.0	361.0	486.0	508.0	402.0	443.0	320.0	256.0	171.0	184.0	206.0	202.0	286.0	344.0	338.0	397.0	415.0	171.0	92.0	141.0
4	20150717 01:41:39.359	617.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	144.0	141.0	135.0	130.0	144.0	154.0	134.0	211.0	208.0	145.0	165.0	203.0	138.0	119.0	141.0	176.0	125.0	166.0	163.0	163.0	163.0	190.0	212.0	169.0	183.0	150.0	166.0	175.0	174.0	142.0	240.0	220.0	203.0	242.0	212.0	200.0	315.0	268.0	199.0	203.0	209.0	252.0	245.0	337.0	442.0	456.0	393.0	449.0	199.0	238.0	242.0	263.0	190.0	208.0	213.0	192.0	160.0	135.0	141.0	157.0	183.0
5	20150718 02:28:12.83	540.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	120.0	0.0	0.0	0.0	0.0	126.0	71.0	115.0	151.0	142.0	188.0	150.0	154.0	140.0	180.0	197.0	170.0	177.0	154.0	175.0	217.0	212.0	196.0	138.0	187.0	141.0	128.0	167.0	156.0	144.0	137.0	196.0	137.0	242.0	240.0	184.0	173.0	172.0	105.0	183.0	222.0	162.0	125.0	153.0	144.0	165.0	188.0	178.0	157.0	135.0	177.0	131.0	150.0	146.0	380.0	304.0	193.0	260.0	239.0	481.0	504.0	457.0	471.0	431.0	177.0	198.0	164.0
6	20150714 20:01:17.805	362.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	194.0	221.0	144.0	128.0	125.0	105.0	156.0	172.0	143.0	126.0	129.0	133.0	123.0	138.0	123.0	159.0	164.0	189.0	137.0	175.0	95.0	325.0	325.0	226.0	327.0	251.0	304.0	257.0	252.0	292.0	269.0	262.0	138.0	115.0	160.0	221.0	230.0	148.0	130.0	186.0	166.0	195.0	187.0	160.0	162.0	197.0	178.0	239.0	94.0	184.0	184.0	162.0	161.0	243.0	187.0	166.0
7	20150716 02:16:49.142	128.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	161.0	84.0	166.0	124.0	175.0	161.0	106.0	181.0	114.0	126.0	107.0	100.0	157.0	145.0	163.0	144.0	194.0	203.0	262.0	177.0	104.0	117.0	201.0	121.0	184.0	138.0	140.0	186.0	130.0	149.0	226.0	182.0	383.0	274.0	312.0	362.0	311.0	320.0	185.0	204.0	156.0	226.0	148.0	255.0	297.0	216.0	262.0	207.0	114.0	188.0	186.0	176.0	159.0	66.0	157.0	123.0
8	20150716 03:39:19.981	1257.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	205.0	146.0	138.0	207.0	136.0	164.0	184.0	151.0	97.0	117.0	94.0	174.0	159.0	191.0	133.0	153.0	152.0	251.0	175.0	224.0	130.0	191.0	129.0	138.0	194.0	173.0	164.0	153.0	233.0	142.0	163.0	184.0	184.0	151.0	172.0	219.0	228.0	225.0	199.0	196.0	137.0	268.0	320.0	451.0	327.0	351.0	352.0	332.0	378.0	403.0	294.0	337.0	378.0	197.0	113.0	113.0
9	20150714 18:38:34.70	1205.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	127.0	156.0	152.0	127.0	210.0	194.0	189.0	150.0	185.0	127.0	142.0	168.0	155.0	136.0	173.0	218.0	137.0	146.0	200.0	150.0	189.0	167.0	205.0	267.0	167.0	230.0	171.0	151.0	165.0	174.0	211.0	177.0	185.0	238.0	207.0	253.0	303.0	192.0	255.0	196.0	212.0	167.0	234.0	184.0	165.0	178.0	185.0	163.0	361.0	313.0	298.0	235.0	352.0	221.0	108.0	218.0
10	20150717 03:04:02.393	1122.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	112.0	102.0	142.0	119.0	185.0	141.0	166.0	204.0	104.0	119.0	147.0	147.0	119.0	161.0	145.0	162.0	112.0	154.0	162.0	164.0	185.0	154.0	158.0	181.0	189.0	130.0	189.0	215.0	159.0	204.0	167.0	309.0	216.0	220.0	200.0	206.0	279.0	217.0	205.0	177.0	196.0	223.0	274.0	203.0	350.0	317.0	320.0	366.0	190.0	152.0	210.0	163.0	178.0	350.0	328.0	462.0	388.0	413.0	253.0	207.0	233.0
11	20150714 18:38:34.70	1096.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	173.0	254.0	210.0	202.0	216.0	208.0	192.0	160.0	216.0	191.0	220.0	172.0	250.0	192.0	214.0	186.0	268.0	207.0	210.0	224.0	169.0	130.0	131.0	120.0	158.0	188.0	147.0	180.0	176.0	151.0	144.0	133.0	178.0	117.0	160.0	252.0	234.0	174.0	136.0	149.0	94.0	118.0	141.0	177.0	153.0	103.0	200.0	134.0	162.0	159.0	164.0	181.0	128.0	181.0	133.0	175.0
12	20150714 20:01:17.805	1055.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	188.0	195.0	153.0	112.0	153.0	119.0	138.0	178.0	159.0	188.0	165.0	154.0	186.0	151.0	208.0	176.0	169.0	159.0	241.0	131.0	113.0	225.0	272.0	243.0	202.0	203.0	228.0	261.0	309.0	292.0	342.0	336.0	192.0	177.0	141.0	173.0	203.0	117.0	94.0	192.0	124.0	158.0	168.0	203.0	122.0	106.0	86.0	120.0	205.0	118.0	227.0	151.0	150.0	142.0	116.0	121.0
13	20150716 03:39:19.981	675.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	149.0	123.0	127.0	143.0	161.0	136.0	127.0	117.0	158.0	116.0	152.0	94.0	131.0	149.0	145.0	167.0	189.0	263.0	106.0	149.0	143.0	172.0	172.0	100.0	154.0	186.0	134.0	160.0	193.0	184.0	237.0	205.0	216.0	142.0	172.0	160.0	110.0	213.0	140.0	120.0	119.0	104.0	136.0	383.0	441.0	363.0	269.0	415.0	175.0	171.0	128.0	138.0	182.0	190.0	147.0	169.0
