index	mortality	x	y	20150712 21:15:15.547	20150712 22:37:38.390	20150713 00:00:05.672	20150713 01:22:26.35	20150713 02:44:49.328	20150713 04:07:26.28	20150713 05:29:57.556	20150713 06:52:25.187	20150713 08:14:50.896	20150713 09:37:27.352	20150713 10:59:56.413	20150713 12:22:34.761	20150713 13:45:05.530	20150713 15:07:39.357	20150713 16:30:13.356	20150713 17:52:36.635	20150713 19:15:16.52	20150713 20:37:55.590	20150713 22:00:38.54	20150713 23:23:10.170	20150714 00:45:44.527	20150714 02:08:06.248	20150714 03:30:36.652	20150714 04:53:11.358	20150714 06:15:53.919	20150714 07:38:30.122	20150714 09:01:07.296	20150714 10:23:45.920	20150714 11:46:19.442	20150714 13:08:57.697	20150714 14:31:29.467	20150714 15:54:06.938	20150714 17:16:28.78	20150714 18:38:58.492	20150714 20:01:42.512	20150714 21:24:13.862	20150714 22:46:51.56	20150715 00:09:33.414	20150715 01:31:58.855	20150715 11:08:42.316	20150715 12:31:17.76	20150715 13:53:53.149	20150715 15:16:23.562	20150715 16:38:58.197	20150715 18:01:26.40	20150715 19:24:06.441	20150715 20:46:49.40	20150715 22:09:28.377	20150715 23:32:01.720	20150716 00:54:39.655	20150716 02:17:13.905	20150716 03:39:44.425	20150716 05:02:18.901	20150716 06:24:51.516	20150716 07:47:27.492	20150716 20:10:27.677	20150716 21:34:26.928	20150716 22:56:58.711	20150717 00:19:34.565	20150717 01:42:06.27	20150717 03:04:26.879	20150717 04:26:55.219	20150717 05:49:29.282	20150717 07:12:02.662	20150717 08:34:30.343	20150717 09:57:13.650	20150717 11:19:43.310	20150717 12:42:25.388	20150717 14:04:59.961	20150717 15:27:35.822	20150717 16:50:10.259	20150717 18:12:43.773	20150717 19:35:14.829	20150717 20:57:56.577	20150717 22:20:39.426	20150717 23:43:12.401	20150718 01:05:53.97	20150718 02:28:36.899	20150718 03:51:22.500	20150718 05:14:04.864	20150718 06:36:51.741	20150718 07:59:32.782	20150718 09:22:25.202	20150718 10:45:04.483	20150718 12:07:40.900	20150718 13:30:20.534	20150718 14:52:57.396	20150718 17:03:26.895	20150718 18:26:03.780	20150718 19:48:38.847
1	20150717 12:42:25.388	452.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	138.0	98.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	64.0	0.0	0.0	189.0	251.0	209.0	199.0	193.0	245.0	201.0	187.0	259.0	228.0	264.0	259.0	248.0	325.0	242.0	246.0	207.0	294.0	222.0	242.0	246.0	260.0	315.0	370.0	506.0	440.0	481.0	547.0	365.0	403.0	464.0	422.0	374.0	436.0	278.0	245.0
2	20150716 21:34:26.928	293.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	98.0	156.0	121.0	137.0	145.0	217.0	202.0	145.0	130.0	132.0	209.0	152.0	113.0	153.0	150.0	131.0	133.0	118.0	160.0	123.0	158.0	153.0	151.0	135.0	185.0	285.0	208.0	164.0	212.0	183.0	185.0	148.0	107.0	225.0	377.0	353.0	391.0	399.0	405.0	413.0	378.0	439.0	381.0	363.0	397.0	391.0	357.0	401.0	390.0	343.0	409.0	362.0	407.0	386.0	451.0	423.0	190.0	147.0	254.0
3	20150718 10:45:04.483	263.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	163.0	156.0	142.0	133.0	128.0	154.0	167.0	133.0	158.0	214.0	216.0	195.0	135.0	207.0	170.0	161.0	214.0	154.0	225.0	180.0	201.0	184.0	190.0	200.0	179.0	164.0	132.0	241.0	177.0	227.0	186.0	182.0	212.0	162.0	170.0	184.0	199.0	154.0	157.0	167.0	165.0	221.0	169.0	235.0	198.0	242.0	265.0	310.0	314.0	332.0	424.0	421.0	315.0	647.0	229.0	216.0
4	20150716 20:10:27.677	729.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	171.0	162.0	188.0	107.0	147.0	147.0	140.0	157.0	115.0	134.0	124.0	133.0	100.0	80.0	152.0	135.0	153.0	108.0	148.0	137.0	178.0	283.0	263.0	236.0	262.0	278.0	285.0	292.0	280.0	303.0	285.0	303.0	212.0	182.0	204.0	203.0	180.0	276.0	154.0	155.0	256.0	209.0	223.0	167.0	247.0	155.0	186.0	195.0	396.0	452.0	460.0	426.0	477.0	551.0	314.0	378.0
5	20150716 20:10:27.677	410.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	97.0	101.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	114.0	0.0	0.0	35.0	244.0	324.0	292.0	258.0	290.0	454.0	343.0	325.0	254.0	308.0	231.0	299.0	283.0	303.0	304.0	240.0	283.0	324.0	244.0	172.0	253.0	210.0	246.0	300.0	282.0	292.0	281.0	262.0	364.0	358.0	305.0	377.0	424.0	272.0	232.0
6	20150718 02:28:36.899	1140.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	170.0	175.0	191.0	97.0	152.0	131.0	132.0	187.0	167.0	132.0	141.0	119.0	74.0	193.0	146.0	182.0	140.0	115.0	141.0	142.0	153.0	106.0	140.0	120.0	150.0	151.0	149.0	160.0	178.0	133.0	137.0	157.0	185.0	130.0	154.0	149.0	98.0	227.0	168.0	172.0	169.0	125.0	115.0	397.0	396.0	451.0	425.0	415.0	382.0	497.0	414.0	432.0	359.0	215.0	156.0	165.0
7	20150715 11:08:42.316	862.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	146.0	126.0	130.0	167.0	169.0	249.0	147.0	199.0	169.0	135.0	93.0	169.0	138.0	177.0	85.0	67.0	126.0	175.0	172.0	163.0	209.0	243.0	234.0	238.0	208.0	345.0	255.0	283.0	299.0	290.0	278.0	277.0	213.0	236.0	276.0	247.0	212.0	264.0	173.0	118.0	198.0	132.0	228.0	98.0	209.0	134.0	156.0	203.0	188.0	156.0	145.0	177.0	204.0	146.0	208.0	118.0
8	20150717 04:26:55.219	366.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	97.0	107.0	156.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	115.0	127.0	79.0	178.0	181.0	157.0	188.0	150.0	190.0	134.0	237.0	197.0	134.0	174.0	157.0	107.0	151.0	176.0	209.0	183.0	215.0	212.0	273.0	135.0	224.0	298.0	353.0	397.0	317.0	303.0	285.0	245.0	422.0	306.0	321.0	275.0	401.0	221.0	168.0
9	20150714 18:38:58.492	1376.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	130.0	150.0	164.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	111.0	155.0	105.0	171.0	198.0	161.0	147.0	132.0	115.0	155.0	149.0	134.0	102.0	133.0	139.0	239.0	199.0	256.0	272.0	253.0	236.0	271.0	272.0	347.0	314.0	365.0	162.0	125.0	152.0	167.0	188.0	129.0	168.0	172.0	149.0	146.0	208.0	186.0	124.0
10	20150717 07:12:02.662	1162.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	190.0	96.0	192.0	92.0	59.0	0.0	85.0	67.0	183.0	70.0	121.0	0.0	0.0	0.0	0.0	68.0	174.0	136.0	128.0	88.0	181.0	157.0	164.0	182.0	211.0	162.0	134.0	244.0	222.0	360.0	612.0	626.0	592.0	517.0	610.0	544.0	528.0	485.0	626.0	602.0	562.0	624.0	631.0	639.0	668.0	551.0	504.0	550.0	507.0	428.0	518.0	524.0	387.0	255.0	167.0	207.0
