index	mortality	x	y	20150712 20:58:00.505	20150712 22:20:45.108	20150712 23:43:08.299	20150713 01:05:30.716	20150713 02:27:57.251	20150713 03:50:28.433	20150713 05:13:04.957	20150713 06:35:29.294	20150713 07:57:57.19	20150713 09:20:30.458	20150713 10:43:04.318	20150713 12:05:37.326	20150713 13:28:05.827	20150713 14:50:42.674	20150713 16:13:17.578	20150713 17:35:47.706	20150713 18:58:21.521	20150713 20:21:00.337	20150713 21:43:44.224	20150713 23:06:17.910	20150714 00:28:43.501	20150714 01:51:17.99	20150714 03:13:43.611	20150714 04:36:17.489	20150714 05:58:55.300	20150714 07:21:36.210	20150714 08:44:11.660	20150714 10:06:48.865	20150714 11:29:26.865	20150714 12:52:00.403	20150714 14:14:35.111	20150714 15:37:11.238	20150714 16:59:33.364	20150714 18:22:04.306	20150714 19:44:48.994	20150714 21:07:14.893	20150714 22:29:55.447	20150714 23:52:32.959	20150715 01:15:05.501	20150715 10:51:47.46	20150715 12:14:17.790	20150715 13:36:57.540	20150715 14:59:26.338	20150715 16:22:02.289	20150715 17:44:30.111	20150715 19:07:12.143	20150715 20:29:50.997	20150715 21:52:32.277	20150715 23:15:04.355	20150716 00:37:42.435	20150716 02:00:22.361	20150716 03:22:50.101	20150716 04:45:27.533	20150716 06:07:58.449	20150716 07:30:31.56	20150716 08:53:00.234	20150716 10:15:13.710	20150716 11:37:52.345	20150716 13:00:33.594	20150716 14:23:20.216	20150716 15:45:55.691	20150716 17:08:26.65	20150716 18:30:52.773	20150716 19:53:30.459	20150716 21:17:31.379	20150716 22:39:58.143	20150717 00:02:36.604	20150717 01:25:11.149	20150717 02:47:35.28	20150717 04:09:58.795	20150717 05:32:34.774	20150717 06:55:08.656	20150717 08:17:32.986	20150717 09:40:17.856	20150717 11:02:44.976	20150717 12:25:26.335	20150717 13:48:03.51	20150717 15:10:40.272	20150717 16:33:16.573	20150717 17:55:47.664	20150717 19:18:17.800	20150717 20:40:56.915	20150717 22:03:39.264	20150717 23:26:17.119	20150718 00:48:52.828	20150718 02:11:39.127	20150718 03:34:21.987	20150718 04:57:07.400	20150718 06:19:55.779	20150718 07:42:38.461	20150718 09:05:24.776	20150718 10:28:08.151	20150718 11:50:43.638	20150718 13:13:23.487	20150718 14:36:01.272	20150718 15:58:41.232	20150718 19:31:42.250
1	20150717 19:18:17.800	1089.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	134.0	109.0	81.0	72.0	0.0	0.0	0.0	0.0	212.0	152.0	149.0	76.0	161.0	145.0	99.0	146.0	152.0	186.0	107.0	154.0	133.0	133.0	132.0	138.0	126.0	132.0	110.0	102.0	122.0	134.0	87.0	190.0	95.0	163.0	196.0	190.0	200.0	285.0	233.0	249.0	215.0	297.0	297.0	277.0	342.0	275.0	500.0	239.0	231.0	435.0	355.0	325.0	365.0	293.0	269.0	260.0	332.0	142.0	182.0	149.0	196.0	730.0	279.0
2	20150715 16:22:02.289	1242.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	160.0	97.0	167.0	102.0	115.0	0.0	0.0	114.0	142.0	178.0	149.0	97.0	162.0	85.0	105.0	145.0	153.0	152.0	122.0	129.0	103.0	146.0	117.0	160.0	167.0	116.0	119.0	116.0	142.0	111.0	88.0	164.0	120.0	123.0	168.0	151.0	186.0	229.0	256.0	193.0	182.0	275.0	187.0	184.0	253.0	288.0	241.0	191.0	336.0	147.0	208.0	157.0	135.0	162.0	141.0	146.0	96.0	143.0	169.0	130.0	131.0	111.0	181.0
3	20150714 23:52:32.959	1148.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	180.0	109.0	147.0	194.0	111.0	0.0	117.0	172.0	128.0	166.0	173.0	126.0	120.0	115.0	156.0	124.0	120.0	114.0	137.0	175.0	126.0	201.0	182.0	155.0	125.0	163.0	159.0	148.0	143.0	168.0	137.0	212.0	129.0	104.0	152.0	99.0	125.0	140.0	204.0	201.0	135.0	204.0	241.0	190.0	246.0	190.0	228.0	222.0	218.0	228.0	303.0	226.0	374.0	250.0	294.0	339.0	356.0	138.0	123.0	215.0	92.0	106.0	137.0
4	20150718 14:36:01.272	1121.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	134.0	98.0	150.0	176.0	157.0	78.0	263.0	200.0	142.0	89.0	167.0	156.0	134.0	177.0	106.0	140.0	141.0	97.0	134.0	106.0	157.0	140.0	146.0	131.0	149.0	129.0	175.0	136.0	132.0	237.0	136.0	116.0	156.0	184.0	115.0	119.0	188.0	128.0	192.0	130.0	195.0	196.0	96.0	105.0	148.0	172.0	149.0	179.0	122.0	194.0	184.0	186.0	125.0	181.0	161.0	153.0	178.0	121.0	176.0	184.0	604.0	142.0	175.0
5	20150715 23:15:04.355	811.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	169.0	205.0	138.0	175.0	151.0	142.0	122.0	157.0	185.0	101.0	172.0	125.0	143.0	142.0	221.0	204.0	234.0	183.0	168.0	124.0	134.0	130.0	288.0	118.0	97.0	152.0	204.0	140.0	160.0	186.0	134.0	136.0	121.0	103.0	161.0	115.0	148.0	140.0	168.0	161.0	122.0	129.0	139.0	169.0	163.0	110.0	184.0	235.0	101.0	222.0	101.0	174.0	121.0	164.0	139.0	159.0	179.0	184.0	145.0	255.0	426.0	230.0	237.0
6	20150714 21:07:14.893	618.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	104.0	120.0	162.0	162.0	83.0	0.0	0.0	65.0	101.0	129.0	115.0	114.0	112.0	138.0	131.0	147.0	103.0	180.0	115.0	102.0	140.0	116.0	167.0	97.0	134.0	198.0	133.0	130.0	145.0	102.0	118.0	111.0	192.0	184.0	120.0	127.0	118.0	184.0	149.0	79.0	81.0	153.0	149.0	138.0	187.0	69.0	128.0	98.0	92.0	160.0	170.0	159.0	138.0	135.0	171.0	216.0	156.0	135.0	111.0	181.0	130.0	166.0	185.0
7	20150715 16:22:02.289	328.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	118.0	116.0	91.0	101.0	139.0	0.0	155.0	133.0	127.0	201.0	147.0	172.0	117.0	65.0	142.0	140.0	128.0	130.0	143.0	149.0	129.0	113.0	153.0	167.0	178.0	167.0	125.0	162.0	201.0	186.0	172.0	157.0	139.0	121.0	108.0	132.0	117.0	151.0	198.0	137.0	138.0	162.0	163.0	134.0	171.0	135.0	132.0	139.0	157.0	184.0	162.0	187.0	227.0	141.0	144.0	130.0	141.0	163.0	155.0	175.0	259.0	315.0	135.0
8	20150714 18:22:04.306	1371.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	181.0	78.0	133.0	155.0	117.0	0.0	72.0	44.0	112.0	207.0	157.0	173.0	154.0	133.0	159.0	113.0	201.0	174.0	90.0	144.0	153.0	136.0	136.0	156.0	119.0	158.0	130.0	146.0	165.0	169.0	169.0	106.0	166.0	132.0	93.0	73.0	119.0	126.0	145.0	156.0	135.0	102.0	121.0	120.0	162.0	136.0	135.0	190.0	149.0	151.0	120.0	157.0	147.0	146.0	165.0	186.0	106.0	142.0	152.0	111.0	165.0	108.0	167.0
9	20150718 02:11:39.127	935.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	174.0	127.0	170.0	142.0	126.0	0.0	117.0	81.0	156.0	137.0	110.0	146.0	113.0	156.0	179.0	164.0	143.0	179.0	184.0	156.0	155.0	142.0	165.0	160.0	155.0	144.0	132.0	147.0	96.0	142.0	96.0	215.0	140.0	147.0	133.0	133.0	213.0	181.0	157.0	127.0	215.0	259.0	288.0	276.0	368.0	375.0	334.0	396.0	473.0	466.0	756.0	1862.0	1566.0	1673.0	1801.0	1616.0	1799.0	1636.0	1777.0	1674.0	1526.0	1784.0	390.0
10	20150714 18:22:04.306	864.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	127.0	109.0	78.0	107.0	69.0	0.0	0.0	131.0	118.0	139.0	152.0	114.0	89.0	107.0	193.0	138.0	153.0	116.0	125.0	160.0	124.0	110.0	129.0	131.0	110.0	146.0	140.0	134.0	180.0	106.0	99.0	122.0	145.0	126.0	115.0	115.0	137.0	154.0	153.0	148.0	124.0	102.0	124.0	146.0	153.0	204.0	189.0	147.0	170.0	221.0	195.0	181.0	179.0	169.0	139.0	125.0	185.0	183.0	174.0	128.0	87.0	81.0	180.0
