index	mortality	x	y	20150712 20:58:28.440	20150712 22:21:09.666	20150712 23:43:32.847	20150713 01:05:55.99	20150713 02:28:21.751	20150713 03:50:53.72	20150713 05:13:29.446	20150713 06:35:53.893	20150713 07:58:21.510	20150713 09:20:55.60	20150713 10:43:28.709	20150713 12:06:01.950	20150713 13:28:30.420	20150713 14:51:07.250	20150713 16:13:42.145	20150713 17:36:12.309	20150713 18:58:46.16	20150713 20:21:24.925	20150713 21:44:08.923	20150713 23:06:42.439	20150714 00:29:08.64	20150714 01:51:41.640	20150714 03:14:08.87	20150714 04:36:42.153	20150714 05:59:19.771	20150714 07:22:00.864	20150714 08:44:36.162	20150714 10:07:13.473	20150714 11:29:50.533	20150714 12:52:25.84	20150714 14:14:59.796	20150714 15:37:35.878	20150714 16:59:57.913	20150714 18:22:28.871	20150714 19:45:13.858	20150714 21:07:39.443	20150714 22:30:20.11	20150714 23:52:57.605	20150715 01:15:29.917	20150715 10:52:11.490	20150715 12:14:42.315	20150715 13:37:21.972	20150715 14:59:51.75	20150715 16:22:27.04	20150715 17:44:54.535	20150715 19:07:36.625	20150715 20:30:15.743	20150715 21:52:56.812	20150715 23:15:29.73	20150716 00:38:06.836	20150716 02:00:46.961	20150716 03:23:14.632	20150716 04:45:52.192	20150716 06:08:22.996	20150716 07:30:55.645	20150716 08:53:24.664	20150716 10:15:38.165	20150716 11:38:17.68	20150716 13:01:00.178	20150716 14:23:44.829	20150716 15:46:20.497	20150716 17:08:50.405	20150716 18:31:17.523	20150716 19:53:55.11	20150716 21:17:56.22	20150716 22:40:22.634	20150717 00:03:01.258	20150717 01:25:35.822	20150717 02:47:59.562	20150717 04:10:23.390	20150717 05:32:59.426	20150717 06:55:33.278	20150717 08:17:57.618	20150717 09:40:42.488	20150717 11:03:09.585	20150717 12:25:50.798	20150717 13:48:27.555	20150717 15:11:04.900	20150717 16:33:40.16	20150717 17:56:12.240	20150717 19:18:42.291	20150717 20:41:21.408	20150717 22:04:03.928	20150717 23:26:41.722	20150718 00:49:17.400	20150718 02:12:03.614	20150718 03:34:46.462	20150718 04:57:32.251	20150718 06:20:20.297	20150718 07:43:03.107	20150718 09:05:49.330	20150718 10:28:32.771	20150718 11:51:08.231	20150718 13:13:48.143	20150718 14:36:26.149	20150718 15:59:05.703	20150718 19:32:06.709
1	20150718 14:36:26.149	1113.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	120.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	133.0	156.0	118.0	122.0	179.0	142.0	162.0	138.0	191.0	162.0	191.0	193.0	152.0	163.0	136.0	165.0	176.0	290.0	157.0	110.0	118.0	140.0	75.0	141.0	87.0	175.0	137.0	132.0	117.0	149.0	124.0	107.0	155.0	138.0	263.0	183.0	118.0	0.0	187.0	274.0	369.0	334.0	415.0	320.0	333.0	236.0	412.0	695.0	624.0	415.0	777.0	1413.0	343.0
2	20150714 21:07:39.443	1149.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	154.0	180.0	101.0	118.0	0.0	0.0	0.0	0.0	87.0	104.0	110.0	175.0	130.0	114.0	163.0	148.0	259.0	146.0	119.0	124.0	129.0	93.0	197.0	160.0	123.0	87.0	167.0	151.0	165.0	144.0	180.0	152.0	110.0	178.0	167.0	143.0	104.0	118.0	143.0	220.0	239.0	125.0	219.0	195.0	261.0	175.0	328.0	60.0	162.0	252.0	243.0	215.0	159.0	241.0	132.0	147.0	176.0	134.0	121.0	309.0	133.0	256.0	198.0
3	20150718 02:12:03.614	995.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	136.0	158.0	151.0	128.0	0.0	0.0	0.0	0.0	149.0	175.0	194.0	131.0	178.0	130.0	148.0	161.0	156.0	147.0	206.0	151.0	124.0	175.0	156.0	133.0	144.0	155.0	124.0	131.0	161.0	140.0	155.0	106.0	163.0	189.0	215.0	148.0	156.0	169.0	118.0	223.0	283.0	427.0	456.0	451.0	602.0	605.0	734.0	556.0	835.0	704.0	1174.0	2334.0	2331.0	2162.0	2162.0	2243.0	2280.0	2436.0	2187.0	2172.0	2218.0	2106.0	422.0
4	20150718 13:13:48.143	1181.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	132.0	134.0	101.0	244.0	172.0	0.0	55.0	130.0	151.0	123.0	145.0	230.0	119.0	88.0	175.0	153.0	175.0	118.0	131.0	128.0	120.0	99.0	141.0	178.0	152.0	149.0	148.0	154.0	155.0	104.0	115.0	123.0	109.0	108.0	125.0	171.0	164.0	175.0	118.0	188.0	133.0	157.0	128.0	142.0	164.0	146.0	139.0	143.0	134.0	126.0	189.0	149.0	174.0	155.0	169.0	105.0	231.0	186.0	207.0	294.0	498.0	195.0	206.0
5	20150718 14:36:26.149	870.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	136.0	165.0	105.0	150.0	140.0	53.0	148.0	159.0	157.0	105.0	171.0	169.0	167.0	128.0	170.0	113.0	114.0	106.0	153.0	124.0	143.0	110.0	141.0	170.0	125.0	184.0	195.0	166.0	131.0	136.0	104.0	157.0	191.0	155.0	166.0	122.0	105.0	151.0	129.0	127.0	138.0	162.0	135.0	126.0	135.0	141.0	112.0	130.0	109.0	158.0	156.0	121.0	143.0	110.0	128.0	103.0	163.0	156.0	165.0	192.0	452.0	233.0	193.0
6	20150714 18:22:28.871	327.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	158.0	158.0	110.0	75.0	58.0	0.0	0.0	84.0	116.0	126.0	142.0	124.0	132.0	128.0	141.0	165.0	149.0	106.0	196.0	158.0	141.0	119.0	166.0	141.0	147.0	147.0	129.0	120.0	129.0	140.0	130.0	125.0	146.0	121.0	103.0	148.0	136.0	166.0	93.0	92.0	144.0	182.0	94.0	107.0	148.0	142.0	107.0	104.0	101.0	132.0	178.0	238.0	244.0	152.0	127.0	116.0	118.0	111.0	128.0	207.0	174.0	179.0	246.0
7	20150717 12:25:50.798	274.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	112.0	150.0	105.0	152.0	142.0	86.0	142.0	181.0	129.0	138.0	172.0	123.0	166.0	133.0	101.0	143.0	120.0	169.0	117.0	173.0	133.0	195.0	92.0	181.0	209.0	132.0	105.0	134.0	145.0	104.0	123.0	105.0	197.0	149.0	134.0	150.0	152.0	196.0	143.0	121.0	158.0	109.0	145.0	165.0	96.0	131.0	148.0	129.0	138.0	130.0	114.0	118.0	166.0	137.0	147.0	132.0	104.0	120.0	169.0	144.0	184.0	142.0	167.0	140.0	194.0	112.0	139.0	277.0	327.0	276.0	242.0	261.0	214.0	231.0	291.0	306.0	320.0	319.0	281.0	301.0	306.0	356.0	314.0	285.0	448.0	376.0	363.0	346.0	178.0
8	20150714 21:07:39.443	1204.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	152.0	204.0	181.0	125.0	127.0	0.0	0.0	127.0	71.0	119.0	138.0	208.0	143.0	137.0	247.0	147.0	171.0	114.0	162.0	142.0	125.0	156.0	138.0	156.0	141.0	144.0	72.0	120.0	127.0	126.0	142.0	142.0	126.0	131.0	86.0	115.0	155.0	129.0	163.0	140.0	196.0	169.0	144.0	203.0	264.0	181.0	172.0	250.0	166.0	257.0	207.0	222.0	197.0	243.0	250.0	300.0	374.0	95.0	175.0	108.0	90.0	156.0	299.0
9	20150715 19:07:36.625	388.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	150.0	153.0	116.0	84.0	155.0	0.0	0.0	106.0	109.0	97.0	113.0	191.0	159.0	150.0	160.0	170.0	144.0	158.0	102.0	217.0	156.0	168.0	118.0	120.0	147.0	121.0	143.0	85.0	142.0	100.0	96.0	116.0	94.0	185.0	146.0	101.0	128.0	127.0	118.0	151.0	145.0	149.0	184.0	146.0	163.0	127.0	186.0	249.0	167.0	142.0	219.0	171.0	160.0	149.0	201.0	116.0	187.0	139.0	178.0	148.0	364.0	277.0	116.0
10	20150714 18:22:28.871	1230.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	163.0	196.0	107.0	140.0	140.0	0.0	0.0	147.0	89.0	145.0	97.0	89.0	136.0	110.0	166.0	204.0	153.0	143.0	146.0	122.0	154.0	122.0	213.0	119.0	134.0	79.0	88.0	180.0	99.0	132.0	156.0	165.0	160.0	157.0	160.0	124.0	134.0	167.0	123.0	183.0	87.0	139.0	154.0	197.0	180.0	152.0	118.0	85.0	225.0	144.0	123.0	195.0	140.0	87.0	178.0	130.0	212.0	251.0	207.0	133.0	187.0	178.0	175.0
