index	mortality	x	y	20150712 21:16:53.982	20150712 22:39:16.542	20150713 00:01:44.623	20150713 01:24:04.581	20150713 02:46:28.349	20150713 04:09:04.781	20150713 05:31:36.571	20150713 06:54:03.936	20150713 08:16:29.596	20150713 09:39:06.351	20150713 11:01:37.424	20150713 12:24:13.399	20150713 13:46:44.559	20150713 15:09:17.703	20150713 16:31:52.160	20150713 17:54:15.778	20150713 19:16:55.167	20150713 20:39:34.146	20150713 22:02:17.561	20150713 23:24:49.463	20150714 00:47:23.273	20150714 02:09:44.638	20150714 03:32:15.788	20150714 04:54:50.136	20150714 06:17:34.761	20150714 07:40:08.824	20150714 09:02:46.408	20150714 10:25:24.813	20150714 11:47:57.523	20150714 13:10:36.250	20150714 14:33:08.555	20150714 15:55:46.139	20150714 17:18:06.743	20150714 18:40:37.460	20150714 20:03:21.785	20150714 21:25:52.661	20150714 22:48:30.172	20150715 00:11:12.185	20150715 01:33:37.631	20150715 11:10:21.255	20150715 12:32:55.609	20150715 13:55:32.78	20150715 15:18:02.299	20150715 16:40:37.86	20150715 18:03:04.880	20150715 19:25:45.536	20150715 20:48:27.756	20150715 22:11:07.314	20150715 23:33:40.662	20150716 00:56:17.847	20150716 02:18:51.589	20150716 03:41:23.265	20150716 05:03:57.777	20150716 06:26:30.436	20150716 07:49:03.868	20150716 20:12:06.349	20150716 21:36:05.682	20150716 22:58:37.422	20150717 00:21:13.441	20150717 01:43:44.766	20150717 03:06:05.666	20150717 04:28:34.60	20150717 05:51:07.857	20150717 07:13:41.179	20150717 08:36:09.253	20150717 09:58:52.219	20150717 11:21:22.373	20150717 12:44:04.322	20150717 14:06:38.781	20150717 15:29:14.664	20150717 16:51:49.236	20150717 18:14:21.649	20150717 19:36:53.623	20150717 20:59:35.562	20150717 22:22:19.783	20150717 23:44:51.157	20150718 01:07:32.43	20150718 02:30:15.906	20150718 03:52:58.647	20150718 05:15:43.668	20150718 06:38:30.449	20150718 08:01:11.506	20150718 09:24:03.914	20150718 10:46:40.813	20150718 12:09:19.888	20150718 13:31:59.26	20150718 14:54:36.407	20150718 17:05:05.352	20150718 18:27:41.537	20150718 19:50:17.682
1	20150716 22:58:37.422	825.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	115.0	153.0	190.0	177.0	207.0	169.0	175.0	178.0	156.0	107.0	114.0	148.0	92.0	196.0	173.0	137.0	200.0	156.0	129.0	144.0	177.0	176.0	124.0	232.0	215.0	171.0	201.0	153.0	160.0	169.0	172.0	165.0	205.0	157.0	194.0	190.0	194.0	179.0	448.0	370.0	391.0	416.0	323.0	167.0	200.0	170.0	136.0	134.0	136.0	181.0	160.0	223.0	154.0	138.0	101.0	173.0
2	20150716 20:12:06.349	280.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	160.0	174.0	151.0	197.0	179.0	160.0	155.0	200.0	150.0	146.0	149.0	138.0	120.0	164.0	136.0	184.0	191.0	159.0	219.0	180.0	156.0	358.0	324.0	265.0	325.0	306.0	364.0	634.0	472.0	471.0	505.0	483.0	218.0	209.0	202.0	196.0	286.0	269.0	293.0	307.0	329.0	246.0	209.0	107.0	163.0	249.0	133.0	161.0	188.0	125.0	178.0	180.0	216.0	215.0	151.0	153.0
3	20150714 22:48:30.172	659.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	145.0	191.0	213.0	140.0	123.0	120.0	205.0	122.0	163.0	168.0	124.0	123.0	130.0	177.0	142.0	107.0	221.0	157.0	125.0	136.0	106.0	189.0	232.0	296.0	129.0	163.0	167.0	245.0	223.0	123.0	280.0	234.0	357.0	341.0	384.0	382.0	370.0	355.0	130.0	123.0	153.0	202.0	173.0	140.0	170.0	154.0	155.0	140.0	161.0	158.0	143.0	130.0	78.0	179.0	137.0	172.0
4	20150715 23:33:40.662	633.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	147.0	142.0	117.0	214.0	206.0	179.0	149.0	156.0	150.0	161.0	172.0	220.0	154.0	225.0	306.0	227.0	260.0	180.0	166.0	178.0	226.0	210.0	235.0	248.0	205.0	258.0	237.0	335.0	248.0	281.0	205.0	335.0	352.0	433.0	501.0	508.0	365.0	330.0	150.0	209.0	201.0	174.0	137.0	128.0	156.0	242.0	106.0	130.0	177.0	144.0	159.0	127.0	170.0	125.0	166.0	172.0
5	20150716 20:12:06.349	591.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	158.0	158.0	129.0	151.0	125.0	184.0	163.0	138.0	160.0	209.0	136.0	170.0	145.0	144.0	143.0	138.0	174.0	164.0	134.0	146.0	167.0	171.0	221.0	314.0	232.0	285.0	489.0	534.0	368.0	461.0	371.0	536.0	413.0	362.0	138.0	206.0	227.0	138.0	183.0	317.0	284.0	321.0	228.0	303.0	226.0	129.0	161.0	247.0	182.0	183.0	184.0	184.0	194.0	145.0	174.0	215.0	205.0	193.0
6	20150715 12:32:55.609	918.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	131.0	147.0	181.0	166.0	125.0	118.0	142.0	178.0	187.0	146.0	175.0	145.0	167.0	94.0	155.0	136.0	180.0	126.0	139.0	118.0	147.0	224.0	196.0	193.0	184.0	181.0	272.0	163.0	188.0	197.0	175.0	161.0	183.0	157.0	181.0	113.0	207.0	355.0	453.0	400.0	423.0	169.0	181.0	169.0	167.0	152.0	161.0	210.0	206.0	181.0	305.0	187.0	114.0	207.0	230.0	187.0	227.0	142.0	217.0	154.0	200.0	219.0	182.0	205.0	282.0	272.0	228.0	467.0	303.0	284.0	253.0	245.0	172.0	259.0	216.0	195.0
7	20150716 20:12:06.349	677.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	160.0	111.0	194.0	149.0	173.0	144.0	169.0	139.0	153.0	207.0	151.0	228.0	124.0	198.0	119.0	178.0	127.0	196.0	187.0	228.0	139.0	278.0	261.0	362.0	430.0	552.0	399.0	475.0	383.0	514.0	505.0	440.0	134.0	162.0	132.0	118.0	207.0	147.0	187.0	121.0	196.0	117.0	144.0	106.0	191.0	278.0	233.0	168.0	152.0	140.0	129.0	157.0	138.0	155.0	132.0	186.0
8	20150714 22:48:30.172	1040.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	139.0	96.0	219.0	114.0	138.0	131.0	213.0	116.0	211.0	136.0	250.0	223.0	150.0	188.0	146.0	103.0	151.0	186.0	152.0	177.0	219.0	109.0	126.0	179.0	174.0	118.0	127.0	162.0	80.0	238.0	225.0	217.0	224.0	269.0	300.0	244.0	302.0	356.0	168.0	154.0	146.0	169.0	175.0	214.0	167.0	203.0	128.0	181.0	195.0	124.0	191.0	142.0	150.0	209.0	143.0	205.0
9	20150717 00:21:13.441	568.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	150.0	125.0	141.0	223.0	163.0	165.0	170.0	192.0	199.0	172.0	145.0	128.0	162.0	189.0	204.0	134.0	228.0	227.0	199.0	181.0	169.0	266.0	237.0	235.0	284.0	232.0	146.0	251.0	218.0	179.0	203.0	186.0	220.0	218.0	294.0	160.0	183.0	167.0	474.0	377.0	367.0	559.0	370.0	162.0	220.0	221.0	183.0	164.0	167.0	133.0	177.0	222.0	129.0	154.0	106.0	142.0
10	20150715 18:03:04.880	400.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	221.0	171.0	222.0	210.0	205.0	269.0	283.0	293.0	262.0	255.0	360.0	275.0	299.0	339.0	335.0	382.0	421.0	442.0	490.0	513.0	512.0	186.0	149.0	132.0	251.0	154.0	108.0	171.0	173.0	225.0	192.0	167.0	183.0	208.0	173.0	168.0	106.0	190.0	185.0	174.0	196.0	136.0	151.0	161.0	181.0	186.0	116.0	184.0	198.0	169.0	138.0	162.0	197.0	683.0	376.0	248.0
