index	mortality	x	y	20160310 11:01:59.841	20160310 11:17:54.988	20160310 12:28:27.806	20160310 13:28:28.488	20160310 14:28:28.671	20160310 15:28:27.981	20160310 16:28:28.867	20160310 17:28:28.898	20160310 18:28:32.524	20160310 19:28:29.739	20160310 20:28:28.706	20160310 21:28:29.423	20160310 22:28:27.554	20160310 23:28:28.544	20160311 00:28:29.529	20160311 01:28:32.536	20160311 02:28:28.586	20160311 03:28:32.22	20160311 04:28:31.973	20160311 05:28:30.206	20160311 06:28:29.870	20160311 07:28:32.835	20160311 08:28:30.90	20160311 09:28:29.628	20160311 10:28:36.97	20160311 11:28:30.352	20160311 12:28:33.370	20160311 13:28:33.78	20160311 14:28:31.474	20160311 15:28:31.170	20160311 16:28:31.122	20160311 17:28:31.93	20160311 18:09:44.164	20160311 19:09:47.773	20160311 20:09:46.927	20160311 21:09:48.44	20160311 22:09:50.224	20160311 23:09:49.908	20160312 00:09:48.145	20160312 01:09:47.244	20160312 02:09:47.800	20160312 03:09:47.365	20160312 04:09:48.28	20160312 05:09:47.755	20160312 06:09:47.928	20160312 07:09:50.340	20160312 08:09:48.108	20160312 09:09:47.682	20160312 10:09:47.595	20160312 11:09:51.269	20160312 12:09:53.909	20160312 13:09:53.266	20160312 15:09:53.789	20160312 16:09:53.881	20160312 17:09:52.998	20160312 18:32:07.884	20160312 19:32:15.257	20160312 20:32:17.68	20160312 21:32:15.01	20160312 22:32:11.790	20160312 23:32:11.807	20160313 00:32:11.992	20160313 01:32:12.203	20160313 02:32:12.66	20160313 03:32:13.545	20160313 04:32:16.459	20160313 05:32:15.407	20160313 06:32:14.205	20160313 07:32:14.884	20160313 08:32:12.321	20160313 09:32:12.942	20160313 10:32:13.248	20160313 11:32:13.434	20160313 12:36:26.471	20160313 13:36:31.455	20160313 14:36:30.895	20160313 15:36:29.279	20160313 16:36:29.248	20160313 17:36:28.362	20160313 18:36:29.644	20160313 19:36:29.521	20160313 20:36:31.791	20160313 21:36:32.602	20160313 22:36:29.681	20160313 23:36:30.478	20160314 00:36:29.987	20160314 01:36:30.719	20160314 02:36:34.541	20160314 03:36:31.292	20160314 04:36:30.429	20160314 05:36:33.350	20160314 06:36:30.918	20160314 07:36:30.525	20160314 08:36:30.16	20160314 09:36:31.222	20160314 10:36:30.714	20160314 11:36:34.355	20160314 12:36:29.423	20160314 13:36:32.661	20160314 14:36:31.369	20160314 15:36:31.601	20160314 16:36:34.74	20160314 17:36:33.591	20160314 18:36:30.778	20160314 19:36:30.888	20160314 20:36:34.327	20160314 21:36:31.185	20160314 22:36:31.912	20160314 23:36:34.399	20160315 00:36:30.972	20160315 01:36:31.244	20160315 02:36:32.105	20160315 03:36:32.93	20160315 04:36:31.772	20160315 05:36:34.605	20160315 06:36:32.150	20160315 07:36:33.263	20160315 08:36:31.875	20160315 09:36:31.629	20160315 10:36:32.838	20160315 11:36:35.07	20160315 12:36:33.121	20160315 13:36:32.169	20160315 14:36:33.255	20160315 15:36:35.993	20160315 16:36:35.644	20160315 17:36:33.853	20160315 18:36:33.78	20160315 19:19:27.83	20160315 20:19:28.159	20160315 21:19:27.837	20160315 22:19:30.679	20160315 23:19:27.79	20160316 00:19:30.594	20160316 01:19:27.383	20160316 02:19:31.533	20160316 03:19:28.869	20160316 04:19:39.627	20160316 05:19:30.974	20160316 06:19:30.887	20160316 07:19:28.556	20160316 08:19:34.145	20160316 09:19:32.320	20160316 10:19:29.113	20160316 11:19:29.637	20160316 12:19:29.218	20160316 13:19:29.607	20160316 14:19:29.477	20160316 15:19:28.600	20160316 16:19:28.354	20160316 17:19:25.461	20160316 18:19:27.788	20160316 19:19:29.655	20160316 20:19:33.142	20160316 21:04:28.618	20160316 22:04:24.419
1	20160315 01:36:31.244	271.0	1021.0	549.0	445.0	395.0	434.0	561.0	346.0	272.0	423.0	341.0	477.0	349.0	451.0	400.0	355.0	355.0	406.0	334.0	408.0	322.0	466.0	332.0	330.0	403.0	383.0	366.0	324.0	350.0	369.0	325.0	408.0	348.0	287.0	282.0	313.0	339.0	403.0	349.0	319.0	373.0	428.0	391.0	406.0	275.0	276.0	321.0	417.0	345.0	309.0	293.0	321.0	268.0	244.0	296.0	241.0	313.0	259.0	247.0	234.0	226.0	249.0	293.0	289.0	192.0	146.0	174.0	182.0	208.0	265.0	236.0	187.0	199.0	246.0	144.0	209.0	185.0	349.0	221.0	192.0	170.0	229.0	186.0	292.0	221.0	196.0	216.0	227.0	249.0	137.0	164.0	194.0	197.0	252.0	213.0	270.0	221.0	154.0	232.0	298.0	330.0	266.0	224.0	317.0	318.0	256.0	380.0	398.0	452.0	393.0	473.0	572.0	1037.0	1195.0	1297.0	1415.0	1072.0	1148.0	1055.0	1044.0	951.0	1024.0	1039.0	1017.0	932.0	1417.0	964.0	907.0	969.0	1368.0	755.0	837.0	743.0	858.0	705.0	724.0	812.0	732.0	801.0	867.0	848.0	680.0	640.0	780.0	733.0	796.0	549.0	680.0	620.0	588.0	544.0	638.0	378.0	560.0	466.0	558.0	769.0	495.0
2	20160315 01:36:31.244	267.0	1021.0	533.0	445.0	420.0	513.0	453.0	319.0	330.0	410.0	399.0	360.0	346.0	373.0	355.0	377.0	361.0	431.0	440.0	456.0	381.0	359.0	451.0	336.0	381.0	295.0	366.0	421.0	340.0	282.0	268.0	256.0	235.0	314.0	356.0	248.0	331.0	406.0	385.0	360.0	330.0	362.0	387.0	326.0	280.0	319.0	287.0	334.0	335.0	262.0	259.0	284.0	292.0	284.0	288.0	275.0	263.0	209.0	207.0	206.0	196.0	282.0	143.0	231.0	223.0	173.0	241.0	260.0	175.0	237.0	208.0	162.0	173.0	158.0	220.0	204.0	256.0	224.0	282.0	194.0	203.0	224.0	171.0	224.0	231.0	225.0	198.0	216.0	256.0	172.0	230.0	247.0	173.0	345.0	319.0	223.0	285.0	170.0	255.0	222.0	405.0	341.0	232.0	321.0	364.0	295.0	348.0	355.0	386.0	340.0	466.0	560.0	961.0	1027.0	1294.0	1401.0	876.0	955.0	944.0	857.0	748.0	936.0	892.0	853.0	822.0	1306.0	889.0	669.0	760.0	1241.0	618.0	694.0	658.0	705.0	630.0	469.0	664.0	570.0	612.0	716.0	613.0	526.0	576.0	518.0	611.0	593.0	473.0	495.0	413.0	541.0	411.0	623.0	418.0	492.0	467.0	513.0	819.0	684.0
3	20160314 06:36:30.918	474.0	1017.0	399.0	427.0	428.0	419.0	404.0	312.0	238.0	346.0	366.0	393.0	325.0	409.0	469.0	324.0	310.0	442.0	470.0	380.0	400.0	343.0	352.0	262.0	346.0	253.0	311.0	302.0	427.0	263.0	260.0	203.0	221.0	197.0	281.0	286.0	282.0	335.0	342.0	288.0	368.0	374.0	345.0	316.0	275.0	321.0	359.0	330.0	305.0	265.0	238.0	195.0	149.0	179.0	219.0	191.0	135.0	330.0	332.0	246.0	246.0	187.0	236.0	283.0	218.0	228.0	282.0	278.0	254.0	211.0	221.0	146.0	126.0	231.0	185.0	256.0	241.0	294.0	240.0	219.0	218.0	234.0	225.0	306.0	277.0	255.0	260.0	364.0	296.0	298.0	341.0	348.0	499.0	1180.0	547.0	577.0	600.0	534.0	463.0	549.0	2069.0	566.0	477.0	462.0	552.0	446.0	479.0	448.0	476.0	564.0	540.0	406.0	505.0	428.0	483.0	515.0	404.0	437.0	441.0	523.0	509.0	543.0	461.0	479.0	417.0	512.0	433.0	589.0	486.0	660.0	654.0	598.0	514.0	575.0	491.0	420.0	579.0	470.0	473.0	590.0	568.0	470.0	557.0	518.0	468.0	455.0	467.0	534.0	454.0	392.0	547.0	461.0	533.0	608.0	403.0	419.0	493.0	551.0
4	20160314 06:36:30.918	470.0	1016.0	511.0	396.0	520.0	509.0	373.0	313.0	220.0	295.0	364.0	450.0	366.0	456.0	434.0	443.0	316.0	433.0	479.0	368.0	454.0	392.0	344.0	259.0	222.0	254.0	319.0	331.0	410.0	256.0	310.0	237.0	296.0	264.0	322.0	293.0	409.0	382.0	366.0	363.0	358.0	369.0	432.0	409.0	274.0	494.0	316.0	352.0	288.0	293.0	240.0	247.0	197.0	181.0	162.0	239.0	281.0	287.0	258.0	251.0	197.0	253.0	242.0	239.0	309.0	201.0	280.0	302.0	323.0	207.0	222.0	170.0	173.0	201.0	323.0	229.0	248.0	337.0	234.0	264.0	221.0	221.0	298.0	285.0	226.0	301.0	222.0	289.0	245.0	232.0	319.0	307.0	369.0	1057.0	427.0	380.0	479.0	320.0	417.0	590.0	1862.0	432.0	367.0	373.0	380.0	381.0	439.0	352.0	294.0	385.0	377.0	344.0	349.0	287.0	360.0	381.0	268.0	361.0	436.0	338.0	352.0	363.0	304.0	311.0	340.0	472.0	431.0	364.0	379.0	678.0	388.0	523.0	382.0	423.0	399.0	275.0	443.0	317.0	333.0	373.0	310.0	363.0	296.0	314.0	384.0	350.0	373.0	323.0	264.0	376.0	319.0	298.0	588.0	489.0	318.0	233.0	441.0	721.0
5	20160314 09:36:31.222	27.0	1014.0	0.0	0.0	0.0	0.0	0.0	256.0	248.0	0.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	234.0	285.0	257.0	202.0	189.0	164.0	297.0	392.0	333.0	349.0	334.0	216.0	319.0	0.0	0.0	319.0	0.0	186.0	0.0	0.0	205.0	196.0	128.0	232.0	161.0	236.0	161.0	215.0	184.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	138.0	167.0	174.0	180.0	212.0	196.0	274.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1301.0	0.0	1215.0	0.0	668.0	0.0	0.0	0.0	0.0	578.0	814.0	614.0	834.0	857.0	1048.0	803.0	875.0	795.0	644.0	929.0	803.0	729.0	680.0	734.0	690.0	757.0	677.0	809.0	710.0	846.0	634.0	612.0	726.0	736.0	586.0	371.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	490.0	450.0	469.0	423.0	436.0	334.0	507.0	418.0	535.0	490.0	548.0
6	20160314 22:36:31.912	22.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	819.0	0.0	1053.0	0.0	0.0	944.0	0.0	826.0	878.0	783.0	775.0	755.0	865.0	791.0	760.0	728.0	0.0	778.0	743.0	791.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	467.0	372.0	553.0	377.0	461.0	329.0	520.0	663.0	594.0
7	20160316 20:19:33.142	435.0	1012.0	512.0	400.0	472.0	458.0	413.0	336.0	271.0	371.0	380.0	432.0	368.0	366.0	442.0	370.0	279.0	444.0	442.0	404.0	378.0	362.0	314.0	248.0	217.0	368.0	279.0	341.0	311.0	278.0	364.0	212.0	269.0	340.0	383.0	314.0	289.0	412.0	400.0	357.0	382.0	374.0	365.0	395.0	314.0	352.0	389.0	414.0	296.0	284.0	361.0	251.0	222.0	246.0	206.0	264.0	165.0	214.0	287.0	268.0	219.0	278.0	352.0	270.0	358.0	183.0	191.0	329.0	172.0	183.0	229.0	187.0	242.0	235.0	280.0	140.0	158.0	246.0	222.0	172.0	189.0	190.0	196.0	190.0	189.0	176.0	271.0	228.0	259.0	210.0	227.0	155.0	257.0	233.0	289.0	254.0	237.0	218.0	271.0	228.0	321.0	277.0	246.0	284.0	319.0	221.0	237.0	215.0	265.0	221.0	251.0	206.0	193.0	243.0	177.0	251.0	214.0	193.0	278.0	264.0	261.0	225.0	267.0	282.0	229.0	225.0	232.0	343.0	297.0	324.0	279.0	286.0	237.0	311.0	249.0	323.0	379.0	249.0	277.0	283.0	350.0	317.0	293.0	309.0	364.0	394.0	321.0	406.0	417.0	412.0	381.0	334.0	261.0	479.0	363.0	595.0	522.0	977.0
8	20160316 21:04:28.618	433.0	1012.0	512.0	400.0	428.0	422.0	367.0	336.0	204.0	354.0	349.0	409.0	376.0	476.0	436.0	370.0	255.0	340.0	442.0	404.0	378.0	362.0	343.0	248.0	196.0	368.0	279.0	312.0	319.0	278.0	363.0	235.0	269.0	357.0	383.0	321.0	313.0	367.0	289.0	357.0	328.0	345.0	365.0	395.0	339.0	350.0	389.0	376.0	298.0	292.0	361.0	239.0	290.0	274.0	315.0	246.0	163.0	264.0	287.0	288.0	219.0	204.0	352.0	237.0	231.0	199.0	191.0	329.0	149.0	183.0	229.0	187.0	225.0	235.0	280.0	140.0	162.0	228.0	222.0	176.0	183.0	283.0	160.0	212.0	154.0	240.0	271.0	187.0	259.0	210.0	349.0	194.0	279.0	210.0	264.0	254.0	237.0	218.0	271.0	228.0	282.0	277.0	188.0	220.0	183.0	257.0	209.0	220.0	265.0	299.0	251.0	253.0	263.0	214.0	171.0	213.0	253.0	221.0	212.0	264.0	261.0	208.0	267.0	282.0	242.0	206.0	240.0	306.0	264.0	266.0	248.0	316.0	281.0	220.0	275.0	323.0	379.0	288.0	294.0	283.0	350.0	317.0	293.0	394.0	358.0	394.0	230.0	399.0	341.0	370.0	381.0	319.0	251.0	479.0	363.0	501.0	705.0	977.0
9	20160315 13:36:32.169	1302.0	963.0	218.0	171.0	202.0	274.0	195.0	164.0	170.0	206.0	223.0	165.0	177.0	138.0	176.0	184.0	139.0	206.0	226.0	177.0	191.0	195.0	183.0	231.0	308.0	250.0	215.0	154.0	233.0	195.0	182.0	259.0	224.0	225.0	204.0	175.0	184.0	195.0	160.0	312.0	153.0	179.0	186.0	172.0	241.0	202.0	179.0	224.0	258.0	253.0	193.0	126.0	239.0	170.0	194.0	250.0	165.0	195.0	213.0	190.0	150.0	225.0	224.0	115.0	211.0	216.0	172.0	188.0	152.0	157.0	171.0	186.0	158.0	192.0	220.0	181.0	194.0	266.0	177.0	170.0	132.0	148.0	177.0	169.0	185.0	215.0	210.0	113.0	166.0	146.0	163.0	162.0	168.0	144.0	129.0	241.0	189.0	184.0	181.0	149.0	162.0	207.0	238.0	140.0	179.0	196.0	168.0	216.0	141.0	223.0	134.0	163.0	150.0	210.0	223.0	194.0	283.0	222.0	257.0	268.0	393.0	348.0	281.0	377.0	678.0	927.0	761.0	763.0	731.0	809.0	713.0	772.0	611.0	826.0	813.0	572.0	641.0	540.0	642.0	577.0	662.0	472.0	552.0	620.0	633.0	614.0	620.0	549.0	462.0	515.0	651.0	611.0	245.0	563.0	422.0	575.0	552.0	417.0
10	20160315 13:36:32.169	1298.0	963.0	214.0	197.0	184.0	223.0	209.0	144.0	254.0	244.0	191.0	210.0	167.0	179.0	206.0	155.0	194.0	149.0	149.0	205.0	198.0	198.0	252.0	215.0	260.0	175.0	209.0	170.0	244.0	137.0	259.0	191.0	150.0	188.0	256.0	184.0	188.0	239.0	188.0	197.0	215.0	179.0	193.0	150.0	170.0	150.0	166.0	152.0	183.0	188.0	244.0	211.0	185.0	192.0	147.0	150.0	177.0	166.0	145.0	154.0	148.0	222.0	178.0	222.0	216.0	206.0	147.0	130.0	138.0	167.0	163.0	167.0	242.0	192.0	185.0	187.0	122.0	165.0	221.0	120.0	142.0	158.0	178.0	164.0	166.0	182.0	189.0	174.0	189.0	163.0	236.0	172.0	165.0	187.0	142.0	195.0	181.0	153.0	127.0	149.0	180.0	148.0	267.0	240.0	188.0	192.0	271.0	232.0	207.0	186.0	161.0	146.0	199.0	195.0	202.0	286.0	192.0	270.0	256.0	215.0	289.0	304.0	369.0	340.0	690.0	901.0	739.0	831.0	626.0	766.0	670.0	750.0	710.0	661.0	524.0	510.0	560.0	626.0	496.0	591.0	498.0	502.0	441.0	425.0	525.0	610.0	546.0	515.0	523.0	430.0	472.0	491.0	241.0	543.0	482.0	394.0	439.0	476.0
