index	mortality	x	y	20160309 20:47:00.728	20160309 21:47:02.427	20160309 22:46:59.638	20160309 23:46:59.883	20160310 00:47:00.116	20160310 01:47:00.190	20160310 02:47:00.589	20160310 03:47:00.567	20160310 04:47:00.655	20160310 05:47:00.640	20160310 06:47:00.444	20160310 07:47:00.253	20160310 08:47:00.675	20160310 09:12:02.362	20160310 10:26:15.16	20160310 10:49:41.646	20160310 11:00:46.935	20160310 11:13:14.829	20160310 12:23:49.929	20160310 13:23:51.153	20160310 14:23:50.901	20160310 15:23:50.604	20160310 16:23:50.937	20160310 17:23:51.203	20160310 18:23:51.332	20160310 19:23:51.893	20160310 20:23:51.106	20160310 21:23:51.80	20160310 22:23:51.124	20160310 23:23:51.654	20160311 00:23:51.289	20160311 01:23:51.665	20160311 02:23:51.539	20160311 03:23:51.799	20160311 04:23:51.623	20160311 05:23:52.158	20160311 06:23:51.864	20160311 07:23:51.963	20160311 08:23:52.127	20160311 09:23:51.508	20160311 10:23:54.877	20160311 11:23:52.60	20160311 12:23:52.685	20160311 13:23:52.361	20160311 14:23:52.826	20160311 15:23:52.639	20160311 16:23:52.670	20160311 17:23:52.725	20160311 18:02:46.50	20160311 18:05:10.204	20160311 19:05:12.440	20160311 20:05:12.353	20160311 21:05:13.17	20160311 22:05:12.921	20160311 23:05:12.891	20160312 00:05:12.912	20160312 01:05:12.257	20160312 02:05:12.901	20160312 03:05:13.265	20160312 04:05:12.820	20160312 05:05:13.316	20160312 06:05:13.236	20160312 07:05:15.428	20160312 08:05:13.513	20160312 09:05:13.267	20160312 10:05:13.658	20160312 11:05:13.429	20160312 12:05:14.437	20160312 13:05:14.943	20160312 14:05:14.806	20160312 15:05:15.168	20160312 16:05:15.04	20160312 17:05:14.883	20160312 18:05:15.253	20160312 18:27:30.820	20160312 19:27:34.204	20160312 20:27:36.921	20160312 21:27:34.545	20160312 22:27:34.550	20160312 23:27:34.319	20160313 00:27:34.630	20160313 01:27:34.778	20160313 02:27:35.172	20160313 03:27:35.47	20160313 04:27:35.132	20160313 05:27:35.137	20160313 06:27:35.680	20160313 07:27:35.382	20160313 08:27:35.509	20160313 09:27:35.654	20160313 10:27:35.488	20160313 11:27:35.501	20160313 12:27:36.278	20160313 12:31:48.900	20160313 13:31:50.226	20160313 14:31:52.661	20160313 15:31:50.514	20160313 16:31:50.659	20160313 17:31:50.371	20160313 18:31:50.868	20160313 19:31:51.169	20160313 20:31:52.990	20160313 21:31:51.301	20160313 22:31:50.867	20160313 23:31:51.438	20160314 00:31:51.403	20160314 01:31:51.123	20160314 02:31:51.800	20160314 03:31:51.823	20160314 04:31:51.361	20160314 05:31:52.06	20160314 06:31:52.01	20160314 07:31:51.502	20160314 08:31:51.528	20160314 09:31:52.90	20160314 10:31:51.756	20160314 11:31:52.294	20160314 12:31:52.66	20160314 13:31:52.00	20160314 14:31:52.236	20160314 15:31:52.151	20160314 16:31:54.843	20160314 17:31:54.767	20160314 18:31:52.291	20160314 19:31:52.528	20160314 20:31:55.585	20160314 21:31:52.425	20160314 22:31:53.127	20160314 23:31:52.849	20160315 00:31:52.871	20160315 01:31:52.764	20160315 02:31:53.190	20160315 03:31:54.63	20160315 04:31:52.974	20160315 05:31:53.499	20160315 06:31:53.624	20160315 07:31:53.945	20160315 08:31:53.167	20160315 09:31:53.552	20160315 10:31:54.58	20160315 11:31:53.924	20160315 12:31:54.330	20160315 13:31:53.945	20160315 14:31:54.318	20160315 15:31:54.201	20160315 16:31:54.696	20160315 17:31:55.64	20160315 18:31:54.715	20160315 19:12:44.635	20160315 19:14:44.944	20160315 20:14:45.597	20160315 21:14:45.610	20160315 22:14:45.886	20160315 23:14:45.159	20160316 00:14:45.231	20160316 01:14:45.253	20160316 02:14:45.969	20160316 03:14:46.399	20160316 04:14:48.378	20160316 05:14:46.41	20160316 06:14:49.258	20160316 07:14:46.566	20160316 08:14:51.828	20160316 09:14:49.733	20160316 10:14:47.198
1	20160316 07:14:46.566	911.0	605.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	452.0	363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	186.0	152.0	238.0	230.0	0.0	186.0	104.0	166.0	153.0	243.0	128.0	123.0	266.0	0.0	171.0	126.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	150.0	139.0	186.0	137.0	0.0	296.0	153.0	0.0	0.0	0.0	119.0	116.0	84.0	107.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	200.0	0.0	222.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	179.0	148.0	252.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2528.0	550.0	605.0	2665.0
2	20160313 09:27:35.654	1118.0	604.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	408.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	411.0	331.0	354.0	262.0	0.0	217.0	348.0	276.0	246.0	225.0	265.0	303.0	274.0	0.0	230.0	221.0	250.0	0.0	0.0	161.0	148.0	0.0	0.0	277.0	193.0	178.0	139.0	243.0	0.0	199.0	268.0	0.0	0.0	0.0	249.0	238.0	299.0	254.0	0.0	0.0	0.0	0.0	0.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3511.0	5621.0	0.0	4680.0	0.0	5096.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2383.0	0.0	0.0	0.0	2342.0	4161.0	6042.0	3637.0	0.0	5614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3896.0	4887.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1633.0	375.0	433.0	1628.0
3	20160316 07:14:46.566	1326.0	603.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2755.0	511.0	646.0	2672.0
4	20160314 19:31:52.528	724.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	229.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	221.0	168.0	467.0	316.0	409.0	148.0	560.0	469.0	445.0	640.0	769.0	566.0	788.0	550.0	0.0	551.0	432.0	572.0	513.0	357.0	615.0	515.0	650.0	0.0	470.0	385.0	409.0	186.0	284.0	314.0	410.0	386.0	0.0	0.0	0.0	357.0	401.0	326.0	347.0	0.0	0.0	0.0	0.0	0.0	235.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	120.0	139.0	143.0	0.0	143.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	227.0	228.0	0.0	0.0	202.0	151.0	184.0	189.0	220.0	92.0	142.0	0.0	0.0	0.0	0.0	0.0	123.0	207.0	4643.0	118.0	139.0	127.0	0.0	36.0	0.0	0.0	0.0	0.0	214.0	218.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	126.0	148.0	197.0
5	20160315 00:31:52.871	462.0	597.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	414.0	544.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	0.0	0.0	314.0	425.0	297.0	344.0	418.0	172.0	247.0	346.0	334.0	408.0	223.0	239.0	321.0	169.0	0.0	247.0	231.0	283.0	132.0	257.0	173.0	214.0	144.0	151.0	238.0	190.0	176.0	127.0	157.0	273.0	128.0	194.0	0.0	0.0	213.0	183.0	219.0	271.0	281.0	0.0	0.0	0.0	0.0	242.0	286.0	253.0	183.0	250.0	0.0	0.0	0.0	226.0	286.0	0.0	284.0	379.0	300.0	400.0	0.0	310.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	0.0	0.0	429.0	558.0	515.0	701.0	681.0	819.0	715.0	736.0	812.0	822.0	680.0	876.0	932.0	1049.0	0.0	0.0	1173.0	632.0	1932.0	1912.0	2731.0	3015.0	3364.0	0.0	7441.0	6712.0	0.0	0.0	9094.0	9964.0	7071.0	8098.0	0.0	8323.0	8239.0	7591.0	11767.0	0.0	7041.0	0.0	0.0	0.0	0.0	0.0	0.0	6809.0	0.0	6512.0	0.0	0.0	0.0	0.0	5445.0	0.0	0.0	0.0	1815.0	353.0	492.0	2074.0
6	20160316 07:14:46.566	629.0	592.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	222.0	191.0	279.0	336.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	261.0	0.0	140.0	179.0	254.0	85.0	174.0	150.0	169.0	130.0	141.0	167.0	210.0	177.0	211.0	216.0	322.0	0.0	311.0	107.0	208.0	179.0	256.0	179.0	161.0	89.0	110.0	195.0	218.0	299.0	216.0	195.0	217.0	238.0	194.0	0.0	71.0	144.0	261.0	95.0	155.0	101.0	0.0	0.0	0.0	132.0	119.0	153.0	165.0	102.0	141.0	220.0	150.0	248.0	284.0	201.0	48.0	133.0	142.0	136.0	182.0	0.0	176.0	144.0	0.0	0.0	136.0	0.0	132.0	107.0	230.0	211.0	179.0	123.0	143.0	189.0	128.0	209.0	166.0	203.0	226.0	194.0	139.0	192.0	212.0	211.0	194.0	166.0	164.0	203.0	131.0	225.0	204.0	157.0	135.0	274.0	201.0	197.0	170.0	111.0	0.0	184.0	189.0	168.0	99.0	206.0	187.0	214.0	209.0	140.0	165.0	190.0	61.0	174.0	129.0	167.0	142.0	0.0	151.0	114.0	154.0	0.0	0.0	0.0	0.0	189.0	152.0	171.0	137.0	1936.0	430.0	578.0	2181.0
7	20160316 07:14:46.566	425.0	591.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	152.0	235.0	242.0	165.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	225.0	0.0	239.0	173.0	171.0	161.0	250.0	110.0	170.0	138.0	140.0	218.0	252.0	176.0	326.0	303.0	257.0	0.0	330.0	195.0	188.0	258.0	157.0	253.0	205.0	185.0	175.0	212.0	224.0	171.0	142.0	185.0	229.0	171.0	227.0	0.0	207.0	142.0	206.0	138.0	207.0	209.0	0.0	0.0	0.0	115.0	213.0	177.0	179.0	199.0	136.0	176.0	157.0	237.0	215.0	177.0	268.0	166.0	184.0	182.0	106.0	0.0	163.0	152.0	0.0	0.0	187.0	0.0	140.0	98.0	231.0	182.0	143.0	152.0	134.0	135.0	128.0	198.0	149.0	147.0	203.0	185.0	111.0	139.0	133.0	127.0	178.0	211.0	142.0	153.0	71.0	165.0	189.0	94.0	131.0	151.0	107.0	130.0	183.0	181.0	0.0	184.0	180.0	130.0	134.0	119.0	130.0	218.0	177.0	165.0	175.0	184.0	142.0	191.0	111.0	119.0	166.0	0.0	159.0	154.0	172.0	106.0	70.0	118.0	0.0	126.0	199.0	178.0	117.0	2245.0	537.0	693.0	2328.0
8	20160314 13:31:52.00	1244.0	589.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	229.0	227.0	331.0	364.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	378.0	330.0	288.0	272.0	415.0	369.0	408.0	265.0	155.0	208.0	331.0	259.0	238.0	175.0	249.0	235.0	225.0	0.0	189.0	248.0	222.0	145.0	187.0	172.0	166.0	173.0	220.0	248.0	274.0	157.0	225.0	193.0	165.0	174.0	209.0	0.0	142.0	181.0	208.0	252.0	211.0	244.0	0.0	0.0	0.0	276.0	253.0	217.0	239.0	288.0	201.0	218.0	226.0	185.0	296.0	264.0	183.0	212.0	322.0	321.0	263.0	0.0	392.0	288.0	276.0	188.0	247.0	363.0	261.0	158.0	305.0	1360.0	2129.0	2695.0	2903.0	3125.0	3149.0	3151.0	3010.0	2833.0	2856.0	3267.0	3108.0	3146.0	3440.0	3414.0	5361.0	7481.0	8533.0	6604.0	2432.0	6792.0	6409.0	6672.0	6084.0	4942.0	6063.0	5738.0	5269.0	1922.0	2822.0	4886.0	5183.0	3873.0	5118.0	4932.0	4475.0	4547.0	3855.0	5208.0	4064.0	4088.0	4458.0	3954.0	3679.0	4314.0	4463.0	0.0	4023.0	3833.0	4073.0	3546.0	3783.0	3262.0	2912.0	3509.0	3604.0	3269.0	283.0	1855.0	305.0	517.0	1973.0
9	20160314 19:31:52.528	652.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	131.0	209.0	235.0	188.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	559.0	0.0	589.0	319.0	359.0	590.0	900.0	579.0	824.0	392.0	837.0	250.0	569.0	676.0	625.0	736.0	570.0	639.0	479.0	394.0	195.0	458.0	536.0	483.0	388.0	268.0	416.0	434.0	504.0	575.0	465.0	349.0	414.0	108.0	210.0	253.0	239.0	407.0	386.0	522.0	493.0	336.0	438.0	467.0	562.0	0.0	146.0	0.0	198.0	186.0	238.0	237.0	240.0	212.0	165.0	172.0	220.0	200.0	306.0	151.0	239.0	206.0	231.0	235.0	0.0	125.0	418.0	313.0	324.0	422.0	473.0	430.0	214.0	442.0	463.0	412.0	384.0	397.0	447.0	387.0	400.0	437.0	371.0	341.0	337.0	378.0	459.0	370.0	417.0	330.0	336.0	324.0	228.0	176.0	474.0	6537.0	381.0	374.0	322.0	413.0	421.0	403.0	357.0	336.0	277.0	365.0	385.0	266.0	239.0	287.0	297.0	253.0	227.0	231.0	255.0	251.0	297.0	222.0	176.0	178.0	0.0	198.0	261.0	217.0	226.0	160.0	273.0	180.0	190.0	128.0	221.0	143.0	283.0	139.0	109.0	211.0
10	20160314 12:31:52.66	794.0	583.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	165.0	208.0	265.0	193.0	165.0	0.0	0.0	0.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	450.0	0.0	295.0	407.0	365.0	280.0	299.0	372.0	295.0	398.0	301.0	200.0	179.0	302.0	286.0	236.0	387.0	307.0	398.0	444.0	287.0	354.0	348.0	318.0	272.0	314.0	240.0	217.0	212.0	170.0	267.0	249.0	158.0	168.0	278.0	258.0	228.0	239.0	88.0	120.0	163.0	238.0	252.0	245.0	172.0	199.0	213.0	150.0	252.0	241.0	400.0	187.0	216.0	195.0	176.0	217.0	249.0	251.0	208.0	150.0	267.0	278.0	347.0	386.0	0.0	288.0	227.0	175.0	188.0	195.0	190.0	228.0	145.0	284.0	263.0	243.0	838.0	928.0	896.0	928.0	1239.0	1737.0	1646.0	1839.0	1827.0	2151.0	2051.0	2375.0	7467.0	8067.0	6948.0	6920.0	5300.0	2422.0	5193.0	4862.0	5557.0	4915.0	4054.0	4769.0	4713.0	4105.0	1330.0	3308.0	3477.0	4221.0	2801.0	3639.0	3133.0	3110.0	3140.0	2558.0	3241.0	2931.0	2880.0	2688.0	2450.0	2405.0	2881.0	1967.0	0.0	2625.0	2306.0	2588.0	2257.0	2370.0	2278.0	1784.0	2280.0	2366.0	1755.0	243.0	206.0	180.0	122.0	244.0
