index	mortality	x	y	20160309 21:04:43.192	20160309 22:04:43.611	20160309 23:04:42.97	20160310 00:04:40.841	20160310 01:04:43.686	20160310 02:04:47.99	20160310 03:04:43.310	20160310 04:04:41.685	20160310 05:04:41.885	20160310 06:04:42.858	20160310 07:04:47.959	20160310 08:04:47.669	20160310 12:44:52.678	20160310 13:44:46.586	20160310 14:44:47.785	20160310 15:44:48.409	20160310 16:44:45.424	20160310 17:44:47.607	20160310 18:44:49.267	20160310 19:44:47.372	20160310 20:44:47.73	20160310 21:44:46.840	20160310 22:44:44.901	20160310 23:44:47.899	20160311 00:44:48.359	20160311 01:44:53.885	20160311 02:44:45.798	20160311 03:44:51.688	20160311 04:44:51.611	20160311 05:44:46.437	20160311 06:44:50.863	20160311 07:44:51.247	20160311 08:44:47.281	20160311 09:44:52.26	20160311 10:44:59.742	20160311 11:44:46.856	20160311 12:44:53.876	20160311 13:44:53.484	20160311 14:44:51.75	20160311 15:44:52.42	20160311 16:44:53.609	20160311 17:44:53.613	20160311 18:25:53.836	20160311 19:25:54.839	20160311 20:25:54.97	20160311 21:25:55.208	20160311 22:25:55.164	20160311 23:26:02.418	20160312 00:25:56.644	20160312 01:25:52.08	20160312 02:25:58.391	20160312 03:25:52.479	20160312 04:25:57.291	20160312 05:25:56.279	20160312 06:25:57.529	20160312 07:25:58.787	20160312 08:25:53.315	20160312 09:25:54.263	20160312 10:25:55.797	20160312 11:25:58.392	20160312 12:26:12.479	20160312 13:26:13.30	20160312 14:26:17.154	20160312 15:26:12.525	20160312 16:26:15.982	20160312 17:26:14.377	20160312 18:48:21.417	20160312 19:48:28.475	20160312 20:48:32.128	20160312 21:48:33.43	20160312 22:48:25.668	20160312 23:48:26.885	20160313 00:48:26.936	20160313 01:48:32.845	20160313 02:48:31.451	20160313 03:48:31.662	20160313 04:48:36.138	20160313 05:48:31.53	20160313 06:48:34.461	20160313 07:48:29.744	20160313 08:48:26.163	20160313 09:48:30.732	20160313 10:48:28.122	20160313 11:48:33.440	20160313 12:52:44.277	20160313 13:52:46.643	20160313 14:52:51.569	20160313 15:52:51.46	20160313 16:52:46.505	20160313 17:52:49.700	20160313 18:52:48.643	20160313 19:52:50.599	20160313 20:52:56.753	20160313 21:52:55.262	20160313 22:52:48.459	20160313 23:52:52.37	20160314 00:52:52.426	20160314 01:52:48.617	20160314 02:52:54.304	20160314 03:52:49.883	20160314 04:52:49.202	20160314 05:52:56.556	20160314 06:52:57.604	20160314 07:52:49.460	20160314 08:52:54.369	20160314 09:52:50.142	20160314 10:52:50.589	20160314 11:52:56.332	20160314 12:52:50.362	20160314 13:52:51.29	20160314 14:52:52.91	20160314 15:52:50.804	20160314 16:52:52.200	20160314 17:52:55.735	20160314 18:52:49.432	20160314 19:52:47.283	20160314 20:52:53.537	20160314 21:52:51.152	20160314 22:53:02.321	20160314 23:52:56.78	20160315 00:52:50.345	20160315 01:52:53.210	20160315 02:52:55.389	20160315 03:52:52.326	20160315 04:52:50.940	20160315 05:52:54.929	20160315 06:52:50.417	20160315 07:52:52.00	20160315 08:52:53.574	20160315 09:52:50.876	20160315 10:52:52.02	20160315 11:52:55.692	20160315 12:52:52.285	20160315 13:52:49.627	20160315 14:52:55.89	20160315 15:53:02.358	20160315 16:52:55.520	20160315 17:52:52.753	20160315 18:52:51.375	20160315 19:35:58.709	20160315 20:36:03.285	20160315 21:35:58.618	20160315 22:36:03.572	20160315 23:36:00.674	20160316 00:36:00.772	20160316 01:36:06.403	20160316 02:36:05.258	20160316 03:36:06.370	20160316 04:36:11.37	20160316 05:36:13.496	20160316 06:36:04.05	20160316 07:36:01.574	20160316 08:36:05.78	20160316 09:36:06.168	20160316 10:36:04.07	20160316 11:36:00.276	20160316 12:36:02.775	20160316 13:36:04.179	20160316 14:36:01.443	20160316 15:36:03.392	20160316 16:36:00.221	20160316 17:35:52.627	20160316 18:36:00.798	20160316 19:36:08.864	20160316 20:36:05.625
1	20160314 04:52:49.202	380.0	1034.0	421.0	242.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	403.0	448.0	406.0	446.0	447.0	349.0	417.0	384.0	385.0	395.0	407.0	332.0	390.0	317.0	326.0	316.0	394.0	348.0	424.0	386.0	368.0	326.0	351.0	359.0	417.0	342.0	339.0	306.0	379.0	172.0	263.0	332.0	286.0	342.0	229.0	239.0	300.0	257.0	260.0	254.0	339.0	282.0	205.0	281.0	220.0	256.0	222.0	211.0	248.0	306.0	595.0	344.0	266.0	279.0	278.0	300.0	198.0	340.0	256.0	369.0	242.0	222.0	189.0	210.0	174.0	221.0	267.0	201.0	118.0	237.0	217.0	201.0	218.0	306.0	142.0	286.0	296.0	316.0	345.0	241.0	254.0	319.0	250.0	216.0	194.0	376.0	252.0	709.0	677.0	659.0	763.0	806.0	887.0	845.0	894.0	825.0	853.0	818.0	891.0	1012.0	1181.0	1201.0	1254.0	1182.0	1250.0	524.0	975.0	1127.0	937.0	953.0	1018.0	803.0	865.0	998.0	818.0	876.0	883.0	994.0	934.0	966.0	1075.0	888.0	818.0	911.0	901.0	861.0	850.0	787.0	755.0	627.0	756.0	660.0	762.0	594.0	707.0	700.0	799.0	715.0	684.0	825.0	640.0	777.0	652.0	679.0	737.0	590.0	680.0	511.0	654.0	553.0	519.0	531.0
2	20160316 09:36:06.168	506.0	1022.0	725.0	592.0	647.0	593.0	510.0	496.0	522.0	584.0	502.0	514.0	565.0	544.0	609.0	551.0	489.0	554.0	492.0	466.0	516.0	437.0	469.0	517.0	420.0	453.0	420.0	515.0	497.0	435.0	509.0	501.0	407.0	456.0	412.0	501.0	400.0	347.0	407.0	288.0	496.0	331.0	230.0	268.0	157.0	192.0	230.0	177.0	215.0	291.0	233.0	157.0	251.0	194.0	260.0	280.0	216.0	289.0	257.0	264.0	344.0	323.0	232.0	226.0	226.0	150.0	189.0	142.0	320.0	206.0	205.0	246.0	361.0	182.0	234.0	234.0	222.0	208.0	197.0	147.0	266.0	267.0	202.0	141.0	231.0	159.0	270.0	195.0	301.0	151.0	231.0	257.0	253.0	294.0	329.0	205.0	290.0	179.0	209.0	227.0	300.0	206.0	222.0	253.0	176.0	183.0	258.0	238.0	257.0	278.0	222.0	277.0	174.0	237.0	185.0	210.0	228.0	171.0	238.0	206.0	148.0	212.0	327.0	230.0	177.0	203.0	275.0	203.0	278.0	214.0	203.0	189.0	250.0	257.0	226.0	257.0	246.0	291.0	332.0	305.0	307.0	280.0	269.0	331.0	338.0	319.0	280.0	312.0	278.0	354.0	275.0	260.0	343.0	339.0	355.0	1021.0	1229.0	905.0	814.0	967.0	786.0	936.0	537.0	564.0	1155.0	854.0	623.0
3	20160316 09:36:06.168	503.0	1022.0	556.0	630.0	583.0	534.0	592.0	530.0	399.0	592.0	360.0	494.0	473.0	638.0	500.0	502.0	473.0	537.0	497.0	450.0	450.0	461.0	445.0	541.0	494.0	481.0	463.0	474.0	289.0	372.0	469.0	452.0	530.0	456.0	449.0	517.0	408.0	412.0	387.0	275.0	428.0	301.0	241.0	277.0	162.0	185.0	211.0	234.0	215.0	216.0	199.0	153.0	251.0	230.0	180.0	211.0	241.0	306.0	243.0	205.0	314.0	323.0	227.0	291.0	226.0	370.0	158.0	142.0	215.0	172.0	360.0	287.0	273.0	239.0	252.0	204.0	251.0	261.0	249.0	108.0	222.0	267.0	253.0	171.0	231.0	210.0	270.0	195.0	246.0	156.0	280.0	201.0	285.0	294.0	194.0	257.0	367.0	305.0	287.0	229.0	300.0	224.0	227.0	405.0	192.0	183.0	328.0	252.0	231.0	278.0	222.0	186.0	182.0	220.0	223.0	241.0	247.0	206.0	181.0	199.0	157.0	193.0	298.0	282.0	226.0	227.0	284.0	205.0	284.0	195.0	176.0	257.0	250.0	240.0	226.0	244.0	230.0	265.0	245.0	327.0	230.0	227.0	262.0	258.0	234.0	227.0	266.0	265.0	229.0	192.0	267.0	194.0	245.0	294.0	218.0	1071.0	1229.0	840.0	793.0	967.0	786.0	917.0	537.0	498.0	1155.0	854.0	794.0
4	20160314 14:52:52.91	1111.0	1021.0	293.0	418.0	363.0	434.0	394.0	345.0	258.0	375.0	365.0	266.0	278.0	375.0	348.0	471.0	456.0	432.0	382.0	460.0	442.0	407.0	524.0	318.0	343.0	331.0	229.0	298.0	333.0	303.0	312.0	430.0	273.0	354.0	333.0	428.0	444.0	233.0	329.0	424.0	426.0	263.0	299.0	333.0	136.0	296.0	268.0	161.0	190.0	288.0	199.0	133.0	129.0	156.0	210.0	159.0	206.0	166.0	174.0	263.0	221.0	151.0	161.0	194.0	120.0	202.0	191.0	90.0	127.0	155.0	346.0	209.0	202.0	179.0	196.0	225.0	279.0	213.0	164.0	129.0	136.0	203.0	214.0	153.0	353.0	167.0	290.0	212.0	222.0	166.0	207.0	160.0	219.0	191.0	229.0	203.0	273.0	270.0	243.0	246.0	296.0	312.0	308.0	305.0	381.0	299.0	425.0	316.0	255.0	337.0	398.0	596.0	1111.0	1032.0	972.0	967.0	949.0	960.0	922.0	844.0	489.0	855.0	728.0	807.0	733.0	815.0	742.0	652.0	642.0	612.0	558.0	600.0	546.0	615.0	583.0	731.0	627.0	583.0	695.0	629.0	548.0	452.0	562.0	495.0	541.0	545.0	457.0	573.0	442.0	448.0	440.0	485.0	514.0	498.0	454.0	489.0	510.0	353.0	420.0	452.0	444.0	507.0	434.0	506.0	392.0	317.0	364.0
5	20160314 14:52:52.91	1109.0	1021.0	262.0	284.0	380.0	322.0	232.0	177.0	131.0	235.0	271.0	242.0	283.0	219.0	286.0	326.0	382.0	339.0	302.0	353.0	267.0	316.0	317.0	285.0	166.0	245.0	231.0	249.0	287.0	194.0	286.0	231.0	231.0	271.0	229.0	274.0	275.0	243.0	279.0	313.0	286.0	230.0	299.0	294.0	168.0	188.0	166.0	155.0	190.0	160.0	131.0	229.0	131.0	144.0	200.0	203.0	167.0	141.0	174.0	189.0	185.0	145.0	171.0	228.0	120.0	296.0	232.0	88.0	134.0	177.0	195.0	236.0	182.0	160.0	196.0	170.0	279.0	146.0	221.0	136.0	244.0	203.0	198.0	153.0	277.0	127.0	290.0	212.0	198.0	135.0	201.0	151.0	219.0	223.0	194.0	203.0	236.0	270.0	171.0	246.0	296.0	312.0	277.0	270.0	333.0	290.0	425.0	229.0	246.0	337.0	398.0	596.0	1111.0	1032.0	972.0	941.0	923.0	960.0	922.0	844.0	396.0	796.0	724.0	807.0	714.0	815.0	742.0	652.0	642.0	612.0	558.0	600.0	535.0	615.0	583.0	731.0	605.0	583.0	665.0	629.0	486.0	394.0	562.0	432.0	496.0	430.0	394.0	573.0	389.0	418.0	374.0	474.0	456.0	413.0	454.0	489.0	434.0	323.0	420.0	417.0	444.0	507.0	344.0	365.0	385.0	296.0	364.0
6	20160315 02:52:55.389	463.0	1014.0	618.0	575.0	660.0	530.0	576.0	483.0	386.0	517.0	462.0	423.0	507.0	610.0	501.0	542.0	490.0	513.0	527.0	526.0	398.0	394.0	641.0	502.0	531.0	544.0	453.0	447.0	381.0	363.0	440.0	427.0	468.0	520.0	453.0	490.0	442.0	528.0	512.0	369.0	403.0	295.0	360.0	408.0	164.0	208.0	288.0	268.0	256.0	265.0	302.0	337.0	414.0	393.0	265.0	432.0	402.0	432.0	638.0	283.0	417.0	568.0	566.0	551.0	535.0	512.0	484.0	538.0	224.0	268.0	235.0	244.0	337.0	234.0	327.0	233.0	253.0	396.0	235.0	133.0	251.0	174.0	256.0	125.0	260.0	224.0	294.0	197.0	268.0	191.0	232.0	197.0	212.0	205.0	178.0	284.0	332.0	233.0	226.0	222.0	315.0	229.0	168.0	206.0	219.0	260.0	374.0	242.0	458.0	437.0	596.0	656.0	813.0	808.0	780.0	1019.0	835.0	960.0	1018.0	1090.0	454.0	1121.0	1478.0	1862.0	2341.0	3052.0	2558.0	2800.0	3823.0	2024.0	2682.0	2496.0	2819.0	2939.0	2392.0	3680.0	2851.0	2188.0	2971.0	2727.0	2691.0	1678.0	2057.0	1729.0	1740.0	1780.0	1325.0	2002.0	1486.0	1860.0	1529.0	1715.0	1745.0	1811.0	1507.0	1534.0	1765.0	1509.0	1315.0	1617.0	1460.0	1563.0	1164.0	1085.0	1729.0	1551.0	1312.0
7	20160315 02:52:55.389	468.0	1013.0	543.0	568.0	718.0	529.0	561.0	537.0	471.0	550.0	509.0	432.0	493.0	559.0	515.0	549.0	489.0	480.0	496.0	501.0	499.0	459.0	506.0	525.0	458.0	415.0	396.0	469.0	422.0	401.0	515.0	379.0	476.0	491.0	493.0	440.0	372.0	337.0	473.0	382.0	373.0	420.0	335.0	378.0	171.0	242.0	232.0	228.0	189.0	277.0	294.0	480.0	303.0	262.0	347.0	300.0	304.0	270.0	487.0	302.0	340.0	505.0	535.0	441.0	496.0	483.0	497.0	489.0	231.0	259.0	203.0	212.0	278.0	202.0	290.0	299.0	196.0	278.0	209.0	121.0	208.0	251.0	278.0	150.0	321.0	221.0	226.0	122.0	181.0	155.0	175.0	239.0	240.0	215.0	253.0	250.0	254.0	249.0	222.0	267.0	256.0	201.0	252.0	165.0	277.0	215.0	303.0	151.0	396.0	489.0	513.0	623.0	841.0	689.0	943.0	1100.0	856.0	901.0	989.0	968.0	489.0	1047.0	1430.0	1824.0	2351.0	3262.0	2861.0	2876.0	3891.0	2290.0	2873.0	2478.0	3249.0	3143.0	2931.0	3644.0	2982.0	2689.0	3688.0	3151.0	2992.0	2048.0	2596.0	2278.0	2282.0	2198.0	1624.0	2419.0	1758.0	2300.0	1868.0	2191.0	2066.0	2184.0	2028.0	1932.0	2302.0	1812.0	1709.0	2111.0	1810.0	2044.0	670.0	1484.0	2254.0	1767.0	1643.0
8	20160315 15:53:02.358	223.0	1007.0	680.0	603.0	764.0	667.0	649.0	508.0	515.0	549.0	427.0	492.0	541.0	648.0	533.0	486.0	542.0	613.0	527.0	566.0	404.0	554.0	540.0	556.0	496.0	450.0	498.0	556.0	343.0	481.0	560.0	543.0	430.0	513.0	446.0	493.0	412.0	432.0	382.0	365.0	391.0	332.0	278.0	350.0	145.0	311.0	263.0	213.0	283.0	305.0	201.0	234.0	141.0	171.0	225.0	215.0	159.0	188.0	141.0	392.0	346.0	338.0	246.0	375.0	310.0	532.0	394.0	197.0	205.0	325.0	387.0	250.0	281.0	180.0	299.0	279.0	309.0	269.0	201.0	175.0	218.0	263.0	293.0	155.0	353.0	229.0	264.0	264.0	298.0	174.0	275.0	252.0	278.0	221.0	248.0	211.0	292.0	272.0	262.0	225.0	313.0	214.0	200.0	255.0	221.0	246.0	318.0	237.0	241.0	260.0	331.0	218.0	324.0	266.0	231.0	299.0	322.0	325.0	290.0	296.0	211.0	318.0	219.0	386.0	292.0	389.0	381.0	405.0	517.0	385.0	373.0	414.0	521.0	457.0	512.0	743.0	703.0	985.0	1570.0	1547.0	1434.0	936.0	998.0	909.0	794.0	749.0	668.0	783.0	679.0	867.0	695.0	732.0	905.0	766.0	762.0	673.0	694.0	640.0	556.0	733.0	594.0	661.0	336.0	506.0	846.0	665.0	532.0
9	20160315 16:52:55.520	219.0	1007.0	593.0	596.0	573.0	602.0	491.0	574.0	512.0	551.0	498.0	544.0	532.0	685.0	569.0	548.0	653.0	524.0	501.0	473.0	378.0	433.0	436.0	526.0	457.0	440.0	428.0	485.0	359.0	383.0	499.0	464.0	428.0	494.0	407.0	384.0	469.0	402.0	351.0	413.0	395.0	334.0	208.0	401.0	148.0	241.0	245.0	251.0	192.0	203.0	291.0	156.0	196.0	144.0	142.0	177.0	180.0	193.0	198.0	270.0	364.0	374.0	330.0	300.0	358.0	492.0	311.0	250.0	328.0	256.0	318.0	291.0	246.0	236.0	377.0	289.0	292.0	255.0	212.0	201.0	269.0	290.0	286.0	192.0	292.0	235.0	227.0	202.0	374.0	168.0	218.0	308.0	299.0	237.0	291.0	246.0	282.0	296.0	223.0	271.0	222.0	183.0	237.0	232.0	209.0	260.0	219.0	217.0	208.0	189.0	276.0	323.0	372.0	256.0	195.0	313.0	248.0	244.0	276.0	277.0	212.0	358.0	284.0	347.0	300.0	385.0	322.0	339.0	433.0	312.0	398.0	339.0	585.0	450.0	430.0	678.0	713.0	802.0	1631.0	1458.0	1280.0	639.0	734.0	630.0	511.0	516.0	489.0	753.0	455.0	666.0	455.0	561.0	531.0	601.0	512.0	497.0	659.0	472.0	468.0	515.0	405.0	439.0	631.0	293.0	798.0	651.0	555.0
10	20160314 14:52:52.91	1005.0	998.0	431.0	465.0	423.0	449.0	410.0	336.0	333.0	493.0	277.0	291.0	379.0	499.0	452.0	453.0	464.0	402.0	432.0	493.0	464.0	475.0	380.0	295.0	399.0	453.0	275.0	365.0	271.0	334.0	382.0	345.0	389.0	328.0	292.0	280.0	372.0	329.0	309.0	398.0	337.0	367.0	274.0	287.0	137.0	261.0	249.0	183.0	223.0	308.0	279.0	350.0	180.0	168.0	219.0	198.0	234.0	224.0	263.0	197.0	249.0	257.0	191.0	124.0	138.0	252.0	169.0	111.0	201.0	204.0	213.0	176.0	217.0	142.0	151.0	207.0	192.0	230.0	195.0	114.0	240.0	216.0	373.0	190.0	211.0	336.0	184.0	211.0	206.0	132.0	163.0	287.0	232.0	256.0	232.0	193.0	306.0	220.0	246.0	176.0	277.0	336.0	240.0	251.0	383.0	368.0	469.0	391.0	481.0	371.0	404.0	490.0	749.0	686.0	1025.0	1090.0	1194.0	1143.0	994.0	1049.0	457.0	848.0	947.0	874.0	750.0	848.0	799.0	747.0	879.0	769.0	848.0	713.0	760.0	767.0	708.0	756.0	705.0	630.0	719.0	667.0	679.0	593.0	555.0	539.0	543.0	507.0	425.0	527.0	502.0	506.0	514.0	494.0	514.0	419.0	611.0	481.0	587.0	414.0	386.0	493.0	551.0	519.0	272.0	362.0	549.0	396.0	412.0
