index	mortality	x	y	20160309 20:50:32.433	20160309 21:50:33.830	20160309 22:50:33.849	20160309 23:50:31.853	20160310 00:50:32.238	20160310 04:50:33.107	20160310 06:50:34.786	20160310 07:50:34.708	20160310 10:53:53.659	20160310 11:01:53.339	20160310 11:17:27.85	20160310 12:28:00.29	20160310 13:28:00.652	20160310 14:28:00.832	20160310 15:27:59.897	20160310 16:28:01.45	20160310 17:28:01.456	20160310 18:28:04.561	20160310 19:28:01.855	20160310 20:28:00.606	20160310 21:28:01.555	20160310 22:27:59.562	20160310 23:28:00.907	20160311 00:28:01.962	20160311 01:28:04.534	20160311 02:28:00.571	20160311 03:28:04.141	20160311 04:28:04.152	20160311 05:28:02.372	20160311 06:28:01.955	20160311 07:28:04.919	20160311 08:28:02.151	20160311 09:28:01.556	20160311 10:28:07.991	20160311 11:28:02.457	20160311 12:28:05.610	20160311 13:28:05.144	20160311 14:28:03.498	20160311 15:28:03.483	20160311 16:28:03.374	20160311 17:28:03.100	20160311 18:09:16.656	20160311 19:09:20.78	20160311 20:09:19.530	20160311 21:09:20.536	20160311 22:09:22.709	20160311 23:09:22.412	20160312 00:09:20.418	20160312 01:09:19.662	20160312 02:09:20.123	20160312 03:09:19.698	20160312 04:09:20.202	20160312 05:09:20.106	20160312 06:09:20.238	20160312 07:09:22.844	20160312 08:09:20.492	20160312 09:09:20.87	20160312 10:09:20.228	20160312 11:09:23.675	20160312 12:09:25.917	20160312 13:09:25.601	20160312 14:09:26.113	20160312 15:09:25.913	20160312 16:09:25.708	20160312 17:09:24.890	20160312 18:31:40.275	20160312 19:31:47.461	20160312 20:31:49.147	20160312 22:31:43.981	20160312 23:31:44.263	20160313 00:31:44.324	20160313 01:31:44.484	20160313 02:31:43.949	20160313 03:31:45.347	20160313 04:31:48.456	20160313 05:31:47.534	20160313 06:31:46.171	20160313 07:31:46.975	20160313 08:31:44.300	20160313 09:31:45.145	20160313 10:31:45.421	20160313 11:31:45.689	20160313 12:35:58.465	20160313 13:36:03.452	20160313 14:36:03.145	20160313 15:36:01.435	20160313 16:36:01.320	20160313 17:36:00.635	20160313 18:36:01.862	20160313 19:36:01.480	20160313 20:36:04.39	20160313 21:36:04.858	20160313 22:36:01.722	20160313 23:36:02.453	20160314 00:36:01.878	20160314 01:36:02.597	20160314 02:36:06.211	20160314 03:36:03.312	20160314 04:36:02.406	20160314 05:36:05.660	20160314 06:36:03.166	20160314 07:36:02.578	20160314 08:36:02.191	20160314 09:36:03.297	20160314 10:36:02.615	20160314 11:36:06.279	20160314 12:36:01.700	20160314 13:36:04.639	20160314 14:36:03.386	20160314 15:36:03.516	20160314 16:36:05.957	20160314 17:36:05.597	20160314 18:36:02.848	20160314 19:36:02.992	20160314 20:36:06.605	20160314 21:36:03.86	20160314 22:36:03.848	20160314 23:36:06.413	20160315 00:36:03.16	20160315 01:36:03.293	20160315 02:36:04.347	20160315 03:36:04.114	20160315 04:36:03.997	20160315 05:36:06.625	20160315 06:36:04.337	20160315 07:36:05.639	20160315 08:36:03.813	20160315 09:36:03.472	20160315 10:36:05.20	20160315 11:36:07.20	20160315 12:36:05.121	20160315 13:36:04.229	20160315 14:36:05.420	20160315 15:36:07.995	20160315 16:36:07.995	20160315 17:36:06.45	20160315 18:36:05.64	20160315 19:18:58.546	20160315 20:18:59.610	20160315 21:18:59.762	20160315 22:19:02.264	20160315 23:18:58.912	20160316 00:19:02.469	20160316 01:18:59.231	20160316 02:19:03.243	20160316 03:19:00.714	20160316 04:19:11.182	20160316 06:19:02.874	20160316 07:19:00.47	20160316 08:19:05.917	20160316 09:19:04.34	20160316 10:19:00.882	20160316 11:19:01.138	20160316 12:19:01.56	20160316 13:19:01.118	20160316 14:19:01.140	20160316 15:19:00.515	20160316 16:19:00.193	20160316 17:18:57.178	20160316 18:18:59.729	20160316 19:19:01.368	20160316 20:19:04.704	20160316 21:04:00.228	20160316 22:03:56.178	20160316 23:03:58.06	20160317 00:03:57.648	20160317 01:04:00.521	20160317 02:03:58.731	20160317 03:04:04.366	20160317 04:03:58.249
1	20160314 03:36:03.312	834.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	488.0	484.0	298.0	452.0	381.0	385.0	313.0	491.0	441.0	374.0	364.0	455.0	358.0	444.0	579.0	379.0	418.0	405.0	502.0	316.0	312.0	315.0	367.0	401.0	418.0	320.0	257.0	292.0	250.0	353.0	269.0	395.0	326.0	384.0	465.0	278.0	237.0	258.0	263.0	190.0	237.0	263.0	203.0	223.0	199.0	376.0	211.0	239.0	241.0	352.0	360.0	336.0	246.0	236.0	272.0	224.0	324.0	265.0	211.0	191.0	125.0	199.0	224.0	205.0	190.0	182.0	213.0	144.0	248.0	206.0	222.0	248.0	214.0	158.0	330.0	167.0	203.0	272.0	275.0	227.0	282.0	260.0	300.0	393.0	335.0	335.0	349.0	422.0	273.0	1208.0	1398.0	1709.0	2117.0	1526.0	1578.0	1500.0	1429.0	1343.0	1353.0	1250.0	1122.0	1123.0	1040.0	1117.0	1071.0	980.0	785.0	986.0	869.0	839.0	897.0	749.0	706.0	709.0	696.0	640.0	568.0	695.0	713.0	618.0	812.0	651.0	586.0	689.0	799.0	595.0	640.0	418.0	464.0	544.0	463.0	558.0	447.0	378.0	574.0	452.0	547.0	551.0	186.0	486.0	476.0	383.0	437.0	513.0	508.0	497.0	491.0	465.0	485.0	467.0	459.0	351.0	380.0	453.0	445.0	620.0	766.0	894.0	790.0	678.0	613.0	706.0
2	20160314 03:36:03.312	837.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	375.0	427.0	392.0	410.0	384.0	324.0	415.0	342.0	409.0	362.0	377.0	440.0	412.0	367.0	353.0	317.0	372.0	333.0	333.0	266.0	299.0	328.0	394.0	362.0	374.0	271.0	259.0	246.0	271.0	352.0	242.0	330.0	339.0	424.0	362.0	254.0	323.0	229.0	288.0	204.0	256.0	226.0	279.0	246.0	197.0	257.0	207.0	291.0	340.0	234.0	388.0	300.0	302.0	279.0	246.0	299.0	259.0	217.0	214.0	226.0	220.0	216.0	231.0	210.0	176.0	253.0	165.0	251.0	177.0	206.0	175.0	175.0	189.0	195.0	227.0	256.0	320.0	289.0	299.0	267.0	258.0	271.0	340.0	387.0	377.0	387.0	366.0	457.0	239.0	1030.0	1479.0	1765.0	1884.0	1642.0	1471.0	1362.0	1408.0	1231.0	1115.0	1191.0	1078.0	1228.0	993.0	930.0	1070.0	949.0	868.0	877.0	818.0	837.0	811.0	668.0	697.0	736.0	641.0	665.0	601.0	690.0	688.0	643.0	745.0	628.0	593.0	759.0	668.0	489.0	709.0	557.0	527.0	675.0	561.0	560.0	492.0	510.0	501.0	542.0	487.0	579.0	217.0	499.0	433.0	536.0	501.0	548.0	445.0	475.0	431.0	472.0	508.0	456.0	559.0	512.0	510.0	442.0	463.0	678.0	779.0	843.0	765.0	653.0	582.0	766.0
3	20160316 22:03:56.178	1247.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	569.0	461.0	408.0	466.0	442.0	361.0	401.0	246.0	278.0	433.0	423.0	420.0	363.0	393.0	442.0	364.0	364.0	495.0	366.0	366.0	385.0	310.0	443.0	339.0	375.0	311.0	293.0	343.0	307.0	353.0	258.0	347.0	275.0	413.0	308.0	369.0	257.0	212.0	260.0	246.0	211.0	228.0	151.0	238.0	205.0	299.0	240.0	240.0	210.0	268.0	334.0	307.0	269.0	210.0	293.0	230.0	305.0	183.0	262.0	182.0	163.0	192.0	295.0	196.0	183.0	270.0	179.0	150.0	244.0	149.0	215.0	208.0	196.0	211.0	307.0	176.0	241.0	254.0	296.0	187.0	235.0	166.0	222.0	182.0	203.0	228.0	154.0	231.0	196.0	319.0	234.0	185.0	212.0	264.0	226.0	289.0	233.0	248.0	247.0	223.0	282.0	244.0	229.0	190.0	238.0	353.0	269.0	208.0	301.0	225.0	245.0	194.0	159.0	264.0	229.0	192.0	150.0	248.0	189.0	233.0	262.0	222.0	273.0	203.0	214.0	259.0	251.0	193.0	318.0	267.0	270.0	238.0	208.0	257.0	264.0	211.0	305.0	304.0	147.0	230.0	308.0	227.0	291.0	362.0	323.0	312.0	332.0	371.0	362.0	373.0	389.0	315.0	396.0	348.0	451.0	1422.0	1445.0	1267.0	1075.0	938.0	873.0	914.0
4	20160316 22:03:56.178	1244.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	461.0	339.0	432.0	435.0	353.0	381.0	226.0	330.0	396.0	423.0	422.0	363.0	389.0	346.0	384.0	348.0	414.0	356.0	292.0	327.0	348.0	386.0	317.0	375.0	310.0	310.0	214.0	293.0	334.0	188.0	308.0	338.0	322.0	297.0	369.0	284.0	196.0	260.0	268.0	209.0	290.0	266.0	295.0	216.0	237.0	275.0	352.0	265.0	264.0	331.0	307.0	258.0	253.0	265.0	230.0	255.0	232.0	330.0	247.0	149.0	186.0	205.0	161.0	183.0	321.0	259.0	207.0	244.0	216.0	223.0	205.0	196.0	226.0	248.0	196.0	198.0	220.0	205.0	210.0	327.0	299.0	320.0	182.0	277.0	180.0	213.0	197.0	132.0	260.0	286.0	216.0	301.0	321.0	253.0	238.0	233.0	218.0	159.0	174.0	235.0	265.0	218.0	157.0	235.0	353.0	223.0	259.0	319.0	197.0	216.0	200.0	210.0	208.0	329.0	207.0	200.0	257.0	219.0	233.0	255.0	222.0	277.0	284.0	227.0	259.0	263.0	195.0	284.0	267.0	232.0	240.0	298.0	334.0	340.0	286.0	256.0	336.0	141.0	230.0	340.0	263.0	329.0	302.0	333.0	312.0	318.0	371.0	446.0	330.0	392.0	353.0	396.0	415.0	451.0	1374.0	1472.0	1222.0	1025.0	805.0	801.0	900.0
5	20160314 03:36:03.312	832.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	376.0	314.0	414.0	376.0	295.0	343.0	338.0	428.0	292.0	378.0	417.0	364.0	395.0	358.0	320.0	305.0	360.0	402.0	277.0	300.0	276.0	334.0	368.0	364.0	249.0	244.0	217.0	282.0	284.0	338.0	255.0	325.0	329.0	360.0	274.0	237.0	276.0	245.0	250.0	216.0	233.0	227.0	235.0	198.0	209.0	258.0	210.0	223.0	226.0	279.0	198.0	272.0	213.0	215.0	257.0	239.0	248.0	294.0	150.0	234.0	243.0	174.0	237.0	168.0	248.0	273.0	217.0	169.0	163.0	161.0	262.0	210.0	217.0	213.0	238.0	228.0	316.0	260.0	237.0	277.0	236.0	271.0	342.0	350.0	322.0	397.0	405.0	220.0	1059.0	1248.0	1589.0	1382.0	1370.0	1230.0	1312.0	875.0	1169.0	1103.0	1130.0	1051.0	997.0	990.0	893.0	881.0	906.0	827.0	957.0	779.0	703.0	890.0	696.0	637.0	758.0	753.0	615.0	705.0	621.0	666.0	632.0	702.0	638.0	614.0	731.0	650.0	497.0	598.0	548.0	524.0	569.0	561.0	568.0	509.0	570.0	584.0	526.0	483.0	513.0	164.0	420.0	449.0	421.0	418.0	477.0	474.0	502.0	446.0	423.0	509.0	514.0	392.0	352.0	355.0	376.0	513.0	385.0	501.0	499.0	588.0	514.0	426.0	572.0
6	20160314 03:36:03.312	830.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	314.0	216.0	359.0	311.0	276.0	360.0	403.0	267.0	292.0	388.0	286.0	364.0	344.0	311.0	275.0	305.0	360.0	342.0	277.0	230.0	235.0	318.0	280.0	364.0	247.0	239.0	217.0	282.0	284.0	338.0	225.0	267.0	329.0	298.0	233.0	209.0	175.0	264.0	243.0	247.0	233.0	189.0	234.0	157.0	200.0	211.0	262.0	189.0	226.0	293.0	198.0	227.0	195.0	239.0	213.0	238.0	248.0	294.0	160.0	178.0	243.0	174.0	177.0	168.0	248.0	176.0	217.0	169.0	153.0	178.0	222.0	167.0	156.0	213.0	144.0	228.0	296.0	248.0	237.0	277.0	253.0	261.0	320.0	319.0	368.0	397.0	405.0	212.0	1059.0	1330.0	1589.0	1218.0	1370.0	1215.0	1312.0	971.0	1169.0	1103.0	1130.0	1051.0	997.0	990.0	919.0	897.0	906.0	747.0	957.0	735.0	740.0	809.0	677.0	637.0	758.0	748.0	606.0	705.0	652.0	666.0	632.0	664.0	638.0	584.0	731.0	648.0	521.0	598.0	548.0	524.0	504.0	478.0	568.0	509.0	549.0	584.0	496.0	483.0	489.0	164.0	419.0	407.0	421.0	391.0	477.0	474.0	434.0	394.0	374.0	392.0	514.0	277.0	342.0	355.0	378.0	513.0	280.0	460.0	499.0	588.0	438.0	357.0	310.0
7	20160310 22:27:59.562	104.0	963.0	0.0	0.0	0.0	0.0	0.0	507.0	610.0	585.0	797.0	723.0	657.0	821.0	945.0	935.0	1140.0	1072.0	1278.0	1439.0	1760.0	2191.0	3875.0	13157.0	12325.0	9955.0	12103.0	14982.0	15410.0	14649.0	12125.0	12894.0	11005.0	8660.0	9323.0	9653.0	7264.0	6967.0	7557.0	8983.0	6371.0	8603.0	7290.0	8893.0	7984.0	6109.0	4373.0	3669.0	4397.0	3739.0	2006.0	1244.0	1122.0	2459.0	2001.0	3689.0	3011.0	4231.0	3666.0	4902.0	4079.0	4446.0	3942.0	3339.0	3630.0	3222.0	4017.0	1133.0	836.0	814.0	630.0	674.0	423.0	541.0	637.0	755.0	601.0	637.0	751.0	893.0	754.0	724.0	630.0	724.0	920.0	475.0	1044.0	859.0	949.0	881.0	670.0	842.0	778.0	833.0	790.0	617.0	695.0	754.0	319.0	922.0	661.0	667.0	925.0	824.0	812.0	704.0	490.0	614.0	608.0	650.0	616.0	700.0	643.0	591.0	639.0	599.0	561.0	607.0	597.0	672.0	588.0	478.0	504.0	526.0	500.0	511.0	507.0	591.0	481.0	530.0	575.0	560.0	441.0	586.0	662.0	476.0	467.0	450.0	466.0	500.0	460.0	407.0	460.0	372.0	384.0	390.0	491.0	364.0	145.0	379.0	420.0	411.0	390.0	415.0	423.0	413.0	386.0	363.0	430.0	406.0	384.0	291.0	335.0	273.0	432.0	812.0	1077.0	967.0	1021.0	809.0	861.0	797.0
8	20160315 14:36:05.420	312.0	962.0	0.0	0.0	0.0	0.0	0.0	266.0	412.0	440.0	445.0	428.0	353.0	402.0	477.0	432.0	369.0	298.0	395.0	375.0	384.0	375.0	457.0	451.0	436.0	343.0	444.0	395.0	406.0	364.0	348.0	408.0	347.0	398.0	382.0	405.0	343.0	337.0	404.0	392.0	338.0	403.0	447.0	444.0	395.0	437.0	290.0	361.0	268.0	270.0	252.0	279.0	189.0	295.0	220.0	268.0	279.0	303.0	259.0	311.0	372.0	368.0	363.0	286.0	276.0	291.0	348.0	220.0	245.0	229.0	156.0	211.0	194.0	181.0	150.0	152.0	181.0	201.0	268.0	161.0	203.0	304.0	270.0	224.0	146.0	202.0	211.0	269.0	279.0	230.0	292.0	215.0	217.0	222.0	170.0	181.0	294.0	147.0	167.0	294.0	166.0	232.0	237.0	206.0	289.0	223.0	275.0	314.0	254.0	228.0	232.0	256.0	206.0	216.0	238.0	234.0	208.0	248.0	245.0	281.0	230.0	242.0	253.0	265.0	283.0	288.0	267.0	301.0	347.0	307.0	366.0	365.0	335.0	651.0	1361.0	826.0	817.0	699.0	726.0	756.0	622.0	705.0	538.0	573.0	665.0	589.0	484.0	556.0	197.0	439.0	477.0	555.0	553.0	443.0	486.0	536.0	375.0	597.0	425.0	546.0	557.0	448.0	444.0	369.0	646.0	664.0	861.0	773.0	940.0	858.0	752.0	787.0
9	20160315 14:36:05.420	309.0	962.0	0.0	0.0	0.0	0.0	0.0	306.0	390.0	440.0	445.0	509.0	459.0	550.0	524.0	375.0	388.0	265.0	372.0	375.0	384.0	407.0	393.0	467.0	491.0	421.0	344.0	351.0	406.0	344.0	368.0	392.0	446.0	398.0	372.0	431.0	307.0	371.0	288.0	339.0	287.0	380.0	343.0	403.0	440.0	317.0	246.0	216.0	294.0	269.0	292.0	290.0	241.0	231.0	197.0	268.0	279.0	404.0	358.0	338.0	372.0	368.0	299.0	256.0	358.0	291.0	351.0	214.0	297.0	217.0	156.0	211.0	166.0	256.0	200.0	172.0	192.0	201.0	268.0	181.0	284.0	176.0	259.0	215.0	250.0	204.0	238.0	238.0	279.0	281.0	292.0	252.0	278.0	224.0	248.0	216.0	200.0	219.0	186.0	262.0	210.0	232.0	281.0	286.0	277.0	208.0	251.0	314.0	206.0	228.0	229.0	234.0	152.0	162.0	184.0	187.0	208.0	236.0	205.0	248.0	230.0	242.0	210.0	279.0	281.0	244.0	223.0	235.0	361.0	300.0	373.0	403.0	312.0	502.0	1387.0	811.0	791.0	506.0	633.0	583.0	612.0	499.0	459.0	592.0	609.0	589.0	515.0	526.0	192.0	392.0	385.0	434.0	336.0	514.0	486.0	376.0	419.0	452.0	421.0	499.0	530.0	365.0	313.0	314.0	550.0	753.0	867.0	782.0	940.0	773.0	769.0	787.0
10	20160311 07:28:04.919	390.0	772.0	409.0	490.0	369.0	370.0	409.0	243.0	504.0	557.0	541.0	557.0	431.0	478.0	513.0	551.0	482.0	438.0	486.0	479.0	498.0	510.0	691.0	741.0	658.0	708.0	840.0	745.0	806.0	1393.0	2029.0	2050.0	3787.0	6204.0	4346.0	4680.0	3787.0	2374.0	3915.0	2974.0	3722.0	3223.0	3703.0	3230.0	2802.0	2983.0	1225.0	787.0	1456.0	887.0	427.0	267.0	265.0	567.0	437.0	1054.0	828.0	1972.0	1397.0	2711.0	2419.0	2055.0	2117.0	1406.0	1873.0	1353.0	1846.0	342.0	312.0	288.0	193.0	202.0	181.0	192.0	287.0	255.0	266.0	225.0	292.0	361.0	298.0	255.0	292.0	228.0	238.0	184.0	303.0	336.0	301.0	288.0	267.0	240.0	221.0	206.0	251.0	255.0	241.0	187.0	217.0	363.0	183.0	197.0	303.0	306.0	200.0	261.0	243.0	193.0	241.0	189.0	243.0	229.0	238.0	165.0	256.0	336.0	160.0	230.0	306.0	182.0	257.0	218.0	194.0	205.0	244.0	200.0	180.0	176.0	307.0	238.0	248.0	266.0	238.0	237.0	287.0	203.0	219.0	207.0	152.0	216.0	215.0	261.0	211.0	214.0	182.0	158.0	196.0	284.0	161.0	209.0	190.0	234.0	292.0	215.0	197.0	184.0	218.0	205.0	267.0	280.0	206.0	154.0	220.0	206.0	211.0	368.0	591.0	512.0	512.0	479.0	411.0	485.0
