index	mortality	x	y	20150712 20:46:04.678	20150712 22:08:54.256	20150712 23:31:14.83	20150713 00:53:33.395	20150713 02:15:57.991	20150713 03:38:32.164	20150713 05:01:08.896	20150713 06:23:33.329	20150713 07:46:00.61	20150713 09:08:32.569	20150713 10:31:07.537	20150713 11:53:37.614	20150713 13:16:08.446	20150713 14:38:43.834	20150713 16:01:19.593	20150713 17:23:50.52	20150713 18:46:21.685	20150713 20:09:00.241	20150713 21:31:44.508	20150713 22:54:20.270	20150714 00:16:49.964	20150714 01:39:18.929	20150714 03:01:46.537	20150714 04:24:18.997	20150714 05:46:56.457	20150714 07:09:38.273	20150714 08:32:12.115	20150714 09:54:50.688	20150714 11:17:31.918	20150714 12:40:04.874	20150714 14:02:36.61	20150714 15:25:13.320	20150714 16:47:36.265	20150714 18:10:08.592	20150714 19:32:49.307	20150714 20:55:21.321	20150714 22:17:57.247	20150714 23:40:34.521	20150715 01:03:10.748	20150715 10:39:48.908	20150715 12:02:20.66	20150715 13:25:02.75	20150715 14:47:29.122	20150715 16:10:02.873	20150715 17:32:30.984	20150715 18:55:15.382	20150715 20:17:50.526	20150715 21:40:33.710	20150715 23:03:08.263	20150716 00:25:45.879	20150716 01:48:22.957	20150716 03:10:46.624	20150716 04:33:29.194	20150716 05:56:00.781	20150716 07:18:30.899	20150716 08:41:01.825	20150716 10:03:15.549	20150716 11:25:53.905	20150716 12:48:35.564	20150716 14:11:17.520	20150716 15:33:55.280	20150716 16:56:32.343	20150716 18:18:52.688	20150716 19:41:33.389	20150716 21:05:34.637	20150716 22:28:02.657	20150716 23:50:37.96	20150717 01:13:10.70	20150717 02:35:36.172	20150717 03:58:02.958	20150717 05:20:34.802	20150717 06:43:12.327	20150717 08:05:40.991	20150717 09:28:19.178	20150717 10:50:44.942	20150717 12:13:26.12	20150717 13:36:05.927	20150717 14:58:42.400	20150717 16:21:18.346	20150717 17:43:49.854	20150717 19:06:19.281	20150717 20:28:58.966	20150717 21:51:38.883	20150717 23:14:15.462	20150718 00:36:52.604	20150718 01:59:39.299	20150718 03:22:17.842	20150718 04:45:06.997	20150718 06:07:54.240	20150718 07:30:37.892	20150718 08:53:23.303	20150718 10:16:06.981	20150718 11:38:47.669	20150718 13:01:22.728	20150718 14:24:00.513	20150718 15:46:42.982	20150718 16:34:38.691	20150718 17:57:12.388	20150718 19:19:44.687
1	20150718 13:01:22.728	664.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	158.0	162.0	129.0	150.0	171.0	130.0	124.0	117.0	157.0	170.0	162.0	128.0	170.0	131.0	130.0	157.0	114.0	171.0	174.0	171.0	132.0	104.0	150.0	128.0	174.0	139.0	156.0	148.0	208.0	115.0	141.0	138.0	177.0	123.0	179.0	97.0	173.0	170.0	129.0	158.0	125.0	174.0	108.0	152.0	133.0	302.0	873.0	684.0	411.0	585.0	249.0	217.0
2	20150717 13:36:05.927	626.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	76.0	150.0	150.0	125.0	132.0	132.0	178.0	192.0	126.0	212.0	168.0	180.0	132.0	205.0	148.0	125.0	126.0	238.0	228.0	229.0	221.0	232.0	210.0	247.0	255.0	287.0	288.0	441.0	336.0	426.0	408.0	405.0	536.0	596.0	642.0	823.0	378.0	1011.0	679.0	525.0	855.0	689.0	486.0	313.0	364.0	334.0	418.0	299.0	239.0	833.0	614.0	564.0	543.0	282.0	203.0
3	20150716 00:25:45.879	826.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	66.0	160.0	190.0	101.0	120.0	185.0	96.0	176.0	182.0	285.0	193.0	180.0	173.0	270.0	0.0	249.0	130.0	266.0	283.0	279.0	177.0	245.0	237.0	206.0	142.0	177.0	175.0	205.0	183.0	257.0	206.0	173.0	174.0	145.0	212.0	217.0	222.0	163.0	218.0	203.0	177.0	168.0	167.0	168.0	161.0	145.0	167.0	125.0	143.0	127.0	134.0
4	20150718 13:01:22.728	587.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	174.0	110.0	148.0	173.0	147.0	156.0	112.0	200.0	200.0	229.0	284.0	233.0	191.0	185.0	204.0	141.0	168.0	163.0	93.0	119.0	143.0	142.0	126.0	161.0	160.0	148.0	147.0	133.0	95.0	193.0	160.0	156.0	100.0	209.0	181.0	113.0	148.0	121.0	137.0	163.0	150.0	105.0	184.0	118.0	169.0	143.0	128.0	925.0	1487.0	1236.0	1010.0	346.0	380.0
5	20150715 21:40:33.710	546.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	113.0	153.0	154.0	165.0	120.0	190.0	142.0	211.0	184.0	179.0	141.0	151.0	120.0	182.0	123.0	138.0	138.0	148.0	218.0	196.0	166.0	190.0	304.0	323.0	238.0	247.0	297.0	317.0	221.0	233.0	248.0	236.0	225.0	230.0	243.0	220.0	207.0	214.0	196.0	204.0	227.0	198.0	201.0	172.0	206.0	179.0	161.0	133.0	174.0	192.0	195.0	161.0	173.0	203.0	179.0
6	20150715 18:55:15.382	1284.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	240.0	178.0	232.0	143.0	172.0	189.0	245.0	192.0	223.0	155.0	257.0	189.0	202.0	253.0	172.0	150.0	246.0	192.0	187.0	131.0	176.0	193.0	214.0	181.0	145.0	202.0	122.0	174.0	154.0	163.0	124.0	160.0	221.0	168.0	193.0	151.0	147.0	169.0	160.0	149.0	151.0	137.0	191.0	117.0	173.0	212.0	198.0	209.0	164.0	153.0	141.0	105.0	160.0
7	20150718 16:34:38.691	465.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	207.0	114.0	142.0	95.0	161.0	135.0	155.0	152.0	128.0	158.0	97.0	138.0	202.0	196.0	183.0	132.0	123.0	170.0	118.0	136.0	165.0	185.0	112.0	107.0	122.0	206.0	134.0	137.0	187.0	158.0	149.0	207.0	173.0	183.0	121.0	265.0	195.0	183.0	153.0	196.0	240.0	166.0	157.0	183.0	146.0	204.0	213.0	243.0	173.0	156.0	176.0	184.0	218.0	264.0	213.0	2250.0	567.0	424.0
8	20150716 19:41:33.389	426.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	112.0	104.0	148.0	183.0	146.0	104.0	91.0	186.0	174.0	138.0	159.0	173.0	267.0	310.0	328.0	328.0	382.0	245.0	382.0	362.0	809.0	696.0	1929.0	1290.0	802.0	728.0	660.0	668.0	605.0	569.0	572.0	504.0	617.0	486.0	516.0	454.0	467.0	737.0	551.0	730.0	347.0	490.0	618.0	437.0	355.0	521.0	458.0	475.0	425.0	483.0	456.0	585.0	424.0	704.0	577.0	563.0	386.0	281.0
9	20150718 16:34:38.691	1068.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	157.0	166.0	144.0	179.0	124.0	114.0	147.0	167.0	150.0	163.0	152.0	131.0	172.0	145.0	211.0	165.0	227.0	228.0	155.0	146.0	170.0	191.0	101.0	139.0	149.0	256.0	135.0	173.0	136.0	168.0	171.0	147.0	177.0	188.0	231.0	110.0	200.0	148.0	118.0	207.0	148.0	128.0	157.0	152.0	189.0	140.0	159.0	177.0	153.0	157.0	102.0	151.0	163.0	178.0	239.0	1415.0	515.0	375.0
10	20150715 12:02:20.66	1107.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	145.0	210.0	191.0	204.0	205.0	180.0	255.0	230.0	310.0	376.0	455.0	189.0	119.0	165.0	137.0	174.0	139.0	186.0	105.0	149.0	121.0	159.0	167.0	136.0	123.0	200.0	134.0	151.0	174.0	118.0	136.0	134.0	106.0	101.0	161.0	103.0	135.0	156.0	148.0	138.0	146.0	123.0	190.0	150.0	133.0	180.0	129.0	155.0	151.0	153.0	131.0	157.0	123.0	191.0	170.0	182.0	199.0	313.0
