index	mortality	x	y	20150712 20:45:15.727	20150712 22:08:03.145	20150712 23:30:24.978	20150713 00:52:44.259	20150713 02:15:08.978	20150713 03:37:43.76	20150713 05:00:19.771	20150713 06:22:44.53	20150713 07:45:13.729	20150713 09:07:43.779	20150713 10:30:18.268	20150713 11:52:48.413	20150713 13:15:19.436	20150713 14:37:54.916	20150713 16:00:30.395	20150713 17:23:00.814	20150713 18:45:32.713	20150713 20:08:10.977	20150713 21:30:53.543	20150713 22:53:31.35	20150714 00:16:00.489	20150714 01:38:30.800	20150714 03:00:57.214	20150714 04:23:32.585	20150714 05:46:07.269	20150714 07:08:49.85	20150714 08:31:22.871	20150714 09:54:01.533	20150714 11:16:45.669	20150714 12:39:15.747	20150714 14:01:47.192	20150714 15:24:24.142	20150714 16:46:47.36	20150714 18:09:19.303	20150714 19:32:00.131	20150714 20:54:32.45	20150714 22:17:08.11	20150714 23:39:45.374	20150715 01:02:21.680	20150715 10:38:59.874	20150715 12:01:30.981	20150715 13:24:12.962	20150715 14:46:39.966	20150715 16:09:13.759	20150715 17:31:41.695	20150715 18:54:26.146	20150715 20:17:01.131	20150715 21:39:44.631	20150715 23:02:19.170	20150716 00:24:56.788	20150716 01:47:33.759	20150716 03:09:57.406	20150716 04:32:39.738	20150716 05:55:11.443	20150716 07:17:41.523	20150716 08:40:12.660	20150716 10:02:26.172	20150716 11:25:04.628	20150716 12:47:46.268	20150716 14:10:29.267	20150716 15:33:06.95	20150716 16:55:43.329	20150716 18:18:03.523	20150716 19:40:44.05	20150716 21:04:45.133	20150716 22:27:13.393	20150716 23:49:47.946	20150717 01:12:20.670	20150717 02:34:46.895	20150717 03:57:11.814	20150717 05:19:45.188	20150717 06:42:24.152	20150717 08:04:51.810	20150717 09:27:29.830	20150717 10:49:55.762	20150717 12:12:36.748	20150717 13:35:16.809	20150717 14:57:53.450	20150717 16:20:29.44	20150717 17:43:00.598	20150717 19:05:29.980	20150717 20:28:09.660	20150717 21:50:49.705	20150717 23:13:26.134	20150718 00:36:03.285	20150718 01:58:49.589	20150718 03:21:28.531	20150718 04:44:17.602	20150718 06:07:05.43	20150718 07:29:48.565	20150718 08:52:33.959	20150718 10:15:17.673	20150718 11:37:58.260	20150718 13:00:33.461	20150718 14:23:11.324	20150718 15:45:54.23	20150718 16:33:49.334	20150718 17:56:23.90	20150718 19:18:55.590
1	20150716 15:33:06.95	41.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	74.0	85.0	92.0	165.0	73.0	120.0	148.0	0.0	0.0	0.0	40.0	117.0	208.0	165.0	0.0	81.0	135.0	158.0	328.0	265.0	411.0	225.0	320.0	210.0	118.0	279.0	132.0	42.0	143.0	119.0	0.0	160.0	143.0	269.0	189.0	0.0	0.0	97.0	235.0	248.0	240.0	329.0	264.0	335.0	247.0	409.0	368.0	372.0	234.0	175.0	204.0
2	20150716 03:09:57.406	884.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	146.0	27.0	29.0	0.0	125.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	69.0	86.0	127.0	152.0	198.0	128.0	116.0	81.0	155.0	176.0	135.0	81.0	118.0	189.0	199.0	136.0	164.0	147.0	160.0	119.0	284.0	227.0	205.0	226.0	206.0	152.0	215.0	217.0	168.0	161.0	136.0	278.0
3	20150718 07:29:48.565	1334.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	165.0	0.0	0.0	75.0	0.0	73.0	234.0	158.0	146.0	111.0	145.0	151.0	120.0	155.0	222.0	115.0	152.0	169.0	153.0	122.0	156.0	138.0	133.0	190.0	177.0	252.0	149.0	125.0	167.0	158.0	190.0	160.0	117.0	100.0	184.0	150.0	143.0	131.0	159.0	181.0	125.0	176.0	139.0	157.0	151.0	256.0	321.0	266.0	234.0	348.0	292.0	321.0	349.0	377.0	611.0	856.0	808.0	698.0	647.0	456.0	405.0	141.0	148.0	209.0
4	20150718 04:44:17.602	600.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	134.0	108.0	146.0	130.0	105.0	171.0	104.0	199.0	240.0	198.0	174.0	153.0	167.0	140.0	126.0	156.0	140.0	117.0	155.0	191.0	163.0	170.0	145.0	128.0	152.0	126.0	130.0	155.0	127.0	150.0	174.0	136.0	165.0	184.0	248.0	147.0	153.0	155.0	214.0	227.0	386.0	366.0	372.0	334.0	513.0	175.0	572.0	448.0	389.0	202.0	191.0	172.0
5	20150717 10:49:55.762	1120.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	78.0	104.0	149.0	107.0	88.0	179.0	171.0	158.0	109.0	182.0	147.0	144.0	126.0	181.0	157.0	187.0	140.0	116.0	93.0	191.0	161.0	132.0	141.0	201.0	210.0	188.0	199.0	185.0	262.0	365.0	530.0	535.0	609.0	781.0	536.0	479.0	704.0	514.0	581.0	591.0	552.0	572.0	1004.0	701.0	801.0	742.0	748.0	700.0	908.0	843.0	664.0	680.0	848.0	487.0	403.0
6	20150714 19:32:00.131	79.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	138.0	144.0	106.0	134.0	108.0	148.0	257.0	310.0	243.0	272.0	230.0	89.0	113.0	150.0	141.0	120.0	181.0	142.0	136.0	127.0	155.0	140.0	137.0	135.0	79.0	129.0	150.0	188.0	95.0	164.0	162.0	198.0	139.0	103.0	209.0	149.0	184.0	93.0	138.0	169.0	167.0	180.0	146.0	96.0	127.0	189.0	198.0	153.0	161.0	197.0	140.0	148.0
7	20150718 15:45:54.23	1082.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	111.0	161.0	110.0	139.0	138.0	172.0	162.0	132.0	89.0	165.0	128.0	144.0	122.0	178.0	148.0	123.0	157.0	110.0	140.0	133.0	198.0	137.0	182.0	186.0	163.0	188.0	165.0	155.0	183.0	181.0	217.0	254.0	239.0	292.0	273.0	372.0	453.0	419.0	253.0	230.0	270.0	312.0	250.0	252.0	272.0	257.0	273.0	268.0	355.0	347.0	471.0	624.0	943.0	951.0	662.0
8	20150717 17:43:00.598	1052.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	261.0	160.0	151.0	92.0	0.0	101.0	94.0	103.0	144.0	154.0	108.0	155.0	129.0	145.0	140.0	96.0	130.0	143.0	155.0	141.0	110.0	153.0	171.0	117.0	121.0	147.0	153.0	97.0	110.0	116.0	190.0	198.0	128.0	121.0	167.0	127.0	146.0	107.0	157.0	234.0	134.0	161.0	105.0	171.0	1087.0	149.0	140.0	216.0	138.0	132.0	152.0	132.0	231.0	204.0	202.0	267.0	208.0	189.0	215.0	193.0	236.0	196.0	307.0	196.0
9	20150717 16:20:29.44	1027.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	145.0	161.0	158.0	148.0	64.0	113.0	112.0	123.0	117.0	99.0	140.0	121.0	179.0	101.0	100.0	77.0	192.0	182.0	156.0	171.0	143.0	105.0	162.0	152.0	104.0	123.0	160.0	128.0	158.0	141.0	413.0	161.0	207.0	189.0	330.0	153.0	115.0	132.0	139.0	169.0	155.0	169.0	157.0	215.0	141.0	197.0	165.0	85.0	180.0	107.0	216.0
10	20150718 14:23:11.324	523.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	168.0	93.0	161.0	131.0	151.0	149.0	170.0	160.0	131.0	158.0	201.0	178.0	153.0	199.0	207.0	208.0	201.0	110.0	146.0	142.0	136.0	141.0	210.0	184.0	163.0	240.0	163.0	136.0	103.0	167.0	166.0	190.0	190.0	187.0	220.0	148.0	211.0	209.0	199.0	174.0	141.0	216.0	198.0	225.0	208.0	165.0	190.0	221.0	232.0	277.0	293.0	580.0	456.0	482.0	306.0
